timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,256.01,257.58,252.81,253.1,253.1,1819488,0.0000,1.0
2022-11-25,256.46,258.01,254.565,257.23,257.23,889040,0.0000,1.0
2022-11-23,257.43,260.07,256.14,256.33,256.33,1183091,0.0000,1.0
2022-11-22,257.09,258.06,251.525,257.46,257.46,1765429,0.0000,1.0
2022-11-21,258.6,259.785,255.36,257.71,257.71,1794095,0.0000,1.0
2022-11-18,258.7,259.43,253.52,257.7,257.7,987072,0.0000,1.0
2022-11-17,254.11,256.19,251.23,255.93,255.93,1089273,0.0000,1.0
2022-11-16,250.58,259.74,250.58,256.19,256.19,1379984,0.0000,1.0
2022-11-15,251.8,258.43,251.22,257.26,257.26,1979118,0.0000,1.0
2022-11-14,249.64,254.24,246.57,246.93,246.93,1569170,0.0000,1.0
2022-11-11,255.1,255.95,245.93,249.14,249.14,1621756,0.0000,1.0
2022-11-10,246.86,254.12,243.08,253.94,253.94,2034520,0.0000,1.0
2022-11-09,250.0,251.873,242.04,242.36,242.36,1648671,0.0000,1.0
2022-11-08,252.55,254.21,249.08,251.0,251.0,2278403,0.0000,1.0
2022-11-07,248.1,252.215,247.66,251.32,251.32,1788702,0.0000,1.0
2022-11-04,250.31,251.39,245.32,248.1,248.1,1588965,0.0000,1.0
2022-11-03,246.47,251.265,246.0656,249.24,249.24,1430180,0.0000,1.0
2022-11-02,255.0,255.65,249.45,249.68,249.68,1388452,0.0000,1.0
2022-11-01,255.0,255.57,252.13,254.14,254.14,1417414,0.0000,1.0
2022-10-31,259.86,260.9,254.545,255.05,255.05,1765518,0.0000,1.0
2022-10-28,253.35,261.59,253.285,260.44,260.44,1969410,0.0000,1.0
2022-10-27,252.08,255.915,250.0,253.54,253.54,1652559,0.0000,1.0
2022-10-26,251.29,253.88,248.7,250.58,250.58,1693545,0.0000,1.0
2022-10-25,247.04,251.44,246.01,250.46,250.46,2470549,0.0000,1.0
2022-10-24,241.02,245.91,240.88,244.98,244.98,1548442,0.0000,1.0
2022-10-21,237.47,239.39,233.89,239.37,239.37,2028525,0.0000,1.0
2022-10-20,238.45,239.265,235.86,237.22,237.22,1752739,0.0000,1.0
2022-10-19,237.46,239.22,236.0072,238.37,238.37,1134758,0.0000,1.0
2022-10-18,239.99,241.99,235.39,237.59,237.59,1379648,0.0000,1.0
2022-10-17,239.58,239.58,236.21,236.4,236.4,1500209,0.0000,1.0
2022-10-14,243.46,243.46,235.19,236.6,236.6,1474411,0.0000,1.0
2022-10-13,233.86,244.7934,233.5085,242.16,242.16,2062516,0.0000,1.0
2022-10-12,240.11,241.67,237.67,237.68,237.68,1270181,0.0000,1.0
2022-10-11,238.81,243.36,238.365,239.63,239.63,1542644,0.0000,1.0
2022-10-10,239.76,240.5825,237.0,239.61,239.61,1333293,0.0000,1.0
2022-10-07,240.11,240.61,238.15,239.5,239.5,1595693,0.0000,1.0
2022-10-06,243.21,244.67,240.64,241.67,241.67,1064007,0.0000,1.0
2022-10-05,244.21,244.555,241.34,242.7,242.7,1694061,0.0000,1.0
2022-10-04,246.91,248.4399,243.6,245.11,245.11,2167148,0.0000,1.0
2022-10-03,242.0,247.51,240.69,246.48,246.48,1828013,0.5500,1.0
2022-09-30,239.55,244.47,236.81,239.86,239.325963648,2239104,0.0000,1.0
2022-09-29,240.68,241.6,238.33,239.47,238.936831964,1700070,0.0000,1.0
2022-09-28,237.78,242.32,236.1,241.01,240.47340323,1362306,0.0000,1.0
2022-09-27,239.6,241.62,234.92,235.85,235.324891714,1620557,0.0000,1.0
2022-09-26,241.62,241.95,236.61,238.46,237.929080678,2134657,0.0000,1.0
2022-09-23,239.3,242.03,238.29,241.62,241.082045096,2321407,0.0000,1.0
2022-09-22,240.0,242.205,239.19,240.2,239.665206655,1356951,0.0000,1.0
2022-09-21,246.95,247.53,240.25,240.28,239.745028539,1749373,0.0000,1.0
2022-09-20,244.3,246.44,242.77,245.76,245.212827592,1676769,0.0000,1.0
2022-09-19,243.11,246.61,242.58,245.61,245.063161559,2034544,0.0000,1.0
2022-09-16,241.91,245.455,241.83,243.79,243.247213699,2263554,0.0000,1.0
2022-09-15,241.46,244.27,239.39,240.85,240.313759462,1405955,0.0000,1.0
2022-09-14,241.46,242.09,238.05,241.07,240.533269643,1454072,0.0000,1.0
2022-09-13,243.89,245.43,239.73,240.33,239.794917217,1726928,0.0000,1.0
2022-09-12,247.31,248.42,246.355,247.13,246.579777355,1983548,0.0000,1.0
