timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,354.46,357.34,349.93,351.01,351.01,1946513,0.0000,1.0
2022-11-25,355.05,358.31,352.53,357.91,357.91,763519,0.8500,1.0
2022-11-23,353.02,362.05,351.12,358.27,357.421160943,2137454,0.0000,1.0
2022-11-22,349.37,352.45,346.25,352.25,351.41542396,1405056,0.0000,1.0
2022-11-21,343.25,349.3,339.01,347.42,346.596867544,1830597,0.0000,1.0
2022-11-18,351.99,353.11,340.41,345.87,345.050539915,1962940,0.0000,1.0
2022-11-17,348.94,349.99,343.525,346.77,345.948407571,1288457,0.0000,1.0
2022-11-16,355.34,357.82,351.9,353.67,352.832059594,1390806,0.0000,1.0
2022-11-15,353.84,357.54,351.23,354.66,353.819714015,1413472,0.0000,1.0
2022-11-14,348.74,352.965,346.25,347.67,346.846275226,1363577,0.0000,1.0
2022-11-11,346.07,357.73,346.07,356.2,355.356065336,2042616,0.0000,1.0
2022-11-10,330.69,347.29,329.65,346.21,345.389734363,2569646,0.0000,1.0
2022-11-09,318.55,319.495,312.6442,314.1,313.355811685,1731486,0.0000,1.0
2022-11-08,321.14,325.245,316.34,319.94,319.181975137,1210442,0.0000,1.0
2022-11-07,321.37,322.28,314.785,319.25,318.493609934,1040183,0.0000,1.0
2022-11-04,313.31,318.22,309.85,316.4,315.650362359,1659155,0.0000,1.0
2022-11-03,305.31,311.64,305.05,309.3,308.56718419,1908761,0.0000,1.0
2022-11-02,315.59,320.505,309.01,310.74,310.003772438,1855788,0.0000,1.0
2022-11-01,325.27,326.17,315.23,316.13,315.381002063,1476044,0.0000,1.0
2022-10-31,324.51,326.57,321.14,321.25,320.48887139,1845909,0.0000,1.0
2022-10-28,316.86,327.63,315.63,326.93,326.155413926,1588608,0.0000,1.0
2022-10-27,312.39,326.4,312.39,319.31,318.553467778,2563245,0.0000,1.0
2022-10-26,312.49,318.01,310.62,311.53,310.791900714,1956832,0.0000,1.0
2022-10-25,297.13,312.97,295.52,312.03,311.290716078,2973888,0.0000,1.0
2022-10-24,298.22,302.28,295.4,300.39,299.678294403,1870713,0.0000,1.0
2022-10-21,291.83,296.36,287.31,295.94,295.238837663,1740843,0.0000,1.0
2022-10-20,296.51,299.89,290.46,292.03,291.338101516,1628117,0.0000,1.0
2022-10-19,296.84,300.14,294.55,296.87,296.16663424,1399206,0.0000,1.0
2022-10-18,304.35,306.13,298.19,300.81,300.097299309,2270634,0.0000,1.0
2022-10-17,292.71,300.05,291.65,297.39,296.685402219,1780554,0.0000,1.0
2022-10-14,295.29,300.11,286.12,286.62,285.940919278,1631581,0.0000,1.0
2022-10-13,283.0,294.35,279.32,292.28,291.587509198,2799132,0.0000,1.0
2022-10-12,294.9,295.885,291.06,291.17,290.48013909,1444874,0.0000,1.0
2022-10-11,297.27,299.51,293.1101,294.72,294.021728175,1612523,0.0000,1.0
2022-10-10,307.12,307.175,297.71,298.72,298.012251087,1551538,0.0000,1.0
2022-10-07,312.78,313.58,302.61,304.53,303.808485617,2098321,0.0000,1.0
2022-10-06,320.96,322.735,315.4075,316.17,315.420907292,1267945,0.0000,1.0
2022-10-05,318.955,324.13,316.93,321.65,320.887923682,1386384,0.0000,1.0
2022-10-04,318.84,324.34,318.311,323.55,322.783422065,1507363,0.0000,1.0
2022-10-03,307.07,316.5,306.84,314.79,314.044176887,1479324,0.0000,1.0
2022-09-30,310.29,315.1,305.08,305.35,304.626542814,2205141,0.0000,1.0
2022-09-29,311.64,312.52,308.35,310.43,309.694506913,2213361,0.0000,1.0
2022-09-28,315.31,317.28,311.06,314.77,314.024224272,2659339,0.0000,1.0
2022-09-27,318.02,320.27,310.25,313.27,312.52777818,2833544,0.0000,1.0
2022-09-26,317.24,319.1,312.11,315.43,314.682660553,2722487,0.0000,1.0
2022-09-23,321.78,323.61,315.29,317.86,317.106903222,2445349,0.0000,1.0
2022-09-22,333.59,334.25,322.22,322.37,321.606217806,2508937,0.0000,1.0
2022-09-21,341.78,344.88,334.88,334.88,334.086578214,1307444,0.0000,1.0
2022-09-20,342.41,342.935,335.22,339.35,338.545987568,1260735,0.0000,1.0
2022-09-19,342.64,345.035,341.02,344.69,343.873335656,1543222,0.0000,1.0
2022-09-16,343.95,346.345,340.69,346.07,345.250066061,3390043,0.0000,1.0
2022-09-15,350.66,351.14,344.3825,347.06,346.237720482,2074809,0.0000,1.0
2022-09-14,359.78,359.78,347.95,351.16,350.328006467,2616531,0.0000,1.0
2022-09-13,364.23,365.28,355.78,356.51,355.665330862,1638759,0.0000,1.0
2022-09-12,370.48,374.23,369.15,371.5,370.619815476,1255912,0.0000,1.0
2022-09-09,367.48,371.21,366.44,369.42,368.544743561,1276170,0.0000,1.0
2022-09-08,361.14,367.52,360.475,367.06,366.190335043,997326,0.0000,1.0
2022-09-07,356.88,363.9,355.32,363.53,362.668698573,1082238,0.0000,1.0
2022-09-06,350.01,359.95,349.82,356.79,355.944667466,1582723,0.0000,1.0
2022-09-02,356.14,356.14,345.55,347.63,346.806369997,1233582,0.0000,1.0
2022-09-01,349.59,352.08,345.9,351.97,351.136087356,1572996,0.0000,1.0
2022-08-31,356.81,359.67,352.01,352.18,351.345589809,1939692,0.0000,1.0
2022-08-30,363.41,363.41,353.105,355.56,354.71758167,1725492,0.0000,1.0
2022-08-29,360.55,365.115,359.51,361.0,360.144692831,1248922,0.0000,1.0
2022-08-26,380.0,380.18,363.7,364.06,363.197442859,1358428,0.0000,1.0
2022-08-25,374.72,379.68,371.62,379.62,378.720576987,2004137,0.8500,1.0
2022-08-24,372.94,376.72,371.99,375.71,373.982463742,1777860,0.0000,1.0
2022-08-23,374.97,376.0,371.81,372.8,371.08584409,2256849,0.0000,1.0
2022-08-22,375.18,378.43,374.18,376.45,374.719061179,1189927,0.0000,1.0
2022-08-19,384.02,384.77,378.75,379.92,378.173105919,2565693,0.0000,1.0
2022-08-18,386.61,388.85,386.21,387.38,385.598804409,1633156,0.0000,1.0
2022-08-17,383.76,390.57,382.91,387.73,385.947195089,1078107,0.0000,1.0
2022-08-16,388.19,390.56,386.39,388.77,386.982413109,1381724,0.0000,1.0
2022-08-15,390.82,395.795,389.96,391.09,389.291745615,1471917,0.0000,1.0
2022-08-12,388.47,392.48,386.13,391.92,390.117929227,1257609,0.0000,1.0
2022-08-11,395.06,395.28,385.68,386.17,384.394368059,1467683,0.0000,1.0
2022-08-10,382.77,394.99,382.77,393.2,391.392043713,2141219,0.0000,1.0
2022-08-09,378.4,379.97,374.1,377.09,375.356118422,1174687,0.0000,1.0
2022-08-08,380.0,380.33,374.23,378.12,376.381382423,872825,0.0000,1.0
2022-08-05,373.16,377.07,369.37,376.65,374.918141568,977925,0.0000,1.0
2022-08-04,366.29,378.745,366.29,377.9,376.162393996,1973157,0.0000,1.0
2022-08-03,369.0,371.98,363.18,368.16,366.467179078,1568168,0.0000,1.0
2022-08-02,370.0,375.49,363.44,369.78,368.079730224,2014099,0.0000,1.0
2022-08-01,373.41,377.0,371.96,376.08,374.350762461,1418468,0.0000,1.0
2022-07-29,373.6,378.49,372.84,376.93,375.196854112,1902107,0.0000,1.0
2022-07-28,364.44,375.87,361.88,374.59,372.867613567,1741187,0.0000,1.0
2022-07-27,356.27,362.77,355.73,360.92,359.260469015,1627082,0.0000,1.0
2022-07-26,349.98,360.4,349.85,356.12,354.482539692,2151211,0.0000,1.0
2022-07-25,360.51,360.51,351.78,354.03,352.402149633,2110975,0.0000,1.0
2022-07-22,363.67,364.3,359.75,361.94,360.275778997,1714929,0.0000,1.0
2022-07-21,358.0,361.915,356.69,361.62,359.957250375,1794664,0.0000,1.0
2022-07-20,358.05,362.06,356.87,358.6,356.951136509,1366595,0.0000,1.0
2022-07-19,349.76,357.54,348.63,357.14,355.497849674,1785953,0.0000,1.0
2022-07-18,351.27,355.05,344.65,345.36,343.772014793,1709717,0.0000,1.0
2022-07-15,349.48,351.91,347.7674,349.45,347.843208737,1750538,0.0000,1.0
2022-07-14,338.59,347.42,336.53,345.17,343.582888424,1505904,0.0000,1.0
2022-07-13,341.29,344.13,339.39,342.02,340.447372306,2491844,0.0000,1.0
2022-07-12,349.84,354.4,344.131,346.05,344.458842133,1664436,0.0000,1.0
2022-07-11,354.07,356.37,348.64,351.61,349.993276933,1502681,0.0000,1.0
2022-07-08,349.18,355.869,349.17,352.48,350.859276622,1606948,0.0000,1.0
2022-07-07,345.0,352.34,345.0,351.83,350.21226536,1611441,0.0000,1.0
2022-07-06,346.75,351.67,344.23,349.02,347.415185902,1757459,0.0000,1.0
2022-07-05,338.27,344.74,336.73,344.32,342.736796773,2051005,0.0000,1.0
2022-07-01,336.73,343.86,334.44,343.33,341.75134885,1912522,0.0000,1.0
2022-06-30,333.52,339.79,331.82,337.06,335.510178672,2153517,0.0000,1.0
2022-06-29,332.71,338.36,332.36,334.75,333.210800185,1745089,0.0000,1.0
2022-06-28,340.27,344.0,331.52,332.7,331.170226204,1963868,0.0000,1.0
2022-06-27,342.45,343.26,337.26,340.47,338.904499295,1728616,0.0000,1.0
2022-06-24,336.29,342.14,333.75,341.66,340.089027607,4890256,0.0000,1.0
2022-06-23,327.17,334.57,326.76,333.74,332.205444224,2082923,0.0000,1.0
2022-06-22,317.69,328.535,316.62,325.17,323.674849578,2001450,0.0000,1.0
2022-06-21,322.84,326.66,318.39,320.02,318.548529575,3614525,0.0000,1.0
2022-06-17,313.45,323.57,313.45,319.93,318.4589434,4856078,0.0000,1.0
2022-06-16,313.45,316.85,312.26,316.03,314.576875826,2692492,0.0000,1.0
2022-06-15,319.94,326.45,317.56,321.34,319.862460139,2489633,0.0000,1.0
2022-06-14,319.92,322.505,314.09,317.43,315.970438545,2848989,0.0000,1.0
2022-06-13,326.16,329.11,321.46,322.36,320.87777012,3357348,0.0000,1.0
2022-06-10,331.07,336.53,328.52,332.76,331.22995032,2505143,0.0000,1.0
2022-06-09,338.43,342.64,336.28,336.43,334.883075448,1759373,0.0000,1.0
2022-06-08,341.71,345.225,337.79,338.69,337.132683838,1620789,0.0000,1.0
2022-06-07,339.14,345.6,338.17,344.46,342.876153045,1904709,0.0000,1.0
2022-06-06,336.82,344.389,336.82,338.64,337.082913741,1815800,0.0000,1.0
2022-06-03,336.43,338.73,331.83,335.93,334.385374477,2275976,0.0000,1.0
2022-06-02,331.09,343.24,331.09,343.04,341.462682287,2609644,0.0000,1.0
2022-06-01,313.01,346.59,311.87,332.01,330.483398863,7792637,0.0000,1.0
2022-05-31,356.47,358.16,348.79,349.48,347.873070795,9048906,0.0000,1.0
2022-05-27,354.25,361.24,354.25,360.64,358.981756472,2177787,0.0000,1.0
2022-05-26,349.64,354.37,347.52,352.47,350.849322603,2048025,0.8500,1.0
2022-05-25,349.83,352.34,345.89,347.66,345.228901551,2830160,0.0000,1.0
2022-05-24,346.95,352.25,345.33,350.87,348.416454833,2049270,0.0000,1.0
2022-05-23,343.56,353.35,342.28,350.52,348.068902295,2753306,0.0000,1.0
2022-05-20,336.53,342.87,334.03,342.42,340.025543546,3425752,0.0000,1.0
2022-05-19,326.46,335.18,324.86,332.07,329.747918478,2581840,0.0000,1.0
2022-05-18,332.41,335.59,329.39,330.12,327.811554335,2527676,0.0000,1.0
2022-05-17,342.2,342.72,335.73,339.28,336.907500772,2149352,0.0000,1.0
2022-05-16,333.34,337.575,330.91,335.36,333.01491234,2588057,0.0000,1.0
2022-05-13,335.3,341.07,332.56,336.85,334.494493147,2811745,0.0000,1.0
2022-05-12,322.97,332.27,322.2,329.66,327.354770999,3251300,0.0000,1.0
2022-05-11,324.72,334.16,323.07,325.81,323.531693075,2987956,0.0000,1.0
2022-05-10,333.73,336.35,322.67,327.99,325.696448886,2959611,0.0000,1.0
2022-05-09,337.4,342.52,327.915,328.77,326.470994544,4154891,0.0000,1.0
2022-05-06,346.82,346.82,337.965,345.76,343.342187771,3353760,0.0000,1.0
2022-05-05,360.22,360.41,343.98,346.9,344.474216039,4252202,0.0000,1.0
2022-05-04,356.8,364.97,347.67,364.32,361.772402385,3714201,0.0000,1.0
2022-05-03,367.05,372.01,356.95,359.63,357.115198369,2767092,0.0000,1.0
2022-05-02,364.0,371.635,360.27,367.32,364.751424144,3849986,0.0000,1.0
2022-04-29,382.33,387.26,375.365,376.5,373.867230726,2103126,0.0000,1.0
2022-04-28,384.65,389.2,379.81,386.55,383.846953618,1690122,0.0000,1.0
2022-04-27,376.76,384.73,376.76,380.64,377.978280753,1930679,0.0000,1.0
2022-04-26,380.25,384.205,374.71,375.5,372.874223473,1687917,0.0000,1.0
2022-04-25,377.25,381.4,373.68,381.22,378.55422496,2197753,0.0000,1.0
2022-04-22,388.518,389.52,379.32,379.66,377.005133645,1749263,0.0000,1.0
2022-04-21,399.23,403.48,389.24,390.83,388.09702466,1538070,0.0000,1.0
2022-04-20,397.8,402.765,396.74,397.25,394.472131224,1614102,0.0000,1.0
2022-04-19,391.33,397.11,389.8,395.35,392.585417443,1869633,0.0000,1.0
2022-04-18,386.49,391.59,385.87,390.56,387.828912702,1212518,0.0000,1.0
2022-04-14,398.21,400.17,387.0,387.59,384.879681161,2404958,0.0000,1.0
2022-04-13,396.0,398.9,390.76,396.31,393.538704406,2458283,0.0000,1.0
2022-04-12,405.96,406.93,396.085,397.31,394.531711659,2226211,0.0000,1.0
2022-04-11,411.23,412.43,401.47,405.61,402.773671858,1466527,0.0000,1.0
2022-04-08,414.04,415.82,410.77,413.09,410.20136611,1061931,0.0000,1.0
2022-04-07,409.3,416.36,408.08,414.99,412.088079891,2172669,0.0000,1.0
2022-04-06,407.53,413.0,406.25,410.88,408.006820081,1558259,0.0000,1.0
2022-04-05,411.93,415.98,410.155,411.88,408.999827334,1263610,0.0000,1.0
2022-04-04,409.97,417.37,408.06,414.3,411.402904886,1620577,0.0000,1.0
2022-04-01,409.98,412.195,405.64,407.88,405.027798322,1721945,0.0000,1.0
2022-03-31,422.5,423.545,410.17,410.18,407.311715004,2414864,0.0000,1.0
2022-03-30,416.39,419.4199,415.67,418.95,416.020388612,2096129,0.0000,1.0
2022-03-29,419.8,420.82,414.97,417.45,414.530877733,1527047,0.0000,1.0
2022-03-28,414.35,417.61,410.23,414.5,411.601506337,2529935,0.0000,1.0
2022-03-25,408.95,413.85,407.89,413.47,410.578708866,1994045,0.0000,1.0
2022-03-24,409.61,410.62,405.99,407.67,404.819266799,2066784,0.0000,1.0
2022-03-23,411.66,412.865,404.83,405.71,402.872972584,2145205,0.0000,1.0
2022-03-22,406.46,416.53,405.54,414.28,411.383044741,2336298,0.0000,1.0
2022-03-21,405.59,407.99,401.86,404.76,401.929615693,2206113,0.0000,1.0
2022-03-18,404.17,412.0,403.45,409.94,407.073393263,2833910,0.0000,1.0
2022-03-17,391.5,402.97,391.5,402.66,399.844300462,2393741,0.0000,1.0
2022-03-16,389.92,396.39,384.07,392.23,389.487234814,2092213,0.0000,1.0
2022-03-15,380.96,388.36,375.42,387.39,384.68107971,1977228,0.0000,1.0
2022-03-14,383.53,386.34,373.18,377.0,374.363734352,2558070,0.0000,1.0
2022-03-11,385.0,388.645,379.28,379.68,377.02499379,2252080,0.0000,1.0
2022-03-10,381.28,385.74,373.84,382.75,380.073526057,2767338,0.0000,1.0
2022-03-09,401.4,402.11,390.98,391.51,388.772269592,3034286,0.0000,1.0
2022-03-08,384.155,395.78,380.48,388.13,385.415905077,3693915,0.0000,1.0
2022-03-07,406.83,407.9899,384.675,385.64,382.943317017,4221979,0.0000,1.0
2022-03-04,399.88,408.37,397.26,407.55,404.700105929,3580544,0.0000,1.0
2022-03-03,398.76,408.8,391.15,400.5,397.699404796,4359843,0.0000,1.0
2022-03-02,394.0,406.56,391.98,399.12,396.329054787,5798528,0.0000,1.0
