timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,76.3,76.96,75.54,75.73,75.73,3616864,0.0000,1.0
2022-11-25,76.89,77.36,76.81,76.95,76.95,1196455,0.0000,1.0
2022-11-23,76.72,77.1,76.59,76.72,76.72,2554663,0.0000,1.0
2022-11-22,76.36,77.09,76.02,76.92,76.92,3126466,0.0000,1.0
2022-11-21,75.36,76.055,75.09,75.89,75.89,3945160,0.0000,1.0
2022-11-18,75.95,76.17,75.25,75.5,75.5,4626183,0.0000,1.0
2022-11-17,73.75,75.0,73.55,74.89,74.89,3717419,0.0000,1.0
2022-11-16,74.4,74.82,74.15,74.36,74.36,4696433,0.0000,1.0
2022-11-15,74.64,74.88,73.66,74.28,74.28,4088471,0.0000,1.0
2022-11-14,74.21,74.82,73.75,73.79,73.79,4523908,0.0000,1.0
2022-11-11,75.12,75.63,74.2,74.49,74.49,5303090,0.0000,1.0
2022-11-10,74.59,75.57,74.32,74.72,74.72,5099058,0.0000,1.0
2022-11-09,73.03,73.72,72.485,72.77,72.77,3528250,0.0000,1.0
2022-11-08,73.71,73.96,72.71,73.41,73.41,4074058,0.0000,1.0
2022-11-07,74.1,74.35,73.26,73.93,73.93,5016464,0.5000,1.0
2022-11-04,74.13,74.47,73.09,74.11,73.6121496708,3364556,0.0000,1.0
2022-11-03,72.66,73.77,71.45,73.11,72.6188673922,4554250,0.0000,1.0
2022-11-02,73.91,75.52,73.45,73.57,73.0757772404,6052158,0.0000,1.0
2022-11-01,73.67,74.33,73.52,73.94,73.4432916835,3891556,0.0000,1.0
2022-10-31,72.83,73.57,72.78,73.21,72.71819562,4705651,0.0000,1.0
2022-10-28,71.62,73.21,71.495,73.14,72.6486658605,3968317,0.0000,1.0
2022-10-27,71.35,72.09,71.04,71.15,70.672034126,3204691,0.0000,1.0
2022-10-26,71.26,71.73,70.685,70.85,70.3740494424,3348893,0.0000,1.0
2022-10-25,68.78,71.045,68.65,70.93,70.4535120247,5481898,0.0000,1.0
2022-10-24,68.18,69.75,68.1,69.38,68.9139244928,6390110,0.0000,1.0
2022-10-21,66.3,68.175,66.015,68.06,67.602791885,5274441,0.0000,1.0
2022-10-20,67.02,67.52,65.68,66.02,65.5764960365,4430007,0.0000,1.0
2022-10-19,67.24,67.92,66.56,67.34,66.8876286444,3105583,0.0000,1.0
2022-10-18,67.74,67.98,66.71,67.38,66.9273599355,3757704,0.0000,1.0
2022-10-17,66.56,67.065,65.87,66.27,65.8248166062,4497792,0.0000,1.0
2022-10-14,65.56,66.62,64.5916,65.12,64.6825419858,4847852,0.0000,1.0
2022-10-13,61.77,65.51,61.05,65.24,64.8017358592,6515156,0.0000,1.0
2022-10-12,63.34,63.855,62.56,62.58,62.159604998,4230286,0.0000,1.0
2022-10-11,63.09,64.35,62.93,63.32,62.8946338842,3918173,0.0000,1.0
2022-10-10,63.68,64.2,62.94,63.39,62.9641636437,2796411,0.0000,1.0
2022-10-07,64.03,64.32,62.705,63.25,62.8251041247,3724993,0.0000,1.0
2022-10-06,64.92,65.49,64.28,64.55,64.1163710869,4747728,0.0000,1.0
2022-10-05,64.57,65.62,64.45,65.26,64.8216015048,3087540,0.0000,1.0
2022-10-04,63.63,65.54,63.61,65.46,65.0202579605,4337050,0.0000,1.0
2022-10-03,61.66,62.99,60.68,62.62,62.1993362891,4854939,0.0000,1.0
2022-09-30,61.42,62.14,60.69,60.78,60.3716968964,5510352,0.0000,1.0
2022-09-29,61.21,61.46,60.05,61.07,60.6597487572,4845025,0.0000,1.0
2022-09-28,60.54,62.415,60.5,61.86,61.4444417574,4762743,0.0000,1.0
2022-09-27,61.28,61.64,60.06,60.76,60.3518312508,3838872,0.0000,1.0
2022-09-26,61.25,62.07,60.42,60.86,60.4511594787,4195736,0.0000,1.0
2022-09-23,62.62,62.9,60.99,61.86,61.4444417574,5009502,0.0000,1.0
2022-09-22,64.59,64.88,63.32,63.47,63.043626226,4435772,0.0000,1.0
2022-09-21,65.9,66.22,64.5,64.52,64.0865726186,3637286,0.0000,1.0
2022-09-20,65.95,65.95,64.78,65.49,65.0500564289,4218310,0.0000,1.0
2022-09-19,64.34,66.37,64.3,66.28,65.834749429,5107639,0.0000,1.0
2022-09-16,65.36,65.36,64.25,65.08,64.6428106946,10163101,0.0000,1.0
2022-09-15,66.28,66.83,65.5,65.69,65.2487128846,5801429,0.0000,1.0
2022-09-14,66.87,67.49,65.86,66.41,65.9638761252,3658418,0.0000,1.0
2022-09-13,67.28,67.96,66.265,66.47,66.0234730619,5815429,0.0000,1.0
2022-09-12,68.24,68.92,68.01,68.52,68.0597017332,3306786,0.0000,1.0
2022-09-09,67.24,67.96,67.12,67.64,67.185613328,3786266,0.0000,1.0
2022-09-08,66.07,67.0901,65.79,66.82,66.3711218595,6856897,0.0000,1.0
2022-09-07,64.75,66.45,64.69,66.17,65.7254883783,3491739,0.0000,1.0
2022-09-06,65.38,65.76,64.45,65.05,64.6130122263,4198402,0.0000,1.0
2022-09-02,65.65,66.71,64.705,65.06,64.622945049,4609652,0.0000,1.0
2022-09-01,63.99,64.91,63.17,64.84,64.4044229477,4042527,0.0000,1.0
2022-08-31,65.2,65.28,64.28,64.33,63.8978489856,4574898,0.0000,1.0
2022-08-30,65.51,65.73,64.49,64.98,64.5434824667,3883948,0.0000,1.0
2022-08-29,65.15,65.92,64.82,65.43,64.9904594921,2935729,0.0000,1.0
2022-08-26,67.59,67.83,65.63,65.68,65.2387800618,3356673,0.0000,1.0
2022-08-25,66.32,67.28,66.11,67.27,66.8180988849,2855865,0.0000,1.0
2022-08-24,65.49,66.245,65.24,66.04,65.5963616821,2594472,0.0000,1.0
2022-08-23,66.15,66.32,65.66,65.67,65.228847239,3011428,0.0000,1.0
2022-08-22,66.47,66.47,65.7,65.91,65.4672349859,3676587,0.0000,1.0
2022-08-19,67.65,67.73,67.21,67.39,66.9372927583,3154790,0.0000,1.0
2022-08-18,67.38,68.125,67.28,68.01,67.5531277711,2562228,0.0000,1.0
2022-08-17,66.89,67.85,66.8,67.47,67.0167553406,3101724,0.0000,1.0
2022-08-16,67.15,67.99,67.1,67.66,67.2054789735,2595716,0.0000,1.0
2022-08-15,66.94,67.6,66.73,67.34,66.8876286444,3979291,0.0000,1.0
2022-08-12,66.81,67.88,66.81,67.81,67.3544713153,3965861,0.0000,1.0
2022-08-11,66.54,67.58,66.52,66.69,66.2419951632,4689338,0.0000,1.0
2022-08-10,64.86,65.98,64.64,65.93,65.4871006315,4220224,0.0000,1.0
2022-08-09,63.34,64.46,63.26,63.9,63.4707376058,3511507,0.0000,1.0
2022-08-08,63.25,63.55,62.665,62.94,62.5171866183,3466398,0.5000,1.0
2022-08-05,63.65,64.29,63.08,63.3,62.3792230917,4169026,0.0000,1.0
2022-08-04,64.2,64.88,63.55,63.8,62.8719499724,7369941,0.0000,1.0
2022-08-03,62.15,63.77,62.12,63.6,62.6748592201,5137536,0.0000,1.0
2022-08-02,62.89,62.96,61.93,62.01,61.1079877396,4002200,0.0000,1.0
2022-08-01,62.74,63.08,62.06,62.89,61.9751870496,3634323,0.0000,1.0
2022-07-29,62.23,63.72,61.71,63.25,62.3299504036,5638822,0.0000,1.0
2022-07-28,62.08,62.31,60.75,61.85,60.9503151378,4425994,0.0000,1.0
2022-07-27,61.58,62.46,61.2,62.25,61.3444966423,3364842,0.0000,1.0
2022-07-26,61.38,61.901,61.0,61.25,60.359042881,2601361,0.0000,1.0
2022-07-25,61.24,61.93,60.775,61.63,60.7335153103,2843064,0.0000,1.0
