timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,82.11,82.14,81.07,81.39,81.39,5113103,0.0000,1.0
2022-11-25,82.85,83.485,82.535,82.72,82.72,2754876,0.0000,1.0
2022-11-23,82.12,82.92,81.78,82.56,82.56,6347899,0.0000,1.0
2022-11-22,79.89,82.21,79.83,82.12,82.12,8796154,0.0000,1.0
2022-11-21,79.57,80.1,78.9,79.82,79.82,5235554,0.0000,1.0
2022-11-18,80.0,80.46,78.85,79.73,79.73,6106989,0.0000,1.0
2022-11-17,79.17,79.575,78.19,79.2,79.2,5717402,0.0000,1.0
2022-11-16,79.12,80.23,78.865,79.89,79.89,6011890,0.0000,1.0
2022-11-15,78.93,80.675,78.01,79.18,79.18,7618478,0.0000,1.0
2022-11-14,77.48,79.535,77.335,78.53,78.53,7152952,0.0000,1.0
2022-11-11,77.13,77.8911,76.57,77.74,77.74,7712925,0.0000,1.0
2022-11-10,77.7,78.4725,76.71,77.17,77.17,10437314,0.0000,1.0
2022-11-09,75.38,76.54,75.0,75.66,75.66,6013703,0.0000,1.0
2022-11-08,76.95,77.14,75.02,75.64,75.64,9104244,0.0000,1.0
2022-11-07,76.11,77.09,75.49,76.74,76.74,5394281,0.0000,1.0
2022-11-04,75.94,76.67,74.24,76.0,76.0,7218982,0.0000,1.0
2022-11-03,74.72,75.69,74.05,75.03,75.03,6761242,0.0000,1.0
2022-11-02,76.65,77.43,75.005,75.12,75.12,7524547,0.0000,1.0
2022-11-01,78.6,79.23,76.34,77.11,77.11,7752961,0.0000,1.0
2022-10-31,76.5,78.33,76.4,78.07,78.07,12348964,0.0000,1.0
2022-10-28,75.3,77.675,75.3,77.36,77.36,8758344,0.0000,1.0
2022-10-27,74.75,75.8799,74.545,75.15,75.15,7053018,0.0000,1.0
2022-10-26,72.61,75.72,72.55,74.82,74.82,10693739,0.0000,1.0
2022-10-25,73.45,74.11,72.61,73.14,73.14,9137741,0.0000,1.0
2022-10-24,72.93,73.69,71.78,72.92,72.92,11489360,0.0000,1.0
2022-10-21,71.03,72.79,70.31,72.7,72.7,15652602,0.0000,1.0
2022-10-20,67.53,69.92,67.19,69.25,69.25,17600525,0.0000,1.0
2022-10-19,66.49,67.19,65.775,66.3,66.3,5506033,0.0000,1.0
2022-10-18,68.0,68.58,66.33,67.03,67.03,6688607,0.0000,1.0
2022-10-17,65.88,67.565,65.87,67.02,67.02,11368318,0.0000,1.0
2022-10-14,65.72,66.615,64.21,64.31,64.31,8045062,0.0000,1.0
2022-10-13,62.48,65.705,62.27,65.2,65.2,10147221,0.0000,1.0
2022-10-12,62.62,64.275,62.17,63.78,63.78,9008662,0.0000,1.0
2022-10-11,61.85,63.1,61.65,62.41,62.41,7377104,0.3200,1.0
2022-10-10,63.61,63.9,62.02,62.57,62.2508161964,6407213,0.0000,1.0
2022-10-07,64.49,64.62,62.74,63.29,62.9671433126,7138048,0.0000,1.0
2022-10-06,66.33,66.81,65.225,65.3,64.9668898454,6991998,0.0000,1.0
2022-10-05,65.34,67.19,64.98,66.64,66.3000542005,9201607,0.0000,1.0
2022-10-04,63.8,65.83,63.8,65.69,65.3549003667,9892607,0.0000,1.0
2022-10-03,60.99,63.235,60.805,63.08,62.7582145704,9661405,0.0000,1.0
2022-09-30,61.26,62.14,61.06,61.07,60.7584680376,9794421,0.0000,1.0
2022-09-29,62.29,62.6,60.78,61.4,61.0867846326,8882075,0.0000,1.0
2022-09-28,62.62,63.345,62.25,63.07,62.7482655827,8549898,0.0000,1.0
2022-09-27,64.16,64.4,62.035,62.42,62.1015813805,9284984,0.0000,1.0
2022-09-26,64.33,64.92,63.39,63.45,63.1263271162,6897757,0.0000,1.0
2022-09-23,65.35,65.44,63.87,64.55,64.220715766,9282634,0.0000,1.0
2022-09-22,66.85,66.94,65.84,66.03,65.6931659493,7071086,0.0000,1.0
2022-09-21,68.71,68.88,66.74,66.75,66.4094930655,6768203,0.0000,1.0
2022-09-20,68.27,68.455,67.449,68.11,67.7625553961,8624496,0.0000,1.0
2022-09-19,68.2,69.13,67.905,69.07,68.7176582178,8363973,0.0000,1.0
2022-09-16,69.58,69.8,68.245,68.83,68.4788825124,23411963,0.0000,1.0
2022-09-15,71.5,72.09,69.745,70.24,69.8816897816,12478141,0.0000,1.0
2022-09-14,75.79,75.87,71.77,72.12,71.7520994739,21601363,0.0000,1.0
2022-09-13,76.06,79.4101,75.7801,76.04,75.6521026622,29476532,0.0000,1.0
2022-09-12,76.63,77.3771,76.27,77.08,76.6867973856,15628850,0.0000,1.0
2022-09-09,74.65,76.01,74.44,75.91,75.5227658218,7764742,0.0000,1.0
2022-09-08,74.03,74.8,73.61,74.65,74.2691933684,6897091,0.0000,1.0
2022-09-07,73.68,74.67,73.42,74.49,74.1100095648,5792572,0.0000,1.0
2022-09-06,74.7,75.195,73.55,73.83,73.4533763749,7090002,0.0000,1.0
2022-09-02,75.74,76.77,74.48,74.68,74.2990403316,11027695,0.0000,1.0
2022-09-01,74.12,75.37,73.53,75.3,74.9158775705,8139759,0.0000,1.0
2022-08-31,74.46,75.15,74.04,74.15,73.7717439821,8612925,0.0000,1.0
2022-08-30,74.42,74.67,73.46,74.14,73.7617949944,5099130,0.0000,1.0
2022-08-29,74.11,74.86,74.07,74.19,73.811539933,4272824,0.0000,1.0
2022-08-26,76.98,77.26,74.57,74.65,74.2691933684,4904315,0.0000,1.0
2022-08-25,76.34,76.91,75.98,76.89,76.4977666188,3523549,0.0000,1.0
2022-08-24,76.47,76.56,76.05,76.17,75.7814395026,3876359,0.0000,1.0
2022-08-23,76.25,77.01,76.25,76.41,76.020215208,4432266,0.0000,1.0
2022-08-22,77.93,77.93,76.17,76.46,76.0699601467,5757837,0.0000,1.0
2022-08-19,79.03,79.13,78.4392,78.66,78.2587374462,4679022,0.0000,1.0
2022-08-18,79.28,79.8835,79.01,79.32,78.9153706361,4120543,0.0000,1.0
2022-08-17,79.0,79.77,78.95,79.25,78.845727722,5185253,0.0000,1.0
