timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,65.33,67.17,65.17,65.53,65.53,6872706,0.0000,1.0
2022-11-25,65.99,66.18,65.29,65.98,65.98,2400022,0.0000,1.0
2022-11-23,64.66,66.6,64.62,65.93,65.93,6970946,0.0000,1.0
2022-11-22,61.87,65.36,61.78,65.19,65.19,8847230,0.0000,1.0
2022-11-21,61.23,61.805,60.34,61.56,61.56,7537391,0.0000,1.0
2022-11-18,61.2,61.87,60.85,61.41,61.41,9157914,0.0000,1.0
2022-11-17,60.67,61.8,60.67,61.06,61.06,7665542,0.0000,1.0
2022-11-16,63.37,63.65,61.82,61.92,61.92,6747950,0.0000,1.0
2022-11-15,66.01,66.38,63.38,63.87,63.87,6645667,0.0000,1.0
2022-11-14,64.81,65.73,63.88,64.52,64.52,10272549,0.0000,1.0
2022-11-11,64.4,65.95,63.23,65.4,65.4,8269366,0.0000,1.0
2022-11-10,64.76,65.37,63.65,64.0,64.0,8951083,0.0000,1.0
2022-11-09,62.14,62.77,61.5,61.72,61.72,8165644,0.0000,1.0
2022-11-08,62.23,63.54,61.83,62.67,62.67,6487719,0.0000,1.0
2022-11-07,61.0,62.05,58.92,61.85,61.85,9384395,0.0000,1.0
2022-11-04,57.6,60.37,57.01,60.17,60.17,22112560,0.0000,1.0
2022-11-03,67.53,68.36,56.53,57.18,57.18,26902078,0.0000,1.0
2022-11-02,82.79,83.12,79.155,79.47,79.47,6890656,0.0000,1.0
2022-11-01,83.93,84.175,82.47,83.04,83.04,4008453,0.0000,1.0
2022-10-31,84.58,84.69,81.97,82.99,82.99,6770597,0.0000,1.0
2022-10-28,83.32,85.18,83.15,84.9,84.9,6560054,0.0000,1.0
2022-10-27,82.2,83.56,80.96,83.08,83.08,7521863,0.0000,1.0
2022-10-26,80.33,82.86,80.3,82.14,82.14,5255592,0.0000,1.0
2022-10-25,78.06,80.0,78.06,79.95,79.95,5692204,0.0000,1.0
2022-10-24,77.89,78.43,76.76,78.0,78.0,3264320,0.0000,1.0
2022-10-21,76.24,78.0969,74.82,77.83,77.83,4712023,0.0000,1.0
2022-10-20,76.96,77.89,76.16,76.55,76.55,3085613,0.0000,1.0
2022-10-19,77.64,77.81,76.42,76.73,76.73,3318408,0.0000,1.0
2022-10-18,78.79,79.21,77.01,78.09,78.09,5588657,0.0000,1.0
2022-10-17,77.9,78.17,76.775,77.03,77.03,4427785,0.0000,1.0
2022-10-14,77.0,77.52,75.915,76.14,76.14,4726041,0.0000,1.0
2022-10-13,72.5,76.54,72.37,76.0,76.0,4031246,0.0000,1.0
2022-10-12,73.93,74.6,73.025,73.78,73.78,4086784,0.0000,1.0
2022-10-11,75.19,75.54,73.67,74.28,74.28,6002682,0.0000,1.0
2022-10-10,77.14,77.14,75.26,75.73,75.73,4304882,0.0000,1.0
2022-10-07,76.59,77.3,76.16,77.1,77.1,4823916,0.0000,1.0
2022-10-06,79.1,79.74,77.56,77.65,77.65,4435213,0.0000,1.0
2022-10-05,78.69,80.13,78.38,79.6,79.6,2786485,0.0000,1.0
2022-10-04,77.87,79.94,77.41,79.54,79.54,3300521,0.0000,1.0
2022-10-03,76.14,76.8599,74.7,76.34,76.34,7853673,0.0000,1.0
2022-09-30,76.32,77.49,75.54,75.57,75.57,4351479,0.0000,1.0
2022-09-29,76.54,77.57,75.66,76.57,76.57,5096135,0.0000,1.0
2022-09-28,77.0,78.33,76.37,77.3,77.3,4100957,0.0000,1.0
2022-09-27,78.52,78.74,75.85,76.8,76.8,5669973,0.0000,1.0
2022-09-26,79.99,80.445,77.53,77.59,77.59,7202377,0.0000,1.0
2022-09-23,79.45,81.96,79.4,80.29,80.29,8467376,0.0000,1.0
2022-09-22,80.2,80.9,78.77,80.51,80.51,5835387,0.0000,1.0
2022-09-21,82.85,83.86,80.44,80.45,80.45,4869354,0.0000,1.0
2022-09-20,81.46,82.055,80.52,81.73,81.73,6486977,0.0000,1.0
2022-09-19,83.44,83.64,81.59,82.39,82.39,7106037,0.0000,1.0
2022-09-16,84.42,84.54,82.98,84.26,84.26,11194398,0.0000,1.0
2022-09-15,86.24,88.06,85.31,85.69,85.69,7220119,0.4700,1.0
