timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,190.07,192.35,188.31,188.8,188.8,402455,0.0000,1.0
2022-11-25,190.31,191.76,190.29,191.42,191.42,196633,0.0000,1.0
2022-11-23,189.34,190.52,187.85,190.06,190.06,317505,0.0000,1.0
2022-11-22,189.02,190.655,186.54,188.94,188.94,508640,0.0000,1.0
2022-11-21,187.65,190.57,187.315,188.81,188.81,792902,0.0000,1.0
2022-11-18,185.06,187.75,184.71,186.96,186.96,730224,0.0000,1.0
2022-11-17,179.04,183.42,179.04,183.1,183.1,641487,0.0000,1.0
2022-11-16,182.08,184.03,180.51,180.64,180.64,500897,0.0000,1.0
2022-11-15,178.79,181.3,176.59,181.2,181.2,575863,0.0000,1.0
2022-11-14,175.26,180.37,173.59,177.43,177.43,573869,0.0000,1.0
2022-11-11,175.28,177.8633,172.65,174.49,174.49,713189,0.0000,1.0
2022-11-10,177.65,181.25,173.96,175.75,175.75,1009830,0.0000,1.0
2022-11-09,169.3,177.735,167.51,172.52,172.52,1132679,0.0000,1.0
2022-11-08,182.39,184.145,179.16,180.94,180.94,721755,0.0000,1.0
2022-11-07,181.24,182.62,180.19,181.85,181.85,645464,0.0000,1.0
2022-11-04,180.99,182.01,177.27,180.46,180.46,626491,0.0000,1.0
2022-11-03,188.98,189.55,179.27,179.62,179.62,763570,0.0000,1.0
2022-11-02,199.76,199.96,190.24,190.64,190.64,890086,0.0000,1.0
2022-11-01,199.65,201.7,199.27,201.24,201.24,435448,0.0000,1.0
2022-10-31,200.6,202.175,198.66,199.06,199.06,483007,0.0000,1.0
2022-10-28,197.34,202.66,197.32,201.73,201.73,408097,0.0000,1.0
2022-10-27,193.46,197.27,192.05,196.34,196.34,669325,0.0000,1.0
2022-10-26,193.09,194.64,191.28,193.25,193.25,457877,0.0000,1.0
2022-10-25,191.99,193.05,189.7644,192.67,192.67,366469,0.0000,1.0
2022-10-24,188.39,189.62,186.67,189.14,189.14,376241,0.0000,1.0
2022-10-21,185.27,187.77,184.445,187.32,187.32,321083,0.0000,1.0
2022-10-20,187.69,188.06,184.105,185.46,185.46,320960,0.0000,1.0
2022-10-19,187.7,189.27,185.905,187.11,187.11,297529,0.0000,1.0
2022-10-18,189.41,189.98,187.32,188.95,188.95,372901,0.0000,1.0
2022-10-17,185.49,187.2461,184.6,186.8,186.8,521881,0.0000,1.0
2022-10-14,187.43,187.43,182.17,183.43,183.43,541128,0.0000,1.0
2022-10-13,178.87,187.84,177.291,185.23,185.23,718708,0.0000,1.0
2022-10-12,183.98,184.18,181.35,181.39,181.39,484948,0.0000,1.0
2022-10-11,185.02,187.43,183.81,183.99,183.99,426752,0.0000,1.0
2022-10-10,186.0,186.36,183.12,185.43,185.43,256404,0.0000,1.0
2022-10-07,185.18,186.01,183.505,185.66,185.66,353924,0.0000,1.0
2022-10-06,187.29,188.12,185.675,186.02,186.02,453884,0.0000,1.0
2022-10-05,187.95,189.75,186.98,188.06,188.06,404556,0.0000,1.0
2022-10-04,188.13,189.71,187.89,188.58,188.58,533784,0.0000,1.0
2022-10-03,182.95,187.42,182.4,186.75,186.75,441962,0.0000,1.0
2022-09-30,183.12,185.88,181.71,182.27,182.27,481148,0.0000,1.0
2022-09-29,184.0,184.45,182.28,183.04,183.04,311113,0.0000,1.0
2022-09-28,183.53,185.47,182.06,184.75,184.75,414865,0.0000,1.0
2022-09-27,184.75,186.31,181.91,182.76,182.76,316214,0.0000,1.0
2022-09-26,184.92,185.77,183.11,183.42,183.42,344743,0.0000,1.0
2022-09-23,185.56,186.01,183.24,184.98,184.98,410178,0.0000,1.0
2022-09-22,187.13,188.14,186.34,186.76,186.76,258031,0.0000,1.0
2022-09-21,190.41,192.45,188.19,188.26,188.26,287222,0.0000,1.0
2022-09-20,192.51,192.85,188.12,189.56,189.56,337237,0.0000,1.0
2022-09-19,190.82,193.4,189.65,193.29,193.29,409357,0.0000,1.0
2022-09-16,192.0,193.16,190.58,191.56,191.56,678028,0.0000,1.0
2022-09-15,193.05,194.75,191.97,192.86,192.86,411936,0.0000,1.0
2022-09-14,194.69,195.645,192.33,193.3,193.3,427599,0.0000,1.0
2022-09-13,197.68,198.72,193.45,194.1,194.1,338587,0.0000,1.0
2022-09-12,201.27,201.27,199.03,200.17,200.17,455491,0.0000,1.0
2022-09-09,198.2,201.18,197.38,200.22,200.22,376233,0.0000,1.0
2022-09-08,195.67,197.91,194.58,197.39,197.39,396180,0.4900,1.0
2022-09-07,195.23,199.05,194.91,196.78,196.292723873,646614,0.0000,1.0
2022-09-06,191.32,194.84,191.16,194.41,193.928592581,561977,0.0000,1.0
2022-09-02,195.89,195.89,190.67,191.19,190.716566101,404565,0.0000,1.0
2022-09-01,190.98,194.99,190.21,194.82,194.33757732,529852,0.0000,1.0
2022-08-31,195.0,195.28,190.98,192.2,191.72406509,700152,0.0000,1.0
2022-08-30,195.89,196.935,193.605,194.27,193.788939256,293188,0.0000,1.0
2022-08-29,196.5,198.08,195.18,195.86,195.375002021,331785,0.0000,1.0
2022-08-26,200.33,200.91,197.24,197.47,196.981015262,326934,0.0000,1.0
2022-08-25,201.92,202.225,198.12,200.18,199.684304629,551043,0.0000,1.0
2022-08-24,200.7,201.34,199.98,200.59,200.093289367,386091,0.0000,1.0
2022-08-23,202.75,202.75,200.51,200.93,200.432447443,319503,0.0000,1.0
2022-08-22,203.22,204.18,201.7173,202.77,202.267891146,468822,0.0000,1.0
2022-08-19,202.78,205.21,201.68,204.27,203.764176774,1358949,0.0000,1.0
2022-08-18,196.27,204.02,196.125,203.47,202.966157772,661313,0.0000,1.0
2022-08-17,200.0,200.49,191.87,197.3,196.811436224,1418300,0.0000,1.0
2022-08-16,209.09,212.055,208.95,210.84,210.317907823,519018,0.0000,1.0
2022-08-15,208.19,211.33,207.37,210.47,209.948824035,371214,0.0000,1.0
2022-08-12,208.54,209.58,206.73,208.88,208.362761269,384862,0.0000,1.0
2022-08-11,209.99,209.99,206.02,206.89,206.377689003,727185,0.0000,1.0
2022-08-10,211.71,212.62,208.608,209.16,208.64206792,438399,0.0000,1.0
2022-08-09,211.36,212.41,208.32,209.25,208.731845058,485947,0.0000,1.0
2022-08-08,212.08,212.4,208.74,210.93,210.407684961,370809,0.0000,1.0
2022-08-05,206.91,211.31,206.91,211.07,210.547338286,323889,0.0000,1.0
2022-08-04,208.57,209.377,206.16,208.34,207.824098444,293668,0.0000,1.0
2022-08-03,206.42,209.565,205.48,208.09,207.574717506,394918,0.0000,1.0
2022-08-02,207.22,207.43,203.36,205.59,205.080908126,431789,0.0000,1.0
2022-08-01,206.99,208.24,206.02,207.52,207.006128967,323972,0.0000,1.0
2022-07-29,206.02,208.295,205.22,207.77,207.255509905,377535,0.0000,1.0
2022-07-28,202.76,206.905,202.58,206.31,205.799125227,386131,0.0000,1.0
2022-07-27,200.69,204.3,200.67,202.76,202.257915909,430488,0.0000,1.0
2022-07-26,198.04,201.44,197.67,200.73,200.232942693,601320,0.0000,1.0
2022-07-25,199.39,199.95,196.08,197.38,196.891238124,589189,0.0000,1.0
2022-07-22,199.5,200.68,198.755,199.69,199.195517991,240598,0.0000,1.0
2022-07-21,195.25,198.69,194.99,198.69,198.197994239,418768,0.0000,1.0
2022-07-20,195.0,196.03,193.23,194.83,194.347552557,353715,0.0000,1.0
2022-07-19,192.5,195.1,191.95,194.45,193.968493531,412047,0.0000,1.0
2022-07-18,192.48,192.48,188.45,190.93,190.457209925,479361,0.0000,1.0
2022-07-15,186.8,190.095,186.705,189.98,189.509562361,287425,0.0000,1.0
2022-07-14,183.82,186.36,182.25,186.0,185.539417829,290448,0.0000,1.0
2022-07-13,181.77,185.83,181.77,185.14,184.681547402,339058,0.0000,1.0
2022-07-12,187.12,189.41,183.555,184.41,183.953355064,310860,0.0000,1.0
2022-07-11,184.96,187.4396,183.2992,186.66,186.197783505,436680,0.0000,1.0
2022-07-08,185.79,186.9,185.0475,185.57,185.110482616,342124,0.0000,1.0
2022-07-07,186.09,186.98,184.62,186.01,185.549393067,305275,0.0000,1.0
2022-07-06,185.4,188.03,183.98,186.25,185.788798767,417715,0.0000,1.0
2022-07-05,181.97,183.8,180.565,183.78,183.3249151,326422,0.0000,1.0
2022-07-01,179.71,184.985,179.12,184.27,183.813701738,460147,0.0000,1.0
2022-06-30,180.6,183.21,179.25,180.02,179.574225793,930700,0.0000,1.0
2022-06-29,180.27,182.62,179.7,182.12,181.669025672,323442,0.0000,1.0
2022-06-28,182.56,184.895,179.985,180.4,179.953284819,344536,0.0000,1.0
2022-06-27,183.34,183.73,181.91,183.03,182.576772286,287356,0.0000,1.0
2022-06-24,179.42,183.275,178.49,182.9,182.447094199,1419530,0.0000,1.0
2022-06-23,174.35,177.76,173.1,177.74,177.299871639,367815,0.0000,1.0
2022-06-22,173.33,174.04,171.74,172.9,172.471856681,496576,0.0000,1.0
2022-06-21,173.36,175.12,172.49,174.51,174.077869921,365550,0.0000,1.0
2022-06-17,172.67,173.455,170.7,172.13,171.703763392,830614,0.0000,1.0
2022-06-16,177.48,177.61,171.2,171.58,171.155125328,544349,0.0000,1.0
2022-06-15,178.47,181.7,177.41,179.27,178.82608298,639582,0.0000,1.0
2022-06-14,177.56,177.985,175.485,177.11,176.671431676,401723,0.0000,1.0
2022-06-13,177.16,179.45,176.12,176.92,176.481902163,491032,0.0000,1.0
2022-06-10,181.03,182.37,179.58,180.45,180.003161007,394801,0.0000,1.0
2022-06-09,185.75,186.105,182.4,182.52,182.068035173,296115,0.0000,1.0
2022-06-08,187.79,187.97,186.16,186.3,185.838674955,257030,0.0000,1.0
2022-06-07,185.81,188.4,185.49,187.99,187.524490095,263479,0.0000,1.0
2022-06-06,186.86,189.96,185.96,186.38,185.918476855,235739,0.0000,1.0
2022-06-03,187.22,187.33,185.25,186.08,185.619219729,261368,0.0000,1.0
2022-06-02,186.86,187.56,183.8075,187.55,187.085579644,425548,0.0000,1.0
2022-06-01,188.96,188.96,185.59,186.13,185.669095917,482324,0.0000,1.0
2022-05-31,186.67,189.95,185.94,188.12,187.654168183,871310,0.0000,1.0
2022-05-27,187.05,188.34,186.7575,188.09,187.62424247,434102,0.0000,1.0
2022-05-26,185.1,188.42,183.62,186.62,186.157882555,523793,0.4900,1.0
2022-05-25,183.39,185.04,182.57,183.92,182.98411501,518521,0.0000,1.0
2022-05-24,181.34,184.01,179.88,183.85,182.914471208,482557,0.0000,1.0
2022-05-23,179.78,182.76,179.32,182.35,181.422104024,392386,0.0000,1.0
2022-05-20,179.79,180.07,175.92,179.12,178.208540021,400590,0.0000,1.0
2022-05-19,175.85,179.89,175.53,178.12,177.213628565,454190,0.0000,1.0
2022-05-18,181.83,181.83,175.725,176.47,175.572024662,425576,0.0000,1.0
2022-05-17,177.47,180.33,175.835,179.79,178.875130696,448443,0.0000,1.0
2022-05-16,175.39,177.97,173.81,177.07,176.168971536,395394,0.0000,1.0
2022-05-13,176.76,176.9499,173.74,175.43,174.537316748,511446,0.0000,1.0
2022-05-12,176.24,178.49,173.76,175.87,174.975077788,630801,0.0000,1.0
2022-05-11,177.88,179.57,175.635,178.18,177.273323252,655974,0.0000,1.0
2022-05-10,177.57,181.51,176.07,178.87,177.959812157,807807,0.0000,1.0
2022-05-09,183.64,184.3,177.05,177.33,176.427648514,618588,0.0000,1.0
2022-05-06,184.9,186.27,182.76,184.99,184.048670268,483162,0.0000,1.0
2022-05-05,187.42,189.98,184.55,186.13,185.182869328,658759,0.0000,1.0
2022-05-04,186.24,190.6,179.86,187.96,187.003557293,994389,0.0000,1.0
