timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,35.36,35.655,35.25,35.59,35.59,19257522,0.0000,1.0
2022-11-25,35.63,35.98,35.49,35.65,35.65,10810902,0.0000,1.0
2022-11-23,35.03,35.68,34.95,35.53,35.53,17890502,0.0000,1.0
2022-11-22,34.57,35.2,34.44,35.1,35.1,25803616,0.0000,1.0
2022-11-21,34.615,34.89,34.03,34.35,34.35,19783304,0.0000,1.0
2022-11-18,34.42,34.91,34.28,34.5,34.5,21407332,0.0000,1.0
2022-11-17,33.46,34.55,33.205,34.26,34.26,26020498,0.0000,1.0
2022-11-16,34.2,34.52,33.65,33.98,33.98,19477858,0.0000,1.0
2022-11-15,34.63,35.08,33.95,34.28,34.28,26088217,0.0000,1.0
2022-11-14,33.905,34.66,33.81,34.13,34.13,28778173,0.0000,1.0
2022-11-11,33.13,34.06,32.83,34.02,34.02,24484897,0.0000,1.0
2022-11-10,32.73,32.9,32.16,32.77,32.77,31529150,0.0000,1.0
2022-11-09,31.66,31.9,31.18,31.39,31.39,20854398,0.0000,1.0
2022-11-08,31.72,32.335,31.47,31.9,31.9,21878620,0.0000,1.0
2022-11-07,31.33,31.85,31.125,31.6,31.6,26661872,0.0000,1.0
2022-11-04,30.68,31.44,30.375,31.0,31.0,28961957,0.0000,1.0
2022-11-03,30.46,30.58,30.04,30.38,30.38,29178855,0.0000,1.0
2022-11-02,31.49,32.0,30.85,30.91,30.91,25286314,0.0000,1.0
2022-11-01,31.985,32.61,31.54,31.56,31.56,23333008,0.0000,1.0
2022-10-31,31.875,31.875,31.225,31.74,31.74,25866674,0.0000,1.0
2022-10-28,31.45,32.025,30.63,31.95,31.95,34414030,0.0000,1.0
2022-10-27,32.99,34.26,31.86,31.97,31.97,38960063,0.0000,1.0
2022-10-26,32.0,32.18,31.45,31.5,31.5,32072495,0.0000,1.0
2022-10-25,31.2,31.61,31.08,31.56,31.56,25312663,0.0000,1.0
2022-10-24,30.84,31.375,30.73,31.08,31.08,28650447,0.0000,1.0
2022-10-21,30.31,30.745,30.05,30.48,30.48,30817957,0.0000,1.0
2022-10-20,30.5,30.805,30.26,30.46,30.46,22997133,0.0000,1.0
2022-10-19,30.73,30.955,30.26,30.39,30.39,29087888,0.0000,1.0
2022-10-18,31.335,31.59,30.47,30.75,30.75,29236410,0.0000,1.0
2022-10-17,30.47,30.96,30.3988,30.82,30.82,29108968,0.0000,1.0
2022-10-14,30.52,30.84,30.01,30.05,30.05,27584178,0.0000,1.0
2022-10-13,28.672,30.51,28.39,30.23,30.23,35166079,0.0000,1.0
2022-10-12,28.73,29.33,28.52,28.69,28.69,29784029,0.0000,1.0
2022-10-11,28.93,29.15,28.625,28.68,28.68,34744759,0.0000,1.0
2022-10-10,29.54,29.75,29.03,29.13,29.13,23583339,0.0000,1.0
2022-10-07,29.88,29.98,29.195,29.27,29.27,28850580,0.0000,1.0
2022-10-06,30.63,30.72,29.985,30.05,30.05,32508722,0.0000,1.0
2022-10-05,30.53,30.905,30.14,30.74,30.74,22332747,0.0000,1.0
2022-10-04,30.49,31.1,30.4,30.99,30.99,28183427,0.2700,1.0
2022-10-03,29.84,30.77,29.59,30.63,30.3654414587,34345581,0.0000,1.0
2022-09-30,30.65,30.65,29.28,29.33,29.0766698656,31419638,0.0000,1.0
2022-09-29,30.86,30.86,30.0,30.43,30.167168906,28466519,0.0000,1.0
2022-09-28,30.67,31.39,30.4,31.16,30.8908637236,26406738,0.0000,1.0
2022-09-27,31.28,31.405,30.0,30.26,29.9986372361,34363254,0.0000,1.0
2022-09-26,31.66,31.85,30.525,30.89,30.6231957774,34148955,0.0000,1.0
2022-09-23,32.37,32.41,31.45,31.84,31.5649904031,27448486,0.0000,1.0
2022-09-22,32.6,32.92,32.3,32.47,32.1895489443,24994483,0.0000,1.0
2022-09-21,34.02,34.09,32.68,32.7,32.41756238,36733678,0.0000,1.0
2022-09-20,33.99,34.23,33.6,33.84,33.5477159309,26623968,0.0000,1.0
2022-09-19,34.36,34.77,34.0,34.46,34.1623608445,23407913,0.0000,1.0
