timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,79.71,79.77,77.43,77.82,77.82,2311442,0.0000,1.0
2022-11-25,80.0,80.68,79.73,80.34,80.34,793690,0.0000,1.0
2022-11-23,80.27,80.85,79.84,80.07,80.07,1499716,0.0000,1.0
2022-11-22,79.27,80.24,78.99,80.08,80.08,3277361,0.0000,1.0
2022-11-21,79.32,80.04,79.17,79.57,79.57,2180183,0.0000,1.0
2022-11-18,80.09,80.2,79.01,79.71,79.71,1885184,0.0000,1.0
2022-11-17,77.9,79.035,77.63,78.93,78.93,1356939,0.0000,1.0
2022-11-16,79.46,80.06,78.91,79.1,79.1,1733521,0.0000,1.0
2022-11-15,80.2,80.64,78.66,79.7,79.7,2289122,0.0000,1.0
2022-11-14,79.12,80.085,78.65,78.67,78.67,2087180,0.0000,1.0
2022-11-11,79.51,80.22,78.89,79.32,79.32,2711117,0.0000,1.0
2022-11-10,77.0,79.155,76.72,79.06,79.06,3283458,0.0000,1.0
2022-11-09,75.54,75.92,74.24,74.48,74.48,1848026,0.0000,1.0
2022-11-08,76.07,76.6,75.18,75.95,75.95,2321742,0.0000,1.0
2022-11-07,76.5,76.5,75.34,75.84,75.84,2741212,0.0000,1.0
2022-11-04,75.59,76.41,74.41,76.27,76.27,2703118,0.0000,1.0
2022-11-03,73.04,74.675,72.68,74.25,74.25,2572031,0.0000,1.0
2022-11-02,76.19,76.67,73.95,74.03,74.03,2693841,0.0000,1.0
2022-11-01,76.52,77.09,75.4,76.77,76.77,2952294,0.0000,1.0
2022-10-31,75.94,76.82,75.74,75.83,75.83,2482497,0.0000,1.0
2022-10-28,74.31,76.69,74.265,76.43,76.43,2709372,0.0000,1.0
2022-10-27,73.77,74.37,73.02,73.89,73.89,3585366,0.0000,1.0
2022-10-26,73.0,73.99,71.41,73.19,73.19,3692869,0.0000,1.0
2022-10-25,71.21,72.8989,71.21,72.75,72.75,2823768,0.0000,1.0
2022-10-24,71.58,72.319,70.67,71.64,71.64,3151233,0.0000,1.0
2022-10-21,68.99,71.85,68.99,71.55,71.55,2625352,0.0000,1.0
2022-10-20,70.92,70.92,68.64,69.14,69.14,2879332,0.0000,1.0
2022-10-19,69.39,70.18,69.26,70.09,70.09,2031581,0.0000,1.0
2022-10-18,71.41,71.78,69.37,70.07,70.07,2408002,0.0000,1.0
2022-10-17,68.275,69.66,68.275,69.37,69.37,2247762,0.0000,1.0
2022-10-14,69.88,70.16,66.95,67.05,67.05,2084131,0.0000,1.0
2022-10-13,65.69,69.65,65.21,69.26,69.26,2690853,0.0000,1.0
