timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,76.14,76.235,73.26,73.52,73.52,2255809,0.0000,1.0
2022-11-25,77.16,77.68,76.71,77.06,77.06,1030808,0.0000,1.0
2022-11-23,76.36,77.68,76.335,77.05,77.05,1870751,0.0000,1.0
2022-11-22,77.11,77.88,76.405,76.59,76.59,1972829,0.0000,1.0
2022-11-21,75.38,76.77,75.38,76.61,76.61,2419490,0.0000,1.0
2022-11-18,75.98,77.01,75.13,75.59,75.59,3901036,0.0000,1.0
2022-11-17,77.2,77.345,74.27,74.51,74.51,5477219,0.0000,1.0
2022-11-16,79.02,79.935,78.52,78.91,78.91,2232264,0.0000,1.0
2022-11-15,79.68,81.515,79.235,79.46,79.46,2681351,0.0000,1.0
2022-11-14,79.96,81.79,78.79,79.0,79.0,3105263,0.0000,1.0
2022-11-11,80.48,82.14,79.97,80.99,80.99,2897895,0.0000,1.0
2022-11-10,78.07,80.1,77.958,79.86,79.86,2284398,0.0000,1.0
2022-11-09,75.46,76.36,75.08,75.22,75.22,1690905,0.0000,1.0
2022-11-08,75.81,77.02,75.163,76.15,76.15,2133553,0.0000,1.0
2022-11-07,75.81,76.3,75.44,75.93,75.93,1842902,0.0000,1.0
2022-11-04,74.31,75.99,74.18,75.45,75.45,1763824,0.0000,1.0
2022-11-03,72.89,73.81,72.31,73.07,73.07,1941526,0.0000,1.0
2022-11-02,74.44,76.53,73.69,73.88,73.88,2444669,0.0000,1.0
2022-11-01,75.09,75.43,74.23,74.4,74.4,2576577,0.0000,1.0
2022-10-31,74.15,74.76,73.9,74.0,74.0,2740148,0.0000,1.0
2022-10-28,73.4,75.08,72.81,74.78,74.78,2373585,0.0000,1.0
2022-10-27,73.17,74.44,72.97,73.1,73.1,2184574,0.0000,1.0
2022-10-26,72.36,73.53,71.95,72.28,72.28,2281138,0.0000,1.0
2022-10-25,70.19,72.67,70.0,72.05,72.05,3145259,0.0000,1.0
2022-10-24,69.5,70.95,69.29,70.52,70.52,2738148,0.0000,1.0
2022-10-21,64.89,69.31,64.48,69.12,69.12,3294813,0.0000,1.0
2022-10-20,64.65,66.4,64.26,64.86,64.86,2871184,0.0000,1.0
2022-10-19,63.65,65.95,63.11,64.57,64.57,3315015,0.0000,1.0
2022-10-18,65.42,65.58,59.24,64.42,64.42,6023369,0.0000,1.0
2022-10-17,62.64,65.32,62.64,63.81,63.81,3546230,0.0000,1.0
2022-10-14,63.89,64.93,60.9,61.11,61.11,2693135,0.0000,1.0
2022-10-13,59.27,63.89,58.615,63.5,63.5,1998630,0.0000,1.0
2022-10-12,60.41,61.5,59.92,60.16,60.16,1675432,0.0000,1.0
2022-10-11,61.0,62.07,60.42,60.81,60.81,1899617,0.0000,1.0
2022-10-10,62.75,63.02,61.35,61.62,61.62,1180023,0.0000,1.0
2022-10-07,63.44,63.44,61.63,62.11,62.11,1782630,0.0000,1.0
2022-10-06,64.92,65.46,63.8703,63.96,63.96,1318294,0.0000,1.0
2022-10-05,64.23,65.8,64.08,65.43,65.43,1304184,0.0000,1.0
2022-10-04,64.31,65.65,64.075,65.61,65.61,2287158,0.0000,1.0
2022-10-03,61.56,63.76,60.24,63.11,63.11,2621536,0.0000,1.0
2022-09-30,61.54,62.53,60.68,60.81,60.81,2403634,0.6300,1.0
2022-09-29,62.26,62.54,61.315,61.72,61.0871289063,2054995,0.0000,1.0
2022-09-28,61.67,63.58,61.04,63.23,62.5816455078,2243888,0.0000,1.0
2022-09-27,63.15,63.43,60.3,61.28,60.651640625,2808951,0.0000,1.0
2022-09-26,63.21,64.0,62.185,62.61,61.9680029297,3234907,0.0000,1.0
2022-09-23,65.49,65.66,62.715,63.63,62.9775439453,2555593,0.0000,1.0
2022-09-22,68.19,68.19,65.86,66.08,65.402421875,1197413,0.0000,1.0
2022-09-21,69.4,70.28,67.76,67.77,67.0750927734,1895115,0.0000,1.0
2022-09-20,70.09,70.35,68.44,68.95,68.2429931641,1689087,0.0000,1.0
2022-09-19,69.17,71.3,69.17,70.87,70.1433056641,1298348,0.0000,1.0
2022-09-16,70.38,70.63,69.18,70.1,69.3812011719,2824633,0.0000,1.0
2022-09-15,71.4,72.82,71.22,71.4,70.6678710937,1465711,0.0000,1.0
