timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,11.27,11.53,10.91,10.92,10.92,16278734,0.0000,1.0
2022-11-25,11.18,11.59,11.11,11.47,11.47,10129364,0.0000,1.0
2022-11-23,10.72,11.405,10.72,11.34,11.34,16946254,0.0000,1.0
2022-11-22,10.5,10.82,10.36,10.8,10.8,13273793,0.0000,1.0
2022-11-21,10.7,10.78,10.5,10.56,10.56,18070438,0.0000,1.0
2022-11-18,11.12,11.21,10.65,10.77,10.77,14638780,0.0000,1.0
2022-11-17,10.7,11.17,10.6,10.96,10.96,18070383,0.0000,1.0
2022-11-16,11.15,11.175,10.52,10.91,10.91,26336944,0.0000,1.0
2022-11-15,11.84,12.2,11.18,11.33,11.33,29600462,0.0000,1.0
2022-11-14,11.75,12.305,11.48,11.49,11.49,24372301,0.0000,1.0
2022-11-11,10.82,12.36,10.61,11.84,11.84,48852243,0.0000,1.0
2022-11-10,10.1801,10.82,10.15,10.8,10.8,37006999,0.0000,1.0
2022-11-09,9.86,9.91,9.52,9.84,9.84,43663270,0.0000,1.0
2022-11-08,10.2,10.47,9.8,10.06,10.06,36236035,0.0000,1.0
2022-11-07,10.455,10.5562,9.97,10.27,10.27,44576704,0.0000,1.0
2022-11-04,11.38,11.76,10.2,10.43,10.43,60325063,0.0000,1.0
2022-11-03,12.36,12.4,11.635,11.97,11.97,34500326,0.0000,1.0
2022-11-02,13.03,13.125,12.66,12.68,12.68,32132481,0.0000,1.0
2022-11-01,13.25,13.83,13.25,13.35,13.35,22199498,0.0000,1.0
2022-10-31,12.78,13.06,12.645,13.0,13.0,21383706,0.0000,1.0
2022-10-28,12.5,12.97,12.365,12.95,12.95,19055919,0.0000,1.0
2022-10-27,13.005,13.3508,12.44,12.49,12.49,23608534,0.0000,1.0
2022-10-26,13.47,13.66,12.83,13.0,13.0,24253939,0.0000,1.0
2022-10-25,13.01,13.65,13.01,13.57,13.57,22539751,0.0000,1.0
2022-10-24,13.46,13.59,13.015,13.18,13.18,20913446,0.0000,1.0
2022-10-21,12.87,13.495,12.835,13.49,13.49,21454512,0.0000,1.0
2022-10-20,12.66,13.215,12.45,12.92,12.92,23298295,0.0000,1.0
2022-10-19,12.96,13.19,12.55,12.61,12.61,19640276,0.0000,1.0
2022-10-18,12.618,13.04,12.55,12.88,12.88,18270306,0.0000,1.0
2022-10-17,12.57,12.64,12.28,12.32,12.32,21358094,0.0000,1.0
2022-10-14,12.55,12.84,12.4,12.43,12.43,20424229,0.0000,1.0
2022-10-13,11.42,12.56,11.25,12.5,12.5,29973161,0.0000,1.0
2022-10-12,11.48,11.85,11.33,11.66,11.66,28771639,0.0000,1.0
2022-10-11,11.85,12.03,11.385,11.6,11.6,25356064,0.0000,1.0
2022-10-10,12.04,12.23,11.81,12.02,12.02,16726487,0.0000,1.0
2022-10-07,12.38,12.48,11.88,11.98,11.98,14331224,0.0000,1.0
2022-10-06,12.2,12.54,12.065,12.49,12.49,17992685,0.0000,1.0
2022-10-05,12.05,12.3,11.86,12.22,12.22,13677314,0.0000,1.0
2022-10-04,12.08,12.55,12.04,12.36,12.36,18674037,0.0000,1.0
2022-10-03,11.64,12.03,11.555,11.95,11.95,17827200,0.0000,1.0
2022-09-30,11.71,12.02,11.48,11.5,11.5,23432216,0.0000,1.0
2022-09-29,11.53,11.76,11.3017,11.66,11.66,20033721,0.0000,1.0
2022-09-28,11.28,11.87,11.2,11.79,11.79,19531390,0.0000,1.0
2022-09-27,11.52,12.01,11.22,11.32,11.32,22208249,0.0000,1.0
2022-09-26,11.69,12.045,11.385,11.41,11.41,24792011,0.0000,1.0
2022-09-23,11.785,11.91,11.51,11.79,11.79,25087531,0.0000,1.0
2022-09-22,12.24,12.38,11.88,12.01,12.01,23032392,0.0000,1.0
2022-09-21,13.18,13.2861,12.22,12.22,12.22,25806136,0.0000,1.0
2022-09-20,13.06,13.24,12.83,13.21,13.21,27526138,0.0000,1.0
2022-09-19,12.655,13.36,12.55,13.16,13.16,23871624,0.0000,1.0
2022-09-16,13.04,13.12,12.63,12.74,12.74,37420173,0.0000,1.0
2022-09-15,12.57,13.335,12.55,13.17,13.17,22447835,0.0000,1.0
2022-09-14,12.95,12.98,12.32,12.71,12.71,23717871,0.0000,1.0
2022-09-13,12.84,13.18,12.745,12.95,12.95,20761353,0.0000,1.0
2022-09-12,13.18,13.53,13.095,13.31,13.31,15804619,0.0000,1.0
2022-09-09,12.67,13.09,12.67,13.03,13.03,22564952,0.0000,1.0
2022-09-08,12.54,12.69,12.23,12.54,12.54,22276142,0.0000,1.0
2022-09-07,12.5,12.88,12.48,12.68,12.68,15815986,0.0000,1.0
2022-09-06,13.11,13.11,12.485,12.63,12.63,25087020,0.0000,1.0
2022-09-02,13.27,13.52,13.0,13.06,13.06,20909579,0.0000,1.0
2022-09-01,13.02,13.22,12.77,13.19,13.19,25104415,0.0000,1.0
2022-08-31,13.32,13.545,13.2,13.24,13.24,24097586,0.0000,1.0
2022-08-30,13.36,13.57,13.05,13.29,13.29,23844105,0.0000,1.0
2022-08-29,12.98,13.47,12.98,13.2,13.2,18495055,0.0000,1.0
2022-08-26,13.56,14.02,13.13,13.16,13.16,29667534,0.0000,1.0
2022-08-25,13.48,13.66,13.34,13.56,13.56,21340957,0.0000,1.0
2022-08-24,12.84,13.59,12.79,13.52,13.52,27581057,0.0000,1.0
2022-08-23,12.825,13.15,12.702,12.79,12.79,23719254,0.0000,1.0
2022-08-22,13.48,13.53,12.69,12.71,12.71,33567904,0.0000,1.0
2022-08-19,12.98,13.75,12.97,13.73,13.73,24631687,0.0000,1.0
2022-08-18,13.16,13.22,12.86,13.19,13.19,25789237,0.0000,1.0
2022-08-17,13.44,13.54,13.05,13.26,13.26,23289492,0.0000,1.0
2022-08-16,13.07,13.88,12.82,13.69,13.69,33874697,0.0000,1.0
2022-08-15,13.55,13.63,13.0633,13.12,13.12,34209839,0.0000,1.0
2022-08-12,13.85,13.86,13.36,13.68,13.68,22307263,0.0000,1.0
2022-08-11,13.26,13.95,13.2085,13.68,13.68,28750269,0.0000,1.0
2022-08-10,13.36,13.58,13.07,13.1,13.1,31904967,0.0000,1.0
2022-08-09,13.94,14.0,12.93,13.1,13.1,43116053,0.0000,1.0
2022-08-08,14.7,14.72,13.92,14.02,14.02,40551659,0.0000,1.0
2022-08-05,14.59,15.15,14.415,14.59,14.59,67899746,0.0000,1.0
2022-08-04,16.51,17.65,16.51,17.48,17.48,34395524,0.0000,1.0
2022-08-03,16.19,16.85,15.99,16.71,16.71,21595782,0.0000,1.0
2022-08-02,15.43,16.46,15.3,16.0,16.0,22877307,0.0000,1.0
2022-08-01,15.01,15.735,14.8,15.4,15.4,22244192,0.0000,1.0
2022-07-29,15.35,15.4,14.72,15.0,15.0,25702346,0.0000,1.0
2022-07-28,15.0,15.64,14.805,15.59,15.59,18480392,0.0000,1.0
2022-07-27,14.56,15.28,14.49,15.15,15.15,18763715,0.0000,1.0
2022-07-26,14.59,14.65,14.3,14.43,14.43,12215507,0.0000,1.0
2022-07-25,14.65,14.84,14.34,14.66,14.66,17912147,0.0000,1.0
