timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,247.37,249.8,245.11,245.56,245.56,816956,0.0000,1.0
2022-11-25,248.0,249.87,246.94,249.52,249.52,403941,0.0000,1.0
2022-11-23,243.59,250.06,241.64,250.0,250.0,1380514,0.0000,1.0
2022-11-22,240.04,243.58,235.62,243.45,243.45,2046847,0.0000,1.0
2022-11-21,240.5,243.97,238.74,239.26,239.26,1583018,0.0000,1.0
2022-11-18,240.0,244.89,237.6,240.04,240.04,1394820,0.0000,1.0
2022-11-17,238.13,238.68,231.67,237.11,237.11,1521179,0.6000,1.0
2022-11-16,239.99,243.17,239.105,240.81,240.20217534,1539917,0.0000,1.0
2022-11-15,239.0,243.56,237.87,240.59,239.982730638,1799182,0.0000,1.0
2022-11-14,236.74,237.62,233.16,234.08,233.489162425,2775862,0.0000,1.0
2022-11-11,237.52,242.375,236.1301,237.24,236.641186319,1913067,0.0000,1.0
2022-11-10,234.12,244.86,231.74,239.0,238.396743932,2699267,0.0000,1.0
2022-11-09,224.25,225.99,221.44,222.0,221.439653359,988246,0.0000,1.0
2022-11-08,223.53,228.28,221.75,225.42,224.851020992,1273813,0.0000,1.0
2022-11-07,217.59,222.04,215.71,221.37,220.811243532,1343085,0.0000,1.0
2022-11-04,220.53,221.07,213.01,216.23,215.684217324,1774042,0.0000,1.0
2022-11-03,212.4,219.95,211.8701,217.19,216.641794203,1767582,0.0000,1.0
2022-11-02,225.0,225.42,215.43,215.73,215.185479366,1777159,0.0000,1.0
2022-11-01,227.04,227.59,221.43,224.78,224.212636406,2148859,0.0000,1.0
2022-10-31,225.2,228.31,224.19,225.03,224.462005385,1666049,0.0000,1.0
2022-10-28,221.83,227.61,221.605,226.23,225.658976484,1469405,0.0000,1.0
2022-10-27,222.2,224.52,221.295,221.85,221.290031972,1755023,0.0000,1.0
2022-10-26,219.45,222.46,215.38,220.88,220.322480333,2100559,0.0000,1.0
2022-10-25,224.9,228.57,219.135,220.2,219.64419671,2812591,0.0000,1.0
2022-10-24,209.08,214.95,207.5,212.53,211.993556434,2003704,0.0000,1.0
2022-10-21,199.51,207.93,199.01,207.82,207.29544487,2082612,0.0000,1.0
2022-10-20,206.33,208.7967,199.79,201.22,200.712103824,1704830,0.0000,1.0
2022-10-19,210.02,211.2994,205.315,207.24,206.716908839,1046496,0.0000,1.0
2022-10-18,215.03,218.84,211.32,212.63,212.093304026,1270687,0.0000,1.0
2022-10-17,205.62,210.16,205.62,209.12,208.592163561,1304496,0.0000,1.0
2022-10-14,206.73,209.24,201.46,201.7,201.190892264,1180992,0.0000,1.0
2022-10-13,198.13,207.09,195.24,205.68,205.160846409,1797224,0.0000,1.0
2022-10-12,206.05,206.36,201.08,201.51,201.00137184,1399094,0.0000,1.0
2022-10-11,204.19,208.55,202.37,204.51,203.993799588,1228279,0.0000,1.0
2022-10-10,205.15,207.475,200.24,205.8,205.280543519,1621702,0.0000,1.0
2022-10-07,213.71,214.8,204.05,205.6,205.081048336,1198888,0.0000,1.0
2022-10-06,217.3,220.49,215.85,216.77,216.222854318,1178083,0.0000,1.0
2022-10-05,216.59,219.71,216.59,217.37,216.821339868,1363185,0.0000,1.0
2022-10-04,217.26,221.4,216.68,219.51,218.955938328,1704368,0.0000,1.0
2022-10-03,206.84,216.06,206.65,214.38,213.838886879,1606418,0.0000,1.0
2022-09-30,208.41,210.75,204.57,204.75,204.233193808,1512176,0.0000,1.0
2022-09-29,211.24,211.65,206.315,207.84,207.315394388,1100856,0.0000,1.0
2022-09-28,211.68,214.19,208.18,213.07,212.532193429,1579493,0.0000,1.0
2022-09-27,211.41,212.71,206.04,208.56,208.033577048,1538200,0.0000,1.0
2022-09-26,211.05,212.32,206.84,209.0,208.472466451,1783331,0.0000,1.0
2022-09-23,206.47,212.94,206.4,211.22,210.686862984,1610739,0.0000,1.0
2022-09-22,211.72,212.5,207.68,208.05,207.52486433,2206387,0.0000,1.0
2022-09-21,220.09,221.15,213.66,213.84,213.300249884,1197233,0.0000,1.0
2022-09-20,220.0,220.52,217.07,218.83,218.277654705,1188001,0.0000,1.0
2022-09-19,220.86,223.51,220.57,223.18,222.61667494,1159831,0.0000,1.0
2022-09-16,219.7,223.17,219.7,221.56,221.000763956,2410653,0.0000,1.0
2022-09-15,225.99,229.86,223.525,223.87,223.304933322,1100052,0.0000,1.0
2022-09-14,230.06,230.41,223.87,225.85,225.279935636,1360943,0.0000,1.0
2022-09-13,236.13,236.735,230.26,230.86,230.277289975,1084167,0.0000,1.0
2022-09-12,241.93,244.82,241.0,242.97,242.356723318,1477845,0.0000,1.0
2022-09-09,241.2,242.36,239.51,240.35,239.743336418,1318315,0.0000,1.0
2022-09-08,236.75,241.13,235.49,240.78,240.172251062,1179685,0.0000,1.0
2022-09-07,229.6,238.71,228.2401,238.65,238.047627361,1434496,0.0000,1.0
2022-09-06,232.5,232.75,227.87,228.38,227.803549703,1302851,0.0000,1.0
2022-09-02,235.25,236.26,230.85,231.81,231.224892095,1199133,0.0000,1.0
2022-09-01,231.09,233.41,230.08,232.33,231.743579572,1575011,0.0000,1.0
2022-08-31,237.92,237.99,232.06,232.1,231.514160111,1742610,0.0000,1.0
2022-08-30,235.94,238.17,234.41,235.0,234.406840268,1343585,0.0000,1.0
2022-08-29,233.83,236.37,231.64,234.01,233.419339111,1252370,0.0000,1.0
2022-08-26,245.0,245.0,235.53,235.7,235.105073409,1183971,0.0000,1.0
2022-08-25,241.32,244.63,240.06,244.53,243.912785747,825252,0.0000,1.0
2022-08-24,238.26,242.69,237.115,239.53,238.925406167,1464250,0.0000,1.0
2022-08-23,239.36,240.85,236.954,238.08,237.479066089,1241280,0.0000,1.0
2022-08-22,241.49,244.53,240.43,241.44,240.830585167,1065409,0.0000,1.0
2022-08-19,247.99,248.865,244.14,244.58,243.962659543,939926,0.0000,1.0
2022-08-18,250.81,251.96,247.435,248.97,248.341578815,1262608,0.6000,1.0
2022-08-17,252.36,254.135,250.05,251.47,250.232226728,1419481,0.0000,1.0
2022-08-16,255.35,258.92,255.12,256.27,255.008600404,1369323,0.0000,1.0
2022-08-15,252.15,258.275,251.335,257.34,256.073333702,1333617,0.0000,1.0
2022-08-12,245.11,251.82,243.99,251.61,250.371537627,1479071,0.0000,1.0
2022-08-11,246.24,247.34,242.105,243.99,242.789044416,1624823,0.0000,1.0
2022-08-10,237.88,247.22,237.165,243.74,242.540274954,2465126,0.0000,1.0
2022-08-09,239.47,240.2,232.18,232.36,231.216289031,2056707,0.0000,1.0
2022-08-08,239.8,242.9092,238.72,240.49,239.306271944,1518643,0.0000,1.0
2022-08-05,240.01,240.8151,235.73,237.08,235.913056479,1955179,0.0000,1.0
2022-08-04,239.57,244.76,239.57,243.09,241.893474352,1016755,0.0000,1.0
2022-08-03,242.79,243.225,237.82,239.32,238.142030861,1887437,0.0000,1.0
2022-08-02,244.09,245.37,239.45,243.61,242.410914834,1979958,0.0000,1.0
2022-08-01,240.38,243.74,238.83,243.09,241.893474352,2162180,0.0000,1.0
2022-07-29,243.0,246.035,241.48,241.94,240.749134825,1973985,0.0000,1.0
2022-07-28,230.83,245.605,230.51,243.04,241.84372046,2498397,0.0000,1.0
2022-07-27,226.19,233.28,220.74,231.97,230.828208669,7253632,0.0000,1.0
2022-07-26,257.0,257.28,252.54,254.29,253.038346263,1366521,0.0000,1.0
2022-07-25,257.81,259.84,255.77,259.01,257.735113711,1194617,0.0000,1.0
2022-07-22,258.65,263.235,256.86,259.01,257.735113711,1496873,0.0000,1.0
2022-07-21,250.46,257.09,249.72,256.59,255.327025316,1086989,0.0000,1.0
2022-07-20,248.25,250.52,246.18,249.53,248.301775701,1062784,0.0000,1.0
2022-07-19,246.21,248.01,243.05,247.48,246.26186611,1034930,0.0000,1.0
2022-07-18,246.11,247.09,242.07,243.25,242.052686808,1269645,0.0000,1.0
2022-07-15,248.62,249.06,243.81,245.57,244.361267418,1109582,0.0000,1.0
2022-07-14,242.27,245.16,240.58,244.44,243.236829448,1098265,0.0000,1.0
2022-07-13,240.0,246.565,237.87,245.72,244.510529095,1308509,0.0000,1.0
2022-07-12,245.08,252.175,243.61,246.56,245.346394489,1691181,0.0000,1.0
2022-07-11,236.24,243.665,236.01,241.96,240.769036382,1214150,0.0000,1.0
2022-07-08,238.5,239.66,236.16,238.29,237.117100676,923522,0.0000,1.0
2022-07-07,240.79,245.76,239.21,239.49,238.311194095,1528262,0.0000,1.0
2022-07-06,242.84,247.04,240.37,242.74,241.545197105,1817689,0.0000,1.0
2022-07-05,233.0,242.66,230.97,242.23,241.037707402,2331148,0.0000,1.0
2022-07-01,225.0,235.49,224.38,235.23,234.072162458,2295772,0.0000,1.0
2022-06-30,224.0,225.6,218.61,223.91,222.807881205,1548368,0.0000,1.0
2022-06-29,222.32,226.32,221.09,225.41,224.300497979,1266823,0.0000,1.0
2022-06-28,229.09,231.37,222.81,223.31,222.210834496,1143280,0.0000,1.0
2022-06-27,230.36,231.2099,226.18,227.16,226.041884215,1633421,0.0000,1.0
2022-06-24,227.0,231.655,226.0,231.25,230.111752618,2744257,0.0000,1.0
2022-06-23,222.06,225.32,220.49,224.89,223.783057497,2481923,0.0000,1.0
2022-06-22,215.13,223.55,215.01,221.2,220.111220234,2370505,0.0000,1.0
2022-06-21,221.7,224.16,217.23,220.15,219.066388492,2509437,0.0000,1.0
2022-06-17,218.56,226.28,214.22,222.79,221.693394014,2627925,0.0000,1.0
2022-06-16,223.29,223.82,216.12,218.95,217.872295073,1552994,0.0000,1.0
2022-06-15,231.72,233.51,224.4,228.99,227.862876679,1580178,0.0000,1.0
2022-06-14,236.92,239.2,226.94,229.48,228.350464825,1539006,0.0000,1.0
2022-06-13,241.45,245.25,236.63,237.86,236.689217201,1635635,0.0000,1.0
2022-06-10,258.13,258.295,247.22,247.42,246.202161439,1513822,0.0000,1.0
2022-06-09,267.3,273.845,261.87,261.99,260.700445701,1593057,0.0000,1.0
2022-06-08,275.02,275.77,266.93,268.08,266.760469802,1154566,0.0000,1.0
2022-06-07,272.13,278.31,271.45,277.23,275.865432122,1293194,0.0000,1.0
2022-06-06,268.99,275.89,268.18,275.03,273.676260854,1220011,0.0000,1.0
2022-06-03,266.8,273.43,266.41,268.88,267.556532082,1395786,0.0000,1.0
2022-06-02,266.55,269.767,265.07,269.49,268.16352957,2271574,0.0000,1.0
2022-06-01,270.12,270.12,263.43,265.26,263.954350268,1202066,0.0000,1.0
2022-05-31,272.71,272.71,265.0,268.04,266.720666688,4118266,0.0000,1.0
2022-05-27,274.1,276.38,272.505,276.35,274.989763615,1180140,0.0000,1.0
2022-05-26,270.27,274.27,266.4,271.97,270.631322636,1363887,0.0000,1.0
2022-05-25,257.21,265.46,255.76,265.12,263.815039369,1420777,0.0000,1.0
2022-05-24,259.39,260.02,254.2,257.65,256.381807836,1450689,0.0000,1.0
2022-05-23,260.61,261.795,257.37,259.27,257.993833951,1290349,0.0000,1.0
2022-05-20,260.51,262.31,250.18,257.95,256.68033119,2576141,0.0000,1.0
2022-05-19,257.74,263.32,255.16,259.37,258.093341736,1690324,0.6000,1.0
2022-05-18,266.4,267.975,258.06,259.66,257.785579549,1526960,0.0000,1.0
2022-05-17,275.3,276.45,266.66,269.26,267.316279555,1603758,0.0000,1.0
2022-05-16,270.62,274.71,265.32,271.37,269.411047994,1278686,0.0000,1.0
2022-05-13,275.66,277.9107,270.49,273.33,271.356899245,1501587,0.0000,1.0
2022-05-12,262.42,275.11,261.0,274.54,272.558164559,2637559,0.0000,1.0
2022-05-11,265.36,271.47,263.78,264.67,262.759413614,1376579,0.0000,1.0
2022-05-10,278.67,280.0,265.18,266.37,264.447141741,2208700,0.0000,1.0
2022-05-09,269.99,280.84,269.52,276.97,274.970622998,2280446,0.0000,1.0
2022-05-06,275.77,275.77,268.135,273.38,271.406538308,1758583,0.0000,1.0
2022-05-05,280.11,282.16,273.61,276.95,274.950767373,2129967,0.0000,1.0
2022-05-04,270.44,283.15,270.21,282.53,280.490486751,2053127,0.0000,1.0
2022-05-03,268.49,271.08,265.92,269.37,267.425485493,2007030,0.0000,1.0
2022-05-02,273.8,278.1972,265.91,268.78,266.839744555,2870689,0.0000,1.0
2022-04-29,280.03,285.0,273.9,274.96,272.975132684,3099499,0.0000,1.0
2022-04-28,283.0,284.7,276.26,281.31,279.279293626,2367136,0.0000,1.0
2022-04-27,272.74,283.99,272.45,279.38,277.363225812,3950163,0.0000,1.0
2022-04-26,268.78,275.935,266.32,271.37,269.411047994,5000426,0.0000,1.0
2022-04-25,245.13,248.35,240.7,248.02,246.229605791,1738464,0.0000,1.0
2022-04-22,251.15,251.1526,244.64,244.92,243.151983914,1426488,0.0000,1.0
2022-04-21,256.39,258.43,251.33,251.61,249.793690481,1408448,0.0000,1.0
2022-04-20,255.03,258.67,251.0202,253.09,251.263006732,1697768,0.0000,1.0
2022-04-19,246.65,253.845,246.65,252.25,250.429070481,1275542,0.0000,1.0
2022-04-18,249.76,252.58,245.38,246.17,244.392960477,1389270,0.0000,1.0
2022-04-14,259.84,261.26,252.75,252.9,251.074378294,1246848,0.0000,1.0
2022-04-13,255.74,259.72,254.225,258.4,256.534675173,1282374,0.0000,1.0
2022-04-12,262.99,265.2,255.84,256.95,255.095142359,857635,0.0000,1.0
2022-04-11,262.08,264.46,260.73,261.1,259.21518455,995960,0.0000,1.0
2022-04-08,265.0,266.775,262.4,263.76,261.855982676,1131311,0.0000,1.0
2022-04-07,261.26,264.21,258.33,263.83,261.925477364,1559360,0.0000,1.0
2022-04-06,255.91,263.65,254.3,262.63,260.734139863,1671292,0.0000,1.0
2022-04-05,258.28,262.305,256.75,257.97,256.107779235,1601331,0.0000,1.0
2022-04-04,253.82,259.08,252.32,259.04,257.170055173,1587529,0.0000,1.0
2022-04-01,251.36,255.37,249.64,255.21,253.367702983,1378271,0.0000,1.0
2022-03-31,253.452,255.5,249.62,249.62,247.818055792,1816711,0.0000,1.0
2022-03-30,257.0,258.11,252.19,253.01,251.183584232,1157539,0.0000,1.0
2022-03-29,259.05,264.4255,256.315,259.35,257.477817361,1904064,0.0000,1.0
2022-03-28,245.54,250.62,244.1119,250.58,248.771125792,1282061,0.0000,1.0
2022-03-25,249.29,250.79,244.46,245.21,243.439890476,1135611,0.0000,1.0
2022-03-24,248.46,250.01,246.6,249.93,248.12581798,1369794,0.0000,1.0
2022-03-23,248.42,249.76,246.8,247.64,245.852348916,1276481,0.0000,1.0
2022-03-22,251.49,252.15,248.55,250.17,248.36408548,1399807,0.0000,1.0
2022-03-21,251.2,251.88,244.14,245.82,244.045487039,1123548,0.0000,1.0
2022-03-18,248.13,252.63,244.88,251.53,249.714267981,2042401,0.0000,1.0
2022-03-17,242.51,247.53,241.49,247.52,245.733215165,1409030,0.0000,1.0
2022-03-16,244.98,249.6,239.66,244.38,242.615882038,1651121,0.0000,1.0
2022-03-15,239.73,244.48,239.265,242.44,240.689886412,1757479,0.0000,1.0
2022-03-14,234.86,239.67,233.41,237.63,235.914608596,1340672,0.0000,1.0
2022-03-11,238.01,239.13,233.32,233.59,231.903772344,1269930,0.0000,1.0
2022-03-10,238.38,239.44,235.85,237.55,235.835186096,1672343,0.0000,1.0
2022-03-09,241.98,244.54,238.01,241.71,239.965156099,1887100,0.0000,1.0
2022-03-08,242.45,248.08,236.2,239.85,238.118582973,2049066,0.0000,1.0
2022-03-07,257.45,258.5,242.9,242.95,241.19620485,2197775,0.0000,1.0
2022-03-04,255.46,258.75,253.52,258.49,256.624025485,1643678,0.0000,1.0
2022-03-03,262.82,263.93,256.22,258.04,256.177273922,997868,0.0000,1.0
2022-03-02,256.05,261.18,255.58,260.22,258.341537049,1449301,0.0000,1.0
2022-03-01,261.52,263.46,253.95,255.53,253.685392983,2311248,0.0000,1.0
2022-02-28,264.73,266.795,260.83,263.13,261.230530488,2315080,0.0000,1.0
2022-02-25,259.55,267.39,259.16,267.27,265.340644866,1423811,0.6000,1.0
2022-02-24,253.52,259.58,251.4335,258.94,256.494966146,2010241,0.0000,1.0
2022-02-23,262.9,264.095,259.145,259.4,256.950622609,2101447,0.0000,1.0
2022-02-22,265.86,266.72,259.13,261.58,259.110038019,2086132,0.0000,1.0
2022-02-18,267.69,271.49,266.355,268.07,265.538756372,1317365,0.0000,1.0
2022-02-17,271.25,273.06,266.455,267.22,264.696782473,946175,0.0000,1.0
2022-02-16,271.86,273.05,266.88,272.63,270.055698697,924048,0.0000,1.0
2022-02-15,274.74,275.05,270.24,271.57,269.005707718,1166915,0.0000,1.0
2022-02-14,273.54,274.645,269.18,270.48,267.926000013,1074768,0.0000,1.0
2022-02-11,278.94,279.93,272.2,273.1,270.521260734,1265089,0.0000,1.0
2022-02-10,283.18,285.4238,278.51,279.93,277.286768647,1215167,0.0000,1.0
2022-02-09,283.0,288.5,282.96,286.62,283.913598505,1086354,0.0000,1.0
2022-02-08,280.1,281.0,277.9825,279.67,277.02922369,1125894,0.0000,1.0
2022-02-07,282.15,282.68,279.22,279.22,276.583472802,1474934,0.0000,1.0
2022-02-04,286.02,286.1,280.61,281.73,279.069772196,1459738,0.0000,1.0
2022-02-03,291.51,294.085,287.4,287.83,285.112173113,998826,0.0000,1.0
2022-02-02,293.7,295.75,290.17,294.32,291.540891466,1190310,0.0000,1.0
2022-02-01,288.73,294.3,284.69,293.09,290.322505707,2220981,0.0000,1.0
2022-01-31,287.0,288.9,283.2,286.51,283.804637177,2498729,0.0000,1.0
2022-01-28,282.38,287.85,273.78,287.7,284.983400635,2316764,0.0000,1.0
2022-01-27,290.28,294.94,279.81,283.17,280.496175035,3374560,0.0000,1.0
2022-01-26,295.0,299.99,291.72,292.75,289.985716148,3524129,0.0000,1.0
2022-01-25,294.51,298.95,290.52,294.26,291.481458014,2908047,0.0000,1.0
2022-01-24,287.25,299.64,284.9,298.52,295.701233081,2987306,0.0000,1.0
