timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,69.19,69.84,66.29,66.64,66.64,3256692,0.0000,1.0
2022-11-25,69.45,69.73,68.985,69.53,69.53,956614,0.0000,1.0
2022-11-23,68.49,69.465,68.39,69.35,69.35,1577374,0.0000,1.0
2022-11-22,68.18,69.0,67.88,68.85,68.85,1885715,0.0000,1.0
2022-11-21,67.74,68.24,66.89,68.18,68.18,2267054,0.0000,1.0
2022-11-18,67.85,67.98,66.55,67.78,67.78,3804992,0.0000,1.0
2022-11-17,66.57,67.23,65.68,66.72,66.72,2407508,0.6100,1.0
2022-11-16,69.76,69.835,67.95,68.2,67.5821179266,2600130,0.0000,1.0
2022-11-15,71.16,71.22,69.11,69.91,69.2766255755,2800193,0.0000,1.0
2022-11-14,70.99,71.57,70.14,70.29,69.6531828308,2378397,0.0000,1.0
2022-11-11,70.31,71.73,70.31,71.58,70.9314956186,3012067,0.0000,1.0
2022-11-10,68.16,70.94,68.15,70.06,69.4252665974,4430126,0.0000,1.0
2022-11-09,66.25,68.155,66.21,66.5,65.8975196792,4330426,0.0000,1.0
2022-11-08,65.37,68.54,64.83,66.51,65.9074290806,5087366,0.0000,1.0
2022-11-07,61.75,62.32,60.73,61.46,60.9031813456,2523920,0.0000,1.0
2022-11-04,58.9,61.42,58.715,60.95,60.3978018714,3315024,0.0000,1.0
2022-11-03,58.16,58.88,57.1,58.4,57.8709045002,2578404,0.0000,1.0
2022-11-02,60.1,60.73,58.81,58.86,58.3267369672,2287805,0.0000,1.0
2022-11-01,60.71,61.09,59.86,60.1,59.5555027477,1806365,0.0000,1.0
2022-10-31,60.81,61.92,60.66,61.04,60.4869864845,2275537,0.0000,1.0
2022-10-28,60.01,61.69,59.65,61.5,60.9428189514,2167793,0.0000,1.0
2022-10-27,60.95,61.66,59.67,59.94,59.3969523244,2349352,0.0000,1.0
2022-10-26,60.51,61.295,60.17,60.4,59.8527847913,3869899,0.0000,1.0
2022-10-25,57.81,60.42,57.81,60.36,59.8131471855,2659853,0.0000,1.0
