timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,61.39,61.645,59.71,59.76,59.76,764336,0.0000,1.0
2022-11-25,61.69,62.2,61.48,61.86,61.86,455665,0.0000,1.0
2022-11-23,61.88,62.39,61.425,61.53,61.53,863378,0.0000,1.0
2022-11-22,61.6,62.21,61.31,61.9,61.9,884260,0.0000,1.0
2022-11-21,60.95,61.58,60.63,61.4,61.4,1190577,0.0000,1.0
2022-11-18,61.26,61.405,60.49,61.28,61.28,1082326,0.0000,1.0
2022-11-17,58.8,60.13,58.3601,60.1,60.1,762665,0.0000,1.0
2022-11-16,60.08,60.44,59.51,59.8,59.8,578736,0.0000,1.0
2022-11-15,60.26,61.23,59.93,60.39,60.39,992277,0.0000,1.0
2022-11-14,59.65,60.16,59.237,59.51,59.51,1361271,0.0000,1.0
2022-11-11,59.01,60.74,58.54,60.0,60.0,1229840,0.0000,1.0
2022-11-10,57.54,59.41,57.015,59.28,59.28,1431209,0.0000,1.0
2022-11-09,55.33,55.895,54.97,55.05,55.05,983407,0.0000,1.0
2022-11-08,57.16,57.365,55.53,55.97,55.97,1092399,0.0000,1.0
2022-11-07,56.1,57.03,55.355,56.91,56.91,991975,0.0000,1.0
2022-11-04,55.17,56.22,54.98,55.98,55.98,1008499,0.0000,1.0
2022-11-03,53.25,54.78,53.08,54.37,54.37,1099009,0.0000,1.0
2022-11-02,54.33,55.83,53.7,53.7,53.7,1144676,0.0000,1.0
2022-11-01,55.29,55.72,54.1,54.6,54.6,1110027,0.0000,1.0
2022-10-31,54.06,55.18,53.88,54.78,54.78,2527985,0.0000,1.0
2022-10-28,51.96,54.485,51.92,54.38,54.38,1063284,0.3000,1.0
2022-10-27,53.07,53.8,51.77,51.9,51.6152523775,1332082,0.0000,1.0
2022-10-26,52.12,52.9,51.66,51.95,51.6649780541,1416888,0.0000,1.0
2022-10-25,50.86,52.185,50.86,52.1,51.8141550841,1033136,0.0000,1.0
2022-10-24,50.41,51.31,50.2,50.8,50.5212874909,841017,0.0000,1.0
2022-10-21,49.07,50.29,48.67,50.13,49.8549634236,990152,0.0000,1.0
2022-10-20,50.84,51.17,48.68,48.76,48.492479883,954964,0.0000,1.0
2022-10-19,51.2,51.82,50.24,50.77,50.4914520849,1272304,0.0000,1.0
2022-10-18,52.62,52.97,51.2,51.76,51.4760204828,1733198,0.0000,1.0
2022-10-17,50.08,51.865,50.01,51.61,51.3268434528,2260883,0.0000,1.0
2022-10-14,49.15,49.6,48.21,49.04,48.7709436723,2017635,0.0000,1.0
2022-10-13,47.53,49.39,46.58,48.86,48.5919312363,3153032,0.0000,1.0
2022-10-12,49.24,49.59,48.74,49.13,48.8604498903,896155,0.0000,1.0
2022-10-11,49.58,49.91,48.95,49.31,49.0394623263,1175344,0.0000,1.0
2022-10-10,49.9,50.14,49.28,49.58,49.3079809802,876355,0.0000,1.0
2022-10-07,50.24,50.28,49.21,49.5,49.2284198976,1307378,0.0000,1.0
2022-10-06,51.21,51.665,50.75,50.78,50.5013972202,767438,0.0000,1.0
2022-10-05,51.55,52.1,51.2,51.5,51.2174469642,980307,0.0000,1.0
2022-10-04,51.39,52.3743,51.39,52.36,52.0727286028,984325,0.0000,1.0
2022-10-03,49.04,50.92,48.99,50.63,50.3522201902,1208574,0.0000,1.0
2022-09-30,48.74,49.37,48.1,48.58,48.313467447,1036392,0.0000,1.0
2022-09-29,49.85,49.85,48.57,48.73,48.462644477,737858,0.0000,1.0
2022-09-28,49.74,50.69,49.26,50.45,50.1732077542,1295047,0.0000,1.0
2022-09-27,50.1,50.42,48.885,49.33,49.0593525969,913917,0.0000,1.0
2022-09-26,49.7,50.19,49.265,49.41,49.1389136796,900963,0.0000,1.0
2022-09-23,50.0,50.35,49.3,49.83,49.5566093636,824569,0.0000,1.0
2022-09-22,50.91,51.15,50.25,50.52,50.2428237015,1033668,0.0000,1.0
2022-09-21,51.82,52.52,51.04,51.06,50.7798610095,1473785,0.0000,1.0
2022-09-20,51.99,52.4,50.86,51.22,50.9389831748,1364803,0.0000,1.0
2022-09-19,51.56,52.76,51.3,52.59,52.3014667154,893402,0.0000,1.0
2022-09-16,52.46,52.46,50.801,51.72,51.4362399415,2785961,0.0000,1.0
2022-09-15,52.27,53.71,52.23,52.92,52.6296561814,2239969,0.0000,1.0
2022-09-14,54.1,54.24,51.72,52.27,51.9832223848,1737353,0.0000,1.0
2022-09-13,54.87,55.13,53.87,54.18,53.8827432334,1620927,0.0000,1.0
2022-09-12,56.7,57.08,55.92,56.17,55.8618251646,1776886,0.0000,1.0
2022-09-09,57.2,57.88,56.08,56.29,55.9811667886,1488490,0.0000,1.0
2022-09-08,56.68,56.98,56.07,56.85,56.5380943672,921543,0.0000,1.0
2022-09-07,55.82,57.31,55.7,57.21,56.8961192392,769414,0.0000,1.0
2022-09-06,56.33,56.565,55.52,55.89,55.5833613753,599922,0.0000,1.0
2022-09-02,57.23,57.61,56.0,56.27,55.9612765179,678111,0.0000,1.0
2022-09-01,56.05,56.46,55.68,56.42,56.1104535479,836408,0.0000,1.0
2022-08-31,57.43,57.585,56.333,56.45,56.1402889539,1413545,0.0000,1.0
2022-08-30,58.0,58.29,57.17,57.44,57.1248573519,531448,0.0000,1.0
2022-08-29,57.91,58.22,57.28,57.7,57.3834308705,515700,0.0000,1.0
2022-08-26,61.27,61.78,58.41,58.43,58.1094257498,589928,0.0000,1.0
2022-08-25,61.26,61.52,60.59,61.12,60.7846671544,601380,0.0000,1.0
2022-08-24,60.68,61.05,60.57,60.96,60.625544989,381232,0.0000,1.0
2022-08-23,61.21,61.485,60.64,60.75,60.416697147,476032,0.0000,1.0
2022-08-22,61.75,62.06,61.12,61.29,60.953734455,540272,0.0000,1.0
2022-08-19,63.78,64.08,62.32,62.63,62.2863825896,541941,0.0000,1.0
2022-08-18,64.54,64.745,63.88,64.11,63.7582626189,453263,0.0000,1.0
2022-08-17,63.67,64.7697,63.21,64.21,63.8577139722,609825,0.0000,1.0
2022-08-16,63.69,65.09,63.69,64.33,63.9770555962,737186,0.0000,1.0
2022-08-15,63.55,64.12,63.02,64.08,63.7284272129,750164,0.0000,1.0
2022-08-12,62.57,63.91,62.57,63.87,63.5195793709,714214,0.0000,1.0
2022-08-11,62.13,63.07,61.84,62.42,62.0775347476,534477,0.0000,1.0
2022-08-10,61.33,61.85,61.315,61.7,61.3614850037,435504,0.0000,1.0
2022-08-09,61.17,61.38,60.005,60.3,59.9691660571,417012,0.0000,1.0
2022-08-08,60.99,61.86,60.94,61.5,61.162582297,516380,0.0000,1.0
2022-08-05,60.51,60.63,59.6,60.6,60.267520117,547817,0.0000,1.0
2022-08-04,61.36,62.055,61.19,61.29,60.953734455,569097,0.0000,1.0
2022-08-03,60.71,61.58,60.3,61.48,61.1426920263,720503,0.0000,1.0
2022-08-02,61.66,62.05,60.27,60.47,60.1382333577,992500,0.0000,1.0
2022-08-01,61.98,62.7973,60.7,61.93,61.5902231163,1015272,0.0000,1.0
2022-07-29,61.2,63.64,60.93,63.27,62.9228712509,1945665,0.0000,1.0
2022-07-28,61.89,61.89,58.99,60.99,60.655380395,1218210,0.2800,1.0
2022-07-27,59.29,60.68,58.99,60.54,59.9327032661,1157853,0.0000,1.0
2022-07-26,58.77,59.21,58.36,59.04,58.4477502615,812588,0.0000,1.0
2022-07-25,58.88,59.445,58.595,58.92,58.3289540211,656289,0.0000,1.0
2022-07-22,59.05,59.535,58.58,59.0,58.4081515147,688580,0.0000,1.0
2022-07-21,57.94,58.965,57.5,58.95,58.3586530812,777152,0.0000,1.0
2022-07-20,57.51,57.93,57.27,57.88,57.2993866046,551475,0.0000,1.0
2022-07-19,56.27,57.6,55.92,57.51,56.9330981968,811569,0.0000,1.0
2022-07-18,56.73,57.1775,55.11,55.46,54.9036624238,884566,0.0000,1.0
2022-07-15,55.37,56.93,55.3,56.65,56.0817251408,1185224,0.0000,1.0
2022-07-14,54.0,54.32,52.91,54.13,53.5870040931,1471032,0.0000,1.0
2022-07-13,55.12,55.825,54.52,55.49,54.9333614839,956939,0.0000,1.0
2022-07-12,56.83,57.7475,55.78,56.14,55.5768411193,1513849,0.0000,1.0
2022-07-11,56.62,57.56,56.41,56.69,56.1213238876,1027064,0.0000,1.0
2022-07-08,59.51,59.51,56.81,56.97,56.3985151151,1516556,0.0000,1.0
2022-07-07,58.27,59.68,58.25,59.61,59.0120324033,1661265,0.0000,1.0
2022-07-06,58.0,58.55,57.36,57.96,57.3785840982,1084172,0.0000,1.0
2022-07-05,55.17,57.455,55.17,57.39,56.8143019564,1231198,0.0000,1.0
2022-07-01,55.0,56.33,54.76,56.03,55.4679445656,993431,0.0000,1.0
2022-06-30,53.79,55.32,53.41,54.68,54.1314868614,1144011,0.0000,1.0
2022-06-29,55.27,55.27,54.02,54.8,54.2502831018,838386,0.0000,1.0
2022-06-28,55.94,56.75,54.99,55.18,54.6264711963,1107374,0.0000,1.0
2022-06-27,56.04,56.1899,55.25,55.85,55.289750205,739672,0.0000,1.0
2022-06-24,54.69,56.055,54.41,55.82,55.2600511449,1369078,0.0000,1.0
2022-06-23,53.03,54.18,53.03,54.13,53.5870040931,1085263,0.0000,1.0
2022-06-22,52.04,53.35,51.91,53.06,52.5277376165,1162616,0.0000,1.0
2022-06-21,53.48,53.59,52.16,52.89,52.3594429426,1583431,0.0000,1.0
2022-06-17,53.62,54.285,53.0,53.11,52.5772360499,1910123,0.0000,1.0
2022-06-16,54.92,55.07,53.15,53.59,53.0524210114,1055949,0.0000,1.0
2022-06-15,55.84,56.889,55.18,56.04,55.4778442523,761789,0.0000,1.0
2022-06-14,56.06,56.51,55.21,55.64,55.0818567844,799622,0.0000,1.0
2022-06-13,56.76,57.19,55.69,56.09,55.5273426858,907706,0.0000,1.0
2022-06-10,59.85,59.85,57.58,58.06,57.4775809652,1013817,0.0000,1.0
2022-06-09,60.83,62.28,60.625,60.81,60.1999948069,756633,0.0000,1.0
2022-06-08,61.37,61.78,60.83,61.09,60.4771860345,526274,0.0000,1.0
2022-06-07,61.19,62.19,60.7901,61.8,61.18006379,539778,0.0000,1.0
2022-06-06,61.58,62.14,61.04,61.87,61.2493615969,689695,0.0000,1.0
2022-06-03,60.6,61.01,60.2,60.84,60.229693867,549301,0.0000,1.0
2022-06-02,61.05,61.696,60.9,61.16,60.5464838414,917019,0.0000,1.0
2022-06-01,60.21,61.06,59.8497,60.44,59.8337063991,887463,0.0000,1.0
2022-05-31,60.63,61.0,59.47,60.12,59.5169164248,2994700,0.0000,1.0
2022-05-27,59.83,61.22,59.76,61.22,60.6058819615,637975,0.0000,1.0
2022-05-26,58.71,60.01,58.55,59.63,59.0318317767,759895,0.0000,1.0
2022-05-25,57.97,59.06,57.735,58.54,57.9527659266,868772,0.0000,1.0
2022-05-24,58.32,58.56,57.04,58.35,57.7646718794,572765,0.0000,1.0
2022-05-23,58.5,58.649,57.375,58.37,57.7844712528,796301,0.0000,1.0
2022-05-20,58.9,59.23,56.61,57.77,57.1904900509,1378911,0.0000,1.0
2022-05-19,57.23,59.295,56.92,58.45,57.8636687464,924315,0.0000,1.0
2022-05-18,59.35,59.96,57.5,57.77,57.1904900509,833683,0.0000,1.0
2022-05-17,59.97,60.52,59.27,60.35,59.7446092189,756160,0.0000,1.0
2022-05-16,59.53,59.72,58.52,58.98,58.3883521413,846913,0.0000,1.0
2022-05-13,59.37,60.755,59.26,60.01,59.4080198712,906157,0.0000,1.0
2022-05-12,57.05,59.07,57.05,59.06,58.4675496349,1052282,0.0000,1.0
2022-05-11,59.02,59.5,57.2,57.37,56.794502583,848840,0.0000,1.0
2022-05-10,60.26,60.75,58.365,58.96,58.3685527679,1619481,0.0000,1.0
2022-05-09,58.7,60.54,58.7,59.79,59.1902267638,1120299,0.0000,1.0
2022-05-06,58.72,59.58,57.665,59.4,58.8041389826,1172261,0.0000,1.0
2022-05-05,60.96,61.275,58.41,58.93,58.3388537078,847057,0.0000,1.0
2022-05-04,58.67,61.73,58.67,61.64,61.0216688028,976417,0.0000,1.0
2022-05-03,59.2,60.14,58.53,59.1,58.5071483817,987374,0.0000,1.0
2022-05-02,58.33,60.265,58.2,59.32,58.724941489,1290044,0.0000,1.0
2022-04-29,59.74,60.47,58.2,58.43,57.843869373,3856601,0.0000,1.0
2022-04-28,62.26,62.97,58.37,59.87,59.2694242574,2283813,0.2800,1.0
