timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,65.87,66.7,64.79,65.53,65.53,4496862,0.0000,1.0
2022-11-25,67.27,67.87,67.22,67.33,67.33,2009660,0.0000,1.0
2022-11-23,67.12,67.335,66.72,67.14,67.14,2230895,0.0000,1.0
2022-11-22,67.13,67.87,66.78,67.32,67.32,5249314,0.0000,1.0
2022-11-21,65.63,66.79,65.04,66.75,66.75,4043848,0.0000,1.0
2022-11-18,66.0,66.15,64.33,65.52,65.52,3592866,0.0000,1.0
2022-11-17,64.17,65.48,64.17,65.39,65.39,3187737,0.0000,1.0
2022-11-16,64.48,65.3799,64.09,64.53,64.53,3867701,0.0000,1.0
2022-11-15,65.69,65.96,63.96,64.34,64.34,3819927,0.0000,1.0
2022-11-14,67.59,68.755,64.72,64.83,64.83,5535604,0.0000,1.0
2022-11-11,66.56,67.515,65.58,67.41,67.41,4794381,0.0000,1.0
2022-11-10,65.61,66.88,65.29,66.46,66.46,4080282,0.0000,1.0
2022-11-09,65.52,66.11,63.62,64.11,64.11,5160731,0.0000,1.0
2022-11-08,67.31,68.67,67.07,67.73,67.73,2103677,0.0000,1.0
2022-11-07,67.48,68.0159,66.03,67.26,67.26,4330797,0.0000,1.0
2022-11-04,67.37,68.01,66.38,67.3,67.3,2240760,0.0000,1.0
2022-11-03,66.92,67.06,66.22,66.56,66.56,1884423,0.0000,1.0
2022-11-02,67.74,69.02,67.39,67.44,67.44,1688080,0.0000,1.0
2022-11-01,68.85,69.07,67.82,68.0,68.0,1584908,0.0000,1.0
2022-10-31,68.63,69.03,68.09,68.35,68.35,2302007,0.0000,1.0
2022-10-28,67.65,68.87,67.51,68.64,68.64,1687599,0.0000,1.0
2022-10-27,68.09,68.579,67.18,67.39,67.39,2129353,0.0000,1.0
2022-10-26,67.4,68.43,67.35,67.82,67.82,1970422,0.0000,1.0
2022-10-25,65.12,67.37,65.05,67.03,67.03,3848008,0.0000,1.0
2022-10-24,65.51,66.18,64.79,65.12,65.12,3942877,0.0000,1.0
2022-10-21,64.46,65.29,64.16,65.12,65.12,2308555,0.0000,1.0
2022-10-20,65.24,66.01,64.47,64.6,64.6,1912817,0.0000,1.0
2022-10-19,65.85,66.2,64.64,65.02,65.02,2212915,0.0000,1.0
2022-10-18,66.65,66.79,65.29,65.7,65.7,2066722,0.0000,1.0
2022-10-17,65.86,66.45,65.5342,65.81,65.81,2621891,0.0000,1.0
2022-10-14,65.86,66.73,64.53,64.84,64.84,2346734,0.0000,1.0
2022-10-13,63.25,65.87,62.94,65.45,65.45,2781404,0.0000,1.0
2022-10-12,64.21,64.52,63.68,63.78,63.78,2197708,0.0000,1.0
