timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,40.35,40.775,39.9525,40.06,40.06,3752570,0.0000,1.0
2022-11-25,40.17,40.43,39.57,40.37,40.37,1958446,0.0000,1.0
2022-11-23,41.29,41.63,40.24,40.4,40.4,3161036,0.0000,1.0
2022-11-22,40.1,41.41,39.88,41.25,41.25,3479720,0.0000,1.0
2022-11-21,37.88,39.73,37.66,39.55,39.55,5190818,0.0000,1.0
2022-11-18,39.5,41.29,37.13,38.23,38.23,9066413,0.0000,1.0
2022-11-17,38.115,39.51,35.51,38.97,38.97,22429964,0.2000,1.0
2022-11-16,32.4,32.94,30.52,31.33,31.1700306357,7327319,0.0000,1.0
2022-11-15,34.41,35.13,33.715,33.92,33.7468062293,4850070,0.0000,1.0
2022-11-14,35.65,35.87,33.01,33.06,32.8911973449,6256637,0.0000,1.0
2022-11-11,34.79,36.245,34.51,36.0,35.8161858565,4527679,0.0000,1.0
2022-11-10,32.45,34.98,32.33,34.43,34.2542021956,4418788,0.0000,1.0
2022-11-09,33.33,33.57,30.88,30.9,30.7422261935,3139393,0.0000,1.0
2022-11-08,32.74,33.855,32.36,33.56,33.3886443707,3284631,0.0000,1.0
2022-11-07,32.22,32.495,31.22,32.18,32.0156905795,3434365,0.0000,1.0
2022-11-04,33.57,33.74,31.72,31.97,31.8067628287,5727136,0.0000,1.0
2022-11-03,32.16,33.54,31.36,32.88,32.7121164156,2813446,0.0000,1.0
2022-11-02,33.98,34.72,32.65,32.68,32.5131376053,3462334,0.0000,1.0
2022-11-01,34.4,35.09,33.11,34.16,33.9855808016,2580435,0.0000,1.0
2022-10-31,33.56,34.09,32.9,33.38,33.2095634414,3208355,0.0000,1.0
2022-10-28,33.26,33.74,32.26,33.59,33.4184911922,3865525,0.0000,1.0
2022-10-27,33.91,34.26,33.1,33.32,33.1498697983,2975740,0.0000,1.0
2022-10-26,34.69,35.08,33.48,33.49,33.3190017871,2892847,0.0000,1.0
2022-10-25,32.6,35.14,32.53,34.7,34.5228235895,4568135,0.0000,1.0
2022-10-24,33.43,33.69,31.66,32.44,32.2743630329,4022107,0.0000,1.0
2022-10-21,32.57,33.88,32.255,33.71,33.5378784784,3479404,0.0000,1.0
2022-10-20,33.08,34.44,32.375,32.73,32.5628823079,2705541,0.0000,1.0
2022-10-19,33.28,33.67,32.55,32.91,32.7419632372,2898580,0.0000,1.0
2022-10-18,33.66,34.88,33.53,33.71,33.5378784784,3151511,0.0000,1.0
2022-10-17,33.42,33.97,32.685,32.81,32.642473832,3560526,0.0000,1.0
2022-10-14,34.6,35.22,32.405,32.64,32.4733418432,3670907,0.0000,1.0
2022-10-13,33.34,34.98,32.59,34.3,34.1248659689,3003227,0.0000,1.0
2022-10-12,34.33,34.495,33.63,34.21,34.0353255042,2559646,0.0000,1.0
2022-10-11,34.04,35.365,33.5,34.2,34.0253765637,2441166,0.0000,1.0
2022-10-10,35.5,35.73,33.19,34.06,33.8860913965,3172162,0.0000,1.0
2022-10-07,34.76,35.53,34.34,35.51,35.3286877713,3202237,0.0000,1.0
2022-10-06,35.54,36.23,34.92,35.29,35.1098110799,1988189,0.0000,1.0
2022-10-05,34.17,35.61,33.9634,35.45,35.2689941282,2089430,0.0000,1.0
2022-10-04,33.74,35.19,33.74,35.08,34.9008833291,2927994,0.0000,1.0
2022-10-03,32.92,32.985,31.745,32.52,32.3539545571,5683218,0.0000,1.0
2022-09-30,32.91,33.62,31.91,32.6,32.4335460812,3180563,0.0000,1.0
2022-09-29,34.77,35.0,33.11,33.63,33.4582869543,2949760,0.0000,1.0
