timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,100.84,101.29,99.8301,99.98,99.98,1228933,0.0000,1.0
2022-11-25,100.58,101.45,100.11,101.37,101.37,499107,0.0000,1.0
2022-11-23,100.22,101.25,99.99,100.91,100.91,1208695,0.0000,1.0
2022-11-22,99.33,100.03,98.9801,99.82,99.82,744990,0.0000,1.0
2022-11-21,97.75,99.06,97.41,98.71,98.71,1280738,0.0000,1.0
2022-11-18,99.56,100.18,98.17,98.27,98.27,1359048,0.0000,1.0
2022-11-17,97.0,98.53,96.88,97.88,97.88,1572183,0.0000,1.0
2022-11-16,97.77,98.86,97.2,98.42,98.42,1828682,0.0000,1.0
2022-11-15,100.78,100.845,96.62,97.91,97.91,1374340,0.0000,1.0
2022-11-14,100.03,101.45,99.33,99.36,99.36,1793681,0.0000,1.0
2022-11-11,96.83,101.0,96.14,100.54,100.54,2152216,0.0000,1.0
2022-11-10,94.19,96.34,94.04,96.06,96.06,2220806,0.0000,1.0
2022-11-09,90.38,93.13,89.65,91.58,91.58,1917461,0.0000,1.0
2022-11-08,93.43,96.92,91.27,91.41,91.41,2658287,0.0000,1.0
2022-11-07,96.14,96.32,94.4,96.18,96.18,1308906,0.0000,1.0
2022-11-04,95.26,95.82,93.83,94.83,94.83,1884404,0.0000,1.0
2022-11-03,92.82,93.88,91.8,93.28,93.28,1669242,0.0000,1.0
2022-11-02,95.43,98.18,94.24,94.26,94.26,2206349,0.0000,1.0
2022-11-01,98.7,98.725,95.37,95.45,95.45,1645894,0.0000,1.0
2022-10-31,96.51,97.69,96.16,97.61,97.61,2167961,0.0000,1.0
2022-10-28,95.27,97.11,95.27,96.81,96.81,1212794,0.0000,1.0
2022-10-27,96.77,98.12,95.1,95.43,95.43,1691231,0.0000,1.0
2022-10-26,96.38,97.125,95.41,95.81,95.81,1030151,0.0000,1.0
2022-10-25,94.02,96.78,93.47,96.16,96.16,1790356,0.0000,1.0
2022-10-24,94.97,95.66,93.17,94.11,94.11,1520147,0.0000,1.0
2022-10-21,90.81,94.3,90.34,94.07,94.07,1898697,0.0000,1.0
2022-10-20,93.0,94.0,90.64,91.21,91.21,1451102,0.0000,1.0
2022-10-19,92.5,95.15,92.395,92.55,92.55,1987656,0.0000,1.0
2022-10-18,91.74,93.76,91.42,92.69,92.69,1606469,0.0000,1.0
2022-10-17,89.75,90.305,88.44,89.65,89.65,1806500,0.0000,1.0
2022-10-14,88.5,88.73,86.68,87.71,87.71,2450743,0.0000,1.0
2022-10-13,83.29,88.815,83.14,87.79,87.79,2309026,0.0000,1.0
2022-10-12,86.8,86.8,84.83,84.87,84.87,1694933,0.0000,1.0
2022-10-11,87.53,87.53,85.34,86.6,86.6,2406879,0.0000,1.0
2022-10-10,88.48,89.42,87.8,89.07,89.07,1962805,0.0000,1.0
2022-10-07,89.16,89.56,88.01,88.5,88.5,2176310,0.0000,1.0
2022-10-06,91.77,92.63,90.06,90.4,90.4,2018766,0.0000,1.0
2022-10-05,93.44,94.49,91.38,92.6,92.6,2437445,0.0000,1.0
2022-10-04,94.57,96.4,94.56,95.59,95.59,1937655,0.0000,1.0
2022-10-03,92.1,93.385,91.29,92.81,92.81,2100493,0.0000,1.0
2022-09-30,91.73,92.67,89.96,90.83,90.83,2900671,0.0000,1.0
