timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,137.55,139.035,133.1,133.68,133.68,722259,0.0000,1.0
2022-11-25,137.06,137.61,135.87,136.93,136.93,194353,0.0000,1.0
2022-11-23,137.21,138.09,136.365,137.37,137.37,509964,0.0000,1.0
2022-11-22,137.49,138.12,135.735,136.61,136.61,765084,0.0000,1.0
2022-11-21,135.0,137.0,134.3,136.4,136.4,616349,0.0000,1.0
2022-11-18,138.06,138.57,135.19,136.17,136.17,712257,0.0000,1.0
2022-11-17,137.0,137.47,133.97,135.68,135.68,1033082,0.0000,1.0
2022-11-16,140.77,142.15,137.77,139.14,139.14,507139,0.0000,1.0
2022-11-15,145.25,146.19,141.53,142.28,142.28,819888,0.0000,1.0
2022-11-14,142.64,145.02,142.4,143.03,143.03,1027667,0.0000,1.0
2022-11-11,137.31,145.2,135.54,143.46,143.46,1510277,0.0000,1.0
2022-11-10,130.0,136.68,130.0,136.38,136.38,1206489,0.0000,1.0
2022-11-09,125.51,128.465,124.485,126.29,126.29,598440,0.0000,1.0
2022-11-08,129.3,129.52,123.58,127.11,127.11,1694096,0.0000,1.0
2022-11-07,130.0,130.21,128.11,129.21,129.21,1465073,0.0000,1.0
2022-11-04,129.47,130.66,126.195,130.49,130.49,2105999,0.0000,1.0
2022-11-03,128.4,129.71,124.62,127.47,127.47,1313682,0.0000,1.0
2022-11-02,136.16,136.46,129.98,130.12,130.12,999771,0.0000,1.0
2022-11-01,135.23,138.06,134.96,136.57,136.57,1175615,0.0000,1.0
2022-10-31,134.7,135.53,132.92,133.58,133.58,983248,0.0000,1.0
2022-10-28,135.48,137.025,134.375,135.94,135.94,573947,0.0000,1.0
2022-10-27,136.1,137.24,134.23,135.3,135.3,609946,0.0000,1.0
2022-10-26,136.38,139.0125,135.22,136.44,136.44,723770,0.0000,1.0
2022-10-25,133.12,136.9,132.38,136.43,136.43,824473,0.0000,1.0
2022-10-24,132.02,133.16,129.65,132.72,132.72,518348,0.0000,1.0
2022-10-21,126.9,130.58,124.365,130.55,130.55,564906,0.0000,1.0
2022-10-20,127.0,129.59,125.02,125.93,125.93,575861,0.0700,1.0
2022-10-19,129.25,129.25,125.37,127.66,127.589077778,704743,0.0000,1.0
2022-10-18,130.64,132.63,129.82,130.37,130.297572222,1051728,0.0000,1.0
2022-10-17,123.98,127.87,122.89,126.63,126.55965,1093994,0.0000,1.0
2022-10-14,122.27,122.51,118.31,120.12,120.053266667,1129377,0.0000,1.0
2022-10-13,114.26,122.23,113.46,121.19,121.122672222,646314,0.0000,1.0
2022-10-12,120.07,120.14,116.98,117.01,116.944994444,546261,0.0000,1.0
2022-10-11,120.39,120.91,117.82,119.0,118.933888889,972374,0.0000,1.0
2022-10-10,124.55,124.55,120.33,121.35,121.282583333,596087,0.0000,1.0
2022-10-07,127.81,128.66,123.62,124.0,123.931111111,898314,0.0000,1.0
2022-10-06,130.43,131.49,129.31,129.61,129.537994444,588726,0.0000,1.0
2022-10-05,126.14,131.89,125.57,131.35,131.277027778,786203,0.0000,1.0
2022-10-04,127.11,130.16,126.8,128.13,128.058816667,944470,0.0000,1.0
2022-10-03,121.77,125.44,120.28,124.54,124.470811111,756760,0.0000,1.0
2022-09-30,121.86,122.92,120.24,120.33,120.26315,831995,0.0000,1.0
2022-09-29,120.08,121.79,119.07,121.36,121.292577778,621240,0.0000,1.0
2022-09-28,119.5,121.89,117.94,121.0,120.932777778,683665,0.0000,1.0
2022-09-27,122.47,122.64,116.18,118.07,118.004405556,1170102,0.0000,1.0
2022-09-26,121.74,124.35,120.48,120.58,120.513011111,624585,0.0000,1.0
2022-09-23,122.29,123.68,120.12,122.31,122.24205,851533,0.0000,1.0
2022-09-22,125.0,125.5328,123.02,123.23,123.161538889,764465,0.0000,1.0
2022-09-21,128.05,131.09,125.52,125.95,125.880027778,643868,0.0000,1.0
2022-09-20,128.86,129.22,126.41,127.75,127.679027778,881130,0.0000,1.0
2022-09-19,129.13,130.39,126.8,130.31,130.237605556,654336,0.0000,1.0
2022-09-16,130.74,131.065,128.22,130.14,130.0677,1878012,0.0000,1.0
2022-09-15,135.74,136.29,132.17,132.19,132.116561111,751362,0.0000,1.0
2022-09-14,133.51,135.435,132.74,134.66,134.585188889,978080,0.0000,1.0
2022-09-13,138.6,138.66,132.555,132.71,132.636272222,882199,0.0000,1.0
2022-09-12,141.74,142.7836,141.06,142.37,142.290905556,588340,0.0000,1.0
2022-09-09,139.13,142.13,138.55,141.62,141.541322222,508534,0.0000,1.0
2022-09-08,134.04,138.7,133.86,138.62,138.542988889,430712,0.0000,1.0
2022-09-07,132.1,135.1,130.13,134.65,134.575194444,424747,0.0000,1.0
2022-09-06,134.13,134.235,131.65,132.2,132.126555556,544310,0.0000,1.0
2022-09-02,136.92,136.92,133.9,134.59,134.515227778,626633,0.0000,1.0
2022-09-01,133.97,135.56,132.99,135.33,135.254816667,729430,0.0000,1.0
2022-08-31,136.43,137.33,134.03,135.06,134.984966667,753274,0.0000,1.0
2022-08-30,136.88,137.18,135.55,136.25,136.174305556,670176,0.0000,1.0
2022-08-29,136.09,137.77,135.755,136.32,136.244266667,617780,0.0000,1.0
2022-08-26,144.9,144.9,136.99,137.57,137.493572222,748118,0.0000,1.0
2022-08-25,142.73,144.57,141.6588,144.42,144.339766667,344474,0.0000,1.0
2022-08-24,140.75,142.41,140.68,141.39,141.31145,425341,0.0000,1.0
2022-08-23,141.07,142.32,139.44,141.15,141.071583333,385258,0.0000,1.0
2022-08-22,143.09,143.8,141.105,141.78,141.701233333,430838,0.0000,1.0
2022-08-19,148.11,149.06,144.95,145.13,145.049372222,448700,0.0000,1.0
2022-08-18,148.51,149.25,145.02,148.17,148.087683333,753856,0.0000,1.0
2022-08-17,154.59,155.36,149.92,150.74,150.656255556,835489,0.0000,1.0
2022-08-16,156.15,157.39,155.25,156.3,156.213166667,448896,0.0000,1.0
2022-08-15,157.16,158.31,156.11,157.65,157.562416667,485698,0.0000,1.0
2022-08-12,161.46,162.31,156.72,157.91,157.822272222,1546764,0.0000,1.0
2022-08-11,159.67,163.93,158.78,160.96,160.870577778,1872657,0.0000,1.0
2022-08-10,153.91,158.48,152.48,158.26,158.172077778,684552,0.0000,1.0
2022-08-09,153.67,154.705,150.075,151.49,151.405838889,470897,0.0000,1.0
2022-08-08,154.31,155.79,152.72,154.09,154.004394444,563663,0.0000,1.0
2022-08-05,151.18,154.02,150.81,153.72,153.6346,584777,0.0000,1.0
2022-08-04,153.12,153.58,151.26,152.95,152.865027778,515493,0.0000,1.0
2022-08-03,154.54,155.45,151.66,154.23,154.144316667,683042,0.0000,1.0
2022-08-02,156.93,160.185,153.69,154.1,154.014388889,1428830,0.0000,1.0
2022-08-01,169.64,170.0,160.56,160.87,160.780627778,2034575,0.0000,1.0
2022-07-29,153.78,155.83,152.04,153.17,153.084905556,900765,0.0000,1.0
2022-07-28,151.59,155.16,149.51,154.42,154.334211111,629785,0.0000,1.0
2022-07-27,148.62,151.59,147.62,150.69,150.606283333,428568,0.0000,1.0
2022-07-26,146.49,147.95,145.48,147.86,147.777855556,439184,0.0000,1.0
2022-07-25,146.32,147.63,145.3774,146.39,146.308672222,356182,0.0000,1.0
2022-07-22,147.96,148.78,144.84,146.67,146.588516667,389982,0.0000,1.0
2022-07-21,141.75,150.73,141.345,147.96,147.8778,826173,0.0700,1.0
2022-07-20,138.32,141.07,138.015,139.99,139.846066487,692348,0.0000,1.0
2022-07-19,134.22,137.66,134.05,137.39,137.248739728,832954,0.0000,1.0
2022-07-18,135.44,136.0,131.53,132.37,132.233901142,680564,0.0000,1.0
2022-07-15,136.11,136.67,132.0,135.15,135.011042829,823910,0.0000,1.0
2022-07-14,133.5,135.02,130.65,133.68,133.542554239,896690,0.0000,1.0
2022-07-13,136.03,138.335,134.95,137.09,136.949048179,518022,0.0000,1.0
2022-07-12,144.07,144.94,138.33,138.6,138.457495643,634569,0.0000,1.0
2022-07-11,144.8,146.35,144.18,144.59,144.441336905,426291,0.0000,1.0
2022-07-08,145.19,147.33,144.51,146.01,145.859876903,873430,0.0000,1.0
2022-07-07,145.9,148.49,145.09,146.5,146.3493731,706525,0.0000,1.0
2022-07-06,144.88,147.22,144.245,145.99,145.839897467,880532,0.0000,1.0
2022-07-05,141.05,144.61,137.72,144.56,144.41136775,690021,0.0000,1.0
2022-07-01,142.39,144.32,140.11,144.07,143.921871553,432502,0.0000,1.0
2022-06-30,140.36,143.785,139.645,142.22,142.073773668,762086,0.0000,1.0
2022-06-29,142.0,142.69,139.37,142.28,142.133711977,360960,0.0000,1.0
2022-06-28,144.52,145.759,140.86,141.33,141.184688739,388817,0.0000,1.0
2022-06-27,146.57,146.77,143.553,144.97,144.8209462,393803,0.0000,1.0
2022-06-24,145.36,146.59,143.8,145.53,145.380370425,1076989,0.0000,1.0
2022-06-23,139.07,145.02,138.62,144.31,144.161624792,700994,0.0000,1.0
