timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,31.22,31.28,30.29,30.46,30.46,2253845,0.0000,1.0
2022-11-25,30.93,31.565,30.68,31.48,31.48,614324,0.0000,1.0
2022-11-23,30.36,31.14,30.23,30.98,30.98,1435443,0.0000,1.0
2022-11-22,30.61,30.8,30.03,30.37,30.37,2033217,0.0000,1.0
2022-11-21,30.88,31.09,30.335,30.6,30.6,1761742,0.0000,1.0
2022-11-18,31.25,31.465,30.875,31.13,31.13,1962671,0.0000,1.0
2022-11-17,30.0,30.72,29.735,30.69,30.69,2576532,0.0000,1.0
2022-11-16,31.35,31.81,30.36,30.6,30.6,2915322,0.0000,1.0
2022-11-15,30.25,31.99,30.25,31.34,31.34,3291635,0.0000,1.0
2022-11-14,29.29,31.8,28.76,30.35,30.35,5199508,0.0000,1.0
2022-11-11,30.63,32.275,30.33,32.05,32.05,4094448,0.0000,1.0
2022-11-10,29.97,30.525,29.78,30.28,30.28,3144392,0.0000,1.0
2022-11-09,27.95,29.06,27.635,28.74,28.74,2582800,0.0000,1.0
2022-11-08,28.04,28.715,27.615,28.08,28.08,3147179,0.0000,1.0
2022-11-07,27.28,28.22,27.28,28.03,28.03,2323811,0.0000,1.0
2022-11-04,27.14,27.65,26.745,27.15,27.15,2786618,0.0000,1.0
2022-11-03,27.85,27.944,26.48,26.83,26.83,3282690,0.0000,1.0
2022-11-02,31.07,31.07,28.05,28.18,28.18,3944079,0.0000,1.0
2022-11-01,27.58,31.08,27.465,31.0,31.0,5422135,0.0000,1.0
2022-10-31,30.68,30.945,30.59,30.82,30.82,2338372,0.0000,1.0
2022-10-28,30.66,30.93,30.29,30.86,30.86,1665378,0.0000,1.0
2022-10-27,30.87,30.96,30.285,30.51,30.51,2450953,0.0000,1.0
2022-10-26,30.61,31.18,30.44,30.88,30.88,2317704,0.0000,1.0
2022-10-25,29.51,30.32,29.47,30.31,30.31,2188938,0.0000,1.0
2022-10-24,29.33,29.6,29.06,29.51,29.51,1267168,0.0000,1.0
2022-10-21,28.54,29.09,27.98,29.06,29.06,2024599,0.0000,1.0
2022-10-20,28.89,29.37,28.61,28.64,28.64,1996200,0.0000,1.0
2022-10-19,29.21,29.41,28.73,28.82,28.82,1941273,0.0000,1.0
2022-10-18,29.83,30.14,29.16,29.4,29.4,1218336,0.0000,1.0
2022-10-17,28.88,29.52,28.82,29.22,29.22,1844474,0.0000,1.0
2022-10-14,29.29,29.68,28.395,28.48,28.48,1618686,0.0000,1.0
2022-10-13,27.72,29.18,27.28,29.0,29.0,1983015,0.0000,1.0
2022-10-12,28.12,28.175,27.665,28.02,28.02,2137135,0.0000,1.0
2022-10-11,27.832,28.71,27.71,28.16,28.16,1887785,0.0000,1.0
2022-10-10,28.64,28.85,28.02,28.08,28.08,1699662,0.0000,1.0
