timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,237.39,239.35,236.01,237.34,237.34,1709790,0.0000,1.0
2022-11-25,237.84,238.79,236.5,238.06,238.06,374999,0.0000,1.0
2022-11-23,235.18,237.51,234.85,237.34,237.34,983777,0.0000,1.0
2022-11-22,234.05,235.85,231.325,235.61,235.61,1401645,0.0000,1.0
2022-11-21,225.61,237.37,225.61,234.69,234.69,2435762,0.0000,1.0
2022-11-18,220.54,226.3,219.79,225.59,225.59,1405031,0.0000,1.0
2022-11-17,220.0,222.385,218.82,219.91,219.91,1204124,0.0000,1.0
2022-11-16,223.75,225.22,221.34,222.08,222.08,1458725,0.0000,1.0
2022-11-15,226.23,226.23,221.12,222.37,222.37,2027395,0.0000,1.0
2022-11-14,228.8,229.39,224.14,224.16,224.16,1924445,0.0000,1.0
2022-11-11,230.42,230.42,224.45,227.67,227.67,1792656,0.0000,1.0
2022-11-10,221.41,230.14,219.81,229.28,229.28,4010734,0.0000,1.0
2022-11-09,220.02,221.18,217.7,218.29,218.29,2091436,0.0000,1.0
2022-11-08,220.86,222.1,217.8,219.49,219.49,2899564,0.0000,1.0
2022-11-07,220.84,222.18,219.04,220.94,220.94,1932672,0.0000,1.0
2022-11-04,224.07,224.07,218.18,220.84,220.84,2382616,0.0000,1.0
2022-11-03,225.99,226.13,220.98,221.0,221.0,2297559,0.0000,1.0
2022-11-02,233.81,235.095,227.96,228.0,228.0,2044525,0.0000,1.0
2022-11-01,236.96,237.6,232.89,233.88,233.88,2185365,0.0000,1.0
2022-10-31,234.65,237.3,234.34,235.97,235.97,1313902,0.0000,1.0
2022-10-28,232.19,235.64,232.19,235.26,235.26,1253938,0.0000,1.0
2022-10-27,233.75,233.75,230.065,231.17,231.17,901656,0.0000,1.0
2022-10-26,227.2,233.61,225.8,232.88,232.88,1845810,0.0000,1.0
2022-10-25,225.37,226.44,224.29,225.7,225.7,1979175,0.0000,1.0
2022-10-24,225.69,227.26,224.19,225.21,225.21,1636347,0.0000,1.0
2022-10-21,222.87,224.4,220.59,223.6,223.6,1728829,0.0000,1.0
2022-10-20,225.75,226.44,222.22,222.58,222.58,878876,0.0000,1.0
2022-10-19,228.88,229.82,223.89,225.47,225.47,1310959,0.0000,1.0
2022-10-18,234.71,236.115,230.27,230.63,230.63,1480290,0.0000,1.0
2022-10-17,226.36,230.18,225.39,229.02,229.02,990565,0.0000,1.0
2022-10-14,228.13,229.74,223.59,224.7,224.7,892712,0.0000,1.0
2022-10-13,217.23,227.38,215.9,226.53,226.53,955001,0.0000,1.0
2022-10-12,222.86,224.26,220.69,220.79,220.79,746011,0.0000,1.0
2022-10-11,220.08,224.46,217.68,222.65,222.65,935205,0.0000,1.0
2022-10-10,224.4,224.9,219.6,219.81,219.81,1099579,0.0000,1.0
2022-10-07,226.93,227.55,221.64,222.67,222.67,1436814,0.0000,1.0
2022-10-06,235.36,235.62,228.18,228.4,228.4,1196357,0.0000,1.0
2022-10-05,235.05,238.3,233.65,236.83,236.83,828353,0.0000,1.0
2022-10-04,231.36,237.22,230.64,236.97,236.97,1081080,0.0000,1.0
2022-10-03,225.1,231.955,222.81,230.78,230.78,1020875,0.0000,1.0
2022-09-30,227.13,228.63,222.61,222.83,222.83,1619756,0.0000,1.0
2022-09-29,229.63,230.0,224.61,226.12,226.12,1401502,0.0000,1.0
2022-09-28,229.18,232.02,227.68,230.37,230.37,1184264,0.0000,1.0
2022-09-27,233.4,234.8213,227.2471,228.34,228.34,1103316,0.0000,1.0
2022-09-26,232.84,234.44,230.2,231.64,231.64,1050635,0.0000,1.0
2022-09-23,235.77,237.33,230.6191,233.92,233.92,1440065,0.0000,1.0
2022-09-22,237.5,238.93,235.78,237.19,237.19,978282,0.0000,1.0
2022-09-21,244.21,246.18,237.84,238.01,238.01,1079119,0.0000,1.0
