timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,60.87,61.27,60.3,60.8,60.8,1788916,0.0000,1.0
2022-11-25,61.11,61.43,61.03,61.26,61.26,658943,0.0000,1.0
2022-11-23,60.19,60.89,60.12,60.83,60.83,1443345,0.0000,1.0
2022-11-22,60.29,60.66,59.7,60.22,60.22,2038957,0.0000,1.0
2022-11-21,60.25,60.63,59.33,60.11,60.11,3246863,0.0000,1.0
2022-11-18,59.17,60.4561,58.92,60.0,60.0,3608109,0.0000,1.0
2022-11-17,58.84,59.04,58.01,58.55,58.55,3541319,0.0000,1.0
2022-11-16,58.63,59.76,58.59,59.43,59.43,2178102,0.0000,1.0
2022-11-15,58.34,58.84,57.64,58.44,58.44,1397709,0.0000,1.0
2022-11-14,58.58,58.65,57.82,57.83,57.83,1438512,0.0000,1.0
2022-11-11,58.98,59.19,57.75,58.42,58.42,1441985,0.0000,1.0
2022-11-10,57.75,59.37,56.86,59.2,59.2,2276227,0.0000,1.0
2022-11-09,56.8,56.92,56.15,56.22,56.22,1712052,0.0000,1.0
2022-11-08,57.0,57.4,56.58,56.92,56.92,2132543,0.0000,1.0
2022-11-07,57.02,57.189,55.55,56.62,56.62,1979785,0.0000,1.0
2022-11-04,57.08,57.72,56.33,57.03,57.03,2782515,0.0000,1.0
2022-11-03,56.08,57.33,55.43,56.9,56.9,2068614,0.4600,1.0
2022-11-02,57.23,58.54,57.04,57.04,56.5825662483,3050270,0.0000,1.0
2022-11-01,57.26,57.565,56.62,57.31,56.8504009763,2200901,0.0000,1.0
2022-10-31,57.91,57.91,56.86,57.05,56.592486053,3529390,0.0000,1.0
2022-10-28,56.65,58.08,56.35,57.92,57.4555090656,2169947,0.0000,1.0
2022-10-27,56.17,57.57,56.02,56.6,56.1460948396,3205971,0.0000,1.0
2022-10-26,56.08,56.42,55.66,55.9,55.4517085077,3096424,0.0000,1.0
2022-10-25,54.8,55.91,54.75,55.75,55.3029114365,2161020,0.0000,1.0
2022-10-24,54.85,55.43,53.99,54.62,54.1819735007,4240467,0.0000,1.0
2022-10-21,54.15,54.93,53.47,54.43,53.9934972106,2418368,0.0000,1.0
2022-10-20,55.56,55.56,53.735,53.97,53.5371861925,2680511,0.0000,1.0
2022-10-19,55.84,56.225,55.08,55.63,55.1838737796,1516562,0.0000,1.0
2022-10-18,56.19,56.77,56.01,56.56,56.1064156206,1697356,0.0000,1.0
2022-10-17,54.86,55.98,54.86,55.36,54.9160390516,1854475,0.0000,1.0
2022-10-14,55.07,55.38,53.85,54.07,53.6363842399,2227233,0.0000,1.0
2022-10-13,52.74,54.92,52.41,54.52,54.0827754533,2200718,0.0000,1.0
2022-10-12,55.39,55.39,53.31,53.36,52.9320781032,1974146,0.0000,1.0
2022-10-11,55.14,55.97,54.89,55.42,54.9755578801,1938609,0.0000,1.0
2022-10-10,55.38,56.28,55.33,55.44,54.9953974895,2111674,0.0000,1.0
2022-10-07,56.6,56.67,55.035,55.29,54.8466004184,2659629,0.0000,1.0
2022-10-06,58.67,58.67,56.51,56.59,56.1361750349,3129024,0.0000,1.0
2022-10-05,59.9,59.9,58.3,58.53,58.0606171548,2114327,0.0000,1.0
2022-10-04,59.98,60.89,59.61,60.58,60.0941771269,1728638,0.0000,1.0
2022-10-03,59.37,60.46,58.53,59.85,59.3700313808,2042316,0.0000,1.0
2022-09-30,60.17,60.34,58.04,58.24,57.7729428173,3710251,0.0000,1.0
2022-09-29,62.1,62.27,59.61,59.73,59.2509937238,1745673,0.0000,1.0
2022-09-28,62.56,62.78,61.4,62.41,61.9095013947,2537290,0.0000,1.0
2022-09-27,64.0,64.0,61.54,61.75,61.2547942817,2166149,0.0000,1.0
2022-09-26,65.08,65.18,63.1,63.52,63.0105997211,1833801,0.0000,1.0
2022-09-23,65.32,65.58,64.4,65.26,64.7366457462,1184258,0.0000,1.0
2022-09-22,65.54,66.205,65.16,65.78,65.2524755927,1361176,0.0000,1.0
2022-09-21,67.13,67.79,65.9,65.9,65.3715132497,1442593,0.0000,1.0
2022-09-20,66.78,67.0,65.89,66.75,66.2146966527,1890567,0.0000,1.0
2022-09-19,66.64,67.26,66.34,67.2,66.6610878661,966628,0.0000,1.0
2022-09-16,66.57,67.19,66.47,66.84,66.3039748954,2778098,0.0000,1.0
2022-09-15,68.36,68.36,66.62,66.64,66.1055788006,1822791,0.0000,1.0
2022-09-14,67.87,68.91,67.87,68.69,68.1391387727,1491981,0.0000,1.0
2022-09-13,69.71,69.86,67.78,68.04,67.4943514644,1268936,0.0000,1.0
2022-09-12,70.0,70.46,69.65,70.23,69.6667887029,1723247,0.0000,1.0
2022-09-09,69.66,70.09,69.13,69.85,69.2898361227,1214537,0.0000,1.0
2022-09-08,69.54,70.05,69.11,69.51,68.9525627615,1201543,0.0000,1.0
2022-09-07,67.85,69.86,67.83,69.72,69.1608786611,1533084,0.0000,1.0
2022-09-06,67.27,68.48,67.27,67.37,66.8297245467,1976418,0.0000,1.0
2022-09-02,68.0,68.75,66.865,67.14,66.6015690377,2647928,0.4500,1.0
2022-09-01,67.54,68.43,67.22,68.1,67.1041108369,2427029,0.0000,1.0
2022-08-31,68.17,68.425,67.48,67.54,66.5523002338,1580147,0.0000,1.0
2022-08-30,69.27,69.505,67.84,68.11,67.1139645976,1288161,0.0000,1.0
2022-08-29,68.5,69.82,67.9,69.44,68.4245147799,2393782,0.0000,1.0
2022-08-26,69.84,69.89,68.56,68.76,67.7544590476,1521894,0.0000,1.0
2022-08-25,69.41,69.66,68.92,69.64,68.6215899953,1795855,0.0000,1.0
2022-08-24,69.48,69.53,68.725,69.34,68.3259771722,1680761,0.0000,1.0
2022-08-23,69.96,69.96,68.86,69.35,68.335830933,2022950,0.0000,1.0
2022-08-22,70.69,70.92,69.92,70.08,69.0551554691,1599898,0.0000,1.0
2022-08-19,70.44,71.19,70.41,70.94,69.9025788953,1612919,0.0000,1.0
2022-08-18,70.44,70.665,70.22,70.52,69.488720943,1878583,0.0000,1.0
2022-08-17,70.18,70.97,70.14,70.42,69.3901833353,2007034,0.0000,1.0
2022-08-16,70.02,70.74,69.99,70.26,69.232523163,1662501,0.0000,1.0
2022-08-15,69.71,70.165,69.33,70.11,69.0847167514,1001155,0.0000,1.0
2022-08-12,69.18,69.67,69.06,69.67,68.6511512776,1710902,0.0000,1.0
2022-08-11,68.67,69.24,68.11,68.68,67.6756289615,2056095,0.0000,1.0
2022-08-10,68.98,69.06,68.14,68.76,67.7544590476,2096870,0.0000,1.0
2022-08-09,68.51,68.97,68.33,68.69,67.6854827222,1774074,0.0000,1.0
2022-08-08,67.83,68.62,67.83,68.21,67.2125022053,2003034,0.0000,1.0
2022-08-05,68.5,68.65,67.2,67.61,66.6212765592,2037186,0.0000,1.0
2022-08-04,68.85,69.47,68.56,68.61,67.6066526361,1031116,0.4600,1.0
2022-08-03,68.66,69.46,67.44,69.34,67.8709322975,1312058,0.0000,1.0
2022-08-02,69.53,70.02,68.84,68.9,67.4402543308,2290803,0.0000,1.0
2022-08-01,68.53,69.09,68.21,69.03,67.5675000937,1890010,0.0000,1.0
2022-07-29,68.45,69.16,68.27,68.73,67.2738560255,1498015,0.0000,1.0
2022-07-28,66.85,68.8,66.85,68.53,67.0780933133,1754748,0.0000,1.0
2022-07-27,66.38,66.82,66.03,66.71,65.2966526329,1265571,0.0000,1.0
2022-07-26,65.98,66.73,65.79,66.68,65.2672882261,1035761,0.0000,1.0
2022-07-25,64.94,65.89,64.82,65.87,64.4744492419,959161,0.0000,1.0
2022-07-22,64.32,65.19,64.065,65.18,63.7990678851,1673462,0.0000,1.0
2022-07-21,63.82,64.09,63.64,63.92,62.5657627986,2091984,0.0000,1.0
2022-07-20,65.18,65.23,63.85,63.88,62.5266102562,1657738,0.0000,1.0
2022-07-19,65.19,65.5,64.89,64.96,63.5837289017,1510893,0.0000,1.0
2022-07-18,65.97,66.14,64.75,64.81,63.4369068676,1518207,0.0000,1.0
2022-07-15,66.41,66.41,65.25,66.2,64.7974577169,1210736,0.0000,1.0
2022-07-14,64.92,65.955,64.775,65.79,64.3961441571,2325870,0.0000,1.0
2022-07-13,65.36,66.37,65.36,65.94,64.5429661912,1457283,0.0000,1.0
2022-07-12,65.88,66.9,65.65,65.91,64.5136017843,2025577,0.0000,1.0
2022-07-11,65.8,66.87,65.6,66.26,64.8561865306,1073544,0.0000,1.0
2022-07-08,66.37,66.53,65.87,66.02,64.621271276,2408589,0.0000,1.0
2022-07-07,67.45,67.76,66.34,66.38,64.9736441579,2975584,0.0000,1.0
2022-07-06,66.41,67.91,66.19,67.37,65.9426695829,1874097,0.0000,1.0
2022-07-05,68.72,69.04,65.18,66.11,64.7093644965,1722252,0.0000,1.0
2022-07-01,67.86,69.215,67.37,69.03,67.5675000937,2259971,0.0000,1.0
2022-06-30,66.22,68.02,66.07,67.5,66.0699153458,2486411,0.0000,1.0
2022-06-29,66.62,66.84,66.28,66.5,65.0911017851,1733829,0.0000,1.0
2022-06-28,66.38,67.13,66.2,66.56,65.1498305988,1504746,0.0000,1.0
2022-06-27,64.87,66.22,64.74,66.19,64.7876695813,1092041,0.0000,1.0
2022-06-24,64.41,65.49,64.16,65.19,63.8088560207,2345898,0.0000,1.0
2022-06-23,63.06,64.2,62.97,64.12,62.7615255107,1716959,0.0000,1.0
2022-06-22,61.67,63.19,61.67,62.73,61.4009746614,1920499,0.0000,1.0
2022-06-21,61.23,62.21,61.19,61.93,60.6179238128,2348348,0.0000,1.0
2022-06-17,61.63,61.9,60.38,61.16,59.8642373711,2620658,0.0000,1.0
2022-06-16,61.89,61.89,60.7,61.5,60.1970339818,1663269,0.0000,1.0
2022-06-15,62.83,63.46,61.77,62.66,61.3324577121,2516179,0.0000,1.0
2022-06-14,64.91,65.195,61.84,62.52,61.1954238136,2117651,0.0000,1.0
2022-06-13,67.14,67.41,64.42,64.7,63.3292373759,1706742,0.0000,1.0
2022-06-10,67.32,68.32,66.99,67.71,66.2754661936,2140762,0.0000,1.0
2022-06-09,70.32,70.49,67.83,67.87,66.4320763633,2002569,0.0000,1.0
2022-06-08,71.52,71.52,70.18,70.26,68.7714407733,1760755,0.0000,1.0
2022-06-07,70.98,71.97,70.72,71.82,70.298389928,1416226,0.0000,1.0
2022-06-06,71.4,71.61,71.055,71.2,69.6915255203,1833860,0.0000,1.0
2022-06-03,71.08,71.47,70.93,71.14,69.6327967067,1954623,0.0000,1.0
2022-06-02,71.24,71.35,69.72,71.28,69.7698306052,1573653,0.0000,1.0
2022-06-01,71.34,71.45,70.44,70.83,69.3293645029,1866171,0.0000,1.0
2022-05-31,70.67,71.35,70.13,71.04,69.5349153506,3033541,0.0000,1.0
2022-05-27,70.61,71.59,70.46,71.47,69.9558051817,1544679,0.0000,1.0
2022-05-26,71.0,71.31,70.56,70.81,69.3097882317,1535738,0.0000,1.0
2022-05-25,71.76,71.79,70.255,70.54,69.0455085703,2113364,0.0000,1.0
2022-05-24,69.88,71.81,69.59,71.71,70.1907204363,1634032,0.0000,1.0
2022-05-23,69.76,69.92,68.73,69.63,68.1547882301,1548658,0.0000,1.0
2022-05-20,69.34,69.39,68.2,68.83,67.3717373815,2142005,0.0000,1.0
2022-05-19,68.71,69.42,68.15,69.21,67.7436865346,1679727,0.0000,1.0
2022-05-18,69.55,69.67,68.74,68.9,67.4402543308,1575161,0.0000,1.0
2022-05-17,69.28,69.5,68.255,69.31,67.8415678907,1409475,0.0000,1.0
2022-05-16,69.72,69.76,68.82,69.08,67.6164407717,1953530,0.0000,1.0
2022-05-13,69.1,69.67,68.44,69.45,67.9786017892,2445813,0.0000,1.0
2022-05-12,68.6,69.05,67.71,68.58,67.1270339914,2882623,0.0000,1.0
2022-05-11,68.21,69.716,68.15,68.58,67.1270339914,1345351,0.0000,1.0
2022-05-10,69.15,70.2,67.66,68.28,66.8333899232,1880156,0.0000,1.0
2022-05-09,67.45,69.69,67.19,69.18,67.7143221278,2055597,0.0000,1.0
2022-05-06,67.2,68.01,66.92,67.75,66.314618736,2060662,0.0000,1.0
2022-05-05,68.21,68.52,66.99,67.48,66.0503390746,1370877,0.4600,1.0
2022-05-04,67.53,69.0,67.48,68.84,66.9253067692,2228879,0.0000,1.0
2022-05-03,67.98,69.17,67.39,67.49,65.6128552273,2112093,0.0000,1.0
2022-05-02,69.16,69.56,67.22,67.8,65.9142329888,2015386,0.0000,1.0
2022-04-29,70.52,70.6,68.549,68.69,66.7794788201,2110730,0.0000,1.0
2022-04-28,70.37,71.09,69.76,70.87,68.8988450135,2036964,0.0000,1.0
2022-04-27,70.4,71.2089,69.89,70.21,68.2572020375,1391339,0.0000,1.0
2022-04-26,70.23,71.46,70.23,70.38,68.4224737132,1526219,0.0000,1.0
2022-04-25,72.03,72.19,69.91,70.59,68.6266328419,2958643,0.0000,1.0
2022-04-22,72.77,72.79,71.63,71.76,69.7640908448,1360256,0.0000,1.0
2022-04-21,72.9,73.76,72.57,72.84,70.8140520782,1311109,0.0000,1.0
2022-04-20,72.95,73.25,72.44,73.04,71.0084893437,1480867,0.0000,1.0
2022-04-19,71.56,72.55,71.55,72.31,70.2987933248,1707294,0.0000,1.0
2022-04-18,71.8,72.18,71.1928,71.44,69.4529912201,1017795,0.0000,1.0
2022-04-14,72.08,72.37,71.54,71.55,69.5599317161,2472065,0.0000,1.0
2022-04-13,72.78,73.06,71.84,71.9,69.9001969306,1701407,0.0000,1.0
2022-04-12,72.01,73.04,71.65,72.83,70.804330215,1473953,0.0000,1.0
2022-04-11,72.67,73.179,72.03,72.24,70.2307402819,1634262,0.0000,1.0
