timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,104.11,105.79,100.8517,102.06,102.06,1765866,0.0000,1.0
2022-11-25,106.31,106.74,104.68,105.25,105.25,864433,0.0000,1.0
2022-11-23,106.59,108.64,105.44,107.02,107.02,958370,0.0000,1.0
2022-11-22,102.69,106.61,102.37,106.42,106.42,1220077,0.0000,1.0
2022-11-21,100.32,102.9,100.01,102.57,102.57,1385303,0.0000,1.0
2022-11-18,103.94,104.22,100.94,102.87,102.87,1581545,0.0000,1.0
2022-11-17,101.1,101.76,99.23,101.4,101.4,1668975,0.0000,1.0
2022-11-16,106.02,107.08,102.185,103.8,103.8,1735742,0.0000,1.0
2022-11-15,110.81,114.39,107.14,107.7,107.7,2152975,0.0000,1.0
2022-11-14,112.82,115.19,106.97,107.06,107.06,1839607,0.0000,1.0
2022-11-11,109.9,115.91,107.75,114.08,114.08,2060817,0.0000,1.0
2022-11-10,103.5,110.02,103.5,109.9,109.9,3166290,0.0000,1.0
2022-11-09,100.99,102.185,96.67,96.97,96.97,1918703,0.0000,1.0
2022-11-08,99.18,105.77,98.7,103.32,103.32,3193267,0.0000,1.0
2022-11-07,103.27,103.27,95.92,97.97,97.97,2935322,0.0000,1.0
2022-11-04,103.14,104.41,98.65,101.25,101.25,2494289,0.0000,1.0
2022-11-03,104.3,105.24,101.15,101.39,101.39,2877267,0.0000,1.0
2022-11-02,114.0,117.27,104.81,105.71,105.71,4765734,0.0000,1.0
2022-11-01,119.05,120.345,114.64,114.7,114.7,1992149,0.0000,1.0
2022-10-31,116.6,118.73,115.24,115.91,115.91,1919049,0.0000,1.0
2022-10-28,118.88,119.46,114.58,116.7,116.7,2312463,0.0000,1.0
2022-10-27,120.5,124.6234,118.3,119.81,119.81,1434158,0.0000,1.0
2022-10-26,122.04,123.96,119.3,119.54,119.54,1679649,0.0000,1.0
2022-10-25,112.55,121.65,112.55,121.29,121.29,2523675,0.0000,1.0
2022-10-24,108.97,113.48,105.87,113.28,113.28,2622275,0.0000,1.0
2022-10-21,109.85,111.46,105.95,109.48,109.48,3661432,0.0000,1.0
2022-10-20,107.0,116.39,106.0001,109.9,109.9,6350529,0.0000,1.0
2022-10-19,121.86,123.05,109.05,110.3,110.3,12839239,0.0000,1.0
2022-10-18,149.96,152.64,144.81,147.74,147.74,1560751,0.0000,1.0
2022-10-17,141.05,148.17,140.34,143.96,143.96,1616353,0.0000,1.0
2022-10-14,148.1,149.97,136.85,136.94,136.94,1687988,0.0000,1.0
2022-10-13,142.71,148.01,138.75,146.43,146.43,2388710,0.0000,1.0
2022-10-12,152.7,152.7,145.9407,149.98,149.98,1685250,0.0000,1.0
2022-10-11,153.15,154.29,150.01,152.06,152.06,1583310,0.0000,1.0
2022-10-10,155.0,157.93,151.17,154.14,154.14,1317925,0.0000,1.0
2022-10-07,164.47,164.47,153.49,154.26,154.26,3212236,0.0000,1.0
2022-10-06,176.76,181.2393,168.59,168.68,168.68,2406256,0.0000,1.0
2022-10-05,180.46,182.5997,172.16,178.68,178.68,1364492,0.0000,1.0
2022-10-04,183.55,186.7,181.255,185.31,185.31,1502161,0.0000,1.0
2022-10-03,179.9,182.0,173.24,177.38,177.38,1525519,0.0000,1.0
2022-09-30,178.3,184.92,174.54,178.14,178.14,2126611,0.0000,1.0
2022-09-29,182.5,184.53,171.0,174.16,174.16,2436388,0.0000,1.0
2022-09-28,181.34,188.94,178.15,187.37,187.37,2388062,0.0000,1.0
2022-09-27,189.0,193.2384,176.0,180.22,180.22,3238991,0.0000,1.0
2022-09-26,177.11,186.91,177.11,181.58,181.58,3580422,0.0000,1.0
2022-09-23,167.46,176.98,167.11,176.57,176.57,2294860,0.0000,1.0
2022-09-22,174.19,181.98,170.17,171.08,171.08,2195154,0.0000,1.0
2022-09-21,185.23,187.82,175.78,175.83,175.83,1821936,0.0000,1.0
2022-09-20,193.75,194.92,181.78,183.49,183.49,2099810,0.0000,1.0
2022-09-19,196.02,201.19,195.39,197.28,197.28,1344787,0.0000,1.0
2022-09-16,203.71,203.71,199.0,200.17,200.17,1770786,0.0000,1.0
2022-09-15,211.43,218.085,207.44,208.67,208.67,1072200,0.0000,1.0
2022-09-14,213.95,215.95,207.31,212.5,212.5,1696713,0.0000,1.0
2022-09-13,222.5,225.2656,212.92,213.19,213.19,1646991,0.0000,1.0
2022-09-12,241.0,244.14,229.6,232.73,232.73,775072,0.0000,1.0
2022-09-09,235.85,238.73,233.2,238.0,238.0,466491,0.0000,1.0
2022-09-08,226.01,233.36,224.33,233.23,233.23,639650,0.0000,1.0
2022-09-07,224.69,231.93,224.355,229.89,229.89,721162,0.0000,1.0
2022-09-06,222.97,226.72,220.0,225.51,225.51,747004,0.0000,1.0
2022-09-02,236.03,237.05,222.37,223.39,223.39,892095,0.0000,1.0
2022-09-01,216.36,233.07,216.36,233.01,233.01,1405813,0.0000,1.0
2022-08-31,225.09,225.725,218.26,220.41,220.41,981087,0.0000,1.0
2022-08-30,234.58,235.83,220.88,221.99,221.99,1068443,0.0000,1.0
2022-08-29,230.8,237.11,230.067,231.51,231.51,586165,0.0000,1.0
2022-08-26,252.0,253.46,234.62,234.88,234.88,720594,0.0000,1.0
2022-08-25,247.93,251.99,245.83,249.97,249.97,574565,0.0000,1.0
2022-08-24,244.41,247.38,241.96,243.95,243.95,542297,0.0000,1.0
2022-08-23,242.0,245.28,238.91,243.3,243.3,656942,0.0000,1.0
2022-08-22,247.0,247.65,240.305,241.53,241.53,887124,0.0000,1.0
2022-08-19,265.67,266.31,253.57,256.01,256.01,1030482,0.0000,1.0
2022-08-18,256.5,270.35,255.15,269.62,269.62,719760,0.0000,1.0
2022-08-17,260.99,264.96,255.36,255.62,255.62,741697,0.0000,1.0
2022-08-16,270.75,270.8779,264.765,267.51,267.51,635571,0.0000,1.0
2022-08-15,277.01,278.75,270.01,272.17,272.17,589195,0.0000,1.0
2022-08-12,270.84,281.5,264.29,280.52,280.52,1097901,0.0000,1.0
2022-08-11,264.88,270.94,262.8447,266.35,266.35,1127510,0.0000,1.0
2022-08-10,252.36,262.4,248.0539,259.64,259.64,1081302,0.0000,1.0
2022-08-09,248.76,249.205,241.98,244.2,244.2,719824,0.0000,1.0
2022-08-08,257.41,260.825,248.635,252.06,252.06,931555,0.0000,1.0
2022-08-05,241.53,253.64,240.19,248.13,248.13,910199,0.0000,1.0
2022-08-04,247.87,254.48,241.76,243.59,243.59,1264869,0.0000,1.0
2022-08-03,282.34,282.62,245.0101,248.99,248.99,2125357,0.0000,1.0
2022-08-02,259.76,271.76,257.144,266.65,266.65,1179840,0.0000,1.0
2022-08-01,264.96,269.92,262.26,264.99,264.99,600927,0.0000,1.0
2022-07-29,257.31,268.79,256.0,268.3,268.3,1124277,0.0000,1.0
2022-07-28,252.38,259.975,250.67,256.89,256.89,1378061,0.0000,1.0
2022-07-27,238.77,246.47,237.1,245.14,245.14,637841,0.0000,1.0
2022-07-26,236.5,238.02,230.06,232.15,232.15,492560,0.0000,1.0
2022-07-25,240.5,240.8643,234.55,238.54,238.54,438537,0.0000,1.0
2022-07-22,248.99,251.76,236.9,239.93,239.93,719515,0.0000,1.0
2022-07-21,247.26,252.55,243.05,249.88,249.88,666854,0.0000,1.0
2022-07-20,233.99,250.38,232.3,249.2,249.2,1166844,0.0000,1.0
2022-07-19,226.85,231.85,224.33,230.58,230.58,763062,0.0000,1.0
2022-07-18,221.79,227.98,220.03,223.7,223.7,1024667,0.0000,1.0
2022-07-15,208.08,215.46,201.85,215.06,215.06,833421,0.0000,1.0
2022-07-14,213.8,214.9999,207.56,208.6,208.6,1084911,0.0000,1.0
2022-07-13,214.05,221.41,211.98,218.54,218.54,485087,0.0000,1.0
2022-07-12,222.58,225.565,219.0,219.32,219.32,694573,0.0000,1.0
2022-07-11,227.06,228.89,220.44,222.83,222.83,514683,0.0000,1.0
2022-07-08,225.93,231.43,222.25,230.56,230.56,845550,0.0000,1.0
2022-07-07,219.98,231.45,219.98,230.29,230.29,683264,0.0000,1.0
2022-07-06,217.21,221.38,212.0,217.18,217.18,714098,0.0000,1.0
2022-07-05,212.89,218.57,206.68,216.69,216.69,1005335,0.0000,1.0
2022-07-01,213.81,221.9,213.0,217.51,217.51,666576,0.0000,1.0
2022-06-30,209.87,213.955,206.36,210.58,210.58,866373,0.0000,1.0
2022-06-29,218.73,218.73,208.92,214.61,214.61,753350,0.0000,1.0
2022-06-28,225.36,228.9126,216.46,217.02,217.02,647929,0.0000,1.0
2022-06-27,228.08,231.94,223.47,223.57,223.57,861132,0.0000,1.0
2022-06-24,223.0,224.87,217.115,224.55,224.55,1137887,0.0000,1.0
2022-06-23,213.56,222.46,206.44,221.91,221.91,1243524,0.0000,1.0
2022-06-22,203.36,214.63,203.0,212.57,212.57,3082169,0.0000,1.0
2022-06-21,224.25,235.44,219.84,219.98,219.98,1469580,0.0000,1.0
2022-06-17,223.01,228.13,217.87,220.25,220.25,1616436,0.0000,1.0
2022-06-16,239.4,242.77,222.09,223.99,223.99,1343894,0.0000,1.0
2022-06-15,242.95,254.07,240.54,248.54,248.54,792999,0.0000,1.0
2022-06-14,245.26,247.21,237.2208,240.15,240.15,839552,0.0000,1.0
2022-06-13,249.59,251.87,240.01,244.52,244.52,1296714,0.0000,1.0
2022-06-10,269.79,272.108,256.435,261.5,261.5,1233175,0.0000,1.0
2022-06-09,286.99,291.505,277.76,277.87,277.87,958018,0.0000,1.0
2022-06-08,292.05,299.85,287.4333,290.18,290.18,911868,0.0000,1.0
2022-06-07,280.0,293.335,278.13,292.78,292.78,943207,0.0000,1.0
2022-06-06,275.93,287.72,275.86,284.34,284.34,1358339,0.0000,1.0
2022-06-03,260.51,274.86,258.16,268.88,268.88,775016,0.0000,1.0
2022-06-02,249.79,271.6,249.16,268.95,268.95,1276622,0.0000,1.0
2022-06-01,250.68,255.95,241.01,243.86,243.86,746142,0.0000,1.0
2022-05-31,255.0,256.845,243.81,247.08,247.08,1917946,0.0000,1.0
2022-05-27,250.48,259.22,247.74,256.17,256.17,1344590,0.0000,1.0
2022-05-26,231.16,244.0,230.435,241.24,241.24,1225454,0.0000,1.0
2022-05-25,219.05,234.03,216.32,231.22,231.22,1256269,0.0000,1.0
2022-05-24,225.06,226.5,211.67,215.63,215.63,1204086,0.0000,1.0
2022-05-23,225.22,231.25,217.995,230.67,230.67,1103210,0.0000,1.0
2022-05-20,224.59,226.88,208.55,220.84,220.84,1062046,0.0000,1.0
2022-05-19,208.8,228.705,207.96,223.69,223.69,1134488,0.0000,1.0
2022-05-18,220.91,226.76,206.74,209.81,209.81,1071627,0.0000,1.0
2022-05-17,225.0,227.26,217.58,225.91,225.91,885413,0.0000,1.0
2022-05-16,222.9,229.08,218.9575,219.84,219.84,510169,0.0000,1.0
2022-05-13,218.48,228.12,218.48,226.49,226.49,879041,0.0000,1.0
2022-05-12,200.0,221.59,197.94,214.03,214.03,1566982,0.0000,1.0
2022-05-11,220.74,223.14,203.89,204.62,204.62,1184954,0.0000,1.0
2022-05-10,232.18,233.88,212.1,223.33,223.33,1322886,0.0000,1.0
2022-05-09,235.4,237.42,223.29,227.44,227.44,1215978,0.0000,1.0
2022-05-06,257.71,257.71,237.07,241.69,241.69,1231601,0.0000,1.0
2022-05-05,261.27,267.17,254.2,260.52,260.52,1509782,0.0000,1.0
2022-05-04,244.55,268.585,237.82,261.78,261.78,2386717,0.0000,1.0
2022-05-03,225.02,238.353,223.72,234.17,234.17,1409738,0.0000,1.0
2022-05-02,218.7,226.81,217.105,226.69,226.69,1060015,0.0000,1.0
2022-04-29,232.72,237.22,218.93,219.38,219.38,819327,0.0000,1.0
2022-04-28,233.49,235.0,222.34,233.32,233.32,911335,0.0000,1.0
2022-04-27,231.0,238.97,229.94,230.32,230.32,850781,0.0000,1.0
2022-04-26,243.78,244.85,228.88,229.95,229.95,1195982,0.0000,1.0
2022-04-25,234.03,245.36,232.01,245.34,245.34,885026,0.0000,1.0
2022-04-22,242.23,248.66,236.93,237.98,237.98,869714,0.0000,1.0
2022-04-21,261.53,262.72,233.03,241.0,241.0,1598945,0.0000,1.0
2022-04-20,270.0,270.88,258.07,259.73,259.73,828343,0.0000,1.0
2022-04-19,248.87,268.94,247.56,267.2,267.2,970881,0.0000,1.0
2022-04-18,250.0,251.0,245.4,249.27,249.27,979935,0.0000,1.0
2022-04-14,269.43,269.7093,250.06,251.19,251.19,1245890,0.0000,1.0
2022-04-13,265.01,268.3588,261.69,268.09,268.09,1066893,0.0000,1.0
2022-04-12,275.29,284.57,263.15,264.9,264.9,1382878,0.0000,1.0
2022-04-11,285.0,296.0,276.624,277.4,277.4,871578,0.0000,1.0
2022-04-08,296.16,296.16,286.59,287.41,287.41,665778,0.0000,1.0
2022-04-07,297.18,300.5851,293.23,296.96,296.96,575942,0.0000,1.0
2022-04-06,308.76,308.92,292.17,300.08,300.08,1260407,0.0000,1.0
2022-04-05,328.31,328.6,314.0,316.01,316.01,1065146,0.0000,1.0
2022-04-04,301.14,315.59,301.14,315.43,315.43,557225,0.0000,1.0
2022-04-01,298.74,303.48,296.53,301.0,301.0,636190,0.0000,1.0
2022-03-31,313.14,314.88,297.12,297.26,297.26,720281,0.0000,1.0
2022-03-30,318.28,319.68,309.92,311.06,311.06,520670,0.0000,1.0
2022-03-29,317.25,322.5489,311.51,321.14,321.14,416324,0.0000,1.0
2022-03-28,312.0,320.65,306.51,312.33,312.33,440036,0.0000,1.0
2022-03-25,321.53,322.89,305.64,312.61,312.61,516763,0.0000,1.0
2022-03-24,318.64,324.35,312.2,323.42,323.42,364912,0.0000,1.0
2022-03-23,318.05,326.8473,315.725,317.49,317.49,360077,0.0000,1.0
2022-03-22,312.0,328.2,310.62,323.91,323.91,569550,0.0000,1.0
2022-03-21,314.66,319.99,307.02,312.04,312.04,475558,0.0000,1.0
2022-03-18,309.64,322.34,309.12,319.33,319.33,847925,0.0000,1.0
2022-03-17,304.66,313.7,302.87,309.84,309.84,526745,0.0000,1.0
2022-03-16,290.7,306.23,290.7,305.46,305.46,800658,0.0000,1.0
2022-03-15,277.08,287.79,270.97,286.98,286.98,522793,0.0000,1.0
2022-03-14,279.3,286.2542,271.06,275.94,275.94,597244,0.0000,1.0
2022-03-11,302.03,306.115,281.35,281.64,281.64,796012,0.0000,1.0
2022-03-10,305.0,315.0,295.2766,303.21,303.21,646284,0.0000,1.0
2022-03-09,311.79,314.56,298.39,311.2,311.2,633264,0.0000,1.0
2022-03-08,309.22,316.885,301.9236,306.12,306.12,746359,0.0000,1.0
2022-03-07,320.98,322.35,310.345,312.35,312.35,660400,0.0000,1.0
2022-03-04,321.19,329.5,309.42,317.49,317.49,611388,0.0000,1.0
2022-03-03,320.38,324.99,312.41,319.88,319.88,626406,0.0000,1.0
2022-03-02,321.52,323.11,313.66,316.41,316.41,715510,0.0000,1.0
2022-03-01,314.49,321.72,310.03,321.24,321.24,758527,0.0000,1.0
2022-02-28,316.0,320.19,309.25,315.47,315.47,1006657,0.0000,1.0
2022-02-25,299.11,318.16,298.032,316.56,316.56,936068,0.0000,1.0
