timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,154.79,155.785,152.36,152.55,152.55,1495733,0.0000,1.0
2022-11-25,157.32,158.3469,154.76,155.62,155.62,362399,0.0000,1.0
2022-11-23,156.99,157.34,155.28,156.49,156.49,1120092,0.0000,1.0
2022-11-22,158.37,158.84,156.36,156.74,156.74,1243267,0.0000,1.0
2022-11-21,156.83,159.105,156.62,157.59,157.59,819159,0.0000,1.0
2022-11-18,157.72,158.16,155.65,158.14,158.14,722155,0.0000,1.0
2022-11-17,154.9,157.03,153.78,155.3,155.3,534404,0.0000,1.0
2022-11-16,155.16,159.45,155.0138,156.93,156.93,1045177,0.0000,1.0
2022-11-15,156.79,157.26,152.63,154.85,154.85,997928,0.0000,1.0
2022-11-14,157.86,158.2865,154.31,154.33,154.33,993292,0.0000,1.0
2022-11-11,163.09,164.34,157.33,158.33,158.33,1264938,0.0000,1.0
2022-11-10,158.46,163.74,157.675,163.09,163.09,1371504,0.0000,1.0
2022-11-09,152.63,154.99,151.63,151.63,151.63,1724457,0.0000,1.0
2022-11-08,152.46,155.43,151.895,153.76,153.76,1168279,0.0000,1.0
2022-11-07,154.56,156.07,149.78,152.0,152.0,1330051,0.0000,1.0
2022-11-04,155.96,156.29,152.32,153.87,153.87,1197523,0.0000,1.0
2022-11-03,156.0,156.17,152.19,154.25,154.25,1470470,0.0000,1.0
2022-11-02,168.01,168.18,156.71,158.46,158.46,3180035,0.0000,1.0
2022-11-01,179.29,179.71,176.885,177.89,177.89,676757,0.0000,1.0
2022-10-31,177.98,180.76,177.41,177.44,177.44,786019,0.0000,1.0
2022-10-28,171.28,179.83,171.27,178.71,178.71,881333,0.0000,1.0
2022-10-27,172.67,173.22,170.58,171.87,171.87,720409,0.0000,1.0
2022-10-26,172.93,175.25,171.07,171.44,171.44,945036,0.0000,1.0
2022-10-25,165.92,173.52,165.92,173.37,173.37,863165,0.0000,1.0
2022-10-24,167.83,168.14,164.71,165.01,165.01,796114,0.0000,1.0
2022-10-21,165.99,166.02,162.64,165.96,165.96,699181,0.0000,1.0
2022-10-20,166.58,167.81,164.74,165.78,165.78,440538,0.0000,1.0
2022-10-19,168.67,169.4807,165.065,165.92,165.92,635761,0.0000,1.0
2022-10-18,170.46,173.12,168.67,170.88,170.88,547148,0.0000,1.0
2022-10-17,164.16,168.45,163.795,167.91,167.91,584087,0.0000,1.0
2022-10-14,168.41,168.88,160.6,160.81,160.81,658252,0.0000,1.0
2022-10-13,163.04,167.67,162.23,166.79,166.79,727800,0.0000,1.0
2022-10-12,168.43,169.59,166.33,166.8,166.8,766831,0.0000,1.0
2022-10-11,165.29,168.6,164.99,168.22,168.22,848635,0.0000,1.0
2022-10-10,165.64,166.955,164.32,165.62,165.62,523371,0.0000,1.0
2022-10-07,170.4,171.83,164.005,165.17,165.17,981317,0.0000,1.0
2022-10-06,177.98,178.32,171.88,172.11,172.11,769143,0.0000,1.0
2022-10-05,177.22,178.79,173.31,178.11,178.11,961801,0.0000,1.0
2022-10-04,175.23,179.68,174.72,179.47,179.47,1294831,0.0000,1.0
2022-10-03,174.94,175.04,171.015,173.6,173.6,816486,0.0000,1.0
2022-09-30,170.86,173.41,169.64,172.71,172.71,1128919,0.0000,1.0
2022-09-29,168.99,169.38,165.675,168.83,168.83,742298,0.0000,1.0
2022-09-28,168.53,171.52,166.805,170.67,170.67,942012,0.0000,1.0
2022-09-27,171.33,172.01,165.96,166.97,166.97,932616,0.0000,1.0
2022-09-26,172.09,172.23,167.54,169.78,169.78,969786,0.0000,1.0
2022-09-23,172.81,175.15,170.75,172.73,172.73,948338,0.0000,1.0
2022-09-22,176.54,176.635,172.9,174.5,174.5,1134946,0.0000,1.0
2022-09-21,180.61,182.175,176.81,177.26,177.26,872633,0.0000,1.0
2022-09-20,180.66,181.645,177.95,179.08,179.08,917790,0.0000,1.0
2022-09-19,182.34,183.49,179.82,182.31,182.31,838268,0.0000,1.0
2022-09-16,185.99,186.51,181.815,184.19,184.19,1532123,0.0000,1.0
2022-09-15,191.24,191.24,186.12,186.65,186.65,859119,0.0000,1.0
2022-09-14,191.05,192.5,189.475,191.65,191.65,1155564,1.5000,1.0
2022-09-13,197.43,197.605,192.92,194.5,192.98951592,940132,0.0000,1.0
2022-09-12,201.85,202.28,199.61,200.04,198.486492363,786066,0.0000,1.0
2022-09-09,203.68,204.485,201.56,201.85,200.282435931,718325,0.0000,1.0
2022-09-08,205.13,206.285,200.78,203.46,201.879932695,691950,0.0000,1.0
2022-09-07,202.31,205.56,202.285,205.12,203.52704116,690638,0.0000,1.0
2022-09-06,200.19,203.555,199.2358,202.47,200.89762102,537472,0.0000,1.0
2022-09-02,202.23,203.9,198.64,199.6,198.049909397,454486,0.0000,1.0
2022-09-01,197.53,201.03,197.01,200.94,199.379502977,499849,0.0000,1.0
2022-08-31,202.1,202.54,197.855,198.73,197.186665804,1000856,0.0000,1.0
2022-08-30,205.33,205.755,199.65,201.07,199.508493399,649419,0.0000,1.0
2022-08-29,205.52,206.29,204.06,205.33,203.735410303,622972,0.0000,1.0
2022-08-26,210.74,211.585,206.09,207.13,205.52143153,516164,0.0000,1.0
2022-08-25,207.96,210.97,207.3444,210.74,209.103396324,635048,0.0000,1.0
2022-08-24,206.19,210.0,206.03,207.68,206.067160238,552167,0.0000,1.0
2022-08-23,208.31,208.41,204.03,205.64,204.043002848,737582,0.0000,1.0
2022-08-22,210.09,211.04,208.08,209.02,207.396753818,572932,0.0000,1.0
2022-08-19,213.0,213.0,210.77,211.65,210.006329278,553040,0.0000,1.0
2022-08-18,216.16,216.52,212.29,213.11,211.45499094,596099,0.0000,1.0
2022-08-17,211.43,216.305,211.04,215.05,213.379924929,746434,0.0000,1.0
2022-08-16,212.5,214.085,211.29,212.74,211.087864354,566380,0.0000,1.0
2022-08-15,211.42,213.84,210.99,213.79,212.12971007,707744,0.0000,1.0
2022-08-12,208.6,212.22,208.07,211.96,210.313921822,696726,0.0000,1.0
2022-08-11,207.78,209.48,206.13,207.45,205.838946415,589582,0.0000,1.0
2022-08-10,205.96,207.01,204.08,206.84,205.233683666,735872,0.0000,1.0
2022-08-09,200.97,203.46,198.83,203.41,201.830320994,690009,0.0000,1.0
2022-08-08,198.35,200.62,197.49,200.36,198.804007248,562771,0.0000,1.0
