timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,34.88,36.53,34.67,35.88,35.88,8653424,0.0000,1.0
2022-11-25,36.37,36.79,36.12,36.36,36.36,2930404,0.0000,1.0
2022-11-23,36.51,37.29,36.04,36.56,36.56,7527432,0.0000,1.0
2022-11-22,37.2,37.85,36.66,37.45,37.45,14076514,0.0000,1.0
2022-11-21,35.61,36.16,33.395,36.13,36.13,14297053,0.0000,1.0
2022-11-18,36.49,36.76,35.35,36.71,36.71,9446597,0.0000,1.0
2022-11-17,37.0,37.5,36.415,37.47,37.47,7612672,0.0000,1.0
2022-11-16,38.42,38.74,37.6324,37.85,37.85,5940963,0.0000,1.0
2022-11-15,38.44,39.18,37.74,38.91,38.91,8484673,0.0000,1.0
2022-11-14,38.41,38.9,37.775,38.05,38.05,8572093,0.0000,1.0
2022-11-11,38.99,39.86,38.42,38.74,38.74,8436911,0.0000,1.0
2022-11-10,37.63,38.0776,36.89,37.81,37.81,7807033,0.0000,1.0
2022-11-09,38.82,38.83,36.655,36.81,36.81,9982226,0.0000,1.0
2022-11-08,39.48,39.99,38.95,39.37,39.37,9018994,0.0000,1.0
2022-11-07,38.71,39.675,38.71,39.54,39.54,9744312,0.0000,1.0
2022-11-04,37.8,38.83,37.59,38.48,38.48,12184722,0.0000,1.0
2022-11-03,35.46,36.94,35.26,36.86,36.86,8436516,0.0000,1.0
2022-11-02,36.26,37.045,35.65,35.79,35.79,10210367,0.0000,1.0
2022-11-01,37.2,37.25,36.435,36.5,36.5,9626592,0.0000,1.0
2022-10-31,35.63,36.785,35.39,36.42,36.42,9793723,0.0000,1.0
2022-10-28,36.46,36.65,35.09,35.95,35.95,10736481,0.0000,1.0
2022-10-27,37.15,37.46,36.08,36.27,36.27,14543013,0.0000,1.0
2022-10-26,35.69,37.12,35.37,36.48,36.48,17039363,0.0000,1.0
2022-10-25,34.85,36.11,34.09,34.98,34.98,21453946,0.0000,1.0
2022-10-24,34.08,34.75,33.77,34.58,34.58,17108507,0.0000,1.0
2022-10-21,31.98,34.145,31.92,33.88,33.88,17571063,0.0000,1.0
2022-10-20,32.51,32.53,31.28,31.66,31.66,11097351,0.0000,1.0
2022-10-19,30.96,32.07,30.758,31.96,31.96,12343354,0.0000,1.0
2022-10-18,30.39,30.89,29.61,30.46,30.46,8804714,0.0000,1.0
2022-10-17,30.15,30.7,29.585,29.99,29.99,7869343,0.0000,1.0
2022-10-14,30.57,30.99,29.39,29.41,29.41,11191489,0.0000,1.0
2022-10-13,29.51,31.53,29.4,31.11,31.11,14018883,0.0000,1.0
2022-10-12,29.34,30.035,28.9,29.8,29.8,8909217,0.0000,1.0
2022-10-11,28.92,30.48,28.69,29.56,29.56,10885494,0.0000,1.0
2022-10-10,30.34,30.91,29.365,29.55,29.55,9532611,0.0000,1.0
2022-10-07,30.0,31.115,29.37,30.41,30.41,17472230,0.0000,1.0
2022-10-06,28.92,30.05,28.92,29.81,29.81,13545372,0.0000,1.0
2022-10-05,28.0,29.47,27.86,29.24,29.24,14897537,0.0000,1.0
2022-10-04,26.96,28.21,26.62,28.12,28.12,17511978,0.0000,1.0
2022-10-03,25.99,26.52,25.86,26.38,26.38,10265133,0.0000,1.0
2022-09-30,24.35,24.945,23.99,24.62,24.62,9344853,0.0000,1.0
2022-09-29,24.37,24.7,23.81,24.64,24.64,9360778,0.0000,1.0
2022-09-28,24.13,24.92,23.84,24.74,24.74,11711445,0.0000,1.0
2022-09-27,23.92,24.38,23.5325,23.76,23.76,12769054,0.0000,1.0
2022-09-26,24.58,24.59,23.3,23.31,23.31,11477642,0.0000,1.0
2022-09-23,25.78,25.78,24.085,24.58,24.58,15513963,0.0000,1.0
2022-09-22,27.62,27.9,26.81,26.92,26.92,6863718,0.0000,1.0
2022-09-21,28.09,28.375,27.05,27.08,27.08,6740111,0.0000,1.0
2022-09-20,28.1,28.14,27.22,27.62,27.62,8066164,0.0000,1.0
2022-09-19,27.25,28.495,27.16,28.37,28.37,7382819,0.0000,1.0
2022-09-16,28.92,29.02,27.6725,28.19,28.19,16844893,0.0000,1.0
2022-09-15,29.57,30.04,29.23,29.4,29.4,6846805,0.0000,1.0
2022-09-14,29.54,30.66,29.43,30.4,30.4,7892404,0.0000,1.0
2022-09-13,29.69,30.59,28.98,29.15,29.15,7105722,0.0000,1.0
2022-09-12,30.1,30.455,29.715,30.28,30.28,11434237,0.0000,1.0
2022-09-09,29.19,29.805,29.005,29.66,29.66,7861824,0.0000,1.0
2022-09-08,28.9,29.08,28.355,28.41,28.41,7873105,0.0000,1.0
2022-09-07,28.77,29.075,28.36,28.68,28.68,9500050,0.0000,1.0
2022-09-06,30.22,30.34,29.2086,29.52,29.52,7639351,0.1200,1.0
2022-09-02,30.0,30.46,29.52,30.01,29.8885020243,9110425,0.0000,1.0
2022-09-01,29.45,29.715,28.68,28.94,28.8228340081,8294828,0.0000,1.0
2022-08-31,29.57,30.99,29.3966,30.13,30.0080161943,11257000,0.0000,1.0
2022-08-30,31.19,31.37,30.04,30.35,30.2271255061,9635281,0.0000,1.0
2022-08-29,31.17,32.312,30.9204,31.9,31.7708502024,9355692,0.0000,1.0
2022-08-26,31.79,32.21,31.07,31.1,30.9740890688,5724412,0.0000,1.0
2022-08-25,31.95,32.3384,31.57,31.87,31.7409716599,8741656,0.0000,1.0
2022-08-24,31.15,31.86,31.02,31.66,31.5318218623,10129104,0.0000,1.0
2022-08-23,29.83,31.82,29.79,31.22,31.0936032389,18146938,0.0000,1.0
2022-08-22,29.01,29.47,28.11,29.19,29.0718218623,9124196,0.0000,1.0
2022-08-19,29.55,29.73,29.26,29.39,29.2710121457,8623226,0.0000,1.0
2022-08-18,28.87,29.84,28.741,29.83,29.7092307692,11030364,0.0000,1.0
2022-08-17,27.93,28.37,27.465,28.2,28.0858299595,12248097,0.0000,1.0
2022-08-16,28.76,29.1,27.81,28.21,28.0957894737,9049868,0.0000,1.0
2022-08-15,28.35,28.635,27.81,28.47,28.3547368421,8387698,0.0000,1.0
2022-08-12,29.34,29.61,28.8,29.55,29.4303643725,8558277,0.0000,1.0
2022-08-11,29.05,29.75,29.01,29.57,29.4502834008,8372021,0.0000,1.0
2022-08-10,28.27,28.73,27.4528,28.41,28.2949797571,7760146,0.0000,1.0
2022-08-09,28.55,28.985,28.025,28.31,28.1953846154,6534269,0.0000,1.0
2022-08-08,27.89,28.39,27.85,28.0,27.8866396761,5711588,0.0000,1.0
2022-08-05,26.86,28.2,26.69,27.79,27.6774898785,8575879,0.0000,1.0
2022-08-04,28.2,28.355,27.14,27.27,27.1595951417,11034269,0.0000,1.0
