timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,31.56,31.87,30.91,30.99,30.99,2587903,0.0000,1.0
2022-11-25,31.58,31.79,31.42,31.72,31.72,1070603,0.0000,1.0
2022-11-23,31.47,31.935,31.24,31.6,31.6,2432996,0.0000,1.0
2022-11-22,31.26,31.63,31.125,31.58,31.58,2978662,0.0000,1.0
2022-11-21,31.2,31.48,30.8,31.25,31.25,3190800,0.0000,1.0
2022-11-18,31.22,31.38,30.87,31.27,31.27,5268369,0.0000,1.0
2022-11-17,30.75,31.08,30.565,30.78,30.78,3374451,0.0000,1.0
2022-11-16,31.66,31.85,31.14,31.18,31.18,3036448,0.0000,1.0
2022-11-15,31.95,32.04,31.58,31.67,31.67,5153334,0.0000,1.0
2022-11-14,31.77,32.075,31.29,31.3,31.3,3517338,0.0000,1.0
2022-11-11,32.4,32.62,31.915,31.98,31.98,3549471,0.0000,1.0
2022-11-10,30.97,32.4,30.9,32.29,32.29,5051253,0.0000,1.0
2022-11-09,30.02,30.45,29.72,29.81,29.81,3467392,0.0000,1.0
2022-11-08,29.82,30.37,29.56,30.11,30.11,4055907,0.0000,1.0
2022-11-07,31.06,31.14,29.685,29.71,29.71,4638687,0.2200,1.0
2022-11-04,31.54,31.64,30.355,31.03,30.8019144671,5057616,0.0000,1.0
2022-11-03,31.08,31.66,30.61,31.36,31.1294888072,4918310,0.0000,1.0
2022-11-02,31.61,32.41,31.285,31.46,31.2287537588,5056230,0.0000,1.0
2022-11-01,31.94,32.02,31.43,31.65,31.4173571667,4959693,0.0000,1.0
2022-10-31,31.78,32.295,31.67,31.69,31.4570631473,4465496,0.0000,1.0
2022-10-28,30.85,32.085,30.7,32.01,31.7747109923,4524741,0.0000,1.0
2022-10-27,30.2,31.91,30.2,31.05,30.8217674574,9353723,0.0000,1.0
2022-10-26,33.94,34.21,33.57,33.65,33.4026561978,4325902,0.0000,1.0
2022-10-25,33.05,34.04,32.89,33.96,33.7103775476,3895839,0.0000,1.0
2022-10-24,33.46,33.58,32.67,32.88,32.6383160708,2772402,0.0000,1.0
2022-10-21,32.61,33.14,32.23,33.1,32.8566989642,3216850,0.0000,1.0
2022-10-20,32.6,32.9855,32.39,32.54,32.3008152355,2652125,0.0000,1.0
2022-10-19,32.76,33.05,32.335,32.5,32.2611092549,3434415,0.0000,1.0
2022-10-18,33.29,33.75,33.06,33.29,33.0453023722,4005916,0.0000,1.0
2022-10-17,32.13,33.035,31.94,32.86,32.6184630805,3440094,0.0000,1.0
2022-10-14,32.88,32.95,31.57,31.6,31.3677246909,3037534,0.0000,1.0
2022-10-13,31.62,32.73,31.35,32.49,32.2511827598,4246089,0.0000,1.0
2022-10-12,32.92,32.99,32.18,32.2,31.9633144003,3694884,0.0000,1.0
2022-10-11,32.14,33.165,31.82,32.97,32.7276545272,5757920,0.0000,1.0
2022-10-10,32.5,32.78,32.14,32.14,31.9037554293,4059723,0.0000,1.0
2022-10-07,33.37,33.63,32.16,32.35,32.1122118276,5786739,0.0000,1.0
2022-10-06,34.27,34.59,33.63,33.7,33.4522886736,4336305,0.0000,1.0
2022-10-05,34.56,34.73,33.66,34.26,34.0081724023,3357471,0.0000,1.0
2022-10-04,35.04,35.58,34.765,35.04,34.7824390244,4513884,0.0000,1.0
2022-10-03,34.24,35.22,33.915,34.93,34.6732475777,5852008,0.0000,1.0
2022-09-30,34.11,34.28,33.665,33.77,33.5217741397,6005283,0.0000,1.0
2022-09-29,34.24,34.35,33.61,33.88,33.6309655864,4676501,0.0000,1.0
2022-09-28,34.16,34.61,33.495,34.49,34.2364817908,5215925,0.0000,1.0
2022-09-27,34.62,34.87,33.865,33.9,33.6508185767,4480439,0.0000,1.0
2022-09-26,34.86,34.86,34.09,34.33,34.0776578684,5768277,0.0000,1.0
2022-09-23,34.7,35.57,34.68,35.03,34.7725125292,6740007,0.0000,1.0
