timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,40.53,40.85,39.89,39.92,39.92,2965704,0.0000,1.0
2022-11-25,40.25,40.75,40.21,40.73,40.73,889400,0.0000,1.0
2022-11-23,40.37,40.77,39.95,40.12,40.12,1325122,0.0000,1.0
2022-11-22,40.46,40.63,40.14,40.42,40.42,1515085,0.0000,1.0
2022-11-21,40.08,40.55,39.71,40.31,40.31,1520782,0.0000,1.0
2022-11-18,40.04,40.35,39.7,40.2,40.2,4630365,0.0000,1.0
2022-11-17,39.17,39.525,38.93,39.45,39.45,1826776,0.0000,1.0
2022-11-16,39.84,40.25,39.49,39.65,39.65,2643920,0.0000,1.0
2022-11-15,39.95,40.05,39.215,39.77,39.77,2048420,0.0000,1.0
2022-11-14,39.9,40.3298,39.32,39.34,39.34,2507617,0.0000,1.0
2022-11-11,40.81,40.93,39.85,40.11,40.11,2165089,0.0000,1.0
2022-11-10,38.97,40.73,38.87,40.69,40.69,3709416,0.0000,1.0
2022-11-09,37.37,37.9,37.18,37.56,37.56,2467971,0.0000,1.0
2022-11-08,37.99,38.02,37.375,37.61,37.61,2163777,0.0000,1.0
2022-11-07,38.49,38.75,37.545,37.79,37.79,3037989,0.0000,1.0
2022-11-04,38.87,39.2,37.65,38.44,38.44,3006897,0.0000,1.0
2022-11-03,38.36,39.0,37.7,38.58,38.58,1656244,0.0000,1.0
2022-11-02,39.68,40.38,38.84,38.84,38.84,1703566,0.0000,1.0
2022-11-01,40.14,40.32,39.66,39.84,39.84,1912829,0.0000,1.0
2022-10-31,39.36,40.09,39.33,39.76,39.76,2526213,0.0000,1.0
2022-10-28,38.98,39.76,38.49,39.58,39.58,2456236,0.0000,1.0
2022-10-27,40.01,40.66,39.2,39.27,39.27,3173238,0.0000,1.0
2022-10-26,40.32,40.68,39.095,39.53,39.53,3387235,0.0000,1.0
2022-10-25,39.23,40.59,39.2,40.57,40.57,1686099,0.0000,1.0
2022-10-24,39.54,39.66,38.61,39.02,39.02,2563062,0.0000,1.0
2022-10-21,38.99,39.425,38.44,39.2,39.2,2383048,0.0000,1.0
2022-10-20,39.02,39.52,38.68,38.89,38.89,2590241,0.0000,1.0
2022-10-19,39.38,39.58,38.525,38.86,38.86,2464493,0.0000,1.0
2022-10-18,40.02,40.55,39.65,39.99,39.99,2750160,0.0000,1.0
2022-10-17,38.32,39.54,38.2,39.4,39.4,3072113,0.0000,1.0
2022-10-14,39.56,39.58,37.59,37.65,37.65,2981708,0.0000,1.0
2022-10-13,37.49,39.15,37.22,39.04,39.04,2797337,0.0000,1.0
2022-10-12,38.57,38.57,37.73,38.16,38.16,1660172,0.0000,1.0
2022-10-11,37.81,38.625,37.48,38.56,38.56,2506835,0.0000,1.0
2022-10-10,38.22,38.59,37.78,37.84,37.84,2418971,0.0000,1.0
2022-10-07,39.07,39.38,37.88,38.04,38.04,2542947,0.3800,1.0
2022-10-06,41.05,41.15,39.77,39.79,39.3964497657,2808301,0.0000,1.0
2022-10-05,41.75,41.96,40.42,41.08,40.673690786,2399805,0.0000,1.0
2022-10-04,42.37,42.87,41.9,42.39,41.9707339927,2593341,0.0000,1.0
2022-10-03,42.42,42.64,41.65,42.16,41.7430088496,2291787,0.0000,1.0
2022-09-30,41.58,42.01,41.085,41.71,41.2974596564,2668798,0.0000,1.0
2022-09-29,41.28,41.75,40.61,41.08,40.673690786,3333097,0.0000,1.0
2022-09-28,41.07,41.96,40.46,41.7,41.2875585632,3539113,0.0000,1.0
2022-09-27,41.16,41.55,40.42,40.55,40.1489328475,3750429,0.0000,1.0
2022-09-26,42.32,42.32,40.45,40.9,40.4954711088,2422969,0.0000,1.0
2022-09-23,41.78,42.97,41.65,42.37,41.9509318064,3170736,0.0000,1.0
2022-09-22,41.91,42.285,41.39,42.01,41.5944924518,3069470,0.0000,1.0
2022-09-21,42.61,42.95,41.98,42.0,41.5845913587,2650959,0.0000,1.0
2022-09-20,43.25,43.49,42.09,42.3,41.8816241541,3352608,0.0000,1.0
2022-09-19,43.88,44.12,42.98,43.75,43.3172826653,2686789,0.0000,1.0
2022-09-16,44.89,44.89,44.085,44.64,44.1984799584,5223773,0.0000,1.0
2022-09-15,45.85,45.87,44.82,44.88,44.4361061947,1384380,0.0000,1.0
2022-09-14,45.97,46.12,45.2,45.67,45.218292556,2004510,0.0000,1.0
2022-09-13,47.0,47.19,45.94,46.17,45.713347215,1752300,0.0000,1.0
2022-09-12,48.15,48.325,47.72,47.8,47.3272254034,1452863,0.0000,1.0
2022-09-09,47.26,48.24,47.05,47.98,47.5054450807,2049151,0.0000,1.0
2022-09-08,46.6,47.27,46.57,47.16,46.6935554399,1520826,0.0000,1.0
2022-09-07,46.18,46.91,45.92,46.9,46.4361270172,1897498,0.0000,1.0
2022-09-06,45.6,46.28,45.34,46.08,45.6242373764,2001538,0.0000,1.0
2022-09-02,45.86,46.23,45.21,45.32,44.8717542946,3004047,0.0000,1.0
2022-09-01,44.6,45.545,44.17,45.53,45.0796772514,2319222,0.0000,1.0
2022-08-31,45.32,45.42,44.755,44.87,44.4262051015,2735414,0.0000,1.0
2022-08-30,45.62,45.74,44.72,44.86,44.4163040083,1050464,0.0000,1.0
2022-08-29,46.1,46.1,45.475,45.5,45.0499739719,1882594,0.0000,1.0
2022-08-26,47.76,47.78,46.315,46.36,45.9014679854,1602666,0.0000,1.0
2022-08-25,47.48,47.75,47.24,47.68,47.2084122853,1526994,0.0000,1.0
2022-08-24,46.55,47.37,46.55,47.2,46.7331598126,1217125,0.0000,1.0
2022-08-23,47.64,47.79,46.36,46.65,46.1885996877,1356423,0.0000,1.0
2022-08-22,48.55,48.6,47.66,47.74,47.2678188444,1093840,0.0000,1.0
2022-08-19,49.13,49.3848,48.59,48.83,48.347038001,1842342,0.0000,1.0
2022-08-18,50.3,50.36,48.97,49.41,48.9213014055,1797716,0.0000,1.0
2022-08-17,49.95,50.5,49.73,50.3,49.8024986986,1130441,0.0000,1.0
2022-08-16,49.77,50.65,49.77,50.39,49.8916085372,1187993,0.0000,1.0
2022-08-15,50.14,50.26,49.68,50.03,49.5351691827,1010763,0.0000,1.0
2022-08-12,49.47,50.17,49.46,50.13,49.6341801145,1393581,0.0000,1.0
2022-08-11,49.42,49.99,49.06,49.19,48.7034773555,2260046,0.0000,1.0
2022-08-10,48.57,49.23,48.33,49.18,48.6935762624,1884377,0.0000,1.0
2022-08-09,47.32,48.02,47.12,47.99,47.5153461739,1373410,0.0000,1.0
