timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,227.04,228.49,223.09,224.16,224.16,1127067,0.0000,1.0
2022-11-25,229.5,229.92,228.08,228.97,228.97,417318,0.0000,1.0
2022-11-23,228.87,230.76,228.33,228.68,228.68,694794,0.0000,1.0
2022-11-22,228.2,229.425,227.14,228.75,228.75,998833,0.0000,1.0
2022-11-21,226.65,228.895,225.53,226.01,226.01,969934,0.0000,1.0
2022-11-18,229.21,229.21,225.3101,226.88,226.88,914850,0.0000,1.0
2022-11-17,225.23,226.55,221.23,226.45,226.45,883860,0.0000,1.0
2022-11-16,227.71,228.79,226.19,227.65,227.65,714581,0.0000,1.0
2022-11-15,227.69,230.08,226.01,227.86,227.86,1023189,0.0000,1.0
2022-11-14,225.88,230.4,225.295,225.71,225.71,1269524,0.0000,1.0
2022-11-11,224.25,227.46,223.6567,226.43,226.43,841103,0.0000,1.0
2022-11-10,219.28,224.6,217.86,224.25,224.25,1432796,0.0000,1.0
2022-11-09,213.63,214.65,210.87,211.62,211.62,972052,0.0000,1.0
2022-11-08,216.76,216.8175,212.1,214.68,214.68,986777,0.0000,1.0
2022-11-07,215.9,216.1314,213.815,215.72,215.72,1083841,0.0000,1.0
2022-11-04,214.28,215.66,211.26,215.15,215.15,774574,0.0000,1.0
2022-11-03,206.65,214.34,206.04,211.0,211.0,1280967,0.0000,1.0
2022-11-02,211.96,216.59,209.33,209.57,209.57,984097,0.0000,1.0
2022-11-01,215.0,215.71,211.401,213.29,213.29,818481,0.0000,1.0
2022-10-31,212.48,214.77,211.99,213.53,213.53,1294110,0.0000,1.0
2022-10-28,207.74,214.73,207.08,214.05,214.05,938579,0.0000,1.0
2022-10-27,208.61,210.19,206.55,206.86,206.86,950969,0.0000,1.0
2022-10-26,208.03,212.185,206.03,207.56,207.56,1821747,0.0000,1.0
2022-10-25,201.06,206.22,196.91,205.87,205.87,2157773,0.0000,1.0
2022-10-24,197.31,201.6,196.755,200.78,200.78,1617040,0.0000,1.0
2022-10-21,189.51,196.99,188.86,195.62,195.62,3526134,0.0000,1.0
2022-10-20,191.85,192.85,188.04,188.98,188.98,1197690,0.0000,1.0
2022-10-19,192.06,193.7,189.53,191.95,191.95,929266,0.0000,1.0
2022-10-18,195.89,196.0,190.03,193.37,193.37,1174528,0.0000,1.0
2022-10-17,189.0,191.89,188.97,190.97,190.97,1263332,0.0000,1.0
2022-10-14,192.0,192.33,185.49,186.1,186.1,986976,0.0000,1.0
2022-10-13,180.46,191.65,180.46,190.79,190.79,1601857,0.0000,1.0
2022-10-12,186.04,188.245,184.37,185.15,185.15,1038353,0.0000,1.0
2022-10-11,185.31,188.27,184.33,186.03,186.03,1028972,0.0000,1.0
2022-10-10,189.25,189.25,184.5283,186.13,186.13,1092685,0.0000,1.0
2022-10-07,190.26,190.38,186.48,187.41,187.41,815798,0.0000,1.0
2022-10-06,193.25,194.06,191.03,191.9,191.9,1478939,0.0000,1.0
2022-10-05,191.02,194.5,190.15,192.81,192.81,906934,0.0000,1.0
2022-10-04,189.66,193.4,189.26,193.23,193.23,773691,0.0000,1.0
2022-10-03,182.55,188.42,181.37,186.95,186.95,977438,0.0000,1.0
2022-09-30,184.72,185.54,180.27,180.65,180.65,1450853,0.0000,1.0
2022-09-29,184.72,186.28,182.25,183.88,183.88,1297494,1.3100,1.0
2022-09-28,185.21,189.93,184.05,188.47,187.136797883,1152959,0.0000,1.0
2022-09-27,188.48,189.46,182.035,183.51,182.211884011,1317552,0.0000,1.0
2022-09-26,187.18,189.91,186.29,187.24,185.915498677,1499598,0.0000,1.0
2022-09-23,187.53,188.2,184.675,187.73,186.402032507,1092834,0.0000,1.0
2022-09-22,192.55,192.74,188.38,188.89,187.553826881,814121,0.0000,1.0
2022-09-21,196.78,199.05,192.65,192.72,191.356734165,1078152,0.0000,1.0
2022-09-20,195.56,195.56,192.73,194.84,193.461737675,891184,0.0000,1.0
2022-09-19,192.6,197.58,192.49,197.45,196.053275015,727387,0.0000,1.0
2022-09-16,193.27,195.29,191.2,194.06,192.687255251,2016701,0.0000,1.0
2022-09-15,199.21,200.18,194.35,194.79,193.412091366,1103211,0.0000,1.0
2022-09-14,200.54,201.14,196.46,198.63,197.224927912,1631997,0.0000,1.0
2022-09-13,203.07,204.99,199.52,200.43,199.012195043,1064792,0.0000,1.0
2022-09-12,207.11,209.3274,206.01,207.58,206.111617258,1270611,0.0000,1.0
2022-09-09,204.54,207.51,204.49,206.51,205.049186241,1026456,0.0000,1.0
2022-09-08,201.86,204.55,200.04,203.96,202.517224472,1160401,0.0000,1.0
2022-09-07,197.81,203.15,197.09,202.79,201.355500837,1417283,0.0000,1.0
2022-09-06,195.53,197.79,193.44,197.55,196.152567633,1774557,0.0000,1.0
2022-09-02,198.28,199.88,194.08,195.4,194.017776338,1303069,0.0000,1.0
2022-09-01,194.01,197.465,193.06,197.24,195.844760516,1159154,0.0000,1.0
2022-08-31,197.46,197.46,194.11,194.83,193.451808413,1321504,0.0000,1.0
2022-08-30,197.1,197.445,193.97,196.16,194.772400238,1465976,0.0000,1.0
2022-08-29,198.28,198.54,196.06,196.54,195.149712187,1295314,0.0000,1.0
2022-08-26,208.64,208.64,199.2,199.47,198.058985906,860883,0.0000,1.0
2022-08-25,206.25,207.83,205.53,207.82,206.349919542,618175,0.0000,1.0
2022-08-24,205.87,206.06,204.57,205.62,204.165481937,654010,0.0000,1.0
2022-08-23,205.43,207.79,204.88,205.4,203.947038177,742606,0.0000,1.0
2022-08-22,210.77,210.775,205.7,206.43,204.969752146,1138875,0.0000,1.0
2022-08-19,215.75,216.031,212.93,213.7,212.188325504,1030774,0.0000,1.0
2022-08-18,216.76,216.78,215.03,216.6,215.067811437,453294,0.0000,1.0
2022-08-17,215.05,216.85,213.52,215.97,214.442267941,652240,0.0000,1.0
2022-08-16,213.4,217.905,212.5949,217.06,215.524557482,818576,0.0000,1.0
2022-08-15,213.5,215.75,212.53,213.99,212.476274097,2414907,0.0000,1.0
2022-08-12,214.31,217.6,213.02,217.46,215.921727955,595265,0.0000,1.0
2022-08-11,215.38,216.1642,212.77,213.17,211.662074626,649824,0.0000,1.0
2022-08-10,212.81,213.79,211.795,213.45,211.940093958,725776,0.0000,1.0
2022-08-09,209.01,210.2,208.18,209.02,207.541430963,902306,0.0000,1.0
2022-08-08,212.7,213.45,208.55,209.32,207.839308818,707450,0.0000,1.0
2022-08-05,207.61,210.865,206.69,210.76,209.269122523,1058655,0.0000,1.0
2022-08-04,208.66,210.445,207.58,209.42,207.938601436,1096994,0.0000,1.0
2022-08-03,205.47,209.54,204.55,208.54,207.064826395,1276236,0.0000,1.0
