timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,35.53,35.97,34.715,34.92,34.92,4976717,0.0000,1.0
2022-11-25,35.81,35.92,35.455,35.73,35.73,1779341,0.0000,1.0
2022-11-23,35.48,35.96,35.0,35.88,35.88,2895730,0.0000,1.0
2022-11-22,35.73,35.73,35.01,35.47,35.47,5383785,0.0000,1.0
2022-11-21,36.31,36.3617,35.41,35.76,35.76,3317987,0.0000,1.0
2022-11-18,37.74,37.99,36.21,36.74,36.74,2586936,0.0000,1.0
2022-11-17,36.26,37.235,35.97,37.04,37.04,2839740,0.0000,1.0
2022-11-16,37.31,37.5,36.59,37.02,37.02,3314945,0.0000,1.0
2022-11-15,38.0,39.155,37.4024,37.49,37.49,6491271,0.0000,1.0
2022-11-14,36.2,37.79,35.82,36.95,36.95,6372391,0.0000,1.0
2022-11-11,35.98,37.07,35.66,36.63,36.63,5019025,0.0000,1.0
2022-11-10,35.23,36.085,35.0,35.31,35.31,5206617,0.0000,1.0
2022-11-09,33.82,34.61,33.52,33.56,33.56,5567084,0.0000,1.0
2022-11-08,34.42,34.69,33.85,34.49,34.49,5694170,0.0000,1.0
2022-11-07,34.0,34.33,32.92,34.19,34.19,6168627,0.0000,1.0
2022-11-04,32.31,33.84,32.22,33.84,33.84,8346405,0.0000,1.0
2022-11-03,33.05,33.2999,31.4,31.41,31.41,14339193,0.0000,1.0
2022-11-02,35.86,36.97,34.94,35.11,35.11,7759522,0.0000,1.0
2022-11-01,36.52,36.65,35.61,35.94,35.94,5411733,0.0000,1.0
2022-10-31,36.215,36.59,35.485,35.57,35.57,6394548,0.0000,1.0
2022-10-28,34.53,35.98,34.45,35.96,35.96,5112438,0.0000,1.0
2022-10-27,34.75,35.3865,34.405,34.5,34.5,3780934,0.0000,1.0
2022-10-26,34.24,35.13,34.15,34.33,34.33,3168779,0.0000,1.0
2022-10-25,34.02,34.98,33.83,34.19,34.19,5381720,0.0000,1.0
2022-10-24,33.39,34.17,33.02,33.97,33.97,4887606,0.0000,1.0
2022-10-21,32.51,33.99,32.31,33.92,33.92,6252577,0.0000,1.0
2022-10-20,32.55,33.38,32.26,32.46,32.46,6287668,0.0000,1.0
2022-10-19,32.03,32.73,31.84,32.46,32.46,4831464,0.0000,1.0
2022-10-18,33.14,33.91,32.415,32.57,32.57,5297229,0.0000,1.0
2022-10-17,31.35,32.38,31.27,32.25,32.25,4732929,0.0000,1.0
2022-10-14,31.25,31.79,30.495,30.64,30.64,5342754,0.0000,1.0
2022-10-13,30.13,31.58,29.57,30.72,30.72,6118539,0.0000,1.0
2022-10-12,30.53,31.15,29.86,30.89,30.89,3835600,0.0000,1.0
2022-10-11,31.39,31.6,29.89,30.56,30.56,5781848,0.0000,1.0
2022-10-10,32.63,32.75,30.91,31.42,31.42,5661077,0.0000,1.0
2022-10-07,32.83,33.14,32.34,32.68,32.68,4440234,0.0000,1.0
2022-10-06,33.37,34.17,33.19,33.32,33.32,4632080,0.0000,1.0
2022-10-05,32.23,33.715,32.1,33.58,33.58,5017941,0.0000,1.0
2022-10-04,31.35,32.92,31.27,32.88,32.88,6101243,0.0000,1.0
2022-10-03,29.98,30.96,29.2,30.61,30.61,4534258,0.0000,1.0
2022-09-30,29.43,30.47,29.38,29.72,29.72,5431453,0.0000,1.0
2022-09-29,29.97,30.165,29.22,29.99,29.99,4865749,0.0000,1.0
2022-09-28,30.0,30.83,29.92,30.62,30.62,4875911,0.0000,1.0
2022-09-27,30.64,31.22,29.8,29.98,29.98,8721355,0.0000,1.0
2022-09-26,30.56,31.56,29.95,29.99,29.99,8423092,0.0000,1.0
2022-09-23,30.0,30.17,29.45,30.05,30.05,8266562,0.0000,1.0
2022-09-22,32.85,32.9,30.395,30.61,30.61,5879828,0.0000,1.0
2022-09-21,34.54,34.69,32.76,32.78,32.78,6233477,0.0000,1.0
2022-09-20,34.45,34.885,34.13,34.57,34.57,5708675,0.0000,1.0
2022-09-19,32.84,34.445,32.785,34.36,34.36,4712170,0.0000,1.0
2022-09-16,33.77,33.92,32.915,33.36,33.36,12743870,0.0000,1.0
2022-09-15,33.95,35.17,33.88,34.43,34.43,5200305,0.0000,1.0
2022-09-14,33.84,34.065,32.245,34.02,34.02,8569750,0.0000,1.0
2022-09-13,34.58,35.43,33.725,33.87,33.87,6970681,0.0000,1.0
2022-09-12,35.43,36.09,35.245,36.05,36.05,5047028,0.0000,1.0
2022-09-09,34.41,35.19,34.28,35.06,35.06,3959500,0.0000,1.0
2022-09-08,33.03,34.079,32.72,34.06,34.06,4667639,0.0025,1.0
2022-09-07,32.78,33.76,32.68,33.59,33.5875346789,4084989,0.0000,1.0
2022-09-06,33.15,33.4694,32.22,32.77,32.7675948624,4711631,0.0000,1.0
2022-09-02,32.75,33.3,32.009,32.86,32.8575882569,5056164,0.0000,1.0
2022-09-01,32.09,32.475,31.47,32.45,32.4476183486,5149688,0.0000,1.0
2022-08-31,33.18,33.65,32.56,32.64,32.6376044037,5150735,0.0000,1.0
2022-08-30,34.11,34.17,32.495,32.96,32.9575809174,5199667,0.0000,1.0
2022-08-29,33.29,34.13,33.04,33.75,33.7475229358,4175952,0.0000,1.0
2022-08-26,35.47,35.55,33.57,33.58,33.5775354128,4291867,0.0000,1.0
2022-08-25,34.96,35.73,34.8801,35.22,35.2174150459,3484480,0.0000,1.0
2022-08-24,34.31,35.15,34.06,34.67,34.6674554128,3133741,0.0000,1.0
2022-08-23,33.88,34.6799,33.87,34.3,34.2974825688,3458646,0.0000,1.0
2022-08-22,33.81,34.035,33.45,33.77,33.7675214679,4314126,0.0000,1.0
2022-08-19,35.09,35.33,34.54,34.73,34.7274510092,3334306,0.0000,1.0
2022-08-18,35.07,35.68,34.7,35.62,35.6173856881,2997820,0.0000,1.0
2022-08-17,35.43,35.65,34.97,35.01,35.0074304587,5428158,0.0000,1.0
2022-08-16,35.6,36.335,35.4401,36.17,36.1673453211,4311612,0.0000,1.0
2022-08-15,35.35,35.855,35.27,35.54,35.5373915596,3363102,0.0000,1.0
2022-08-12,35.07,35.635,34.8,35.6,35.597387156,3447399,0.0000,1.0
2022-08-11,35.15,35.64,34.73,34.91,34.9074377982,4141457,0.0000,1.0
2022-08-10,34.96,35.339,33.845,34.48,34.4774693578,5235900,0.0000,1.0
2022-08-09,34.13,34.2,33.495,33.92,33.9175104587,4273950,0.0000,1.0
2022-08-08,35.05,35.8099,34.445,34.5,34.4974678899,4489666,0.0000,1.0
2022-08-05,35.0,35.61,34.58,34.71,34.7074524771,4510913,0.0000,1.0
2022-08-04,35.64,36.12,35.03,35.45,35.4473981651,8217330,0.0000,1.0
2022-08-03,33.3,34.6601,33.3,34.2,34.1974899083,9652287,0.0000,1.0
2022-08-02,32.6,33.33,32.4,33.06,33.057573578,3801412,0.0000,1.0
