timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,27.05,27.3275,26.85,27.22,27.22,5751792,0.0000,1.0
2022-11-25,27.25,27.35,27.12,27.29,27.29,923800,0.0000,1.0
2022-11-23,26.77,27.225,26.69,27.18,27.18,3554965,0.0000,1.0
2022-11-22,26.62,26.845,26.46,26.8,26.8,3297601,0.0000,1.0
2022-11-21,26.41,26.72,26.275,26.55,26.55,4256339,0.0000,1.0
2022-11-18,25.83,26.43,25.83,26.32,26.32,3519109,0.0000,1.0
2022-11-17,25.7,26.01,25.33,25.56,25.56,5516398,0.0000,1.0
2022-11-16,25.66,26.215,25.66,26.0,26.0,4103189,0.0000,1.0
2022-11-15,26.16,26.25,25.325,25.68,25.68,4736598,0.0000,1.0
2022-11-14,25.9,26.15,25.625,25.76,25.76,5185108,0.0000,1.0
2022-11-11,26.02,26.115,25.56,25.81,25.81,4527392,0.0000,1.0
2022-11-10,25.54,26.14,25.29,26.09,26.09,4966264,0.0000,1.0
2022-11-09,25.03,25.555,24.885,24.89,24.89,7767313,0.0000,1.0
2022-11-08,24.43,25.24,24.42,24.93,24.93,8816449,0.0000,1.0
2022-11-07,25.65,25.8,23.79,24.37,24.37,9661507,0.0000,1.0
2022-11-04,25.68,26.26,25.605,25.89,25.89,5975682,0.0000,1.0
2022-11-03,25.42,25.85,25.15,25.66,25.66,3754947,0.0000,1.0
2022-11-02,25.8,26.16,25.44,25.62,25.62,5698133,0.0000,1.0
2022-11-01,25.86,25.98,25.55,25.83,25.83,5704344,0.0000,1.0
2022-10-31,25.8,25.97,25.49,25.69,25.69,7803104,0.0000,1.0
2022-10-28,25.32,25.92,25.225,25.89,25.89,5972372,0.2350,1.0
2022-10-27,25.46,25.78,25.31,25.37,25.1417913876,4798236,0.0000,1.0
2022-10-26,25.28,25.37,24.94,25.17,24.9435904306,5953654,0.0000,1.0
2022-10-25,24.65,25.185,24.56,25.13,24.9039502392,5149585,0.0000,1.0
2022-10-24,24.7,24.91,24.48,24.67,24.4480880383,3047958,0.0000,1.0
2022-10-21,24.27,24.655,24.075,24.49,24.269707177,6783070,0.0000,1.0
2022-10-20,24.8,24.83,24.075,24.15,23.9327655502,6303178,0.0000,1.0
2022-10-19,24.95,25.265,24.72,24.88,24.6561990431,6125088,0.0000,1.0
2022-10-18,25.19,25.53,25.15,25.27,25.0426909091,4795268,0.0000,1.0
2022-10-17,24.84,25.34,24.78,24.89,24.6661090909,6351133,0.0000,1.0
