timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,148.86,149.88,148.12,149.07,149.07,1104650,0.0000,1.0
2022-11-25,148.88,149.6962,147.59,149.06,149.06,459112,0.0000,1.0
2022-11-23,147.29,149.14,147.29,148.46,148.46,795824,0.0000,1.0
2022-11-22,146.93,147.87,145.56,146.7,146.7,829298,0.0000,1.0
2022-11-21,145.68,148.755,145.24,146.5,146.5,1054682,0.0000,1.0
2022-11-18,147.27,148.7,144.205,146.42,146.42,1225830,0.0000,1.0
2022-11-17,144.1,146.87,141.78,145.96,145.96,1565635,0.0000,1.0
2022-11-16,148.38,150.72,147.835,149.27,149.27,1153904,0.0000,1.0
2022-11-15,150.4,151.155,147.53,147.94,147.94,1144609,0.0000,1.0
2022-11-14,151.54,153.12,150.38,150.38,150.38,1026357,0.0000,1.0
2022-11-11,151.72,152.71,148.62,151.03,151.03,1589293,0.0000,1.0
2022-11-10,148.06,152.55,147.905,152.48,152.48,1668074,0.0000,1.0
2022-11-09,146.12,146.53,145.08,145.42,145.42,1125930,0.0000,1.0
2022-11-08,146.48,147.98,145.465,145.83,145.83,879694,0.0000,1.0
2022-11-07,143.8,146.44,142.76,146.14,146.14,1051565,0.0000,1.0
2022-11-04,143.89,144.95,141.675,143.62,143.62,1066084,0.0000,1.0
2022-11-03,139.12,143.86,138.04,142.98,142.98,1076505,0.0000,1.0
2022-11-02,142.5,144.28,140.3,140.48,140.48,1570722,0.0000,1.0
2022-11-01,144.06,144.79,141.33,142.78,142.78,1152471,0.0000,1.0
2022-10-31,144.0,146.85,143.58,143.65,143.65,1088697,0.0000,1.0
2022-10-28,142.94,145.82,142.265,144.59,144.59,1082804,0.0000,1.0
2022-10-27,143.14,144.75,141.16,142.65,142.65,1243888,0.0000,1.0
2022-10-26,144.49,146.11,142.66,143.51,143.51,1337610,0.0000,1.0
2022-10-25,139.08,144.62,139.08,144.05,144.05,1867810,0.0000,1.0
2022-10-24,138.36,140.37,137.85,138.96,138.96,1121463,0.0000,1.0
2022-10-21,134.96,139.18,132.58,136.75,136.75,1486447,0.0000,1.0
2022-10-20,128.46,134.99,128.46,134.66,134.66,2359972,0.0000,1.0
2022-10-19,129.34,129.34,125.17,126.66,126.66,1460888,0.0000,1.0
2022-10-18,129.99,130.86,128.45,129.58,129.58,1164768,0.0000,1.0
2022-10-17,127.21,128.355,126.65,127.93,127.93,1180758,0.0000,1.0
2022-10-14,126.58,128.0,124.98,126.11,126.11,782618,0.0000,1.0
2022-10-13,122.8,126.92,122.05,125.71,125.71,932748,0.0000,1.0
2022-10-12,124.94,126.21,123.78,124.39,124.39,837687,0.0000,1.0
2022-10-11,124.21,126.05,122.79,124.36,124.36,961871,0.0000,1.0
2022-10-10,123.73,124.54,122.54,124.02,124.02,676852,0.0000,1.0
2022-10-07,125.14,125.14,122.555,123.31,123.31,692873,0.0000,1.0
2022-10-06,127.42,127.42,125.066,126.06,126.06,797201,0.0000,1.0
2022-10-05,127.25,128.38,126.2675,127.76,127.76,539966,0.0000,1.0
2022-10-04,126.12,128.67,126.09,128.1,128.1,918261,0.0000,1.0
2022-10-03,123.39,126.04,123.105,125.44,125.44,854464,0.6600,1.0
2022-09-30,125.47,126.29,122.51,122.69,122.04784774,1129826,0.0000,1.0
2022-09-29,124.76,125.19,123.47,124.62,123.967746233,1005165,0.0000,1.0
2022-09-28,123.46,125.84,122.72,125.17,124.514867565,1002750,0.0000,1.0
2022-09-27,123.94,124.91,121.93,122.31,121.669836638,993721,0.0000,1.0
2022-09-26,121.94,123.805,121.8571,123.2,122.55517843,1014520,0.0000,1.0
2022-09-23,122.41,122.85,120.97,122.35,121.70962728,1027074,0.0000,1.0
2022-09-22,121.37,123.75,120.4,122.84,122.197062649,1035592,0.0000,1.0
2022-09-21,124.97,126.13,121.73,121.77,121.132662966,731973,0.0000,1.0
2022-09-20,124.62,124.92,122.63,124.34,123.689211737,1260102,0.0000,1.0
2022-09-19,124.16,125.705,123.98,125.59,124.93266931,864383,0.0000,1.0
2022-09-16,124.07,125.53,123.89,124.73,124.0771705,1240430,0.0000,1.0
2022-09-15,124.7,125.83,124.05,124.28,123.629525773,1067615,0.0000,1.0
2022-09-14,125.77,125.995,123.315,123.99,123.341043616,896045,0.0000,1.0
2022-09-13,129.89,129.97,125.62,125.92,125.260942109,873847,0.0000,1.0
2022-09-12,130.36,131.81,130.0,131.65,130.960951626,742821,0.0000,1.0
2022-09-09,130.31,131.02,129.46,130.0,129.319587629,882003,0.0000,1.0
2022-09-08,127.04,130.44,126.8587,130.2,129.518540841,1062300,0.0000,1.0
2022-09-07,125.86,128.1,125.67,127.45,126.782934179,786317,0.0000,1.0
2022-09-06,125.06,127.0,124.94,125.37,124.713820777,700171,0.0000,1.0
2022-09-02,126.66,127.17,124.53,125.13,124.475076923,651323,0.0000,1.0
2022-09-01,125.02,126.52,124.28,126.12,125.459895321,748847,0.0000,1.0
2022-08-31,126.83,127.05,124.905,125.31,124.654134814,1116416,0.0000,1.0
2022-08-30,126.87,127.4396,125.88,126.28,125.619057891,569604,0.0000,1.0
2022-08-29,126.89,127.7,126.0,126.63,125.967226011,561835,0.0000,1.0
2022-08-26,130.85,130.92,127.04,127.1,126.434766059,775607,0.0000,1.0
2022-08-25,128.64,130.61,127.1,130.6,129.916447264,769949,0.0000,1.0
2022-08-24,129.55,129.55,127.54,128.74,128.066182395,936798,0.0000,1.0
2022-08-23,131.57,131.57,129.64,130.05,129.369325932,905884,0.0000,1.0
2022-08-22,134.63,135.375,131.87,131.99,131.299172086,934312,0.0000,1.0
2022-08-19,136.31,137.06,134.68,135.48,134.77090563,1814794,0.0000,1.0
2022-08-18,138.15,138.15,134.425,135.96,135.248393339,782603,0.0000,1.0
2022-08-17,139.29,140.295,137.525,137.84,137.118553529,715282,0.0000,1.0
2022-08-16,140.49,141.84,139.54,140.53,139.794474227,607929,0.0000,1.0
2022-08-15,140.63,142.465,139.765,141.1,140.36149088,590163,0.0000,1.0
2022-08-12,140.6,141.39,139.4509,140.55,139.814369548,648449,0.0000,1.0
2022-08-11,140.89,142.835,140.0,140.57,139.834264869,707948,0.0000,1.0
2022-08-10,140.16,141.41,139.37,140.98,140.242118953,735843,0.0000,1.0
2022-08-09,140.41,141.48,138.9,139.21,138.481383029,588304,0.0000,1.0
2022-08-08,140.24,140.92,139.45,140.02,139.287143537,519596,0.0000,1.0
2022-08-05,137.7,139.44,137.02,139.38,138.650493259,579970,0.0000,1.0
2022-08-04,138.64,140.33,137.89,138.04,137.317506741,711103,0.0000,1.0
2022-08-03,137.16,138.55,136.93,137.93,137.208082474,684316,0.0000,1.0
2022-08-02,137.22,138.42,136.32,136.7,135.984520222,881199,0.0000,1.0
2022-08-01,136.04,137.24,135.37,136.67,135.95467724,888192,0.0000,1.0
2022-07-29,135.18,137.2,134.815,136.57,135.855200634,987576,0.0000,1.0
2022-07-28,134.2,136.28,132.64,135.18,134.472475813,754495,0.0000,1.0
2022-07-27,132.52,135.355,131.65,134.3,133.597081681,717451,0.0000,1.0
2022-07-26,130.5,133.35,129.065,133.2,132.502839017,947513,0.0000,1.0
2022-07-25,131.38,131.99,130.32,131.05,130.36409199,867493,0.0000,1.0
2022-07-22,135.76,136.085,130.465,131.03,130.344196669,978849,0.0000,1.0
2022-07-21,134.32,135.24,130.01,134.63,133.925354481,1676391,0.0000,1.0
2022-07-20,136.81,137.19,134.429,134.84,134.134255353,1066738,0.0000,1.0
2022-07-19,134.6,137.43,134.6,136.66,135.94472958,714699,0.0000,1.0
2022-07-18,135.85,136.04,133.27,133.65,132.950483743,834869,0.0000,1.0
2022-07-15,135.33,135.965,133.44,135.86,135.148916733,620952,0.0000,1.0
2022-07-14,131.13,133.695,130.56,133.23,132.532681998,791225,0.0000,1.0
2022-07-13,132.9,134.285,132.31,133.09,132.39341475,591347,0.0000,1.0
2022-07-12,135.94,137.45,133.28,134.09,133.388180809,723908,0.0000,1.0
2022-07-11,135.47,136.56,134.6095,135.97,135.258340999,724936,0.0000,1.0
2022-07-08,135.71,137.51,135.58,135.74,135.029544806,766499,0.0000,1.0
2022-07-07,135.89,137.285,134.68,135.76,135.049440127,707691,0.0000,1.0
2022-07-06,133.45,136.85,133.04,135.94,135.228498017,769058,0.0000,1.0
2022-07-05,134.65,134.72,131.352,133.58,132.880850119,746140,0.6600,1.0
2022-07-01,133.47,136.95,132.52,136.68,135.296145666,798159,0.0000,1.0
2022-06-30,136.48,136.83,132.23,132.98,131.633607336,1245435,0.0000,1.0
2022-06-29,136.29,138.4,135.48,137.61,136.216729625,577640,0.0000,1.0
2022-06-28,139.09,139.86,136.28,136.46,135.078373117,516079,0.0000,1.0
2022-06-27,139.98,140.345,137.1,138.56,137.157111088,705426,0.0000,1.0
2022-06-24,138.6,140.48,137.46,140.31,138.889392731,995065,0.0000,1.0
2022-06-23,134.92,138.25,134.92,137.42,136.028653332,915275,0.0000,1.0
2022-06-22,131.84,135.23,131.38,134.34,132.979837641,850072,0.0000,1.0
2022-06-21,131.43,132.13,130.31,131.93,130.594238351,859537,0.0000,1.0
2022-06-17,128.51,131.86,128.28,130.64,129.317299311,1764487,0.0000,1.0
2022-06-16,127.01,128.395,125.33,127.98,126.684231214,907322,0.0000,1.0
2022-06-15,127.27,130.0,127.16,128.78,127.476131394,931732,0.0000,1.0
2022-06-14,127.34,128.79,125.85,127.07,125.78344476,858181,0.0000,1.0
2022-06-13,128.95,130.09,127.22,127.79,126.496154922,865191,0.0000,1.0
2022-06-10,133.13,133.64,130.38,131.25,129.921123198,949742,0.0000,1.0
2022-06-09,135.51,138.42,134.73,134.89,133.524269015,1105076,0.0000,1.0
2022-06-08,136.5,137.85,135.43,135.55,134.177586663,589466,0.0000,1.0
2022-06-07,135.14,137.93,135.14,137.77,136.375109661,543023,0.0000,1.0
2022-06-06,136.9,137.813,135.27,135.84,134.464650478,511184,0.0000,1.0
2022-06-03,138.12,138.4,135.815,136.2,134.821005559,525989,0.0000,1.0
2022-06-02,138.9,138.9,135.78,138.65,137.246199858,713614,0.0000,1.0
2022-06-01,141.14,141.67,137.37,138.62,137.216503602,738011,0.0000,1.0
2022-05-31,143.6,144.09,139.26,141.02,139.59220414,2552743,0.0000,1.0
2022-05-27,142.0,145.4,141.61,145.39,143.917958871,892336,0.0000,1.0
2022-05-26,141.58,142.06,139.14,141.65,140.215825532,1181613,0.0000,1.0
2022-05-25,140.47,142.31,139.695,141.03,139.602102892,841110,0.0000,1.0
2022-05-24,140.56,141.16,138.79,140.09,138.671620181,1449467,0.0000,1.0
2022-05-23,141.89,142.61,138.56,139.54,138.127188808,1157363,0.0000,1.0
2022-05-20,140.6,142.66,139.0,141.03,139.602102892,1710380,0.0000,1.0
2022-05-19,138.39,141.78,136.94,140.07,138.651822677,1504887,0.0000,1.0
2022-05-18,139.51,140.33,138.22,139.2,137.790631232,1057585,0.0000,1.0
2022-05-17,136.17,140.95,136.17,140.52,139.097266528,1227979,0.0000,1.0
2022-05-16,136.21,137.11,134.18,135.39,134.019206627,963897,0.0000,1.0
2022-05-13,136.42,138.25,135.7,136.39,135.009081851,812876,0.0000,1.0
2022-05-12,132.57,136.11,132.2,136.09,134.712119284,982037,0.0000,1.0
2022-05-11,133.15,135.82,132.591,132.86,131.514822309,631245,0.0000,1.0
2022-05-10,136.62,137.6899,132.69,134.09,132.732368835,880365,0.0000,1.0
2022-05-09,135.77,136.68,133.83,136.21,134.830904311,1086028,0.0000,1.0
2022-05-06,135.41,136.74,134.3524,136.3,134.919993081,707608,0.0000,1.0
2022-05-05,138.29,138.78,135.084,136.18,134.801208054,705611,0.0000,1.0
2022-05-04,133.72,139.52,132.9,139.04,137.632251196,870257,0.0000,1.0
2022-05-03,132.45,136.33,132.14,133.78,132.425507516,772574,0.0000,1.0
2022-05-02,133.92,134.83,131.2,132.42,131.079277211,983449,0.0000,1.0
2022-04-29,135.24,138.28,133.65,133.84,132.484900029,884160,0.0000,1.0
