timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,66.81,67.1821,66.2,66.27,66.27,1452809,0.0000,1.0
2022-11-25,67.13,67.61,66.74,67.15,67.15,605040,0.0000,1.0
2022-11-23,66.45,67.73,66.45,67.13,67.13,1170139,0.0000,1.0
2022-11-22,66.16,66.634,65.87,66.52,66.52,1876888,0.0000,1.0
2022-11-21,65.56,66.25,65.19,65.96,65.96,1468580,0.0000,1.0
2022-11-18,65.49,65.64,64.64,65.52,65.52,3453472,0.0000,1.0
2022-11-17,64.85,65.08,64.06,64.86,64.86,1414165,0.0000,1.0
2022-11-16,64.86,65.69,64.86,65.36,65.36,1303891,0.0000,1.0
2022-11-15,66.71,66.99,64.46,64.79,64.79,2372248,0.0000,1.0
2022-11-14,66.06,67.12,65.68,66.04,66.04,1824304,0.0000,1.0
2022-11-11,66.53,66.8998,65.94,66.4,66.4,1797364,0.0000,1.0
2022-11-10,65.25,66.34,64.54,66.21,66.21,2351861,0.0000,1.0
2022-11-09,64.51,65.25,63.47,63.61,63.61,3020151,0.0000,1.0
2022-11-08,62.86,65.66,62.53,64.57,64.57,3369730,0.0000,1.0
2022-11-07,62.09,62.45,61.5,62.41,62.41,2047453,0.0000,1.0
2022-11-04,61.96,62.12,60.6,61.9,61.9,1666409,0.0000,1.0
2022-11-03,60.26,62.21,60.21,61.57,61.57,1805674,0.0000,1.0
2022-11-02,61.81,62.75,60.7,60.72,60.72,1857424,0.0000,1.0
2022-11-01,62.57,62.97,61.8,62.35,62.35,1724565,0.0000,1.0
2022-10-31,62.0,62.52,61.85,62.24,62.24,2623872,0.0000,1.0
2022-10-28,60.82,62.33,60.42,62.28,62.28,1583029,0.0000,1.0
2022-10-27,60.39,61.45,60.38,60.65,60.65,1643591,0.0000,1.0
2022-10-26,60.68,61.16,59.94,60.03,60.03,2428577,0.0000,1.0
2022-10-25,59.15,60.68,59.13,60.55,60.55,2134366,0.0000,1.0
2022-10-24,58.04,59.48,57.9338,58.77,58.77,1507000,0.0000,1.0
2022-10-21,56.86,57.85,56.02,57.74,57.74,2378108,0.0000,1.0
2022-10-20,56.19,57.115,55.94,56.84,56.84,2137171,0.0000,1.0
2022-10-19,56.97,57.47,55.495,56.0,56.0,2630607,0.0000,1.0
2022-10-18,57.84,58.13,56.77,57.21,57.21,2806952,0.0000,1.0
2022-10-17,55.47,57.4,55.47,56.75,56.75,2744621,0.0000,1.0
2022-10-14,57.97,58.21,54.66,54.75,54.75,3426535,0.0000,1.0
2022-10-13,56.44,58.68,55.82,58.55,58.55,2262880,0.0000,1.0
2022-10-12,58.14,58.25,57.56,57.58,57.58,1241826,0.0000,1.0
2022-10-11,57.59,58.71,57.32,58.1,58.1,1905997,0.0000,1.0
2022-10-10,57.925,58.0,57.12,57.7,57.7,1154831,0.0000,1.0
2022-10-07,58.98,59.1,57.31,57.66,57.66,1523199,0.0000,1.0
2022-10-06,59.7,60.395,59.42,59.51,59.51,1510342,0.0000,1.0
2022-10-05,59.45,60.295,58.96,59.72,59.72,1911304,0.0000,1.0
2022-10-04,59.22,59.97,59.01,59.9,59.9,1811017,0.0000,1.0
2022-10-03,56.97,58.4,56.6,58.33,58.33,1863274,0.0000,1.0
2022-09-30,57.29,58.04,56.51,56.68,56.68,2021565,0.0000,1.0
2022-09-29,57.96,58.03,56.79,57.11,57.11,2177041,0.0000,1.0
2022-09-28,57.25,58.59,56.91,58.32,58.32,2006350,0.0000,1.0
2022-09-27,57.01,57.31,56.37,56.96,56.96,1697593,0.0000,1.0
2022-09-26,56.9,57.14,56.29,56.57,56.57,1772042,0.0000,1.0
2022-09-23,57.1,57.28,56.2,56.93,56.93,1920982,0.0000,1.0
2022-09-22,58.28,58.37,56.89,57.4,57.4,1791419,0.0000,1.0
2022-09-21,59.71,60.42,58.57,58.57,58.57,1812984,0.0000,1.0
2022-09-20,60.37,60.57,58.8,59.2,59.2,1967716,0.0000,1.0
2022-09-19,60.51,60.83,60.21,60.73,60.73,1473041,0.0000,1.0
2022-09-16,61.04,61.15,60.14,61.01,61.01,3536940,0.0000,1.0
2022-09-15,61.8,62.21,61.03,61.11,61.11,1477032,0.2000,1.0
2022-09-14,62.31,62.86,61.455,62.03,61.8276512804,1677785,0.0000,1.0
2022-09-13,62.87,63.03,61.55,61.85,61.6482384603,1615374,0.0000,1.0
2022-09-12,63.49,64.13,63.21,64.11,63.9008660904,1693900,0.0000,1.0
2022-09-09,63.1,63.5799,63.0,63.26,63.0536388844,1276793,0.0000,1.0
2022-09-08,62.02,63.135,61.98,63.09,62.8841934432,2154688,0.0000,1.0
2022-09-07,60.66,62.46,60.66,62.42,62.2163790573,1724760,0.0000,1.0
2022-09-06,59.75,60.66,59.535,60.62,60.4222508563,1972422,0.0000,1.0
2022-09-02,60.41,61.245,59.5,59.68,59.4853172403,1570630,0.0000,1.0
2022-09-01,59.03,60.06,58.8,59.99,59.794305986,1881880,0.0000,1.0
2022-08-31,59.9,60.26,59.335,59.53,59.3358065568,3367434,0.0000,1.0
2022-08-30,60.16,60.4484,59.37,59.6,59.4055782091,2037786,0.0000,1.0
2022-08-29,60.32,60.82,59.64,59.7,59.505251998,1742694,0.0000,3.0
2022-08-26,187.23,187.7,182.01,182.07,60.4920225086,592817,0.0000,1.0
2022-08-25,186.36,187.643,185.6,187.19,62.1931218398,330946,0.0000,1.0
2022-08-24,184.45,186.65,184.32,186.22,61.8708432556,692502,0.0000,1.0
2022-08-23,184.18,185.39,183.13,184.32,61.2395759256,623448,0.0000,1.0
2022-08-22,186.13,187.78,185.06,185.83,61.74126733,609516,0.0000,1.0
2022-08-19,190.35,190.35,186.36,187.11,62.1665421628,989438,0.0000,1.0
2022-08-18,193.4,193.99,190.61,192.12,63.8310944381,591430,0.0000,1.0
2022-08-17,191.36,194.3674,190.92,193.78,64.3826227369,636095,0.0000,1.0
2022-08-16,191.69,191.95,189.47,191.59,63.6550040776,642596,0.0000,1.0
2022-08-15,189.74,194.35,189.0,191.95,63.7746126244,708703,0.0000,1.0
2022-08-12,188.36,190.54,187.23,190.42,63.2662763008,477289,0.0000,1.0
2022-08-11,187.26,187.98,185.94,186.57,61.9871293427,441859,0.0000,1.0
2022-08-10,185.28,187.27,185.04,186.6,61.9970967216,667469,0.0000,1.0
2022-08-09,182.39,183.5,182.0067,183.17,60.857493068,449929,0.0000,1.0
2022-08-08,182.09,183.96,181.75,182.85,60.7511743598,343781,0.0000,1.0
2022-08-05,181.51,182.81,180.42,182.07,60.4920225086,487097,0.0000,1.0
2022-08-04,180.73,183.12,180.65,182.79,60.731239602,653769,0.0000,1.0
2022-08-03,179.08,180.72,178.375,180.17,59.8607551786,620148,0.0000,1.0
2022-08-02,178.17,179.71,177.19,178.69,59.3690311532,667811,0.0000,1.0
2022-08-01,179.28,180.8,178.29,178.86,59.4255129669,634200,0.0000,1.0
2022-07-29,179.17,181.34,178.68,180.9,60.1032947317,752576,0.0000,1.0
2022-07-28,174.41,180.26,173.92,179.42,59.6115707062,1076430,0.0000,1.0
2022-07-27,173.98,175.0,172.815,173.99,57.8074751264,848036,0.0000,1.0
2022-07-26,170.88,173.27,170.0,173.01,57.4818740825,1107081,0.0000,1.0
2022-07-25,172.74,173.99,170.78,172.0,57.1463056598,994844,0.0000,1.0
2022-07-22,174.07,174.9,171.48,172.6,57.3456532376,1382953,0.0000,1.0
2022-07-21,169.6,174.05,168.43,174.0,57.810797586,1239982,0.0000,1.0
2022-07-20,162.53,169.99,162.5,169.04,56.1628576089,1643956,0.0000,1.0
2022-07-19,156.47,159.8499,155.9506,159.32,52.9334268472,735680,0.0000,1.0
2022-07-18,157.76,158.46,154.29,154.78,51.4250301745,687121,0.0000,1.0
2022-07-15,154.3,157.09,154.3,157.07,52.1858734301,643022,0.0000,1.0
2022-07-14,152.32,154.01,151.54,153.52,51.006400261,629173,0.0000,1.0
2022-07-13,152.37,155.26,152.32,154.34,51.2788419507,531413,0.0000,1.0
2022-07-12,157.78,159.97,154.32,154.77,51.4217077149,1194493,0.0000,1.0
2022-07-11,156.03,158.3,155.42,157.63,52.3719311695,660606,0.0000,1.0
2022-07-08,156.46,157.48,155.38,156.56,52.0164279889,701905,0.0000,1.0
2022-07-07,156.52,157.9,155.79,156.7,52.0629424237,719604,0.0000,1.0
2022-07-06,158.21,159.92,156.49,156.79,52.0928445604,911241,0.0000,1.0
2022-07-05,155.01,157.735,153.6,157.49,52.3254167346,803043,0.0000,1.0
2022-07-01,152.31,156.13,151.985,155.59,51.6941494047,882281,0.0000,1.0
2022-06-30,151.55,154.035,150.99,152.54,50.6807992171,785966,0.0000,1.0
2022-06-29,154.55,155.02,151.89,153.06,50.8535671179,774094,0.0000,1.0
2022-06-28,157.93,159.34,154.56,154.66,51.3851606589,644371,0.0000,1.0
2022-06-27,159.81,159.971,157.51,157.93,52.4716049584,749059,0.0000,1.0
2022-06-24,159.12,160.0,157.83,159.28,52.9201370086,1588053,0.0000,1.0
2022-06-23,154.73,158.63,154.24,158.26,52.5812461262,1538917,0.0000,1.0
2022-06-22,151.4,154.97,150.0,153.61,51.0363023977,932803,0.0000,1.0
2022-06-21,150.0,153.555,149.995,152.63,50.7107013538,1058715,0.0000,1.0
2022-06-17,148.42,150.57,147.595,148.85,49.4548116131,2347718,0.0000,1.0
2022-06-16,147.93,149.34,146.26,148.55,49.3551378242,1177098,0.0000,1.0
2022-06-15,146.33,151.61,146.24,149.92,49.8103147937,1053836,0.0000,1.0
2022-06-14,147.15,147.215,144.18,145.87,48.464718643,1595863,0.0000,1.0
2022-06-13,146.76,148.44,144.865,146.86,48.7936421465,1232258,0.0000,1.0
2022-06-10,151.31,151.91,148.75,150.19,49.9000212037,1240794,0.0000,1.0
2022-06-09,153.24,154.72,152.51,152.75,50.7505708694,806605,0.6000,1.0
2022-06-08,154.19,156.32,153.31,153.91,50.9359006358,725069,0.0000,1.0
2022-06-07,152.86,154.8,152.39,154.76,51.2172047456,556134,0.0000,1.0
2022-06-06,155.23,156.74,153.56,154.11,51.0020898381,676090,0.0000,1.0
