timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,69.27,69.7,68.64,69.39,69.39,2197604,0.0000,1.0
2022-11-25,69.47,69.9,69.27,69.63,69.63,1193264,0.0000,1.0
2022-11-23,68.68,69.23,68.47,69.2,69.2,1947453,0.0000,1.0
2022-11-22,69.0,69.62,68.635,68.85,68.85,2625159,0.0000,1.0
2022-11-21,67.93,69.16,67.93,68.68,68.68,2876388,0.0000,1.0
2022-11-18,67.43,68.49,67.43,68.38,68.38,2921965,0.0000,1.0
2022-11-17,67.45,67.91,66.89,67.14,67.14,2881603,0.0000,1.0
2022-11-16,67.78,68.675,67.64,68.32,68.32,3859946,0.0000,1.0
2022-11-15,67.33,67.685,66.63,67.39,67.39,4576385,0.0000,1.0
2022-11-14,67.73,67.855,66.82,66.83,66.83,4087731,0.0000,1.0
2022-11-11,68.61,68.94,66.8401,67.49,67.49,5005282,0.0000,1.0
2022-11-10,67.44,69.37,66.57,69.11,69.11,4592057,0.0000,1.0
2022-11-09,66.02,66.35,65.37,65.61,65.61,3760007,0.0000,1.0
2022-11-08,65.33,66.38,65.24,66.09,66.09,2892292,0.0000,1.0
2022-11-07,65.71,66.03,64.16,65.25,65.25,3983110,0.0000,1.0
2022-11-04,65.26,66.01,64.4,65.55,65.55,3470697,0.0000,1.0
2022-11-03,64.99,65.4293,64.535,65.15,65.15,4247848,0.0000,1.0
2022-11-02,65.62,67.39,65.24,65.31,65.31,6364541,0.0000,1.0
2022-11-01,65.32,66.02,64.78,65.9,65.9,3912753,0.0000,1.0
2022-10-31,65.15,65.4,64.29,65.11,65.11,3934115,0.0000,1.0
2022-10-28,63.71,65.49,63.63,65.37,65.37,3874837,0.0000,1.0
2022-10-27,62.43,64.46,62.21,63.25,63.25,4295234,0.0000,1.0
2022-10-26,63.02,63.59,62.43,62.57,62.57,3708742,0.0000,1.0
2022-10-25,61.88,62.665,61.73,62.4,62.4,2774295,0.0000,1.0
2022-10-24,61.44,62.09,61.08,61.58,61.58,4027750,0.0000,1.0
2022-10-21,59.84,61.24,59.43,60.9,60.9,3776031,0.0000,1.0
2022-10-20,61.78,61.78,59.4,59.725,59.725,6537624,0.0000,1.0
2022-10-19,60.63,61.265,60.38,61.1,61.1,2582541,0.0000,1.0
