timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,18.25,18.5881,18.22,18.46,18.46,16709780,0.0000,1.0
2022-11-25,18.7,18.78,18.59,18.63,18.63,5981404,0.0000,1.0
2022-11-23,18.54,18.725,18.47,18.65,18.65,9669551,0.0000,1.0
2022-11-22,18.53,18.87,18.41,18.72,18.72,14890737,0.0000,1.0
2022-11-21,18.24,18.3,17.84,18.28,18.28,12895375,0.0000,1.0
2022-11-18,18.19,18.4653,18.13,18.42,18.42,17351389,0.0000,1.0
2022-11-17,18.2,18.31,18.0,18.3,18.3,12015996,0.0000,1.0
2022-11-16,18.54,18.6,18.29,18.41,18.41,14531974,0.0000,1.0
2022-11-15,18.74,18.8086,18.545,18.66,18.66,14480944,0.0000,1.0
2022-11-14,18.66,18.96,18.53,18.53,18.53,15299627,0.0000,1.0
2022-11-11,18.41,18.79,18.31,18.69,18.69,17923076,0.0000,1.0
2022-11-10,17.95,18.23,17.84,18.2,18.2,18505664,0.0000,1.0
2022-11-09,18.19,18.245,17.57,17.58,17.58,15194189,0.0000,1.0
2022-11-08,18.28,18.42,18.13,18.31,18.31,15520335,0.0000,1.0
2022-11-07,18.25,18.39,18.14,18.25,18.25,14594377,0.0000,1.0
2022-11-04,18.31,18.48,17.96,18.17,18.17,17824494,0.0000,1.0
2022-11-03,17.75,18.12,17.71,18.04,18.04,16256721,0.0000,1.0
2022-11-02,18.19,18.39,17.89,17.9,17.9,20193044,0.0000,1.0
2022-11-01,18.25,18.34,18.115,18.24,18.24,18614797,0.0000,1.0
2022-10-31,17.74,18.3,17.67,18.12,18.12,27183422,0.0000,1.0
2022-10-28,17.83,17.89,17.5,17.77,17.77,18455361,0.2775,1.0
2022-10-27,17.98,18.1555,17.905,17.99,17.7133841252,22928235,0.0000,1.0
2022-10-26,17.62,17.85,17.29,17.73,17.4573819089,22668149,0.0000,1.0
2022-10-25,17.2,17.545,17.13,17.51,17.2407646488,20557589,0.0000,1.0
2022-10-24,17.58,17.7,17.21,17.28,17.0143011497,21518216,0.0000,1.0
2022-10-21,17.25,17.56,17.11,17.52,17.2506108879,19630417,0.0000,1.0
2022-10-20,17.34,17.68,16.96,17.12,16.8567613243,40244279,0.0000,1.0
2022-10-19,17.74,18.09,17.63,17.99,17.7133841252,19257699,0.0000,1.0
2022-10-18,17.71,17.955,17.5,17.77,17.4967668652,19538362,0.0000,1.0
2022-10-17,17.4,17.65,17.3,17.5,17.2309184098,15066122,0.0000,1.0
2022-10-14,17.57,17.7499,17.16,17.19,16.9256849979,17038770,0.0000,1.0
2022-10-13,16.9,17.7,16.86,17.64,17.368765757,18393500,0.0000,1.0
2022-10-12,17.03,17.185,16.87,17.05,16.7878376506,14500812,0.0000,1.0
2022-10-11,16.94,17.365,16.84,17.16,16.8961462806,17703591,0.0000,1.0
2022-10-10,17.3,17.58,17.035,17.07,16.8075301288,16323809,0.0000,1.0
2022-10-07,17.37,17.485,17.09,17.24,16.9749161934,16677236,0.0000,1.0
2022-10-06,17.6,17.8,17.36,17.39,17.1226097797,19299092,0.0000,1.0
2022-10-05,17.54,17.8,17.31,17.7,17.4278431916,19590546,0.0000,1.0
2022-10-04,17.32,17.68,17.245,17.67,17.3983044743,23806820,0.0000,1.0
2022-10-03,17.1,17.27,16.96,17.1,16.8370688461,24702737,0.0000,1.0
2022-09-30,16.61,16.86,16.5,16.64,16.3841418479,30537147,0.0000,1.0
2022-09-29,16.69,16.8,16.41,16.72,16.4629117606,27649244,0.0000,1.0
2022-09-28,16.41,16.95,16.35,16.84,16.5810666297,25191953,0.0000,1.0
2022-09-27,16.34,16.69,16.21,16.33,16.0789084361,25387704,0.0000,1.0
2022-09-26,16.43,16.485,16.05,16.09,15.8425986979,28333939,0.0000,1.0
2022-09-23,17.0,17.04,16.3407,16.53,16.2758332179,25533088,0.0000,1.0
2022-09-22,17.73,17.73,17.32,17.32,17.0536861061,18150691,0.0000,1.0
2022-09-21,18.12,18.18,17.51,17.52,17.2506108879,20654009,0.0000,1.0
2022-09-20,17.94,17.99,17.73,17.9,17.6247679734,16565865,0.0000,1.0
2022-09-19,17.5,18.06,17.5,18.05,17.7724615598,16852301,0.0000,1.0
2022-09-16,18.23,18.23,17.7,17.85,17.5755367779,34294100,0.0000,1.0
2022-09-15,18.33,18.57,18.235,18.33,18.0481562543,17173964,0.0000,1.0
2022-09-14,18.3,18.63,18.275,18.53,18.2450810362,19093587,0.0000,1.0
2022-09-13,18.5,18.66,18.08,18.17,17.8906164289,20629185,0.0000,1.0
2022-09-12,18.5,18.77,18.445,18.74,18.4518520571,15168128,0.0000,1.0
2022-09-09,18.22,18.39,18.16,18.31,18.0284637761,13597049,0.0000,1.0
2022-09-08,18.0,18.04,17.76,18.03,17.7527690816,18534594,0.0000,1.0
2022-09-07,17.55,17.88,17.46,17.85,17.5755367779,13548456,0.0000,1.0
2022-09-06,18.415,18.49,17.75,17.77,17.4967668652,19024093,0.0000,1.0
2022-09-02,18.5,18.55,18.11,18.22,17.9398476243,15079381,0.0000,1.0
2022-09-01,18.17,18.27,17.875,18.17,17.8906164289,15924345,0.0000,1.0
2022-08-31,18.21,18.545,18.05,18.32,18.0383100152,17611011,0.0000,1.0
2022-08-30,18.74,18.74,18.415,18.48,18.1958498407,13155589,0.0000,1.0
2022-08-29,18.95,19.14,18.83,18.94,18.6487768389,9036723,0.0000,1.0
2022-08-26,19.33,19.33,18.93,18.99,18.6980080344,13541996,0.0000,1.0
2022-08-25,19.28,19.305,19.09,19.26,18.9638564898,11863635,0.0000,1.0
2022-08-24,18.9,19.23,18.84,19.2,18.9047790553,13856075,0.0000,1.0
2022-08-23,18.78,18.9865,18.73,18.89,18.5995456434,13018976,0.0000,1.0
2022-08-22,18.67,18.74,18.435,18.56,18.2746197534,13827686,0.0000,1.0
2022-08-19,18.82,18.9,18.6349,18.72,18.4321595789,14168906,0.0000,1.0
2022-08-18,18.7,18.95,18.69,18.93,18.6389305998,12741993,0.0000,1.0
2022-08-17,18.58,18.71,18.44,18.57,18.2844659925,9371547,0.0000,1.0
2022-08-16,18.67,18.8,18.61,18.65,18.3632359053,10989874,0.0000,1.0
2022-08-15,18.3,18.595,18.15,18.57,18.2844659925,10788699,0.0000,1.0
2022-08-12,18.58,18.71,18.48,18.69,18.4026208616,11363997,0.0000,1.0
2022-08-11,18.4,18.75,18.31,18.59,18.3041584707,15805547,0.0000,1.0
2022-08-10,18.16,18.245,17.975,18.14,17.8610777116,10458230,0.0000,1.0
2022-08-09,17.85,18.09,17.79,18.04,17.7626153207,11684389,0.0000,1.0
2022-08-08,17.475,17.79,17.475,17.68,17.4081507134,12898151,0.0000,1.0
2022-08-05,17.1,17.49,17.06,17.47,17.2013796925,12123171,0.0000,1.0
2022-08-04,17.76,17.765,17.27,17.3,17.0339936279,14776103,0.0000,1.0
2022-08-03,17.99,18.05,17.665,17.81,17.5361518216,16431552,0.0000,1.0
2022-08-02,17.91,18.0,17.63,17.83,17.5558442998,22289118,0.0000,1.0
2022-08-01,17.75,17.92,17.53,17.9,17.6247679734,14157329,0.0000,1.0
2022-07-29,17.93,18.12,17.84,17.99,17.7133841252,18976546,0.2775,1.0
2022-07-28,18.13,18.18,17.73,18.04,17.4927849798,14659882,0.0000,1.0
2022-07-27,18.06,18.11,17.72,18.06,17.5121783113,13757722,0.0000,1.0
2022-07-26,18.15,18.23,17.9,18.0,17.4539983169,13926035,0.0000,1.0
2022-07-25,17.85,18.03,17.705,18.02,17.4733916484,13155336,0.0000,1.0
2022-07-22,17.73,17.865,17.55,17.65,17.1146150163,14104877,0.0000,1.0
2022-07-21,16.77,17.695,16.76,17.66,17.124311682,22690582,0.0000,1.0
2022-07-20,17.25,17.44,17.08,17.32,16.7946250472,14958086,0.0000,1.0
2022-07-19,17.0,17.33,16.96,17.31,16.7849283814,12958484,0.0000,1.0
2022-07-18,16.96,17.14,16.89,16.93,16.4164550836,9692143,0.0000,1.0
2022-07-15,16.83,16.91,16.55,16.76,16.2516117662,10042755,0.0000,1.0
2022-07-14,16.14,16.59,16.05,16.58,16.077071783,15673657,0.0000,1.0
2022-07-13,16.45,16.8,16.45,16.6,16.0964651145,10917678,0.0000,1.0
2022-07-12,16.51,16.75,16.44,16.65,16.1449484431,12813320,0.0000,1.0
2022-07-11,16.83,16.96,16.52,16.86,16.3485784235,12617539,0.0000,1.0
2022-07-08,16.96,17.0955,16.79,16.97,16.4552417465,13124165,0.0000,1.0
2022-07-07,16.65,16.98,16.6,16.89,16.3776684207,15654458,0.0000,1.0
2022-07-06,16.49,16.65,15.92,16.36,15.8637451369,19278604,0.0000,1.0
2022-07-05,16.64,16.72,16.1,16.58,16.077071783,19389654,0.0000,1.0
2022-07-01,16.85,17.035,16.49,16.98,16.4649384123,15468408,0.0000,1.0
2022-06-30,16.61,16.97,16.56,16.76,16.2516117662,19907916,0.0000,1.0
2022-06-29,17.42,17.49,16.8548,16.92,16.4067584179,12988745,0.0000,1.0
2022-06-28,17.19,17.46,17.04,17.2,16.6782650584,14884819,0.0000,1.0
2022-06-27,16.63,16.96,16.615,16.83,16.3194884263,14792770,0.0000,1.0
2022-06-24,16.45,16.69,16.28,16.48,15.9801051257,17932064,0.0000,1.0
2022-06-23,16.44,16.491,15.98,16.24,15.7473851481,17548693,0.0000,1.0
2022-06-22,16.13,16.61,16.055,16.34,15.8443518055,18468953,0.0000,1.0
2022-06-21,16.36,16.79,16.23,16.65,16.1449484431,19216522,0.0000,1.0
2022-06-17,16.6,16.68,15.775,16.05,15.5631484992,44410514,0.0000,1.0
2022-06-16,17.26,17.295,16.625,16.7,16.1934317718,23048647,0.0000,1.0
2022-06-15,17.97,18.095,17.285,17.6,17.0661316876,18043610,0.0000,1.0
2022-06-14,18.39,18.465,17.68,17.89,17.3473349939,17069308,0.0000,1.0
2022-06-13,18.59,18.65,18.05,18.13,17.5800549714,17236460,0.0000,1.0
2022-06-10,19.12,19.21,18.78,19.03,18.4527548873,16190656,0.0000,1.0
2022-06-09,19.74,19.78,19.27,19.29,18.7048681963,14031325,0.0000,1.0
2022-06-08,20.2,20.2,19.72,19.86,19.257578143,10338925,0.0000,1.0
2022-06-07,19.77,20.17,19.685,20.14,19.5290847835,12150737,0.0000,1.0
2022-06-06,20.04,20.1,19.75,19.79,19.1897014829,10090023,0.0000,1.0
2022-06-03,19.99,20.07,19.8221,19.93,19.3254548031,8446902,0.0000,1.0
2022-06-02,19.93,19.975,19.66,19.96,19.3545448003,9554488,0.0000,1.0
2022-06-01,19.78,20.13,19.6643,20.02,19.4127247947,13331884,0.0000,1.0
2022-05-31,19.99,20.16,19.5944,19.69,19.0927348255,42883243,0.0000,1.0
2022-05-27,19.56,20.015,19.51,19.94,19.3351514688,14677344,0.0000,1.0
2022-05-26,19.52,19.68,19.49,19.62,19.0248581654,13017992,0.0000,1.0
2022-05-25,19.29,19.4399,19.155,19.39,18.8018348536,20050932,0.0000,1.0
2022-05-24,19.0,19.255,18.64,19.14,18.5594182103,15348742,0.0000,1.0
2022-05-23,19.19,19.325,19.0,19.16,18.5788115418,12595010,0.0000,1.0
2022-05-20,19.15,19.23,18.6749,19.03,18.4527548873,17046202,0.0000,1.0
2022-05-19,18.97,19.24,18.88,19.02,18.4430582215,16000079,0.0000,1.0
2022-05-18,19.83,19.89,19.1,19.3,18.714564862,14126716,0.0000,1.0
2022-05-17,19.56,19.78,19.465,19.74,19.1412181542,18226369,0.0000,1.0
2022-05-16,18.88,19.5,18.86,19.39,18.8018348536,19095260,0.0000,1.0
2022-05-13,18.6,18.8599,18.5,18.74,18.171551581,19950313,0.0000,1.0
2022-05-12,18.53,18.6,18.16,18.43,17.8709549434,22679087,0.0000,1.0
2022-05-11,18.69,19.05,18.47,18.52,17.9582249349,18117078,0.0000,1.0
2022-05-10,18.77,18.98,18.24,18.52,17.9582249349,18484052,0.0000,1.0
2022-05-09,19.0,19.09,18.51,18.6,18.0357982608,20457883,0.0000,1.0
2022-05-06,19.01,19.34,18.65,19.3,18.714564862,18627742,0.0000,1.0
2022-05-05,19.3,19.32,18.65,18.85,18.2782149041,17443363,0.0000,1.0
2022-05-04,18.89,19.345,18.7701,19.28,18.6951715306,16028840,0.0000,1.0
2022-05-03,18.2,18.835,18.2,18.68,18.1133715867,15564255,0.0000,1.0
2022-05-02,18.1,18.3375,17.84,18.18,17.6285383001,20941511,0.0000,1.0
2022-04-29,18.44,18.595,18.1,18.15,17.5994483029,25794003,0.2775,1.0
2022-04-28,18.61,18.9075,18.33,18.81,17.9647604166,16424198,0.0000,1.0
2022-04-27,18.45,18.59,18.25,18.4,17.5731840333,19156011,0.0000,1.0
2022-04-26,18.68,18.87,18.42,18.44,17.6113866072,20312360,0.0000,1.0
2022-04-25,18.83,18.85,18.04,18.61,17.7737475467,24569894,0.0000,1.0
2022-04-22,19.66,19.72,19.135,19.15,18.2894822955,17732591,0.0000,1.0
2022-04-21,20.0,20.19,19.7,19.79,18.9007234793,21326005,0.0000,1.0
2022-04-20,19.7,19.97,19.543,19.77,18.8816221923,15267064,0.0000,1.0
2022-04-19,19.5,19.74,19.42,19.6,18.7192612528,11581268,0.0000,1.0
2022-04-18,19.44,19.645,19.35,19.55,18.6715080353,10259517,0.0000,1.0
2022-04-14,19.28,19.52,19.215,19.37,18.4995964524,9248702,0.0000,1.0
2022-04-13,19.25,19.41,19.03,19.29,18.4231913044,9946431,0.0000,1.0
2022-04-12,19.35,19.42,19.1,19.14,18.279931652,13069881,0.0000,1.0
2022-04-11,19.31,19.44,19.09,19.26,18.3945393739,16474999,0.0000,1.0
2022-04-08,19.35,19.59,19.275,19.48,18.6046535309,14735550,0.0000,1.0
2022-04-07,19.09,19.31,18.8,19.27,18.4040900174,15725521,0.0000,1.0
2022-04-06,19.0,19.13,18.815,19.01,18.1557732865,11572324,0.0000,1.0
2022-04-05,19.24,19.4,18.88,18.92,18.0698174951,13835355,0.0000,1.0
2022-04-04,19.3,19.35,19.0816,19.3,18.4327419479,14577384,0.0000,1.0
2022-04-01,19.03,19.23,18.97,19.22,18.3563368,13050302,0.0000,1.0
2022-03-31,18.98,19.26,18.88,18.91,18.0602668516,24632813,0.0000,1.0
2022-03-30,19.0,19.09,18.82,19.09,18.2321784345,16371795,0.0000,1.0
2022-03-29,18.52,18.926,18.38,18.89,18.0411655646,16150315,0.0000,1.0
2022-03-28,18.73,18.94,18.575,18.75,17.9074565556,17475952,0.0000,1.0
2022-03-25,18.35,19.07,18.32,19.07,18.2130771475,24492635,0.0000,1.0
2022-03-24,18.23,18.41,18.19,18.3,17.4776775983,11084283,0.0000,1.0
2022-03-23,18.065,18.25,17.9719,18.12,17.3057660154,11356837,0.0000,1.0
2022-03-22,17.99,18.04,17.76,17.93,17.1243037889,16073636,0.0000,1.0
2022-03-21,17.62,18.17,17.6,18.07,17.2580127979,21550842,0.0000,1.0
2022-03-18,17.5,17.69,17.32,17.36,16.5799171096,35386262,0.0000,1.0
2022-03-17,17.43,17.7,17.37,17.56,16.7709299796,15843011,0.0000,1.0
2022-03-16,17.2,17.49,17.07,17.25,16.4748600312,16968782,0.0000,1.0
