timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,37.4,37.66,36.83,36.86,36.86,35446544,0.0000,1.0
2022-11-25,37.72,37.865,37.56,37.7,37.7,16118501,0.0000,1.0
2022-11-23,37.49,37.66,37.37,37.61,37.61,18934684,0.0000,1.0
2022-11-22,37.59,37.8,37.43,37.49,37.49,23499319,0.0000,1.0
2022-11-21,37.09,37.52,37.06,37.31,37.31,27935743,0.0000,1.0
2022-11-18,37.79,37.85,36.92,37.19,37.19,32041751,0.0000,1.0
2022-11-17,36.88,37.2,36.56,37.17,37.17,23693419,0.0000,1.0
2022-11-16,37.61,37.735,37.2,37.36,37.36,23813033,0.0000,1.0
2022-11-15,38.19,38.3,37.295,37.7,37.7,46082834,0.0000,1.0
2022-11-14,38.09,38.26,37.75,37.76,37.76,35541395,0.0000,1.0
2022-11-11,38.19,38.6,37.965,38.41,38.41,35688704,0.0000,1.0
2022-11-10,37.3,38.22,37.14,38.13,38.13,45702792,0.0000,1.0
2022-11-09,36.88,36.9619,36.39,36.52,36.52,30164384,0.0000,1.0
2022-11-08,37.09,37.425,36.75,37.11,37.11,32664337,0.0000,1.0
2022-11-07,37.01,37.34,36.73,37.01,37.01,37533674,0.0000,1.0
2022-11-04,36.5,37.0,36.22,36.79,36.79,39369359,0.0000,1.0
2022-11-03,35.7,36.14,35.41,35.89,35.89,30046473,0.0000,1.0
2022-11-02,36.07,37.275,35.95,36.09,36.09,57380608,0.0000,1.0
2022-11-01,36.44,36.76,36.11,36.2,36.2,29913153,0.0000,1.0
2022-10-31,36.0,36.33,35.81,36.04,36.04,32565539,0.0000,1.0
2022-10-28,36.04,36.3,35.64,36.18,36.18,31659107,0.0000,1.0
2022-10-27,36.15,36.37,35.77,35.87,35.87,35261850,0.0000,1.0
2022-10-26,35.42,36.09,35.35,35.7,35.7,41113536,0.0000,1.0
2022-10-25,34.74,35.58,34.53,35.39,35.39,37132262,0.0000,1.0
2022-10-24,35.11,35.26,34.705,35.07,35.07,33765556,0.0000,1.0
2022-10-21,33.56,35.04,33.56,34.95,34.95,54870269,0.0000,1.0
2022-10-20,33.98,34.625,33.59,33.7,33.7,39549112,0.0000,1.0
2022-10-19,34.58,34.83,33.77,33.92,33.92,43139852,0.0000,1.0
2022-10-18,34.98,35.3599,34.28,34.88,34.88,81937931,0.0000,1.0
2022-10-17,33.36,33.87,32.87,33.62,33.62,88896788,0.0000,1.0
2022-10-14,31.81,32.63,31.57,31.7,31.7,58172786,0.0000,1.0
2022-10-13,29.41,31.77,29.31,31.69,31.69,67671021,0.0000,1.0
2022-10-12,29.64,30.3099,29.48,29.86,29.86,36137903,0.0000,1.0
2022-10-11,30.37,30.47,29.57,29.77,29.77,58123991,0.0000,1.0
2022-10-10,30.9,31.045,30.35,30.66,30.66,37669106,0.0000,1.0
2022-10-07,31.17,31.24,30.525,30.75,30.75,52304648,0.0000,1.0
2022-10-06,31.6,31.88,31.3619,31.46,31.46,40891904,0.0000,1.0
2022-10-05,31.54,32.03,31.45,31.92,31.92,35791137,0.0000,1.0
2022-10-04,31.72,32.52,31.66,32.38,32.38,39758744,0.0000,1.0
2022-10-03,30.59,31.28,30.2,31.09,31.09,34591712,0.0000,1.0
2022-09-30,30.76,31.19,30.165,30.2,30.2,42294080,0.0000,1.0
2022-09-29,30.69,30.8984,30.21,30.66,30.66,35220878,0.0000,1.0
2022-09-28,30.53,31.31,30.39,31.07,31.07,38372850,0.0000,1.0
2022-09-27,31.27,31.3679,30.295,30.57,30.57,43396576,0.0000,1.0
2022-09-26,31.32,31.82,30.6814,31.03,31.03,40360232,0.0000,1.0
2022-09-23,31.93,32.09,31.21,31.73,31.73,55316073,0.0000,1.0
2022-09-22,33.31,33.42,32.39,32.5,32.5,46959166,0.0000,1.0
2022-09-21,34.31,34.4,33.12,33.15,33.15,51667806,0.0000,1.0
2022-09-20,34.5,34.7786,33.88,34.17,34.17,33591050,0.0000,1.0
2022-09-19,33.72,34.87,33.63,34.69,34.69,29781993,0.0000,1.0
2022-09-16,34.19,34.23,33.66,34.12,34.12,54281841,0.0000,1.0
2022-09-15,33.79,34.895,33.7,34.51,34.51,44863253,0.0000,1.0
2022-09-14,34.2,34.42,33.54,33.87,33.87,32004428,0.0000,1.0
2022-09-13,34.58,34.72,33.81,34.0,34.0,40959631,0.0000,1.0
2022-09-12,35.2,35.63,35.025,35.27,35.27,30533965,0.0000,1.0
2022-09-09,34.98,35.25,34.84,34.94,34.94,37308711,0.0000,1.0
2022-09-08,33.46,34.73,33.27,34.65,34.65,44361831,0.0000,1.0
2022-09-07,32.81,33.67,32.63,33.57,33.57,40742644,0.0000,1.0
2022-09-06,33.64,33.73,32.61,33.06,33.06,40279389,0.0000,1.0
2022-09-02,33.93,34.48,33.27,33.43,33.43,44000794,0.0000,1.0
2022-09-01,33.34,33.49,32.6614,33.47,33.47,32848894,0.2200,1.0
