timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,228.35,230.325,227.19,228.91,228.91,504120,0.0000,1.0
2022-11-25,229.36,230.46,228.4895,230.36,230.36,115087,0.0000,1.0
2022-11-23,228.33,231.0,224.71,227.58,227.58,338390,1.2400,1.0
2022-11-22,233.91,234.9,229.36,230.41,229.16138362,430870,0.0000,1.0
2022-11-21,226.9,234.775,226.48,232.69,231.429028057,529187,0.0000,1.0
2022-11-18,224.72,230.11,224.72,227.31,226.078182851,949919,0.0000,1.0
2022-11-17,222.85,225.03,221.85,224.02,222.806011712,630821,0.0000,1.0
2022-11-16,223.38,225.42,221.72,223.94,222.726445241,519050,0.0000,1.0
2022-11-15,222.37,225.33,219.58,223.21,222.000401189,837552,0.0000,1.0
2022-11-14,227.3,230.6889,221.1,221.12,219.921727122,738709,0.0000,1.0
2022-11-11,236.91,238.0,224.94,227.58,226.346719692,790336,0.0000,1.0
2022-11-10,243.77,246.06,239.89,244.17,242.846816712,295605,0.0000,1.0
2022-11-09,243.91,244.089,237.53,238.79,237.495971506,287892,0.0000,1.0
2022-11-08,243.89,246.6716,242.535,244.53,243.204865833,288944,0.0000,1.0
2022-11-07,243.5,245.4097,240.26,244.34,243.015895464,323117,0.0000,1.0
2022-11-04,244.66,247.945,239.35,243.95,242.628008915,361444,0.0000,1.0
2022-11-03,245.5,247.1,231.58,244.25,242.926383183,820417,0.0000,1.0
2022-11-02,255.36,257.16,252.455,253.78,252.404739096,477121,0.0000,1.0
2022-11-01,257.58,260.02,256.32,256.84,255.44815663,292524,0.0000,1.0
2022-10-31,255.08,257.98,254.49,257.07,255.676910235,294742,0.0000,1.0
2022-10-28,255.03,259.82,250.43,257.36,255.965338694,408645,0.0000,1.0
2022-10-27,253.28,256.765,253.115,253.65,252.27544358,337062,0.0000,1.0
2022-10-26,254.12,256.95,250.78,251.27,249.908341054,323369,0.0000,1.0
2022-10-25,250.58,253.88,250.32,252.71,251.34053754,325955,0.0000,1.0
2022-10-24,251.98,259.47,251.7701,252.08,250.713951578,777613,0.0000,1.0
2022-10-21,243.59,251.18,242.05,249.89,248.535819421,437001,0.0000,1.0
2022-10-20,242.44,245.41,241.56,243.01,241.693102876,460683,0.0000,1.0
2022-10-19,236.94,243.37,236.94,243.14,241.822398392,416191,0.0000,1.0
2022-10-18,230.32,239.02,229.83,238.57,237.277163709,437561,0.0000,1.0
2022-10-17,225.67,231.54,225.04,228.01,226.774389476,234348,0.0000,1.0
2022-10-14,230.78,230.78,220.48,223.17,221.960617953,321374,0.0000,1.0
2022-10-13,224.22,231.99,223.265,230.66,229.410028844,222268,0.0000,1.0
2022-10-12,232.93,233.43,226.55,226.7,225.471488506,344798,0.0000,1.0
2022-10-11,235.14,237.63,233.51,234.7,233.428135652,339289,0.0000,1.0
2022-10-10,234.96,239.14,233.82,235.06,233.786184774,238166,0.0000,1.0
2022-10-07,231.63,233.056,230.15,232.88,231.617998427,410698,0.0000,1.0
2022-10-06,233.12,234.45,231.56,231.82,230.56374268,221262,0.0000,1.0
2022-10-05,230.76,234.64,229.75,233.01,231.747293943,235093,0.0000,1.0
2022-10-04,228.43,232.26,228.43,232.19,230.93173761,304382,0.0000,1.0
2022-10-03,224.25,228.91,223.49,227.08,225.849429246,294238,0.0000,1.0
2022-09-30,222.15,225.17,220.59,221.5,220.299667861,264972,0.0000,1.0
2022-09-29,224.69,224.69,219.51,223.33,222.119750896,263102,0.0000,1.0
2022-09-28,225.67,226.91,221.7538,225.35,224.1288043,366310,0.0000,1.0
2022-09-27,228.17,229.66,224.01,224.9,223.681242898,325528,0.0000,1.0
2022-09-26,229.4,231.79,226.74,226.86,225.630621449,285552,0.0000,1.0
2022-09-23,233.31,233.7,225.595,230.27,229.022142295,295974,0.0000,1.0
2022-09-22,233.82,240.35,229.99,235.5,234.223800367,529700,0.0000,1.0
2022-09-21,238.21,242.48,232.49,232.58,231.319624159,310138,0.0000,1.0
2022-09-20,233.49,233.49,230.79,232.81,231.548377764,194455,0.0000,1.0
2022-09-19,230.84,234.66,230.465,234.61,233.338623372,258212,0.0000,1.0
2022-09-16,231.59,232.58,227.51,232.11,230.852171139,512058,0.0000,1.0
2022-09-15,231.88,234.8,230.6787,232.3,231.041141509,389852,0.0000,1.0
2022-09-14,229.0,234.19,228.165,232.87,231.608052618,395636,0.0000,1.0
2022-09-13,232.25,234.31,228.52,229.29,228.04745302,577379,0.0000,1.0
2022-09-12,235.63,236.43,234.2,235.0,233.72650992,498646,0.0000,1.0
2022-09-09,232.27,236.28,232.27,235.3,234.024884188,380385,0.0000,1.0
2022-09-08,232.54,233.79,230.41,232.19,230.93173761,537688,0.0000,1.0
2022-09-07,227.85,233.46,227.55,232.65,231.389244821,436924,0.0000,1.0
2022-09-06,228.53,229.92,227.45,229.08,227.838591032,583687,0.0000,1.0
2022-09-02,229.75,232.91,225.94,226.8,225.570946596,876118,0.0000,1.0
2022-09-01,229.25,229.98,225.82,227.48,226.247261603,430721,0.0000,1.0
2022-08-31,231.75,233.22,229.34,230.26,229.012196486,689035,0.0000,1.0
2022-08-30,236.26,236.26,231.41,231.57,230.315097457,352220,0.0000,1.0
2022-08-29,234.22,237.94,232.5701,235.73,234.452553973,369833,0.0000,1.0
2022-08-26,241.99,243.46,236.075,236.2,234.920006992,334984,0.0000,1.0
2022-08-25,239.3,241.61,238.5,241.58,240.270852198,382149,1.1800,1.0
2022-08-24,237.19,239.87,236.94,239.33,236.876021818,249288,0.0000,1.0
2022-08-23,236.01,236.585,234.43,236.14,233.71873059,192383,0.0000,1.0
2022-08-22,233.2,235.3848,233.04,234.99,232.580522154,327885,0.0000,1.0
2022-08-19,236.39,237.71,234.24,235.49,233.075395387,216811,0.0000,1.0
2022-08-18,237.06,239.52,236.34,236.78,234.352168329,182959,0.0000,1.0
2022-08-17,231.64,236.79,231.4933,236.17,233.748422984,343913,0.0000,1.0
2022-08-16,231.82,234.595,231.26,233.54,231.145389777,243222,0.0000,1.0
2022-08-15,228.55,233.48,228.55,232.56,230.17543824,199902,0.0000,1.0
2022-08-12,227.62,230.67,226.53,230.46,228.096970661,158819,0.0000,1.0
2022-08-11,228.02,229.48,226.3801,227.34,225.008961685,183800,0.0000,1.0
2022-08-10,227.89,228.49,224.505,227.02,224.692242816,290768,0.0000,1.0
2022-08-09,224.95,226.47,223.2389,225.49,223.177930722,409951,0.0000,1.0
2022-08-08,227.89,232.0,221.64,223.09,220.802539203,388676,0.0000,1.0
2022-08-05,227.58,230.0,224.03,227.58,225.246500837,389450,0.0000,1.0
2022-08-04,219.99,237.43,219.92,228.81,226.463888991,723158,0.0000,1.0
2022-08-03,217.34,219.68,212.36,218.69,216.447654751,212077,0.0000,1.0
2022-08-02,219.24,219.24,215.62,217.47,215.240164061,298358,0.0000,1.0
2022-08-01,217.08,218.17,213.56,217.64,215.408420961,215081,0.0000,1.0
2022-07-29,213.52,217.3,212.78,216.84,214.616623788,220940,0.0000,1.0
2022-07-28,210.73,212.59,207.85,212.48,210.301329194,237918,0.0000,1.0
2022-07-27,211.0,211.76,208.25,210.37,208.21296415,253759,0.0000,1.0
2022-07-26,210.58,211.95,209.65,210.54,208.381221049,174721,0.0000,1.0
2022-07-25,209.21,213.4,209.19,210.58,208.420810907,206527,0.0000,1.0
2022-07-22,210.37,211.535,208.036,208.73,206.589779945,195101,0.0000,1.0
2022-07-21,207.89,209.21,206.405,208.75,206.609574874,186689,0.0000,1.0
2022-07-20,207.5,209.98,205.34,208.9,206.758036844,189143,0.0000,1.0
2022-07-19,201.79,207.34,201.74,207.12,204.996288134,425013,0.0000,1.0
2022-07-18,205.27,207.37,201.17,201.83,199.760529326,284865,0.0000,1.0
2022-07-15,206.42,207.28,203.39,204.63,202.531819432,229095,0.0000,1.0
2022-07-14,204.36,206.07,202.94,204.15,202.056741128,305522,0.0000,1.0
2022-07-13,209.51,212.99,207.95,208.24,206.104804176,259808,0.0000,1.0
2022-07-12,215.0,217.24,211.52,212.19,210.014302719,380022,0.0000,1.0
2022-07-11,214.59,217.6,213.025,215.83,213.616979856,191616,0.0000,1.0
2022-07-08,218.34,219.38,215.31,215.68,213.468517886,263280,0.0000,1.0
2022-07-07,215.05,218.17,214.975,217.31,215.081804627,268803,0.0000,1.0
2022-07-06,209.99,217.21,208.67,214.25,212.053180439,326936,0.0000,1.0
2022-07-05,217.48,218.0,206.05,209.86,207.708193452,501796,0.0000,1.0
2022-07-01,218.28,222.09,215.27,220.96,218.694379229,268447,0.0000,1.0
2022-06-30,213.88,218.61,213.88,217.82,215.586575325,366870,0.0000,1.0
2022-06-29,218.0,218.08,213.2,215.89,213.676364644,286141,0.0000,1.0
2022-06-28,219.46,222.77,215.77,217.18,214.953137586,385978,0.0000,1.0
2022-06-27,216.44,218.77,214.6075,218.37,216.130935881,289026,0.0000,1.0
2022-06-24,211.86,215.55,209.865,215.34,213.132004088,640356,0.0000,1.0
2022-06-23,208.73,210.89,206.84,210.0,207.846757957,307939,0.0000,1.0
2022-06-22,205.74,210.63,205.74,209.45,207.3023974,448261,0.0000,1.0
2022-06-21,203.77,209.75,203.36,209.36,207.213320218,350614,0.0000,1.0
2022-06-17,200.16,203.7753,197.1248,200.64,198.582731031,808519,0.0000,1.0
2022-06-16,203.25,203.55,198.96,201.06,198.998424547,456695,0.0000,1.0
2022-06-15,205.87,207.1632,200.0,205.67,203.561155757,543939,0.0000,1.0
2022-06-14,207.35,207.895,202.24,204.81,202.709973796,477586,0.0000,1.0
2022-06-13,207.74,209.44,204.89,207.33,205.204134891,423726,0.0000,1.0
2022-06-10,210.38,213.67,209.615,211.99,209.816353425,378373,0.0000,1.0
2022-06-09,213.73,215.02,213.0,214.0,211.805743823,348030,0.0000,1.0
2022-06-08,214.5,215.61,213.12,214.25,212.053180439,244249,0.0000,1.0
2022-06-07,211.62,216.425,210.81,216.14,213.923801261,260239,0.0000,1.0
2022-06-06,212.97,213.32,210.59,212.51,210.331021588,309157,0.0000,1.0
2022-06-03,211.25,213.305,210.35,212.84,210.657637922,251251,0.0000,1.0
2022-06-02,212.02,212.3022,207.49,211.8,209.628301597,252384,0.0000,1.0
2022-06-01,212.47,212.47,206.7315,210.46,208.302041332,292312,0.0000,1.0
2022-05-31,213.12,213.13,208.43,210.46,208.302041332,688226,0.0000,1.0
2022-05-27,211.87,214.41,210.72,214.4,212.201642409,431685,0.0000,1.0
2022-05-26,206.51,213.08,206.51,211.5,209.331377657,525258,1.1800,1.0
2022-05-25,204.51,208.095,204.37,206.12,202.874664108,339765,0.0000,1.0
2022-05-24,201.3,204.545,198.585,204.08,200.866783676,236625,0.0000,1.0
2022-05-23,199.52,201.96,198.52,200.6,197.441575879,317603,0.0000,1.0
2022-05-20,200.65,201.489,194.36,197.76,194.646291355,287828,0.0000,1.0
2022-05-19,201.23,203.54,197.62,200.73,197.569529044,296330,0.0000,1.0
2022-05-18,207.56,208.9754,201.14,202.84,199.646307334,278108,0.0000,1.0
2022-05-17,206.0,210.345,204.56,208.97,205.679791184,298843,0.0000,1.0
2022-05-16,203.7,206.73,203.01,204.78,201.555762256,294630,0.0000,1.0
2022-05-13,204.21,207.53,201.31,203.78,200.571507142,354741,0.0000,1.0
2022-05-12,206.37,208.285,199.6901,203.77,200.56166459,293656,0.0000,1.0
2022-05-11,210.0,212.37,204.53,206.03,202.786081148,283472,0.0000,1.0
2022-05-10,210.67,212.46,207.1,209.65,206.349084661,320413,0.0000,1.0
2022-05-09,214.96,215.71,209.27,209.98,206.673888849,416092,0.0000,1.0
2022-05-06,218.53,220.98,213.8475,216.25,212.845168414,303515,0.0000,1.0
2022-05-05,218.41,224.98,215.14,219.74,216.280218762,468011,0.0000,1.0
2022-05-04,215.12,223.32,213.12,222.14,218.642431036,518383,0.0000,1.0
2022-05-03,213.4,215.225,211.53,214.76,211.378628294,356433,0.0000,1.0
2022-05-02,211.37,216.97,209.16,212.33,208.986888367,344260,0.0000,1.0
2022-04-29,218.6,219.87,211.73,212.74,209.390432963,351701,0.0000,1.0
2022-04-28,220.19,220.5,216.86,218.08,214.646355273,310513,0.0000,1.0
2022-04-27,218.73,222.32,215.8,219.85,216.388486824,286303,0.0000,1.0
2022-04-26,218.0,222.57,217.84,218.66,215.217223239,343027,0.0000,1.0
2022-04-25,220.94,220.94,210.9,218.53,215.089270074,536780,0.0000,1.0
2022-04-22,221.9,225.5099,220.97,222.17,218.671958689,347069,0.0000,1.0
2022-04-21,228.0,228.0,220.54,221.98,218.484950217,303338,0.0000,1.0
2022-04-20,225.17,227.99,223.95,227.29,223.711344873,300287,0.0000,1.0
2022-04-19,223.29,226.13,221.7333,224.11,220.58141361,318839,0.0000,1.0
2022-04-18,221.96,224.48,220.41,222.88,219.37077982,321134,0.0000,1.0
2022-04-14,218.13,223.98,217.8599,222.67,219.164086246,616289,0.0000,1.0
2022-04-13,210.53,213.06,209.7,212.94,209.587283986,492341,0.0000,1.0
2022-04-12,204.67,212.379,204.67,209.97,206.664046298,382388,0.0000,1.0
2022-04-11,207.07,211.16,203.3,205.24,202.008519608,455284,0.0000,1.0
2022-04-08,208.69,211.0,205.11,205.9,202.658127983,408116,0.0000,1.0
