timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,141.65,142.0,138.88,139.36,139.36,738247,0.0000,1.0
2022-11-25,142.59,143.07,141.95,142.57,142.57,359948,0.0000,1.0
2022-11-23,142.0,142.785,140.57,142.08,142.08,457609,0.0000,1.0
2022-11-22,141.4,141.8,140.31,141.64,141.64,770089,0.0000,1.0
2022-11-21,139.42,141.02,138.78,140.48,140.48,806699,0.0000,1.0
2022-11-18,139.41,139.84,137.73,139.32,139.32,836939,0.0000,1.0
2022-11-17,136.89,138.06,135.86,138.03,138.03,818189,0.0000,1.0
2022-11-16,138.58,139.68,137.39,138.57,138.57,652683,0.0000,1.0
2022-11-15,139.46,139.785,137.03,138.58,138.58,1166020,0.0000,1.0
2022-11-14,138.18,139.94,137.66,137.78,137.78,1076467,0.0000,1.0
2022-11-11,141.23,142.03,138.24,138.85,138.85,1386359,0.0000,1.0
2022-11-10,139.38,141.07,138.78,140.68,140.68,1291134,0.0000,1.0
2022-11-09,136.54,137.62,135.485,135.69,135.69,958353,0.0000,1.0
2022-11-08,136.79,138.33,135.8,137.22,137.22,805857,0.0000,1.0
2022-11-07,135.43,136.45,134.43,136.4,136.4,1611799,0.0000,1.0
2022-11-04,134.18,135.58,132.14,135.25,135.25,1221317,0.0000,1.0
2022-11-03,128.97,133.63,128.57,131.72,131.72,1204002,0.0000,1.0
2022-11-02,132.17,134.56,129.73,130.09,130.09,1371992,0.0000,1.0
2022-11-01,132.45,137.99,129.09,132.03,132.03,1914041,0.0000,1.0
2022-10-31,129.39,130.77,128.48,129.66,129.66,2265132,0.0000,1.0
2022-10-28,125.19,129.49,124.995,129.28,129.28,2182649,0.0000,1.0
2022-10-27,124.61,125.82,124.11,124.62,124.62,1025695,0.0000,1.0
2022-10-26,123.97,124.69,122.47,123.74,123.74,989454,0.0000,1.0
2022-10-25,120.2,123.46,120.05,123.04,123.04,1115601,0.0000,1.0
2022-10-24,119.79,121.17,119.37,120.45,120.45,893599,0.0000,1.0
2022-10-21,115.1,119.41,114.355,119.18,119.18,1150999,0.0000,1.0
2022-10-20,117.7,117.81,114.25,115.1,115.1,1395746,0.0000,1.0
2022-10-19,117.73,118.91,116.79,117.99,117.99,1272163,0.0000,1.0
2022-10-18,119.41,120.24,117.61,119.12,119.12,1857625,0.0000,1.0
2022-10-17,115.11,117.155,114.95,116.96,116.96,1029367,0.0000,1.0
2022-10-14,116.76,117.02,113.13,113.26,113.26,1040316,0.0000,1.0
2022-10-13,111.72,116.04,110.96,115.8,115.8,1632524,0.0000,1.0
2022-10-12,115.4,116.125,113.98,113.99,113.99,1202709,0.0000,1.0
2022-10-11,115.18,116.74,114.36,115.06,115.06,778403,0.0000,1.0
2022-10-10,117.17,117.28,114.68,115.53,115.53,580097,0.0000,1.0
2022-10-07,118.57,118.82,115.66,116.29,116.29,940126,0.0000,1.0
2022-10-06,120.67,121.45,119.25,119.71,119.71,1013023,0.0000,1.0
2022-10-05,119.99,122.24,119.94,121.08,121.08,1051965,0.0000,1.0
2022-10-04,119.66,121.7,119.47,121.12,121.12,1352479,0.0000,1.0
2022-10-03,115.12,118.48,114.61,117.55,117.55,1019830,0.0000,1.0
2022-09-30,113.33,114.94,112.58,113.41,113.41,1970152,0.0000,1.0
2022-09-29,113.39,113.565,112.24,113.28,113.28,682790,0.0000,1.0
2022-09-28,112.9,114.88,112.175,114.36,114.36,600401,0.0000,1.0
2022-09-27,114.85,114.85,110.87,111.81,111.81,955307,0.0000,1.0
2022-09-26,114.27,115.63,113.11,113.67,113.67,650483,0.0000,1.0
2022-09-23,114.91,115.19,112.8,114.43,114.43,766271,0.0000,1.0
2022-09-22,117.29,117.7935,115.41,115.51,115.51,641183,0.0000,1.0
2022-09-21,120.02,120.9,117.5,117.56,117.56,550964,0.0000,1.0
2022-09-20,119.69,119.69,118.09,118.86,118.86,573462,0.0000,1.0
2022-09-19,118.02,120.65,118.02,120.53,120.53,584182,0.0000,1.0
2022-09-16,120.33,120.33,117.875,118.95,118.95,1480157,0.0000,1.0
2022-09-15,122.83,123.56,120.97,121.44,121.44,960762,0.0000,1.0
2022-09-14,123.46,124.13,122.04,123.06,123.06,921919,0.0000,1.0
2022-09-13,123.91,124.925,122.7,123.25,123.25,1163924,0.2200,1.0
2022-09-12,125.97,127.37,125.97,126.83,126.604013121,1164330,0.0000,1.0
2022-09-09,124.71,126.18,124.39,125.78,125.55588402,1042138,0.0000,1.0
2022-09-08,121.81,124.18,121.38,123.99,123.769073459,1048102,0.0000,1.0
2022-09-07,119.69,122.88,119.69,122.63,122.41149672,1282837,0.0000,1.0
2022-09-06,118.04,119.6,116.97,119.51,119.297055965,2036490,0.0000,1.0
2022-09-02,121.47,122.04,117.34,117.83,117.620049405,1556901,0.0000,1.0
2022-09-01,119.53,120.5,118.825,120.43,120.2154167,1002343,0.0000,1.0
2022-08-31,120.84,121.615,119.905,120.16,119.945897789,1094921,0.0000,1.0
2022-08-30,122.53,122.785,119.92,120.35,120.135559245,781623,0.0000,1.0
2022-08-29,121.99,122.66,121.29,121.95,121.73270835,476616,0.0000,1.0
2022-08-26,127.68,127.68,122.27,122.66,122.441443266,592865,0.0000,1.0
2022-08-25,127.1,127.36,126.01,127.31,127.083157852,746113,0.0000,1.0
2022-08-24,126.59,127.15,125.61,126.57,126.344476391,955236,0.0000,1.0
2022-08-23,125.88,126.77,125.38,126.38,126.154814935,751433,0.0000,1.0
2022-08-22,127.16,127.61,125.66,126.15,125.925224751,670047,0.0000,1.0
2022-08-19,129.75,129.75,128.425,128.9,128.670324775,873597,0.0000,1.0
2022-08-18,129.97,130.605,129.3354,130.13,129.89813315,707537,0.0000,1.0
2022-08-17,128.81,130.06,128.3801,129.64,129.409006236,741919,0.0000,1.0
2022-08-16,128.88,130.845,128.735,130.31,130.077812424,714274,0.0000,1.0
2022-08-15,128.73,129.71,128.065,129.55,129.319166599,938428,0.0000,1.0
