timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,47.12,47.75,46.92,46.98,46.98,12493529,0.0000,1.0
2022-11-25,47.36,47.64,47.015,47.44,47.44,4913253,0.0000,1.0
2022-11-23,47.12,47.495,46.99,47.33,47.33,10878534,0.0000,1.0
2022-11-22,47.13,47.395,46.91,47.11,47.11,11684932,0.0000,1.0
2022-11-21,46.375,47.09,46.375,46.84,46.84,11656810,0.0000,1.0
2022-11-18,46.72,46.77,45.97,46.5,46.5,10515277,0.0000,1.0
2022-11-17,45.715,46.169,45.47,45.99,45.99,11357648,0.0000,1.0
2022-11-16,46.67,46.845,46.03,46.21,46.21,14713334,0.0000,1.0
2022-11-15,47.38,47.51,46.235,46.71,46.71,19076020,0.0000,1.0
2022-11-14,47.2,47.565,46.87,46.87,46.87,13929946,0.0000,1.0
2022-11-11,48.1,48.36,47.33,47.55,47.55,18076599,0.0000,1.0
2022-11-10,47.02,48.11,46.93,47.95,47.95,23091917,0.0000,1.0
2022-11-09,46.8,47.0,45.95,45.97,45.97,18318730,0.0000,1.0
2022-11-08,47.25,47.47,46.72,47.18,47.18,14842744,0.0000,1.0
2022-11-07,47.13,47.82,46.81,47.07,47.07,17713343,0.0000,1.0
2022-11-04,46.33,46.91,45.9,46.74,46.74,27082490,0.0000,1.0
2022-11-03,46.2,46.2,45.4136,45.54,45.54,17140059,0.3000,1.0
2022-11-02,46.88,47.55,46.49,46.88,46.5731937173,29250236,0.0000,1.0
2022-11-01,46.58,47.06,46.26,46.95,46.6427356021,22409133,0.0000,1.0
2022-10-31,46.14,46.5163,45.975,45.99,45.6890183246,13999976,0.0000,1.0
2022-10-28,45.91,46.49,45.47,46.35,46.0466623037,14990408,0.0000,1.0
2022-10-27,46.02,46.49,45.545,45.65,45.3512434555,14655473,0.0000,1.0
2022-10-26,45.66,46.21,45.47,45.7,45.4009162304,15013443,0.0000,1.0
2022-10-25,44.78,45.595,44.365,45.37,45.0730759162,16362245,0.0000,1.0
2022-10-24,44.95,45.53,44.8296,45.2,44.9041884817,16154290,0.0000,1.0
2022-10-21,43.64,44.88,43.57,44.83,44.5366099476,18632838,0.0000,1.0
2022-10-20,43.675,44.43,43.5,43.65,43.3643324607,17572664,0.0000,1.0
2022-10-19,44.18,44.52,43.3,43.62,43.3345287958,17876771,0.0000,1.0
2022-10-18,45.11,45.3,43.815,44.67,44.3776570681,24810427,0.0000,1.0
2022-10-17,44.655,45.19,43.89,43.96,43.6723036649,24506990,0.0000,1.0
2022-10-14,43.8,44.925,43.13,43.17,42.887473822,33977458,0.0000,1.0
2022-10-13,39.75,42.665,39.75,42.38,42.1026439791,23808696,0.0000,1.0
2022-10-12,40.24,41.22,39.9575,40.51,40.244882199,16469940,0.0000,1.0
2022-10-11,41.22,41.32,40.055,40.23,39.9667146597,19135869,0.0000,1.0
2022-10-10,41.94,42.11,41.15,41.45,41.1787303665,10973663,0.0000,1.0
2022-10-07,42.03,42.12,41.39,41.79,41.5165052356,17186699,0.0000,1.0
2022-10-06,42.87,43.14,42.21,42.24,41.9635602094,15634801,0.0000,1.0
2022-10-05,42.83,43.54,42.56,43.31,43.0265575916,15873363,0.0000,1.0
2022-10-04,42.16,43.59,42.16,43.54,43.255052356,18601267,0.0000,1.0
2022-10-03,41.29,41.8,40.64,41.58,41.3078795812,16827628,0.0000,1.0
2022-09-30,40.64,41.135,40.18,40.22,39.9567801047,21182153,0.0000,1.0
2022-09-29,40.16,40.69,39.77,40.5,40.234947644,14811335,0.0000,1.0
2022-09-28,39.9,41.06,39.9,40.81,40.5429188482,16033451,0.0000,1.0
2022-09-27,40.21,40.59,39.41,40.03,39.7680235602,17541410,0.0000,1.0
2022-09-26,40.14,40.54,39.335,40.01,39.7481544503,21419992,0.0000,1.0
2022-09-23,40.82,40.98,39.7,40.41,40.1455366492,23316195,0.0000,1.0
2022-09-22,42.49,42.505,41.44,41.52,41.2482722513,15409982,0.0000,1.0
2022-09-21,43.66,43.81,42.24,42.27,41.9933638743,19207117,0.0000,1.0
2022-09-20,43.89,44.2893,43.09,43.41,43.1259031414,19503917,0.0000,1.0
2022-09-19,43.43,44.61,43.41,44.32,44.029947644,11324052,0.0000,1.0
2022-09-16,43.7,44.06,43.33,43.94,43.652434555,21238767,0.0000,1.0
2022-09-15,43.4,44.69,43.35,44.14,43.8511256545,13173183,0.0000,1.0
2022-09-14,43.25,43.605,42.25,43.28,42.9967539267,15067769,0.0000,1.0
2022-09-13,44.35,44.53,43.04,43.22,42.9371465969,21124908,0.0000,1.0
2022-09-12,45.68,46.135,45.255,45.53,45.2320287958,12127936,0.0000,1.0
2022-09-09,45.51,45.81,45.25,45.33,45.0333376963,12877226,0.0000,1.0
2022-09-08,43.62,45.26,43.34,45.23,44.9339921466,18500268,0.0000,1.0
2022-09-07,42.54,43.91,42.25,43.84,43.5530890052,19475847,0.0000,1.0
2022-09-06,43.71,43.88,42.355,42.88,42.5993717277,14667418,0.0000,1.0
2022-09-02,44.3,44.8,43.17,43.38,43.0960994764,13025894,0.0000,1.0
2022-09-01,43.66,43.74,42.8,43.7,43.4140052356,13172983,0.0000,1.0
2022-08-31,44.28,44.59,43.605,43.71,43.4239397906,22609074,0.0000,1.0
2022-08-30,44.26,44.435,43.55,44.14,43.8511256545,14365040,0.0000,1.0
2022-08-29,43.8,44.315,43.58,43.92,43.632565445,12437568,0.0000,1.0
2022-08-26,45.58,45.72,43.94,43.97,43.6822382199,13405211,0.0000,1.0
2022-08-25,44.79,45.52,44.43,45.39,45.0929450262,11783235,0.0000,1.0
2022-08-24,44.33,44.7,44.02,44.64,44.3478534031,11706720,0.0000,1.0
2022-08-23,44.46,44.96,44.28,44.37,44.0796204188,10475081,0.0000,1.0
2022-08-22,44.595,44.74,44.12,44.41,44.1193586387,12391386,0.0000,1.0
2022-08-19,45.9,46.02,45.04,45.35,45.0532068063,13143109,0.0000,1.0
2022-08-18,46.14,46.2,45.76,46.14,45.8380366492,7885936,0.0000,1.0
2022-08-17,45.715,46.305,45.55,46.14,45.8380366492,13151653,0.0000,1.0
2022-08-16,45.58,46.315,45.35,46.06,45.7585602094,12234120,0.0000,1.0
2022-08-15,45.41,45.815,44.91,45.75,45.4505890052,11070262,0.0000,1.0
2022-08-12,45.52,45.96,45.19,45.94,45.6393455497,10706009,0.0000,1.0
2022-08-11,45.0,45.61,44.893,45.25,44.9538612565,14038759,0.0000,1.0
2022-08-10,44.04,44.7,44.04,44.33,44.039882199,14037553,0.0000,1.0
2022-08-09,43.22,43.79,42.99,43.4,43.1159685864,10489538,0.0000,1.0
2022-08-08,43.97,44.19,43.13,43.19,42.9073429319,12882192,0.0000,1.0
2022-08-05,42.58,44.295,42.53,43.76,43.4736125654,16021034,0.0000,1.0
2022-08-04,43.5,43.595,42.635,42.77,42.490091623,15062818,0.3000,1.0
2022-08-03,43.39,44.57,43.25,43.89,43.2990508785,17359472,0.0000,1.0
2022-08-02,43.49,43.54,42.86,42.88,42.3026498443,17763980,0.0000,1.0
2022-08-01,43.44,44.155,43.16,43.54,42.9537633914,13668336,0.0000,1.0
2022-07-29,43.31,44.345,43.31,43.87,43.2793201649,17512749,0.0000,1.0
2022-07-28,43.55,43.83,42.71,43.32,42.7367255424,14527314,0.0000,1.0
2022-07-27,42.98,43.97,42.69,43.71,43.1214744565,19498409,0.0000,1.0
2022-07-26,43.11,43.68,42.81,42.9,42.3223805579,15446668,0.0000,1.0
2022-07-25,43.53,43.91,43.21,43.5,42.9143019643,20297871,0.0000,1.0
2022-07-22,43.17,43.53,42.69,43.17,42.5887451908,15965371,0.0000,1.0
2022-07-21,42.48,43.37,42.28,43.28,42.6972641153,17808953,0.0000,1.0
2022-07-20,42.54,43.025,42.355,42.72,42.144804136,19111193,0.0000,1.0
2022-07-19,41.88,43.07,41.745,42.9,42.3223805579,25724214,0.0000,1.0
2022-07-18,41.93,42.79,41.02,41.19,40.6354045496,17991317,0.0000,1.0
2022-07-15,39.4,41.81,39.23,41.13,40.576212409,40328336,0.0000,1.0
2022-07-14,38.09,38.75,37.43,38.74,38.2183921402,24355325,0.0000,1.0
2022-07-13,39.08,39.3499,38.41,39.07,38.5439489137,14116762,0.0000,1.0
2022-07-12,39.08,40.47,39.01,39.6,39.0668128227,15127341,0.0000,1.0
2022-07-11,39.67,40.005,39.24,39.79,39.2542546014,13117023,0.0000,1.0
2022-07-08,40.3,40.695,39.86,40.18,39.6390035155,14437509,0.0000,1.0
2022-07-07,40.21,40.49,39.725,40.12,39.5798113749,21060401,0.0000,1.0
2022-07-06,39.61,40.0299,38.925,39.5,38.9681592549,17014086,0.0000,1.0
2022-07-05,39.0,40.12,38.51,40.1,39.5600806613,19153309,0.0000,1.0
2022-07-01,38.72,40.08,38.46,39.92,39.3825042394,15333852,0.0000,1.0
2022-06-30,39.07,39.71,38.28,39.17,38.6426024814,20425668,0.0000,1.0
2022-06-29,40.27,40.525,39.545,39.71,39.1753317472,15778666,0.0000,1.0
2022-06-28,40.97,41.56,40.08,40.18,39.6390035155,18141739,0.0000,1.0
2022-06-27,40.84,40.99,39.895,40.24,39.6981956562,16996810,0.0000,1.0
2022-06-24,38.68,41.1,38.51,40.76,40.2111942084,39407715,0.0000,1.0
2022-06-23,38.06,38.36,37.15,37.9,37.3897021712,23143788,0.0000,1.0
2022-06-22,38.39,39.07,38.31,38.6,38.0802771453,18635438,0.0000,1.0
2022-06-21,39.86,39.94,38.865,38.99,38.4650260595,24884695,0.0000,1.0
2022-06-17,37.83,38.97,37.5,38.48,37.961892864,59114262,0.0000,1.0
2022-06-16,37.36,37.73,36.54,37.65,37.1430682519,37991483,0.0000,1.0
2022-06-15,38.0,38.66,37.33,38.17,37.6560668041,31358082,0.0000,1.0
2022-06-14,38.765,39.3,37.01,37.43,36.9260304028,36817591,0.0000,1.0
2022-06-13,38.98,39.68,38.77,38.99,38.4650260595,27553788,0.0000,1.0
2022-06-10,41.03,41.44,40.02,40.08,39.5403499478,27625790,0.0000,1.0
2022-06-09,44.58,44.63,42.64,42.67,42.0954773521,20159161,0.0000,1.0
2022-06-08,44.88,45.065,44.23,44.63,44.0290872797,12364407,0.0000,1.0
2022-06-07,44.76,45.54,44.63,45.47,44.8577772487,13281641,0.0000,1.0
2022-06-06,45.34,45.89,44.96,45.12,44.5124897616,11867170,0.0000,1.0
2022-06-03,44.83,45.3299,44.61,44.82,44.2165290584,12572421,0.0000,1.0
2022-06-02,45.12,45.43,44.51,45.33,44.7196622538,14633272,0.0000,1.0
2022-06-01,45.955,46.07,44.395,45.16,44.5519511887,20417940,0.0000,1.0
2022-05-31,45.34,46.27,45.0,45.77,45.1537379519,40727420,0.0000,1.0
2022-05-27,45.7,46.05,45.45,45.89,45.2721222331,19482595,0.0000,1.0
2022-05-26,44.83,45.76,44.75,45.6,44.9860268867,23502476,0.0000,1.0
2022-05-25,43.09,44.455,43.03,44.12,43.5259540842,22343936,0.0000,1.0
2022-05-24,43.69,43.77,42.64,43.29,42.7071294721,23995958,0.0000,1.0
2022-05-23,42.73,44.32,42.73,43.82,43.229993381,27979139,0.0000,1.0
2022-05-20,42.51,42.79,40.735,41.67,41.1089416748,35410447,0.0000,1.0
2022-05-19,41.7,42.31,41.565,42.0,41.4344984483,25211943,0.0000,1.0
2022-05-18,43.29,43.31,41.89,42.11,41.5430173728,27351304,0.0000,1.0
2022-05-17,42.99,43.82,42.96,43.71,43.1214744565,23340475,0.0000,1.0
2022-05-16,42.4,42.67,41.7,42.21,41.6416709405,16837420,0.0000,1.0
2022-05-13,42.45,43.19,42.28,42.64,42.0658812818,21253242,0.0000,1.0
2022-05-12,42.23,42.41,40.92,41.81,41.2470566696,30171669,0.0000,1.0
2022-05-11,43.11,44.505,42.49,42.57,41.9968237844,25291635,0.0000,1.0
2022-05-10,44.39,44.7127,42.1901,43.08,42.4999569798,25276065,0.0000,1.0
2022-05-09,43.97,44.535,43.23,43.96,43.3681083759,27132655,0.0000,1.0
2022-05-06,44.61,44.88,43.52,44.55,43.9501644255,27035308,0.0000,1.0
2022-05-05,45.0,45.06,43.4536,44.76,44.1573369177,29978552,0.2500,1.0
2022-05-04,44.31,46.13,44.18,45.98,45.1089613748,29215176,0.0000,1.0
2022-05-03,43.9,44.6399,43.66,44.16,43.3234391977,21545258,0.0000,1.0
2022-05-02,43.87,44.04,42.61,43.67,42.8427216885,25009323,0.0000,1.0
2022-04-29,45.04,45.4,43.505,43.63,42.8034794428,27149365,0.0000,1.0
2022-04-28,45.04,45.31,44.31,45.17,44.3143059003,17430977,0.0000,1.0
2022-04-27,44.41,45.185,44.14,44.58,43.735482777,19520852,0.0000,1.0
2022-04-26,45.16,45.9969,44.56,44.58,43.735482777,21445696,0.0000,1.0
2022-04-25,45.76,45.97,44.53,45.83,44.9618029536,30045485,0.0000,1.0
2022-04-22,47.69,47.92,46.26,46.34,45.4621415856,21676840,0.0000,1.0
2022-04-21,49.15,49.4899,47.6,47.78,46.874862429,19027637,0.0000,1.0
