timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,102.67,103.165,100.53,100.77,100.77,722881,0.0000,1.0
2022-11-25,104.03,105.82,103.84,104.64,104.64,301669,0.0000,1.0
2022-11-23,103.43,105.105,103.0,104.22,104.22,597727,0.0000,1.0
2022-11-22,101.32,105.4878,100.73,104.08,104.08,1244325,0.0000,1.0
2022-11-21,99.82,100.83,98.695,99.57,99.57,747326,0.0000,1.0
2022-11-18,101.07,101.53,98.665,101.23,101.23,928644,0.0000,1.0
2022-11-17,98.07,99.38,96.52,99.32,99.32,809102,0.0000,1.0
2022-11-16,101.72,102.0,99.62,100.55,100.55,882585,0.0000,1.0
2022-11-15,106.82,107.69,102.61,102.8,102.8,1457172,0.0000,1.0
2022-11-14,107.86,108.62,104.95,105.0,105.0,1314979,0.0000,1.0
2022-11-11,105.37,112.28,105.37,110.56,110.56,2034901,0.0000,1.0
2022-11-10,96.69,104.53,96.59,104.29,104.29,2268524,0.0000,1.0
2022-11-09,92.62,93.44,91.37,91.75,91.75,1465112,0.0000,1.0
2022-11-08,92.9,95.13,91.64,93.82,93.82,1080745,0.0000,1.0
2022-11-07,92.75,93.28,90.07,92.4,92.4,1636718,0.0000,1.0
2022-11-04,94.2,97.28,90.48,91.94,91.94,2657534,0.0000,1.0
2022-11-03,93.03,95.29,92.63,94.49,94.49,1312614,0.0000,1.0
2022-11-02,98.22,99.63,94.0,94.0,94.0,1261378,0.0000,1.0
2022-11-01,97.83,98.78,96.48,98.36,98.36,1019244,0.0000,1.0
2022-10-31,95.53,96.83,95.2404,96.12,96.12,1152098,0.0000,1.0
2022-10-28,94.49,96.375,93.66,96.1,96.1,858656,0.7000,1.0
2022-10-27,96.94,97.53,95.6,95.84,95.1469421488,687233,0.0000,1.0
2022-10-26,96.43,97.27,95.07,96.27,95.5738326446,911192,0.0000,1.0
2022-10-25,92.7,96.305,92.3,96.02,95.3256404959,714923,0.0000,1.0
2022-10-24,94.88,95.39,92.87,93.1,92.4267561983,685735,0.0000,1.0
2022-10-21,92.22,95.16,92.02,94.64,93.9556198347,795780,0.0000,1.0
2022-10-20,93.14,95.79,91.82,92.05,91.3843491736,737706,0.0000,1.0
2022-10-19,93.91,94.64,91.94,92.59,91.9204442149,543762,0.0000,1.0
2022-10-18,94.82,95.85,93.71,94.91,94.2236673554,1137686,0.0000,1.0
2022-10-17,90.93,92.755,90.66,91.97,91.304927686,1009076,0.0000,1.0
2022-10-14,94.11,94.61,87.92,88.68,88.0387190083,1418144,0.0000,1.0
2022-10-13,87.87,94.58,86.955,93.25,92.5756714876,1131739,0.0000,1.0
2022-10-12,90.87,91.04,89.36,89.92,89.2697520661,1023365,0.0000,1.0
2022-10-11,90.75,92.65,89.92,91.01,90.3518698347,814657,0.0000,1.0
2022-10-10,92.09,92.725,90.965,91.85,91.1857954545,1169568,0.0000,1.0
2022-10-07,91.28,92.2,89.66,90.24,89.5874380165,1292800,0.0000,1.0
2022-10-06,93.43,94.95,92.24,92.58,91.9105165289,1063042,0.0000,1.0
2022-10-05,94.5,95.73,93.195,94.76,94.0747520661,1141960,0.0000,1.0
2022-10-04,96.16,97.05,95.62,96.9,96.1992768595,1081811,0.0000,1.0
2022-10-03,92.15,95.23,91.6,94.24,93.5585123967,1160025,0.0000,1.0
2022-09-30,88.59,91.72,88.38,90.34,89.686714876,1334305,0.0000,1.0
2022-09-29,90.58,90.58,87.62,89.21,88.5648863636,1170879,0.0000,1.0
2022-09-28,89.04,92.52,88.96,91.99,91.3247830579,949600,0.0000,1.0
2022-09-27,89.25,89.75,86.96,88.28,87.6416115702,1136644,0.0000,1.0
2022-09-26,89.63,91.1,86.705,87.85,87.2147210744,2005707,0.0000,1.0
2022-09-23,91.8,92.1707,89.39,91.0,90.3419421488,1127815,0.0000,1.0
2022-09-22,97.7,97.775,93.9,93.93,93.2507541322,1183026,0.0000,1.0
2022-09-21,100.33,100.79,97.27,97.3,96.5963842975,887438,0.0000,1.0
2022-09-20,101.85,102.29,98.43,99.39,98.6712706612,1670007,0.0000,1.0
2022-09-19,100.93,104.64,100.84,103.82,103.069235537,1018123,0.0000,1.0
2022-09-16,104.84,107.18,100.11,102.43,101.68928719,4229703,0.0000,1.0
2022-09-15,107.86,110.1,106.74,107.2,106.424793388,920392,0.0000,1.0
2022-09-14,108.68,108.8,105.5,107.99,107.209080579,1029358,0.0000,1.0
