timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,238.1,238.595,232.82,234.35,234.35,1072640,0.0000,1.0
2022-11-25,238.97,241.23,237.41,239.37,239.37,385133,0.0000,1.0
2022-11-23,235.37,238.24,234.23,237.28,237.28,973533,0.0000,1.0
2022-11-22,231.48,235.72,230.83,234.74,234.74,1543291,0.0000,1.0
2022-11-21,228.45,231.74,227.59,228.99,228.99,1433581,0.0000,1.0
2022-11-18,230.83,233.16,228.57,230.08,230.08,1085831,0.0000,1.0
2022-11-17,227.34,228.78,224.84,227.3,227.3,1271152,0.0000,1.0
2022-11-16,227.75,233.34,226.52,231.0,231.0,2014308,0.0000,1.0
2022-11-15,224.85,229.05,224.0,229.05,229.05,1565469,0.0000,1.0
2022-11-14,224.68,226.78,222.62,222.62,222.62,1224235,0.0000,1.0
2022-11-11,222.47,224.73,219.74,224.08,224.08,1333671,0.0000,1.0
2022-11-10,216.48,222.84,215.49,222.5,222.5,1346893,0.0000,1.0
2022-11-09,210.01,213.68,207.54,209.01,209.01,1220966,0.0000,1.0
2022-11-08,213.8,215.18,209.58,211.67,211.67,1236319,0.0000,1.0
2022-11-07,212.78,215.72,210.95,214.24,214.24,1254773,0.0000,1.0
2022-11-04,214.25,214.99,207.24,211.91,211.91,1648002,0.0000,1.0
2022-11-03,211.72,213.99,208.3,212.75,212.75,1485961,0.0000,1.0
2022-11-02,219.22,221.41,213.68,213.82,213.82,1296635,0.0000,1.0
2022-11-01,218.92,222.14,216.66,221.13,221.13,1084840,0.0000,1.0
2022-10-31,221.0,223.28,217.22,217.47,217.47,1424910,0.0000,1.0
2022-10-28,218.0,224.55,216.0,223.66,223.66,1390403,0.0000,1.0
2022-10-27,218.96,222.48,217.47,217.77,217.77,1642496,0.0000,1.0
2022-10-26,216.41,223.71,216.41,217.48,217.48,1481503,0.0000,1.0
2022-10-25,210.36,220.14,209.5893,214.4,214.4,2330283,0.0000,1.0
2022-10-24,198.79,210.855,198.02,210.36,210.36,3205888,0.0000,1.0
2022-10-21,183.58,198.08,178.32,196.66,196.66,6288262,0.0000,1.0
2022-10-20,209.68,213.91,207.42,208.61,208.61,2469265,0.0000,1.0
2022-10-19,208.9,209.8275,206.95,209.19,209.19,1007621,0.0000,1.0
2022-10-18,212.36,213.53,208.71,210.02,210.02,1459145,0.0000,1.0
2022-10-17,204.79,208.34,203.96,206.31,206.31,962850,0.0000,1.0
2022-10-14,208.24,208.58,200.7163,201.47,201.47,1118821,0.0000,1.0
2022-10-13,197.0,207.78,195.24,206.0,206.0,1314438,0.0000,1.0
2022-10-12,202.73,203.59,200.3,200.49,200.49,1139676,0.0000,1.0
2022-10-11,199.05,205.465,197.96,202.69,202.69,1729319,0.0000,1.0
2022-10-10,201.33,202.89,198.05,199.09,199.09,1101523,0.0000,1.0
2022-10-07,199.83,200.735,195.97,200.46,200.46,1303093,0.0000,1.0
2022-10-06,201.83,205.0,200.39,201.53,201.53,1117973,0.0000,1.0
2022-10-05,200.69,203.76,198.51,202.54,202.54,1280410,0.0000,1.0
2022-10-04,196.74,204.27,196.6,203.9,203.9,1814158,0.0000,1.0
2022-10-03,187.13,194.9099,184.97,193.26,193.26,1526945,0.0000,1.0
2022-09-30,188.44,189.02,183.61,183.79,183.79,1330081,0.0000,1.0
2022-09-29,187.63,189.03,183.44,187.68,187.68,1129251,0.0000,1.0
2022-09-28,186.06,190.935,184.61,189.94,189.94,1724811,0.0000,1.0
2022-09-27,189.34,191.65,183.79,184.31,184.31,1617348,0.0000,1.0
2022-09-26,190.9,192.82,185.15,187.24,187.24,1385321,0.0000,1.0
2022-09-23,191.82,192.22,187.7,191.5,191.5,1297836,0.0000,1.0
2022-09-22,198.1,198.1,193.55,194.06,194.06,1071820,0.0000,1.0
2022-09-21,203.68,206.046,198.75,198.84,198.84,897980,0.0000,1.0
2022-09-20,206.43,207.2095,200.77,201.76,201.76,1279328,0.0000,1.0
2022-09-19,206.39,208.49,204.64,208.39,208.39,1039650,0.0000,1.0
2022-09-16,210.36,210.47,206.405,209.67,209.67,4048134,0.0000,1.0
2022-09-15,208.16,212.24,207.94,208.97,208.97,1030176,0.5600,1.0
2022-09-14,212.26,212.26,205.82,208.76,208.202057939,1317972,0.0000,1.0
2022-09-13,217.9,218.95,211.51,212.04,211.473291653,1459340,0.0000,1.0
2022-09-12,219.44,222.41,218.92,222.36,221.765709922,1510860,0.0000,1.0
2022-09-09,217.0,221.68,216.22,219.7,219.112819167,1940359,0.0000,1.0
2022-09-08,211.25,216.33,210.0,216.21,215.632146709,1364381,0.0000,1.0
2022-09-07,200.17,213.71,200.17,212.16,211.592970935,1803053,0.0000,1.0
