timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,52.96,53.525,52.8,53.16,53.16,2490007,0.0000,1.0
2022-11-25,53.8,54.03,53.35,53.42,53.42,1213052,0.0000,1.0
2022-11-23,53.87,54.2,53.51,53.64,53.64,1968102,0.0000,1.0
2022-11-22,54.0,54.25,53.36,53.79,53.79,2734930,0.0000,1.0
2022-11-21,53.51,53.95,53.34,53.6,53.6,1902810,0.0000,1.0
2022-11-18,54.5,54.71,53.15,53.7,53.7,2725677,0.0000,1.0
2022-11-17,54.07,54.37,52.79,53.79,53.79,1909535,0.0000,1.0
2022-11-16,55.29,55.88,54.765,54.99,54.99,1970306,0.0000,1.0
2022-11-15,56.0,56.71,55.045,55.51,55.51,2065324,0.0200,1.0
2022-11-14,55.18,56.27,55.13,55.19,55.1701224563,2762811,0.0000,1.0
2022-11-11,54.0,55.73,53.785,55.31,55.2900792364,6675643,0.0000,1.0
2022-11-10,53.84,54.33,53.31,53.88,53.8605942734,4798577,0.0000,1.0
2022-11-09,51.8,52.47,51.485,51.73,51.7113686296,2039148,0.0000,1.0
2022-11-08,53.56,53.6,51.95,52.24,52.2211849451,4688368,0.0000,1.0
2022-11-07,53.19,53.68,52.55,53.24,53.2208247794,2640521,0.0000,1.0
2022-11-04,52.71,53.59,51.67,52.92,52.9009400324,2538985,0.0000,1.0
2022-11-03,49.42,52.23,47.63,51.37,51.3514982892,4467405,0.0000,1.0
2022-11-02,49.8,51.12,48.84,49.05,49.0323338736,3045099,0.0000,1.0
2022-11-01,51.1,51.64,50.14,50.3,50.2818836665,2054049,0.0000,1.0
2022-10-31,50.17,51.0,50.04,50.5,50.4818116334,2373592,0.0000,1.0
2022-10-28,48.83,50.54,48.47,50.45,50.4318296416,2289940,0.0000,1.0
2022-10-27,49.08,49.54,48.49,48.63,48.6124851432,2656598,0.0000,1.0
2022-10-26,49.2,49.61,48.29,48.61,48.5924923465,2367972,0.0000,1.0
2022-10-25,47.78,49.005,47.76,48.89,48.8723915001,2518511,0.0000,1.0
2022-10-24,47.26,47.82,46.88,47.79,47.7727876823,1384954,0.0000,1.0
2022-10-21,45.47,46.83,45.14,46.79,46.773147848,3317621,0.0000,1.0
2022-10-20,46.43,46.841,45.14,45.2,45.1837205114,1874799,0.0000,1.0
2022-10-19,46.1,46.94,45.615,46.31,46.2933207275,3047982,0.0000,1.0
2022-10-18,47.93,48.48,46.59,47.02,47.0030650099,3752558,0.0000,1.0
2022-10-17,46.44,47.19,46.0,46.73,46.713169458,2226035,0.0000,1.0
2022-10-14,47.18,47.51,45.03,45.11,45.0937529263,2282257,0.0000,1.0
2022-10-13,44.03,47.15,43.57,46.79,46.773147848,2283232,0.0000,1.0
2022-10-12,45.57,45.91,44.29,45.13,45.113745723,1730846,0.0000,1.0
2022-10-11,44.92,46.13,44.55,45.42,45.403641275,2279458,0.0000,1.0
2022-10-10,46.11,46.16,44.745,45.16,45.1437349181,2065599,0.0000,1.0
2022-10-07,46.29,46.47,45.32,45.65,45.6335584369,1638367,0.0000,1.0
2022-10-06,46.75,47.79,46.73,47.01,46.9930686116,1987776,0.0000,1.0
2022-10-05,46.26,47.175,46.09,46.94,46.9230938232,2082572,0.0000,1.0
2022-10-04,46.16,47.13,46.02,47.07,47.0530470016,1852354,0.0000,1.0
2022-10-03,44.1,45.735,43.52,45.03,45.0137817396,2948097,0.0000,1.0
2022-09-30,43.76,44.37,43.17,43.26,43.2444192328,2220616,0.0000,1.0
2022-09-29,43.31,43.74,42.58,43.69,43.6742643616,2517150,0.0000,1.0
2022-09-28,43.31,44.515,42.95,44.11,44.094113092,2275036,0.0000,1.0
2022-09-27,43.97,44.12,42.2,42.93,42.9145380875,2764979,0.0000,1.0
2022-09-26,43.75,44.55,43.29,43.32,43.3043976229,2831293,0.0000,1.0
2022-09-23,44.21,44.465,43.06,44.07,44.0541274986,2907268,0.0000,1.0
2022-09-22,46.08,46.37,44.78,44.81,44.793860976,4078623,0.0000,1.0
2022-09-21,47.53,48.15,46.14,46.15,46.133378354,4115531,0.0000,1.0
2022-09-20,48.0,48.09,46.64,47.19,47.1730037817,2852707,0.0000,1.0
2022-09-19,46.73,48.62,46.73,48.46,48.4425463713,2655165,0.0000,1.0
2022-09-16,48.49,48.54,46.41,47.19,47.1730037817,6046236,0.0000,1.0
2022-09-15,49.65,50.53,49.12,49.31,49.2922402305,3242156,0.0000,1.0
2022-09-14,49.65,49.66,48.66,49.6,49.5821357825,2203596,0.0000,1.0
2022-09-13,49.95,50.67,49.34,49.56,49.5421501891,1966290,0.0000,1.0
2022-09-12,50.63,51.71,50.63,51.55,51.5314334594,2232875,0.0000,1.0
2022-09-09,49.65,50.358,49.52,50.23,50.2119088781,1780454,0.0000,1.0
2022-09-08,48.32,49.35,47.85,49.31,49.2922402305,3094263,0.0000,1.0
2022-09-07,47.64,48.885,47.51,48.73,48.7124491266,3564940,0.0000,1.0
2022-09-06,48.01,48.07,47.31,47.67,47.6528309022,3289847,0.0000,1.0
2022-09-02,49.1,49.43,47.53,47.74,47.7228056906,3517963,0.0000,1.0
2022-09-01,47.17,48.42,46.67,48.38,48.3625751846,3937801,0.0000,1.0
2022-08-31,47.95,47.97,47.205,47.37,47.3529389519,6680058,0.0000,1.0
2022-08-30,48.0,48.15,47.26,47.7,47.6828200972,4777442,0.0000,1.0
2022-08-29,47.82,48.06,47.06,47.85,47.8327660724,4018235,0.0000,1.0
2022-08-26,50.98,51.065,48.26,48.29,48.2726075995,2813891,0.0000,1.0
2022-08-25,50.0,51.1,49.925,50.81,50.791699982,3244581,0.0000,1.0
2022-08-24,49.16,50.07,49.07,49.66,49.6421141725,2301614,0.0000,1.0
2022-08-23,49.58,50.29,49.25,49.43,49.4121970106,2796542,0.0000,1.0
2022-08-22,50.81,50.97,49.36,49.59,49.5721393841,6503930,0.0000,1.0
2022-08-19,52.01,52.05,51.23,51.82,51.8013362147,3849263,0.0000,1.0
2022-08-18,52.68,52.8,52.26,52.58,52.5610624887,2196851,0.0000,1.0
2022-08-17,53.12,53.14,52.14,52.57,52.5510660904,3117653,0.0000,1.0
2022-08-16,53.13,54.14,53.03,53.97,53.9505618585,2806029,0.0200,1.0
2022-08-15,52.99,53.67,52.875,53.5,53.4609197894,2434187,0.0000,1.0
2022-08-12,51.93,53.63,51.79,53.6,53.5608467422,3699740,0.0000,1.0
2022-08-11,51.9,52.55,51.62,51.86,51.8221177622,2735540,0.0000,1.0
2022-08-10,50.7,51.52,50.46,51.31,51.2725195213,2565577,0.0000,1.0
2022-08-09,49.8,49.8,49.2,49.55,49.5138051507,2255687,0.0000,1.0
2022-08-08,50.0,50.75,49.89,50.0,49.9634764387,2728954,0.0000,1.0
2022-08-05,49.02,49.85,48.83,49.79,49.7536298376,3524345,0.0000,1.0
2022-08-04,48.17,49.96,48.01,49.78,49.7436371423,4848956,0.0000,1.0
2022-08-03,49.26,49.9,48.9,49.89,49.8535567905,3062013,0.0000,1.0
2022-08-02,48.87,49.74,48.65,48.7,48.6644260512,2478200,0.0000,1.0
2022-08-01,49.19,49.4325,48.765,49.13,49.0941119486,2451097,0.0000,1.0
2022-07-29,48.15,49.95,48.08,49.8,49.7636225329,2896413,0.0000,1.0
2022-07-28,47.26,48.44,46.99,48.16,48.1248205057,2729378,0.0000,1.0
2022-07-27,45.14,46.96,44.87,46.86,46.8257701183,4165344,0.0000,1.0
2022-07-26,44.28,44.77,44.07,44.69,44.6573552409,1693691,0.0000,1.0
2022-07-25,44.49,44.76,44.0,44.36,44.3275962964,1401879,0.0000,1.0
2022-07-22,45.0,45.19,44.18,44.54,44.5074648115,2200156,0.0000,1.0
2022-07-21,44.07,44.99,43.73,44.96,44.9271580136,1633376,0.0000,1.0
2022-07-20,43.29,44.24,43.14,44.07,44.037808133,2715744,0.0000,1.0
2022-07-19,41.83,43.81,41.83,43.27,43.23839251,4499483,0.0000,1.0
2022-07-18,41.5,42.16,40.92,41.22,41.189889976,3052687,0.0000,1.0
2022-07-15,40.7,41.25,40.2,41.0,40.9700506797,3678116,0.0000,1.0
2022-07-14,39.93,40.11,39.285,39.85,39.8208907216,4739481,0.0000,1.0
