timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,38.32,38.42,38.075,38.2,38.2,6261350,0.0000,1.0
2022-11-25,38.25,38.41,38.12,38.25,38.25,3574330,0.0000,1.0
2022-11-23,38.33,38.41,38.12,38.32,38.32,4740164,0.0000,1.0
2022-11-22,38.31,38.455,38.19,38.33,38.33,5505112,0.0000,1.0
2022-11-21,37.61,38.035,37.42,38.0,38.0,6913861,0.0000,1.0
2022-11-18,37.14,37.45,37.02,37.42,37.42,8187068,0.0000,1.0
2022-11-17,36.54,36.9,36.444,36.84,36.84,6968188,0.0000,1.0
2022-11-16,36.89,37.025,36.545,36.69,36.69,7325675,0.0000,1.0
2022-11-15,37.01,37.11,36.2,36.59,36.59,10151085,0.0000,1.0
2022-11-14,37.42,37.47,36.49,36.54,36.54,11253679,0.0000,1.0
2022-11-11,38.04,38.11,36.885,37.34,37.34,7058607,0.0000,1.0
2022-11-10,38.33,38.51,37.14,37.94,37.94,10098955,0.0000,1.0
2022-11-09,37.82,38.22,37.54,37.57,37.57,5343346,0.0000,1.0
2022-11-08,37.46,38.13,37.39,37.94,37.94,5692053,0.0000,1.0
2022-11-07,37.13,37.63,37.07,37.46,37.46,6723932,0.0000,1.0
2022-11-04,36.58,37.05,36.345,36.98,36.98,7834211,0.0000,1.0
2022-11-03,36.66,36.7,36.255,36.29,36.29,9893316,0.0000,1.0
2022-11-02,37.84,37.965,36.92,36.98,36.98,10968083,0.0000,1.0
2022-11-01,38.95,38.95,37.79,37.84,37.84,9435547,0.0000,1.0
2022-10-31,38.96,39.145,38.505,38.84,38.84,6865826,0.0000,1.0
2022-10-28,38.34,39.73,38.34,39.55,39.55,8038256,0.0000,1.0
2022-10-27,37.62,38.13,37.25,38.11,38.11,7209071,0.0000,1.0
2022-10-26,38.83,39.16,38.62,38.76,38.76,7667878,0.0000,1.0
2022-10-25,38.545,38.63,38.14,38.55,38.55,5628663,0.0000,1.0
2022-10-24,38.14,38.49,37.64,38.44,38.44,6972110,0.0000,1.0
2022-10-21,37.28,37.7,37.0,37.62,37.62,6020874,0.0000,1.0
2022-10-20,37.72,37.8,37.235,37.28,37.28,4460950,0.0000,1.0
2022-10-19,38.35,38.51,37.5,37.78,37.78,5436522,0.0000,1.0
2022-10-18,38.3,38.52,38.03,38.37,38.37,4471278,0.0000,1.0
2022-10-17,37.65,38.01,37.55,37.76,37.76,5534078,0.0000,1.0
2022-10-14,38.33,38.395,37.11,37.33,37.33,9240019,0.0000,1.0
2022-10-13,37.21,38.235,36.993,38.14,38.14,6389637,0.0000,1.0
2022-10-12,37.94,38.0,37.51,37.71,37.71,8563438,0.0000,1.0
2022-10-11,37.1,38.01,37.06,37.55,37.55,10534851,0.0000,1.0
2022-10-10,36.43,37.07,36.31,36.97,36.97,5683477,0.0000,1.0
2022-10-07,37.2,37.2,36.45,36.5,36.5,7064776,0.0000,1.0
2022-10-06,37.31,37.525,37.005,37.14,37.14,5237013,0.0000,1.0
2022-10-05,37.23,37.685,36.8402,37.44,37.44,5555543,0.0000,1.0
2022-10-04,37.14,37.5685,36.79,37.26,37.26,10721453,0.0000,1.0
2022-10-03,35.93,36.91,35.81,36.87,36.87,11361704,0.0000,1.0
2022-09-30,36.32,36.34,35.78,35.82,35.82,8143032,0.0000,1.0
2022-09-29,36.58,36.58,35.8,36.12,36.12,6318634,0.2000,1.0
2022-09-28,36.04,36.73,35.71,36.57,36.368623348,5853533,0.0000,1.0
2022-09-27,36.77,36.98,35.92,35.97,35.7719273128,10634753,0.0000,1.0
2022-09-26,37.02,37.53,36.95,37.28,37.0747136564,7144538,0.0000,1.0
2022-09-23,37.03,37.12,36.615,37.08,36.875814978,5849135,0.0000,1.0
2022-09-22,37.21,37.38,37.05,37.11,36.9056497797,5713391,0.0000,1.0
2022-09-21,37.67,37.95,37.15,37.16,36.9553744493,6009882,0.0000,1.0
2022-09-20,37.66,37.7,37.161,37.43,37.2238876652,4492039,0.0000,1.0
2022-09-19,37.24,37.855,36.9,37.77,37.5620154185,7525357,0.0000,1.0
2022-09-16,37.07,37.48,36.705,37.17,36.9653193833,33297798,0.0000,1.0
2022-09-15,37.8,38.07,37.155,37.23,37.0249889868,8293623,0.0000,1.0
2022-09-14,37.84,38.16,37.53,37.74,37.5321806167,6900035,0.0000,1.0
2022-09-13,38.65,38.91,37.58,37.69,37.4824559471,7023524,0.0000,1.0
