timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,149.46,149.98,147.8226,148.13,148.13,1633281,0.0000,1.0
2022-11-25,150.47,150.85,148.65,150.1,150.1,889532,0.0000,1.0
2022-11-23,148.7,151.2,148.38,150.47,150.47,1445958,0.0000,1.0
2022-11-22,148.09,149.2,146.79,148.63,148.63,1628513,0.0000,1.0
2022-11-21,145.33,148.13,143.83,147.33,147.33,1998949,0.0000,1.0
2022-11-18,146.13,146.92,144.16,145.64,145.64,2410530,0.0000,1.0
2022-11-17,146.6,146.88,142.72,143.6,143.6,2816861,0.0000,1.0
2022-11-16,149.81,151.46,147.83,148.28,148.28,2358535,0.0000,1.0
2022-11-15,149.7,151.745,148.1,149.82,149.82,2916112,0.0000,1.0
2022-11-14,149.0,149.55,146.38,146.45,146.45,2492827,0.0000,1.0
2022-11-11,143.32,149.27,142.5,148.55,148.55,4129616,0.0000,1.0
2022-11-10,138.32,143.02,136.75,142.61,142.61,4381547,0.0000,1.0
2022-11-09,135.94,135.94,132.89,133.17,133.17,3186313,0.0000,1.0
2022-11-08,137.54,140.453,135.25,136.21,136.21,2552373,0.0000,1.0
2022-11-07,134.18,138.65,133.53,137.86,137.86,3940921,0.0000,1.0
2022-11-04,131.84,133.83,127.86,133.67,133.67,4314457,0.0000,1.0
2022-11-03,134.15,134.15,124.1483,131.14,131.14,8065536,0.0000,1.0
2022-11-02,152.87,153.21,147.19,147.36,147.36,2638272,0.0000,1.0
2022-11-01,151.4,154.91,150.38,152.72,152.72,2286199,0.0000,1.0
2022-10-31,152.11,153.34,149.835,150.78,150.78,1899045,0.3250,1.0
2022-10-28,152.1,153.88,150.52,153.28,152.950321962,1615515,0.0000,1.0
2022-10-27,152.61,152.96,149.52,151.14,150.814924721,2343729,0.0000,1.0
2022-10-26,152.19,154.92,151.13,151.67,151.343784785,2162258,0.0000,1.0
2022-10-25,149.26,152.55,149.26,152.3,151.972429767,2065560,0.0000,1.0
2022-10-24,148.71,150.65,148.315,149.37,149.048731677,1356592,0.0000,1.0
2022-10-21,143.94,147.69,142.12,147.21,146.893377453,2354139,0.0000,1.0
