timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,127.0,127.0,124.39,124.67,124.67,490574,0.0000,1.0
2022-11-25,125.25,127.0,124.6875,125.85,125.85,214088,0.0000,1.0
2022-11-23,125.33,126.84,124.16,124.84,124.84,670090,0.0000,1.0
2022-11-22,124.49,125.465,124.21,125.36,125.36,588710,0.0000,1.0
2022-11-21,120.85,124.57,120.85,124.03,124.03,603229,0.0000,1.0
2022-11-18,124.34,125.15,121.42,121.51,121.51,829309,0.0000,1.0
2022-11-17,122.92,125.7,121.0,123.71,123.71,685161,0.0000,1.0
2022-11-16,121.5,125.23,121.5,122.51,122.51,711490,0.0000,1.0
2022-11-15,119.48,123.245,119.48,122.63,122.63,1091610,0.0000,1.0
2022-11-14,116.62,120.05,115.01,118.62,118.62,1209670,0.0000,1.0
2022-11-11,120.97,121.45,114.17,115.1,115.1,2227445,0.0000,1.0
2022-11-10,124.97,125.95,116.37,120.96,120.96,1606998,0.0000,1.0
2022-11-09,125.25,125.25,122.42,123.26,123.26,835182,0.0000,1.0
2022-11-08,126.84,127.9,124.14,125.76,125.76,1098471,0.0000,1.0
2022-11-07,130.16,130.16,125.69,127.32,127.32,881332,0.0000,1.0
2022-11-04,128.6,130.54,126.01,128.3,128.3,1123524,0.0000,1.0
2022-11-03,124.22,126.67,124.22,124.9,124.9,765430,0.0000,1.0
2022-11-02,127.67,128.74,125.65,126.1,126.1,896319,0.0000,1.0
2022-11-01,124.52,127.53,124.52,127.355,127.355,897632,0.0000,1.0
2022-10-31,125.4,125.89,124.29,124.5,124.5,1084475,0.0000,1.0
2022-10-28,123.77,125.6794,123.65,125.45,125.45,675534,0.0000,1.0
2022-10-27,125.31,125.3733,123.76,123.95,123.95,599112,0.0000,1.0
2022-10-26,125.11,125.51,123.12,123.96,123.96,654024,0.0000,1.0
2022-10-25,122.73,124.44,121.7,124.41,124.41,744895,0.0000,1.0
2022-10-24,120.14,122.36,120.14,122.09,122.09,480338,0.0000,1.0
2022-10-21,120.21,120.35,118.54,119.87,119.87,482259,0.0000,1.0
2022-10-20,120.15,121.2,118.38,118.98,118.98,422491,0.0000,1.0
2022-10-19,121.5,122.37,119.41,119.75,119.75,535611,0.0000,1.0
2022-10-18,122.05,122.87,120.71,121.99,121.99,779638,0.0000,1.0
2022-10-17,116.65,120.39,116.65,120.15,120.15,760238,0.0000,1.0
2022-10-14,121.16,121.16,115.76,116.11,116.11,710649,0.0000,1.0
2022-10-13,117.39,120.6982,115.3635,120.07,120.07,657126,0.0000,1.0
2022-10-12,118.06,118.98,116.79,118.14,118.14,549353,0.0000,1.0
2022-10-11,118.7,119.91,116.54,118.06,118.06,540040,0.0000,1.0
2022-10-10,119.07,120.1,118.63,118.71,118.71,417628,0.0000,1.0
2022-10-07,121.75,121.94,118.21,118.94,118.94,661902,0.0000,1.0
2022-10-06,119.46,121.77,118.58,121.68,121.68,707190,0.0000,1.0
2022-10-05,120.03,120.64,118.49,119.77,119.77,595669,0.0000,1.0
2022-10-04,118.76,120.24,118.37,119.97,119.97,742572,0.0000,1.0
2022-10-03,117.11,118.98,116.39,118.13,118.13,711105,0.0000,1.0
2022-09-30,118.66,119.5413,117.18,117.37,117.37,834260,0.0000,1.0
2022-09-29,118.39,118.59,116.81,117.73,117.73,532468,0.0000,1.0
2022-09-28,117.25,119.0,116.77,118.36,118.36,540938,0.0000,1.0
2022-09-27,117.48,119.668,115.555,116.97,116.97,517458,0.0000,1.0
2022-09-26,115.85,117.66,115.39,116.41,116.41,489906,0.0000,1.0
2022-09-23,117.81,118.05,115.15,116.13,116.13,504916,0.0000,1.0
2022-09-22,118.0,118.56,116.49,117.62,117.62,330951,0.0000,1.0
2022-09-21,119.16,121.545,118.03,118.07,118.07,412610,0.0000,1.0
2022-09-20,120.24,120.29,118.13,119.44,119.44,388410,0.0000,1.0
2022-09-19,120.22,121.13,118.75,120.64,120.64,448669,0.0000,1.0
2022-09-16,119.01,121.14,117.79,120.55,120.55,1135982,0.0000,1.0
2022-09-15,124.71,124.71,118.87,119.14,119.14,727548,0.0000,1.0
2022-09-14,121.25,121.74,120.45,121.42,121.42,719916,0.0000,1.0
2022-09-13,123.065,123.55,120.79,120.93,120.93,650398,0.0000,1.0
2022-09-12,123.84,124.98,123.58,123.73,123.73,376870,0.0000,1.0
2022-09-09,123.91,124.27,123.3,123.97,123.97,352637,0.0000,1.0
2022-09-08,123.77,124.71,122.23,124.11,124.11,485128,0.0000,1.0
2022-09-07,120.71,124.7,120.54,123.69,123.69,512830,0.0000,1.0
2022-09-06,123.4,123.4,120.41,121.49,121.49,371130,0.0000,1.0
2022-09-02,121.58,122.63,119.67,119.81,119.81,566314,0.0000,1.0
2022-09-01,117.8,121.33,117.2,121.23,121.23,613788,0.0000,1.0
2022-08-31,119.09,120.1,117.84,117.97,117.97,702344,0.0000,1.0
2022-08-30,119.83,120.32,117.78,117.78,117.78,825426,0.5000,1.0
2022-08-29,120.02,121.05,119.39,120.33,119.821334122,382563,0.0000,1.0
2022-08-26,123.84,124.23,119.98,120.35,119.841249577,477463,0.0000,1.0
2022-08-25,122.5,123.45,122.09,123.29,122.768821441,245677,0.0000,1.0
2022-08-24,121.63,123.6,121.63,122.49,121.972203247,527681,0.0000,1.0
2022-08-23,123.5,125.0,121.37,121.96,121.444443693,361727,0.0000,1.0
2022-08-22,122.81,126.01,122.61,123.43,122.908229625,538130,0.0000,1.0
2022-08-19,126.56,126.56,123.02,123.78,123.256750085,2295300,0.0000,1.0
2022-08-18,124.05,126.61,123.99,126.32,125.786012851,742207,0.0000,1.0
2022-08-17,119.62,123.57,119.62,123.56,123.037680081,594258,0.0000,1.0
2022-08-16,118.81,120.29,118.81,119.92,119.413067298,507667,0.0000,1.0
2022-08-15,118.07,120.9,118.07,119.35,118.845476835,437110,0.0000,1.0
2022-08-12,118.0,119.75,116.93,119.64,119.13425093,562103,0.0000,1.0
2022-08-11,118.46,119.835,117.38,117.5,117.003297261,486837,0.0000,1.0
2022-08-10,118.61,119.21,117.77,118.46,117.959239094,628871,0.0000,1.0
2022-08-09,118.8,119.41,118.33,118.75,118.248013189,372893,0.0000,1.0
2022-08-08,121.35,121.35,118.66,118.81,118.307759554,384368,0.0000,1.0
2022-08-05,119.7,120.905,118.68,120.48,119.970700034,444651,0.0000,1.0
2022-08-04,117.51,119.31,117.14,119.09,118.586575922,540097,0.0000,1.0
2022-08-03,117.88,118.35,116.77,117.85,117.351817721,632443,0.0000,1.0
2022-08-02,115.97,118.38,114.87,117.64,117.142705445,866358,0.0000,1.0
2022-08-01,123.02,123.02,115.64,116.53,116.0373977,1448101,0.0000,1.0
