timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,27.93,28.45,27.62,28.19,28.19,8331457,0.0000,1.0
2022-11-25,28.7,29.03,28.46,28.5,28.5,2689317,0.0000,1.0
2022-11-23,28.775,29.38,28.4318,28.83,28.83,6649044,0.0000,1.0
2022-11-22,29.26,29.68,28.905,29.49,29.49,5933488,0.0000,1.0
2022-11-21,28.53,28.75,27.58,28.72,28.72,6854150,0.0000,1.0
2022-11-18,29.27,29.47,28.79,29.13,29.13,10765839,0.0000,1.0
2022-11-17,29.61,29.86,29.18,29.83,29.83,4122066,0.0000,1.0
2022-11-16,30.82,31.115,30.165,30.23,30.23,5805591,0.0000,1.0
2022-11-15,30.33,31.035,30.225,30.89,30.89,6400523,0.0000,1.0
2022-11-14,30.77,30.96,30.22,30.25,30.25,6410001,0.0000,1.0
2022-11-11,31.327,31.875,30.84,31.02,31.02,7138933,0.0000,1.0
2022-11-10,30.085,30.605,29.64,30.58,30.58,6427199,0.0000,1.0
2022-11-09,30.58,30.58,29.4,29.51,29.51,5342778,0.0000,1.0
2022-11-08,30.63,31.16,30.24,30.94,30.94,8229184,0.0000,1.0
2022-11-07,29.32,30.73,29.32,30.62,30.62,8421359,0.0000,1.0
2022-11-04,28.685,29.46,28.63,29.11,29.11,7314582,0.1900,1.0
2022-11-03,27.31,28.45,27.3,28.29,28.1065494881,7866883,0.0000,1.0
2022-11-02,28.58,28.87,27.43,27.59,27.4110887372,10569822,0.0000,1.0
2022-11-01,28.21,28.685,27.88,28.5,28.3151877133,11389867,0.0000,1.0
2022-10-31,26.96,27.71,26.8,27.66,27.4806348123,8713698,0.0000,1.0
2022-10-28,27.35,27.64,26.58,27.24,27.0633583618,6770319,0.0000,1.0
2022-10-27,26.89,27.715,26.78,27.03,26.8547201365,9359839,0.0000,1.0
2022-10-26,26.27,27.0,26.23,26.43,26.2586109215,8108654,0.0000,1.0
2022-10-25,25.88,26.2,25.74,26.1,25.9307508532,9144565,0.0000,1.0
2022-10-24,26.62,26.65,25.97,26.13,25.960556314,8048065,0.0000,1.0
2022-10-21,25.96,26.83,25.73,26.67,26.4970546075,11806694,0.0000,1.0
2022-10-20,26.2,26.35,25.67,25.95,25.7817235495,11755889,0.0000,1.0
2022-10-19,26.56,26.56,25.12,25.65,25.483668942,17385517,0.0000,1.0
2022-10-18,23.89,24.53,23.62,24.18,24.0232013652,11519177,0.0000,1.0
2022-10-17,23.55,23.99,23.37,23.93,23.7748225256,8602901,0.0000,1.0
2022-10-14,23.6,23.8175,22.85,22.91,22.7614368601,7282528,0.0000,1.0
2022-10-13,22.18,23.98,22.18,23.88,23.7251467577,7748149,0.0000,1.0
2022-10-12,22.01,22.83,21.94,22.64,22.4931877133,6162949,0.0000,1.0
2022-10-11,22.12,22.66,21.88,22.25,22.1057167235,7512871,0.0000,1.0
2022-10-10,22.9,23.31,22.2,22.37,22.2249385666,6546407,0.0000,1.0
2022-10-07,23.755,23.755,22.77,22.88,22.7316313993,7364768,0.0000,1.0
2022-10-06,23.45,23.9156,23.35,23.74,23.5860546075,6639439,0.0000,1.0
2022-10-05,22.91,23.87,22.91,23.71,23.5562491468,6891028,0.0000,1.0
2022-10-04,22.65,23.265,22.52,23.19,23.0396211604,9192950,0.0000,1.0
2022-10-03,21.85,22.43,21.815,22.28,22.1355221843,8641365,0.0000,1.0
2022-09-30,20.99,21.235,20.845,20.96,20.8240819113,8438527,0.0000,1.0
2022-09-29,21.02,21.2,20.6,21.12,20.9830443686,7510207,0.0000,1.0
2022-09-28,21.03,21.37,20.74,21.28,21.1420068259,8066290,0.0000,1.0
2022-09-27,20.79,21.425,20.67,20.76,20.6253788396,9083360,0.0000,1.0
2022-09-26,21.38,21.53,20.415,20.45,20.3173890785,14415834,0.0000,1.0
2022-09-23,21.93,22.08,21.27,21.73,21.5890887372,13033008,0.0000,1.0
2022-09-22,23.45,23.77,22.95,22.97,22.8210477816,7119660,0.0000,1.0
2022-09-21,23.45,23.6,22.865,23.02,22.8707235495,8826093,0.0000,1.0
2022-09-20,24.12,24.12,22.73,23.0,22.8508532423,9078573,0.0000,1.0
2022-09-19,23.25,24.24,23.03,24.18,24.0232013652,12383708,0.0000,1.0
2022-09-16,23.87,24.065,23.46,23.8,23.645665529,35834541,0.0000,1.0
2022-09-15,24.83,25.03,24.22,24.33,24.1722286689,10941440,0.0000,1.0
2022-09-14,24.89,25.765,24.72,25.39,25.2253549488,8974697,0.0000,1.0
2022-09-13,25.21,26.085,24.395,24.54,24.3808668942,10450646,0.0000,1.0
2022-09-12,25.73,25.8,25.28,25.46,25.2949010239,9306293,0.0000,1.0
2022-09-09,24.48,25.37,24.3725,25.25,25.0862627986,8810976,0.0000,1.0
2022-09-08,24.4,24.47,23.79,23.89,23.7350819113,11737273,0.0000,1.0
2022-09-07,24.32,24.413,23.87,24.35,24.1920989761,12208982,0.0000,1.0
2022-09-06,25.3,25.56,24.72,24.89,24.7285972696,11100883,0.0000,1.0
2022-09-02,25.3,25.68,24.93,25.28,25.1160682594,6103180,0.0000,1.0
2022-09-01,24.89,25.04,24.35,24.6,24.4404778157,8670370,0.0000,1.0
2022-08-31,24.5,25.4986,24.3205,25.26,25.0961979522,13351673,0.0000,1.0
2022-08-30,25.69,25.716,24.8,25.05,24.887559727,7639397,0.0000,1.0
2022-08-29,26.05,26.447,25.85,26.23,26.0599078498,9379867,0.0000,1.0
2022-08-26,26.77,26.96,25.79,26.13,25.960556314,7216932,0.0000,1.0
2022-08-25,26.6,26.85,26.215,26.65,26.4771843003,6798757,0.0000,1.0
2022-08-24,25.93,26.61,25.91,26.47,26.2983515358,6576912,0.0000,1.0
2022-08-23,25.68,26.69,25.67,26.1,25.9307508532,8780397,0.0000,1.0
2022-08-22,25.0,25.59,24.62,25.27,25.1061331058,8429871,0.0000,1.0
2022-08-19,24.93,25.32,24.64,25.16,24.9968464164,8615741,0.0000,1.0
2022-08-18,25.26,25.6,24.9,24.99,24.8279488055,10401130,0.0000,1.0
2022-08-17,24.83,25.19,24.49,24.75,24.5895051195,11387585,0.0000,1.0
2022-08-16,25.51,25.85,24.725,25.06,24.8974948805,10857294,0.0000,1.0
2022-08-15,24.79,25.32,24.72,25.3,25.1359385666,5749443,0.0000,1.0
2022-08-12,25.13,26.045,24.97,26.01,25.841334471,6855623,0.0000,1.0
2022-08-11,24.67,25.575,24.67,25.28,25.1160682594,7721541,0.0000,1.0
2022-08-10,23.97,24.505,23.61,24.35,24.1920989761,7516818,0.0000,1.0
2022-08-09,24.61,24.75,23.72,23.85,23.6953412969,7346147,0.0000,1.0
2022-08-08,23.925,24.38,23.77,24.27,24.1126177474,7647637,0.1800,1.0
2022-08-05,23.542,24.32,23.465,24.06,23.7279993048,6764805,0.0000,1.0
2022-08-04,25.18,25.3,23.66,23.71,23.3828289076,13526227,0.0000,1.0
2022-08-03,25.78,26.17,25.095,25.23,24.8818546326,8617448,0.0000,1.0
2022-08-02,24.71,25.64,24.7,25.42,25.0692328483,6529434,0.0000,1.0
2022-08-01,25.51,25.51,24.61,24.66,24.3197199858,10625143,0.0000,1.0
2022-07-29,25.4,25.74,24.855,25.69,25.3355071547,12847517,0.0000,1.0
2022-07-28,25.25,25.48,24.25,24.98,24.6353043489,6618177,0.0000,1.0
2022-07-27,24.48,25.14,23.905,25.06,24.7142004397,11933482,0.0000,1.0
2022-07-26,24.8,24.91,24.13,24.3,23.9646875772,12965162,0.0000,1.0
2022-07-25,24.42,24.52,23.91,24.4,24.0633076907,8569635,0.0000,1.0
2022-07-22,25.05,25.51,23.9,24.08,23.7477233275,10269656,0.0000,1.0
2022-07-21,25.18,25.23,23.9323,24.92,24.5761322808,17634127,0.0000,1.0
2022-07-20,25.415,26.33,24.37,25.89,25.5327473816,29797869,0.0000,1.0
2022-07-19,27.21,28.31,26.87,28.22,27.8305960259,8769144,0.0000,1.0
2022-07-18,27.485,27.59,27.03,27.16,26.7852228229,6237546,0.0000,1.0
2022-07-15,26.64,26.88,26.02,26.68,26.3118462782,7010423,0.0000,1.0
2022-07-14,25.74,26.42,25.6,26.34,25.9765378923,6392042,0.0000,1.0
2022-07-13,27.04,27.54,26.63,26.76,26.390742369,8540669,0.0000,1.0
2022-07-12,27.36,27.67,26.95,27.49,27.1106691974,7188407,0.0000,1.0
2022-07-11,27.89,28.45,27.81,28.2,27.8108720032,5347972,0.0000,1.0
