timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,61.15,62.18,61.06,61.77,61.77,990994,0.0000,1.0
2022-11-25,62.17,62.72,62.08,62.1,62.1,509859,0.0000,1.0
2022-11-23,61.3,62.92,61.278,62.16,62.16,1047390,0.0000,1.0
2022-11-22,59.53,61.32,59.39,61.26,61.26,1282284,0.0000,1.0
2022-11-21,59.39,59.87,58.68,59.15,59.15,1263893,0.0000,1.0
2022-11-18,59.2,60.59,59.2,59.52,59.52,1912568,0.0000,1.0
2022-11-17,55.72,58.44,55.57,58.42,58.42,1826387,0.0000,1.0
2022-11-16,58.15,58.214,55.15,55.97,55.97,2424423,0.0000,1.0
2022-11-15,57.99,58.99,57.96,58.71,58.71,2102248,0.0000,1.0
2022-11-14,58.11,59.52,57.14,57.16,57.16,4553167,0.0000,1.0
2022-11-11,60.74,63.54,60.52,63.41,63.41,1359729,0.0000,1.0
2022-11-10,59.66,60.41,59.47,60.39,60.39,2082058,0.0000,1.0
2022-11-09,60.93,61.09,57.58,57.96,57.96,1632009,0.0000,1.0
2022-11-08,62.56,63.15,60.905,61.39,61.39,1382965,0.0000,1.0
2022-11-07,62.67,62.995,61.91,62.42,62.42,1408803,0.0000,1.0
2022-11-04,61.93,63.62,61.21,62.19,62.19,1540076,0.0000,1.0
2022-11-03,62.06,62.44,59.87,61.21,61.21,1665356,0.0000,1.0
2022-11-02,65.13,65.26,62.62,62.63,62.63,1175843,0.0000,1.0
2022-11-01,66.18,66.5204,64.74,65.05,65.05,850659,0.0000,1.0
2022-10-31,64.97,65.7,64.64,65.25,65.25,1256939,0.7000,1.0
2022-10-28,65.08,66.11,64.8,65.73,65.0323351024,1875702,0.0000,1.0
2022-10-27,66.36,67.3626,65.0218,65.11,64.4189158453,1241067,0.0000,1.0
2022-10-26,66.94,67.69,65.5306,66.07,65.3687263078,1244144,0.0000,1.0
2022-10-25,65.74,67.06,65.63,66.97,66.2591736164,976755,0.0000,1.0
2022-10-24,65.53,66.88,65.4,65.61,64.9136087945,1343714,0.0000,1.0
2022-10-21,63.85,65.63,63.49,65.49,64.7948824867,1626996,0.0000,1.0
2022-10-20,64.88,65.915,63.6,64.11,63.4295299469,1727163,0.0000,1.0
2022-10-19,65.84,66.94,64.37,64.84,64.1517816528,2590671,0.0000,1.0
2022-10-18,68.24,68.79,65.44,65.76,65.0620166793,3023923,0.0000,1.0
2022-10-17,67.84,68.25,67.1926,67.71,66.9913191812,2209983,0.0000,1.0
2022-10-14,69.13,69.26,66.398,66.6,65.893100834,2163649,0.0000,1.0
2022-10-13,66.43,69.17,65.835,68.09,67.3672858226,1369174,0.0000,1.0
2022-10-12,67.69,68.22,67.22,67.72,67.0012130402,925613,0.0000,1.0
2022-10-11,67.31,68.81,66.91,67.76,67.0407884761,1221407,0.0000,1.0
2022-10-10,69.34,69.52,66.54,67.39,66.6747156937,1113349,0.0000,1.0
2022-10-07,67.88,69.4,67.26,68.97,68.2379454132,1971389,0.0000,1.0
2022-10-06,68.13,69.82,67.99,68.55,67.8224033359,1575776,0.0000,1.0
2022-10-05,69.006,69.25,68.1,68.29,67.5651630023,1859230,0.0000,1.0
2022-10-04,70.46,73.275,66.67,70.48,69.7319181198,4847913,0.0000,1.0
2022-10-03,67.82,69.625,66.7,68.98,68.2478392722,1669775,0.0000,1.0
2022-09-30,67.74,68.83,67.27,67.42,66.7043972707,1066905,0.0000,1.0
2022-09-29,68.86,68.98,66.92,67.89,67.1694086429,957847,0.0000,1.0
2022-09-28,69.71,69.885,68.53,69.38,68.6435936315,979195,0.0000,1.0
2022-09-27,71.18,71.74,68.96,69.44,68.7029567854,884819,0.0000,1.0
2022-09-26,70.8,72.225,70.68,71.12,70.3651250948,961365,0.0000,1.0
2022-09-23,72.48,72.48,70.22,70.99,70.236504928,1031862,0.0000,1.0
2022-09-22,74.94,75.42,72.675,73.04,72.2647460197,763465,0.0000,1.0
2022-09-21,75.05,77.395,75.05,75.16,74.3622441243,822366,0.0000,1.0
2022-09-20,76.6,76.72,74.89,75.0,74.2039423806,1003662,0.0000,1.0
2022-09-19,74.73,77.705,74.63,77.43,76.6081501137,803551,0.0000,1.0
2022-09-16,77.91,77.91,75.35,75.8,74.9954510993,1780841,0.0000,1.0
2022-09-15,80.83,81.04,77.86,77.99,77.1622062168,1232198,0.0000,1.0
2022-09-14,79.88,80.74,79.21,80.57,79.7148218347,1184175,0.0000,1.0
2022-09-13,80.86,81.375,79.7,79.89,79.0420394238,785738,0.0000,1.0
2022-09-12,82.0,83.245,81.935,82.47,81.5946550417,932902,0.0000,1.0
2022-09-09,80.62,81.955,80.46,81.45,80.5854814253,706353,0.0000,1.0
2022-09-08,78.98,79.91,78.1,79.77,78.923313116,788291,0.0000,1.0
2022-09-07,77.56,79.36,77.22,79.27,78.4286201668,1145996,0.0000,1.0
2022-09-06,78.02,78.55,76.44,77.63,76.8060272934,1152221,0.0000,1.0
2022-09-02,80.06,80.9,78.3,78.71,77.8745640637,562338,0.0000,1.0
2022-09-01,78.37,79.435,78.01,79.24,78.3989385898,816487,0.0000,1.0
2022-08-31,79.63,79.64,78.5993,78.82,77.9833965125,1238607,0.0000,1.0
2022-08-30,80.32,80.43,78.78,78.93,78.0922289613,548244,0.0000,1.0
2022-08-29,79.76,80.49,79.03,79.88,79.0321455648,620654,0.0000,1.0
2022-08-26,83.63,83.75,80.44,80.44,79.5862016679,496500,0.0000,1.0
2022-08-25,83.32,84.125,82.72,83.36,82.4752084913,522874,0.0000,1.0
2022-08-24,82.5,83.39,82.14,83.08,82.1981804397,670759,0.0000,1.0
2022-08-23,82.0,82.71,81.56,82.33,81.4561410159,822728,0.0000,1.0
2022-08-22,83.0,83.169,81.565,81.68,80.813040182,1207217,0.0000,1.0
2022-08-19,82.52,84.19,81.88,84.0,83.1084154663,1274315,0.0000,1.0
2022-08-18,81.49,83.6,80.68,82.6,81.7232752085,934324,0.0000,1.0
2022-08-17,81.91,82.18,80.61,81.25,80.3876042456,732897,0.0000,1.0
2022-08-16,80.41,82.46,80.1,82.42,81.5451857468,733625,0.0000,1.0
2022-08-15,80.32,80.89,79.87,80.62,79.7642911296,670794,0.0000,1.0
2022-08-12,79.21,80.63,78.7,80.58,79.7247156937,605759,0.0000,1.0
2022-08-11,79.31,79.96,78.48,78.64,77.8053070508,790881,0.0000,1.0
2022-08-10,78.85,79.15,78.09,78.45,77.6173237301,591951,0.0000,1.0
2022-08-09,77.95,78.2,77.21,77.96,77.1325246399,739567,0.0000,1.0
2022-08-08,78.31,78.93,77.92,78.1,77.2710386657,490463,0.0000,1.0
2022-08-05,78.13,78.63,77.435,77.91,77.083055345,759895,0.0000,1.0
2022-08-04,78.86,79.1,78.35,78.91,78.0724412434,601030,0.0000,1.0
2022-08-03,78.7,79.35,77.75,79.06,78.2208491281,1077296,0.0000,1.0
2022-08-02,79.37,79.465,78.53,78.55,77.7162623199,744775,0.0000,1.0
2022-08-01,78.53,80.43,77.825,79.48,78.6363912055,1277444,0.0000,1.0
2022-07-29,79.1,79.41,78.3,78.72,77.8844579227,2917861,0.7000,1.0
2022-07-28,78.76,79.98,78.35,79.65,78.110010999,1136650,0.0000,1.0
2022-07-27,77.36,78.69,76.935,78.65,77.1293454497,1654144,0.0000,1.0
2022-07-26,77.72,78.63,77.04,77.54,76.04080669,1719403,0.0000,1.0
2022-07-25,81.22,81.28,78.135,78.66,77.1391521052,1825163,0.0000,1.0
2022-07-22,84.11,84.11,80.56,81.13,79.5613960119,1261654,0.0000,1.0
2022-07-21,81.6,85.08,80.48,84.8,83.1604385777,1676483,0.0000,1.0
2022-07-20,79.89,81.815,79.56,81.33,79.7575291218,1841840,0.0000,1.0
2022-07-19,79.31,81.8116,77.11,79.98,78.4336306303,2971573,0.0000,1.0
2022-07-18,79.95,80.345,79.09,79.42,77.8844579227,1579905,0.0000,1.0
2022-07-15,79.85,80.09,77.7877,79.21,77.6785181573,1508987,0.0000,1.0
2022-07-14,79.95,80.17,78.67,79.39,77.8550379562,1117852,0.0000,1.0
2022-07-13,79.24,81.92,79.24,80.87,79.3064229691,936430,0.0000,1.0
2022-07-12,82.48,83.56,80.61,81.16,79.5908159784,868045,0.0000,1.0
2022-07-11,83.2,83.87,82.22,82.51,80.9147144699,917244,0.0000,1.0
2022-07-08,84.29,84.56,83.16,83.79,82.169966373,805799,0.0000,1.0
2022-07-07,82.28,84.955,82.065,84.64,83.0035320898,988176,0.0000,1.0
2022-07-06,82.27,82.785,80.77,82.2,80.6107081496,829090,0.0000,1.0
2022-07-05,80.37,82.17,79.4,82.17,80.5812881831,793099,0.0000,1.0
2022-07-01,81.5,81.55,79.73,81.35,79.7771424328,1199331,0.0000,1.0
2022-06-30,83.0,83.05,81.41,81.88,80.2968951739,872178,0.0000,1.0
2022-06-29,84.02,84.37,83.31,83.89,82.2680329279,489189,0.0000,1.0
2022-06-28,86.05,86.5,84.11,84.19,82.5622325927,429235,0.0000,1.0
2022-06-27,86.0,86.42,84.81,85.65,83.9940042946,606997,0.0000,1.0
2022-06-24,83.6,85.915,83.6,85.74,84.082264194,1208421,0.0000,1.0
2022-06-23,82.68,83.39,82.32,83.06,81.454080522,649657,0.0000,1.0
2022-06-22,81.82,83.34,81.56,82.27,80.6793547381,815484,0.0000,1.0
2022-06-21,80.88,82.91,80.15,82.46,80.8656811924,904306,0.0000,1.0
2022-06-17,78.99,80.86,78.32,80.11,78.5611171517,1740624,0.0000,1.0
2022-06-16,80.21,80.77,78.64,79.01,77.4823850475,1124963,0.0000,1.0
2022-06-15,80.81,82.88,80.81,81.76,80.179215308,998807,0.0000,1.0
2022-06-14,81.17,81.36,80.17,80.75,79.1887431032,1090482,0.0000,1.0
2022-06-13,83.26,83.85,80.7506,81.27,79.6986891888,997932,0.0000,1.0
2022-06-10,86.11,86.215,84.9,84.92,83.2781184436,688529,0.0000,1.0
2022-06-09,88.27,89.13,87.28,87.285,85.5973924676,657319,0.0000,1.0
2022-06-08,88.58,89.26,87.88,88.33,86.6221879666,626909,0.0000,1.0
2022-06-07,87.76,88.9727,87.0,88.82,87.1027140858,726017,0.0000,1.0
2022-06-06,89.31,89.55,88.18,88.57,86.8575476984,472211,0.0000,1.0
2022-06-03,89.48,89.77,87.94,88.79,87.0732941193,577685,0.0000,1.0
2022-06-02,90.09,90.33,88.88,89.87,88.1324129125,812929,0.0000,1.0
2022-06-01,89.9,91.53,89.14,89.45,87.7205333818,1203751,0.0000,1.0
2022-05-31,87.06,90.34,85.84,89.75,88.0147330466,1995726,0.0000,1.0
2022-05-27,86.38,87.32,86.19,87.08,85.39635603,905393,0.0000,1.0
2022-05-26,84.04,86.51,84.04,85.99,84.3274305813,901966,0.0000,1.0
2022-05-25,81.3,83.85,81.1,83.57,81.9542199521,879032,0.0000,1.0
2022-05-24,84.28,84.5,81.515,81.61,80.0321154756,1134791,0.0000,1.0
2022-05-23,85.0,85.42,83.395,84.96,83.3173450656,1318222,0.0000,1.0
2022-05-20,87.1,87.375,80.72,84.7,83.0623720228,2960832,0.0000,1.0
2022-05-19,89.95,90.86,86.6,86.76,85.0825430543,1130266,0.0000,1.0
2022-05-18,91.82,92.18,90.415,90.73,88.9757852849,843899,0.0000,1.0
2022-05-17,91.44,92.56,90.91,92.56,90.77040324,739457,0.0000,1.0
2022-05-16,91.73,92.3,90.93,91.2,89.436698093,711185,0.0000,1.0
2022-05-13,90.35,92.38,90.04,92.1,90.3192970874,897865,0.0000,1.0
2022-05-12,87.06,89.57,87.06,89.51,87.7793733148,974482,0.0000,1.0
2022-05-11,88.59,90.01,87.0,87.59,85.8964954602,1301592,0.0000,1.0
2022-05-10,89.68,89.89,87.21,88.62,86.9065809759,1409810,0.0000,1.0
2022-05-09,90.9,92.13,88.49,88.5,86.78890111,1367074,0.0000,1.0
2022-05-06,91.63,92.68,90.55,91.92,90.1427772885,1104569,0.0000,1.0
2022-05-05,92.98,93.37,90.93,92.08,90.2996837764,1061963,0.0000,1.0
2022-05-04,92.23,94.22,91.39,94.15,92.3296614634,1048507,0.0000,1.0
2022-05-03,90.04,92.4799,90.03,92.17,90.3879436758,1162474,0.0000,1.0
2022-05-02,87.88,89.73,87.53,89.67,87.9362798026,1066491,0.0000,1.0
2022-04-29,89.56,90.24,87.82,88.06,86.3574082683,1510294,0.7000,1.0
2022-04-28,91.11,92.52,88.37,90.46,88.0113919778,1364884,0.0000,1.0
2022-04-27,88.74,91.49,88.72,90.6,88.147602401,1938581,0.0000,1.0
2022-04-26,88.72,89.5,87.97,88.26,85.8709424714,1232063,0.0000,1.0
2022-04-25,87.97,89.96,87.06,89.54,87.1162949115,1219865,0.0000,1.0
2022-04-22,88.49,89.04,87.28,87.93,85.5498750454,1318109,0.0000,1.0
2022-04-21,89.27,89.9,88.1139,88.45,86.0557994742,1366850,0.0000,1.0
2022-04-20,88.48,88.99,87.14,88.69,86.2893030568,1482219,0.0000,1.0
2022-04-19,83.48,88.665,83.39,87.84,85.462311202,2246412,0.0000,1.0
2022-04-18,85.09,85.25,83.05,83.53,81.2689760326,1029558,0.0000,1.0
2022-04-14,84.11,85.41,84.11,85.22,82.9132304262,1668600,0.0000,1.0
2022-04-13,83.35,84.034,83.2,83.8,81.5316675629,715752,0.0000,1.0
2022-04-12,84.11,85.1,82.65,82.76,80.5198187053,769894,0.0000,1.0
2022-04-11,84.14,85.51,83.5,83.6,81.3370812442,924954,0.0000,1.0
2022-04-08,84.67,85.4,83.96,84.36,82.0765092555,793058,0.0000,1.0
2022-04-07,85.44,85.57,83.28,84.68,82.3878473655,1529301,0.0000,1.0
2022-04-06,84.4,85.99,83.71,85.44,83.1272753768,1072084,0.0000,1.0
2022-04-05,84.6,85.64,84.36,85.05,82.7478320552,1491946,0.0000,1.0
2022-04-04,84.37,85.23,84.09,85.12,82.8159372668,1259006,0.0000,1.0
2022-04-01,82.34,84.46,81.84,84.45,82.1640730989,1582228,0.0000,1.0
2022-03-31,84.72,84.93,81.16,81.92,79.7025561665,2896898,0.0000,1.0
2022-03-30,85.98,86.55,83.97,84.5,82.2127196786,1592706,0.0000,1.0
2022-03-29,85.16,87.76,85.16,86.44,84.1002069706,2681478,0.0000,1.0
2022-03-28,84.93,84.93,83.185,83.83,81.5608555107,1690589,0.0000,1.0
2022-03-25,85.55,85.99,84.55,84.88,82.5824336843,1010096,0.0000,1.0
2022-03-24,85.55,86.03,84.39,85.5,83.1856512724,1555139,0.0000,1.0
2022-03-23,88.82,88.82,85.05,85.12,82.8159372668,1024698,0.0000,1.0
2022-03-22,89.59,90.5328,88.97,89.17,86.7563102218,1712021,0.0000,1.0
2022-03-21,89.4,89.96,88.32,89.4,86.9800844884,1286708,0.0000,1.0
2022-03-18,89.455,89.825,88.36,89.33,86.9119792768,2393106,0.0000,1.0
2022-03-17,89.89,90.2,88.9571,89.67,87.2427760187,1009466,0.0000,1.0
2022-03-16,88.81,90.5325,87.83,89.95,87.515196865,1053873,0.0000,1.0
