timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,30.8,30.965,30.53,30.86,30.86,2785994,0.0000,1.0
2022-11-25,30.89,31.19,30.89,31.04,31.04,1060521,0.0000,1.0
2022-11-23,30.38,30.84,30.355,30.81,30.81,3541604,0.0000,1.0
2022-11-22,30.0,30.48,30.0,30.45,30.45,3761486,0.0000,1.0
2022-11-21,29.67,30.0,29.49,29.9,29.9,3138640,0.0000,1.0
2022-11-18,29.49,29.79,29.36,29.67,29.67,3843200,0.0000,1.0
2022-11-17,29.16,29.22,28.73,29.19,29.19,2899081,0.0000,1.0
2022-11-16,28.97,29.635,28.97,29.44,29.44,2807474,0.1800,1.0
2022-11-15,29.32,29.45,28.71,29.13,28.9529777178,3022345,0.0000,1.0
2022-11-14,29.13,29.59,29.05,29.13,28.9529777178,4992680,0.0000,1.0
2022-11-11,29.38,29.527,28.73,29.13,28.9529777178,4194605,0.0000,1.0
2022-11-10,29.22,29.56,28.74,29.4,29.2213369345,3656400,0.0000,1.0
2022-11-09,28.01,28.3,27.945,28.19,28.0186900743,5445134,0.0000,1.0
2022-11-08,27.98,28.38,27.84,28.15,27.9789331533,3606471,0.0000,1.0
2022-11-07,28.5,28.5,27.41,27.91,27.7403916273,4032535,0.0000,1.0
2022-11-04,28.05,28.5775,27.925,28.48,28.3069277515,4513152,0.0000,1.0
2022-11-03,27.81,28.27,27.61,28.01,27.8397839298,4054285,0.0000,1.0
2022-11-02,28.27,28.82,28.085,28.11,27.9391762323,4770437,0.0000,1.0
2022-11-01,28.74,29.08,28.09,28.35,28.1777177583,5735861,0.0000,1.0
2022-10-31,28.8,28.88,28.425,28.61,28.4361377448,4470249,0.0000,1.0
2022-10-28,28.07,28.82,28.07,28.81,28.6349223498,2803370,0.0000,1.0
2022-10-27,27.89,28.26,27.84,27.99,27.8199054693,2833535,0.0000,1.0
2022-10-26,27.83,27.97,27.55,27.6,27.4322754895,3132228,0.0000,1.0
2022-10-25,27.2,27.82,27.2,27.65,27.4819716408,3555981,0.0000,1.0
2022-10-24,27.23,27.405,26.88,27.21,27.0446455098,4027189,0.0000,1.0
2022-10-21,26.71,27.145,26.51,27.01,26.8458609048,4455730,0.0000,1.0
2022-10-20,26.95,27.04,26.395,26.6,26.4383524646,6638084,0.0000,1.0
2022-10-19,26.6,27.12,26.55,27.0,26.8359216745,6063695,0.0000,1.0
2022-10-18,26.69,27.0,26.57,26.96,26.7961647535,6471057,0.0000,1.0
2022-10-17,26.23,26.645,26.17,26.25,26.0904794058,4428332,0.0000,1.0
2022-10-14,26.28,26.39,25.625,25.88,25.7227278866,5263236,0.0000,1.0
2022-10-13,25.26,26.175,25.03,26.05,25.8916948008,7318656,0.0000,1.0
2022-10-12,26.56,26.57,25.53,25.55,25.3947332883,6904419,0.0000,1.0
2022-10-11,26.61,26.975,26.435,26.6,26.4383524646,4861712,0.0000,1.0
2022-10-10,26.89,27.12,26.625,26.7,26.537744767,4483192,0.0000,1.0
2022-10-07,27.31,27.37,26.61,26.81,26.6470762998,5637841,0.0000,1.0
2022-10-06,28.7,28.79,27.32,27.34,27.173855503,7558570,0.0000,1.0
2022-10-05,28.935,29.04,28.49,28.81,28.6349223498,4766921,0.0000,1.0
2022-10-04,28.97,29.52,28.835,29.43,29.2511546253,3585286,0.0000,1.0
2022-10-03,28.77,29.235,28.47,28.84,28.6647400405,4452747,0.0000,1.0
2022-09-30,28.97,29.15,28.07,28.18,28.008750844,9062368,0.0000,1.0
2022-09-29,30.04,30.09,28.74,28.84,28.6647400405,4134411,0.0000,1.0
2022-09-28,30.26,30.35,29.82,30.15,29.9667792032,4527088,0.0000,1.0
2022-09-27,30.71,30.74,29.74,29.89,29.7083592167,6819871,0.0000,1.0
2022-09-26,31.27,31.565,30.28,30.51,30.3245914922,5421902,0.0000,1.0
2022-09-23,31.37,33.5,31.045,31.56,31.3682106685,4849309,0.0000,1.0
2022-09-22,31.82,31.86,31.343,31.66,31.467602971,3853969,0.0000,1.0
2022-09-21,32.26,32.51,31.79,31.95,31.7558406482,5919122,0.0000,1.0
2022-09-20,32.24,32.34,31.63,31.99,31.7955975692,3507515,0.0000,1.0
2022-09-19,31.9,32.525,31.865,32.46,32.262741391,3863523,0.0000,1.0
2022-09-16,32.08,32.18,31.8317,32.04,31.8452937205,6438170,0.0000,1.0
2022-09-15,32.58,32.58,31.985,32.18,31.984442944,4572467,0.0000,1.0
2022-09-14,32.39,32.9,32.39,32.75,32.5509790682,4351904,0.0000,1.0
2022-09-13,32.66,32.975,32.13,32.35,32.1534098582,3572105,0.0000,1.0
2022-09-12,32.92,33.225,32.84,33.1,32.8988521269,2754396,0.0000,1.0
2022-09-09,32.81,32.95,32.535,32.85,32.6503713707,2589265,0.0000,1.0
2022-09-08,32.59,32.835,32.4,32.7,32.5012829169,2892014,0.0000,1.0
2022-09-07,31.83,32.735,31.7901,32.67,32.4714652262,3260899,0.0000,1.0
2022-09-06,31.9,32.1,31.55,31.7,31.507359892,4015065,0.0000,1.0
2022-09-02,31.99,32.455,31.695,31.78,31.586873734,4363772,0.0000,1.0
2022-09-01,31.395,31.97,31.34,31.95,31.7558406482,2882535,0.0000,1.0
2022-08-31,31.64,31.89,31.46,31.53,31.3383929777,4798660,0.0000,1.0
2022-08-30,32.1,32.195,31.495,31.65,31.4576637407,2318771,0.0000,1.0
2022-08-29,31.56,32.33,31.39,32.09,31.8949898717,2231405,0.0000,1.0
2022-08-26,32.45,32.5,31.73,31.75,31.5570560432,2505302,0.0000,1.0
2022-08-25,32.34,32.4299,32.015,32.37,32.1732883187,2228969,0.0000,1.0
2022-08-24,32.01,32.33,31.8,32.27,32.0738960162,3385015,0.0000,1.0
2022-08-23,32.03,32.07,31.745,31.91,31.7160837272,1994893,0.0000,1.0
2022-08-22,32.47,32.5,31.83,32.03,31.8353544902,2557119,0.0000,1.0
2022-08-19,32.63,32.735,32.43,32.65,32.4515867657,2954113,0.0000,1.0
2022-08-18,32.43,32.87,32.43,32.59,32.3919513842,3072149,0.0000,1.0
2022-08-17,32.66,32.765,32.275,32.51,32.3124375422,3184660,0.1800,1.0
2022-08-16,32.69,32.92,32.57,32.83,32.4508205724,2254386,0.0000,1.0
2022-08-15,32.4,32.72,32.26,32.69,32.3124375422,1892515,0.0000,1.0
2022-08-12,32.09,32.52,32.07,32.5,32.1246320013,2986584,0.0000,1.0
2022-08-11,31.77,32.195,31.24,31.91,31.5414463742,7321225,0.0000,1.0
