timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,110.0,110.9,107.09,107.48,107.48,1818252,0.0000,1.0
2022-11-25,111.37,112.27,110.59,111.27,111.27,431762,0.0000,1.0
2022-11-23,109.22,111.07,109.19,110.99,110.99,1207284,0.0000,1.0
2022-11-22,110.81,110.81,108.31,109.5,109.5,1799637,0.0000,1.0
2022-11-21,109.9,110.85,108.65,110.59,110.59,1571748,0.0000,1.0
2022-11-18,111.01,111.355,109.29,110.46,110.46,1245112,0.0000,1.0
2022-11-17,107.92,109.81,107.84,109.29,109.29,1983226,0.0000,1.0
2022-11-16,111.59,112.12,109.84,109.85,109.85,1699474,0.0000,1.0
2022-11-15,109.34,112.07,109.105,111.87,111.87,2038488,0.0000,1.0
2022-11-14,110.86,110.86,107.295,107.42,107.42,1723810,0.0000,1.0
2022-11-11,108.47,113.26,108.39,111.58,111.58,2804366,0.0000,1.0
2022-11-10,101.33,108.97,101.2,108.59,108.59,2886682,0.0000,1.0
2022-11-09,98.37,98.99,96.9,97.09,97.09,1605304,0.0000,1.0
2022-11-08,97.58,100.04,97.02,98.45,98.45,1956194,0.0000,1.0
2022-11-07,97.38,97.97,96.57,97.22,97.22,1480375,0.0000,1.0
2022-11-04,95.93,97.35,94.8152,96.77,96.77,1847962,0.0000,1.0
2022-11-03,92.96,95.71,92.31,94.95,94.95,2499879,0.0000,1.0
2022-11-02,96.54,98.25,94.17,94.23,94.23,3506155,0.0000,1.0
2022-11-01,101.8,102.36,96.575,96.87,96.87,3877026,0.0000,1.0
2022-10-31,100.21,100.99,99.53,100.25,100.25,2400163,0.0000,1.0
2022-10-28,99.4,101.57,98.85,101.39,101.39,1782239,0.0000,1.0
2022-10-27,101.91,101.91,98.55,99.91,99.91,3087028,0.0000,1.0
2022-10-26,101.0,102.23,99.94,100.27,100.27,2587748,0.0000,1.0
2022-10-25,98.26,101.83,98.02,101.55,101.55,2796296,0.0000,1.0
2022-10-24,97.76,98.92,95.99,97.44,97.44,2599236,0.0000,1.0
2022-10-21,95.06,96.87,93.65,96.86,96.86,1763680,0.0000,1.0
2022-10-20,95.45,97.19,94.84,95.08,95.08,2081754,0.0000,1.0
2022-10-19,95.08,96.5,94.01,95.21,95.21,3127044,0.0000,1.0
2022-10-18,96.5,98.37,95.71,96.84,96.84,2922800,0.0000,1.0
2022-10-17,92.92,95.48,92.23,95.15,95.15,2991335,0.0000,1.0
2022-10-14,93.12,94.14,90.34,90.84,90.84,2646569,0.0000,1.0
2022-10-13,86.75,93.12,85.76,92.1,92.1,3057426,0.0000,1.0
2022-10-12,89.73,91.25,89.03,89.22,89.22,2383247,0.0000,1.0
2022-10-11,89.36,91.695,88.54,90.05,90.05,3022132,0.0000,1.0
2022-10-10,92.92,93.51,89.44,89.68,89.68,1781379,0.0000,1.0
2022-10-07,93.31,94.79,92.06,92.45,92.45,2572382,0.0000,1.0
2022-10-06,98.56,99.015,93.56,94.4,94.4,3140638,0.0000,1.0
2022-10-05,100.59,101.26,98.24,99.0,99.0,2072783,0.0000,1.0
2022-10-04,101.47,103.375,101.02,102.21,102.21,2010319,0.0000,1.0
2022-10-03,100.31,101.3521,98.84,100.45,100.45,2256614,0.0000,1.0
2022-09-30,98.22,99.58,97.01,99.18,99.18,3052984,0.0000,1.0
2022-09-29,98.32,98.89,96.08,96.91,96.91,2385709,0.0000,1.0
2022-09-28,98.21,100.12,96.5,99.77,99.77,2423800,0.0000,1.0
2022-09-27,102.58,103.59,97.53,97.73,97.73,2320374,0.0000,1.0
2022-09-26,102.85,103.67,100.32,101.78,101.78,2157108,0.0000,1.0
2022-09-23,105.65,106.1,102.175,103.34,103.34,3348712,0.0000,1.0
2022-09-22,107.8,108.26,106.15,107.41,107.41,2988779,0.0000,1.0
2022-09-21,110.27,111.895,108.75,108.79,108.79,2198021,0.0000,1.0
2022-09-20,110.21,111.43,108.97,109.75,109.75,2499688,0.0000,1.0
2022-09-19,111.06,111.85,109.785,111.15,111.15,2441715,0.0000,1.0
2022-09-16,112.62,112.62,111.0,112.08,112.08,3752533,0.0000,1.0
2022-09-15,115.96,116.265,111.89,111.89,111.89,1971436,0.0000,1.0
2022-09-14,117.69,118.38,115.4,116.08,116.08,1417153,1.2200,1.0
2022-09-13,124.0,124.47,119.75,120.17,118.920150043,1676120,0.0000,1.0
2022-09-12,124.71,126.96,124.7,126.75,125.431713555,1354814,0.0000,1.0
2022-09-09,122.93,124.88,122.28,124.45,123.155635124,1020869,0.0000,1.0
2022-09-08,121.35,123.24,121.16,122.66,121.384252344,1026910,0.0000,1.0
2022-09-07,119.8,122.24,119.35,121.94,120.671740835,1153132,0.0000,1.0
2022-09-06,118.53,119.97,117.56,119.3,118.059198636,1364926,0.0000,1.0
2022-09-02,123.2,124.01,118.02,118.28,117.049807332,1565768,0.0000,1.0
2022-09-01,122.75,123.16,120.58,122.0,120.731116795,1208254,0.0000,1.0
2022-08-31,124.85,126.205,123.57,123.63,122.344163683,1814405,0.0000,1.0
2022-08-30,124.0,125.025,122.95,123.81,122.52229156,1004800,0.0000,1.0
2022-08-29,124.87,125.54,123.51,123.97,122.680627451,801470,0.0000,1.0
2022-08-26,128.67,129.0,125.17,125.27,123.967106564,1212945,0.0000,1.0
2022-08-25,126.59,128.56,125.72,128.49,127.153616368,938021,0.0000,1.0
2022-08-24,124.99,127.59,124.58,125.64,124.333258312,1209621,0.0000,1.0
2022-08-23,126.3,126.3,123.36,125.2,123.897834612,1729907,0.0000,1.0
2022-08-22,129.79,130.395,126.52,126.62,125.303065644,1183232,0.0000,1.0
2022-08-19,131.26,131.94,129.51,130.35,128.9942711,1061478,0.0000,1.0
2022-08-18,132.19,132.35,129.735,131.05,129.686990622,1125245,0.0000,1.0
2022-08-17,133.51,134.19,132.07,132.21,130.834925831,1270093,0.0000,1.0
2022-08-16,132.11,135.2,131.62,134.53,133.130796249,933779,0.0000,1.0
2022-08-15,131.25,134.04,131.24,133.1,131.715669224,1057020,0.0000,1.0
2022-08-12,130.06,131.62,129.665,131.42,130.05314237,1200548,0.0000,1.0
2022-08-11,133.23,133.245,128.71,129.03,127.688,951894,0.0000,1.0
2022-08-10,132.05,133.13,131.14,132.5,131.121909633,1673577,0.0000,1.0
2022-08-09,130.92,131.53,129.73,130.18,128.826039216,1265868,0.0000,1.0
2022-08-08,130.98,132.65,130.19,130.98,129.61771867,1472084,0.0000,1.0
2022-08-05,128.32,129.64,127.535,129.47,128.1234237,1122091,0.0000,1.0
2022-08-04,129.65,129.93,128.56,129.44,128.09373572,1416907,0.0000,1.0
2022-08-03,130.0,131.17,129.18,129.38,128.034359761,1720707,0.0000,1.0
2022-08-02,130.36,132.94,129.16,129.27,127.925503836,2302473,0.0000,1.0
2022-08-01,131.79,132.245,130.025,130.54,129.18229497,1295028,0.0000,1.0
2022-07-29,136.9,136.9,131.28,132.45,131.072429668,3406201,0.0000,1.0
2022-07-28,130.91,138.09,130.12,136.93,135.505834612,2219029,0.0000,1.0
2022-07-27,127.51,129.53,127.35,129.21,127.866127877,2012818,0.0000,1.0
2022-07-26,127.2,128.8558,126.67,127.51,126.183809037,1176127,0.0000,1.0
2022-07-25,126.99,129.46,125.845,127.12,125.797865303,1687750,0.0000,1.0
2022-07-22,126.01,127.84,125.235,127.42,126.094745098,1383643,0.0000,1.0
2022-07-21,123.5,125.2999,122.51,125.1,123.79887468,1705269,0.0000,1.0
