timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,223.15,226.6005,221.69,224.49,224.49,425275,0.0000,1.0
2022-11-25,225.39,226.655,224.57,225.54,225.54,151613,0.0000,1.0
2022-11-23,217.61,225.885,216.58,225.71,225.71,456895,0.0000,1.0
2022-11-22,214.46,217.65,213.23,217.0,217.0,236463,0.0000,1.0
2022-11-21,216.46,218.7479,213.45,214.04,214.04,320707,0.0000,1.0
2022-11-18,217.32,218.48,214.24,217.4,217.4,414799,0.0000,1.0
2022-11-17,213.08,214.85,210.93,213.86,213.86,230807,0.0000,1.0
2022-11-16,214.64,220.14,213.93,217.29,217.29,454236,0.0000,1.0
2022-11-15,212.57,215.34,210.3572,215.02,215.02,494503,0.0000,1.0
2022-11-14,219.27,220.96,209.88,210.0,210.0,340406,0.3400,1.0
2022-11-11,219.53,222.76,216.47,219.51,219.155177332,514884,0.0000,1.0
2022-11-10,207.97,218.41,207.8495,218.2,217.847294856,339767,0.0000,1.0
2022-11-09,199.96,204.01,199.56,200.45,200.125986498,428173,0.0000,1.0
2022-11-08,203.51,206.47,200.03,200.81,200.485404583,236289,0.0000,1.0
2022-11-07,204.1,204.83,200.67,204.13,203.800038034,209428,0.0000,1.0
2022-11-04,203.79,205.15,199.12,202.39,202.062850623,292663,0.0000,1.0
2022-11-03,205.69,205.69,198.48,200.92,200.595226776,311386,0.0000,1.0
2022-11-02,218.18,218.77,208.25,208.4,208.063135875,446181,0.0000,1.0
2022-11-01,216.05,219.9,215.99,219.24,218.885613768,451754,0.0000,1.0
2022-10-31,213.55,215.51,211.4,214.56,214.213178663,504863,0.0000,1.0
2022-10-28,209.34,217.715,209.21,214.13,213.783873728,591733,0.0000,1.0
2022-10-27,210.37,214.12,204.31,211.0,210.658933156,547557,0.0000,1.0
2022-10-26,205.22,212.01,204.71,207.62,207.284396691,574830,0.0000,1.0
2022-10-25,195.97,204.61,194.8901,204.39,204.059617762,369342,0.0000,1.0
2022-10-24,199.68,201.48,195.67,196.37,196.052581535,406419,0.0000,1.0
2022-10-21,193.11,199.47,190.02,197.67,197.350480175,463085,0.0000,1.0
2022-10-20,198.14,200.485,193.44,193.67,193.356945897,441823,0.0000,1.0
2022-10-19,200.1,201.9,196.035,197.9,197.580108396,218059,0.0000,1.0
2022-10-18,207.3,210.0,201.76,202.31,201.982979937,392413,0.0000,1.0
2022-10-17,198.76,204.25,198.76,202.04,201.713416373,479924,0.0000,1.0
2022-10-14,195.89,198.28,193.76,195.67,195.353713036,399925,0.0000,1.0
2022-10-13,183.72,195.52,182.65,193.3,192.987543976,471402,0.0000,1.0
