timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,91.27,92.245,89.705,90.22,90.22,1306582,0.0000,1.0
2022-11-25,93.08,93.7,92.58,92.59,92.59,530290,0.1100,1.0
2022-11-23,93.13,95.56,92.63,94.03,93.9184217907,882964,0.0000,1.0
2022-11-22,92.19,93.02,90.65,92.93,92.8197270766,1401948,0.0000,1.0
2022-11-21,91.63,91.8,90.6,91.1,90.9918985976,1014692,0.0000,1.0
2022-11-18,94.08,94.24,91.36,92.9,92.7897626753,1507477,0.0000,1.0
2022-11-17,88.81,92.91,88.56,92.51,92.4002254585,1346687,0.0000,1.0
2022-11-16,93.59,94.65,91.03,91.48,91.3714476807,2188762,0.0000,1.0
2022-11-15,97.38,97.74,94.76,96.59,96.4753840345,1581840,0.0000,1.0
2022-11-14,94.83,96.41,94.04,94.14,94.0282912621,1254583,0.0000,1.0
2022-11-11,93.29,96.89,92.65,96.31,96.1957162891,1716405,0.0000,1.0
2022-11-10,90.0,93.415,88.71,93.33,93.2192524272,2472676,0.0000,1.0
2022-11-09,84.92,85.7905,84.11,84.37,84.2698845739,1639692,0.0000,1.0
2022-11-08,86.6,87.21,84.74,86.45,86.347416397,2087322,0.0000,1.0
2022-11-07,85.77,85.91,83.28,85.54,85.4384962244,1737532,0.0000,1.0
2022-11-04,82.75,84.83,81.31,84.72,84.6194692557,2344919,0.0000,1.0
2022-11-03,78.09,80.92,77.28,80.09,79.9949633225,1359057,0.0000,1.0
2022-11-02,82.25,83.75,79.18,79.44,79.3457346278,1959772,0.0000,1.0
2022-11-01,83.28,83.58,81.67,82.22,82.1224358145,1220779,0.0000,1.0
2022-10-31,82.45,82.84,80.62,81.35,81.2534681769,1498994,0.0000,1.0
2022-10-28,79.92,83.64,79.92,83.35,83.2510949299,1665117,0.0000,1.0
2022-10-27,83.18,84.29,79.79,79.86,79.765236246,2147529,0.0000,1.0
2022-10-26,79.65,85.2,78.67,82.25,82.1524002157,4210719,0.0000,1.0
2022-10-25,78.15,80.25,78.11,79.65,79.5554854369,2186606,0.0000,1.0
2022-10-24,77.94,78.265,76.63,77.46,77.3680841424,2094902,0.0000,1.0
2022-10-21,74.18,77.44,73.73,77.27,77.1783096009,2158530,0.0000,1.0
2022-10-20,73.55,75.6,73.17,73.95,73.8622491909,1455905,0.0000,1.0
2022-10-19,72.55,74.27,72.18,73.18,73.093162891,1524307,0.0000,1.0
2022-10-18,74.08,74.52,71.11,72.78,72.6936375405,1717139,0.0000,1.0
2022-10-17,73.55,73.95,71.12,71.51,71.4251445523,2106986,0.0000,1.0
2022-10-14,76.07,76.38,71.2,71.37,71.2853106796,2410327,0.0000,1.0
2022-10-13,69.01,75.85,67.81,75.11,75.0208727077,3403789,0.0000,1.0
2022-10-12,73.88,74.155,71.935,72.0,71.9145631068,1928349,0.0000,1.0
2022-10-11,74.85,75.92,72.86,74.02,73.9321661273,1761643,0.0000,1.0
2022-10-10,77.61,77.61,74.75,76.11,76.0196860841,1701368,0.0000,1.0
2022-10-07,79.64,80.16,76.65,77.33,77.2382384035,2321826,0.0000,1.0
2022-10-06,81.76,83.2025,81.0,82.01,81.9126850054,1216218,0.0000,1.0
2022-10-05,80.0,82.84,79.24,81.95,81.8527562028,1193819,0.0000,1.0
2022-10-04,80.84,82.23,80.44,81.67,81.5730884574,1493833,0.0000,1.0
2022-10-03,76.17,79.73,75.47,78.69,78.5966245955,2160216,0.0000,1.0
2022-09-30,75.66,77.18,75.01,75.15,75.0608252427,1744761,0.0000,1.0
2022-09-29,77.66,78.07,76.18,77.17,77.0784282632,1601141,0.0000,1.0
2022-09-28,77.9,79.28,77.53,78.95,78.8563160734,1619092,0.0000,1.0
2022-09-27,79.07,79.7,77.2,78.37,78.277004315,1570744,0.0000,1.0
2022-09-26,79.2,80.44,77.15,77.21,77.1183807983,1427239,0.0000,1.0
2022-09-23,79.1,79.74,77.31,79.19,79.0960312837,1909820,0.0000,1.0
2022-09-22,80.59,81.11,78.82,79.79,79.6953193096,1954886,0.0000,1.0
2022-09-21,81.04,84.59,80.92,80.97,80.8739190939,1782604,0.0000,1.0
2022-09-20,81.41,81.77,79.75,80.84,80.7440733549,1674789,0.0000,1.0
2022-09-19,81.24,83.05,80.91,82.49,82.3921154261,1534843,0.0000,1.0
2022-09-16,81.52,82.46,80.42,82.1,82.0025782093,3571050,0.0000,1.0
2022-09-15,83.13,84.22,81.4,82.35,82.2522815534,1810425,0.0000,1.0
2022-09-14,83.89,84.1207,82.26,83.64,83.5407508091,1372875,0.0000,1.0
2022-09-13,83.94,84.92,82.94,83.16,83.0613203883,2477369,0.0000,1.0
