timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,50.95,51.92,50.02,50.26,50.26,3447148,0.0000,1.0
2022-11-25,50.58,51.79,50.51,51.77,51.77,1617919,0.0000,1.0
2022-11-23,49.85,50.68,49.19,50.6,50.6,2329278,0.0000,1.0
2022-11-22,49.54,51.01,49.22,50.47,50.47,4228999,0.0000,1.0
2022-11-21,48.49,49.165,47.26,48.66,48.66,4166289,0.0000,1.0
2022-11-18,50.04,50.04,48.35,48.97,48.97,3161244,0.0000,1.0
2022-11-17,49.515,50.25,48.41,49.98,49.98,2615436,0.0000,1.0
2022-11-16,51.71,51.86,49.99,50.17,50.17,3716256,0.0000,1.0
2022-11-15,53.465,53.52,49.89,52.59,52.59,7873493,0.0000,1.0
2022-11-14,52.52,54.19,52.48,53.12,53.12,3574428,0.0000,1.0
2022-11-11,54.12,55.8,51.8701,52.79,52.79,5681790,0.0000,1.0
2022-11-10,51.41,54.23,50.61,53.5,53.5,4448413,0.0000,1.0
2022-11-09,51.92,52.39,49.5,49.63,49.63,3375333,0.0000,1.0
2022-11-08,50.3,53.75,49.96,52.89,52.89,5171551,0.0000,1.0
2022-11-07,49.52,50.035,48.36,49.92,49.92,4687971,0.0000,1.0
2022-11-04,49.68,50.555,48.41,49.29,49.29,4090887,0.0000,1.0
2022-11-03,49.0,49.36,46.14,48.84,48.84,8054097,0.0000,1.0
2022-11-02,54.34,54.62,51.86,51.89,51.89,3556709,0.0000,1.0
2022-11-01,54.46,54.56,52.86,54.45,54.45,3527621,0.0000,1.0
2022-10-31,53.91,55.16,53.15,53.75,53.75,4023882,0.0000,1.0
2022-10-28,53.49,54.5398,51.8,53.14,53.14,2511058,0.0000,1.0
2022-10-27,53.9,54.67,53.45,53.54,53.54,3115685,0.0000,1.0
2022-10-26,54.29,54.46,53.32,53.34,53.34,3820684,0.0000,1.0
2022-10-25,52.22,53.7,52.125,53.63,53.63,3206101,0.0000,1.0
2022-10-24,53.13,53.32,51.62,52.49,52.49,3320886,0.0000,1.0
2022-10-21,51.0,53.13,50.19,53.1,53.1,4035731,0.0000,1.0
2022-10-20,51.19,52.56,50.38,51.53,51.53,2905450,0.0000,1.0
2022-10-19,50.68,51.76,50.31,50.72,50.72,2406290,0.0000,1.0
2022-10-18,49.19,51.1,49.06,50.81,50.81,5052090,0.0000,1.0
2022-10-17,47.97,48.58,47.25,48.25,48.25,4739522,0.0000,1.0
2022-10-14,52.065,52.065,46.66,46.86,46.86,8389306,0.0000,1.0
2022-10-13,49.69,52.31,48.9,52.0,52.0,3896310,0.0000,1.0
2022-10-12,49.3,50.4,48.19,50.12,50.12,3292666,0.0000,1.0
2022-10-11,51.81,51.8699,49.12,49.56,49.56,4837310,0.0000,1.0
2022-10-10,51.79,53.28,50.935,52.69,52.69,3725068,0.0000,1.0
2022-10-07,50.9,51.62,49.57,51.06,51.06,3243753,0.0000,1.0
2022-10-06,50.62,51.69,50.28,51.31,51.31,3938883,0.0000,1.0
2022-10-05,51.59,52.17,50.77,51.09,51.09,3502972,0.0000,1.0
2022-10-04,50.4,52.11,50.22,52.09,52.09,4722176,0.0000,1.0
2022-10-03,49.33,49.98,48.39,49.44,49.44,5197610,0.0000,1.0
2022-09-30,48.085,49.19,47.46,48.33,48.33,5154891,0.0000,1.0
2022-09-29,49.18,49.19,47.75,48.39,48.39,3663029,0.0000,1.0
2022-09-28,48.07,49.88,48.04,49.64,49.64,3765128,0.0000,1.0
2022-09-27,47.295,48.77,47.225,48.44,48.44,4681304,0.0000,1.0
2022-09-26,48.05,49.32,46.49,46.51,46.51,6770808,0.0000,1.0
2022-09-23,50.68,50.94,47.8,48.53,48.53,7134898,0.0000,1.0
2022-09-22,54.36,55.275,52.5,52.52,52.52,3760982,0.0000,1.0
2022-09-21,55.18,55.37,53.31,53.5,53.5,5145448,0.0000,1.0
2022-09-20,54.31,55.04,52.94,54.31,54.31,6027530,0.0000,1.0
2022-09-19,51.18,55.3199,51.02,54.87,54.87,5608561,0.0000,1.0
2022-09-16,52.53,52.93,50.44,52.2,52.2,14897217,0.0000,1.0
2022-09-15,53.15,54.09,52.67,53.61,53.61,5081505,0.0000,1.0
2022-09-14,52.7,54.22,52.45,53.9,53.9,5716822,0.0000,1.0
2022-09-13,51.57,54.05,51.53,52.61,52.61,5856815,0.0000,1.0
2022-09-12,56.76,57.1025,51.88,52.44,52.44,9943299,0.0000,1.0
2022-09-09,55.37,56.39,54.83,56.24,56.24,4008223,0.0000,1.0
2022-09-08,53.24,54.21,52.59,54.16,54.16,3323307,0.0000,1.0
2022-09-07,52.78,53.49,52.0953,53.12,53.12,3445069,0.0000,1.0
2022-09-06,55.44,55.8755,53.91,54.01,54.01,3635879,0.0000,1.0
2022-09-02,54.24,55.29,53.02,54.84,54.84,4045077,0.0000,1.0
2022-09-01,52.76,53.16,51.58,52.84,52.84,5076472,0.0000,1.0
2022-08-31,56.29,56.29,53.79,53.87,53.87,9355878,0.1500,1.0
2022-08-30,59.365,59.365,56.572,57.34,57.1807811922,5147146,0.0000,1.0
2022-08-29,60.72,61.545,59.18,60.34,60.1724509441,5052264,0.0000,1.0
2022-08-26,62.5,63.16,61.4409,61.77,61.5984801925,5066775,0.0000,1.0
2022-08-25,61.85,62.99,60.63,61.94,61.7680081451,6371237,0.0000,1.0
2022-08-24,57.8,60.8,57.65,60.69,60.5214790818,7947121,0.0000,1.0
2022-08-23,56.29,57.71,56.245,57.25,57.0910310996,4342154,0.0000,1.0
2022-08-22,52.96,55.73,52.92,55.36,55.2062791559,4028643,0.0000,1.0
2022-08-19,54.12,54.12,53.21,53.52,53.3713883747,2887073,0.0000,1.0
2022-08-18,54.94,55.21,54.19,54.73,54.578028508,2728215,0.0000,1.0
2022-08-17,53.92,54.95,53.64,54.21,54.0594724176,2800379,0.0000,1.0
2022-08-16,53.74,54.68,53.66,54.39,54.2389726027,3032613,0.0000,1.0
2022-08-15,53.16,53.83,52.66,53.16,53.0123880044,3998847,0.0000,1.0
2022-08-12,54.36,55.191,54.07,54.85,54.697695298,2944094,0.0000,1.0
2022-08-11,54.3,55.5843,54.3,54.76,54.6079452055,2763048,0.0000,1.0
2022-08-10,54.29,54.69,52.96,53.99,53.8400833025,3229838,0.0000,1.0
2022-08-09,52.83,54.58,52.83,54.01,53.8600277675,4168089,0.0000,1.0
2022-08-08,52.79,54.39,51.5497,52.31,52.1647482414,6308214,0.0000,1.0
2022-08-05,51.22,53.45,51.0,52.22,52.0749981488,3733879,0.0000,1.0
2022-08-04,53.11,53.79,51.45,51.71,51.566414291,4098277,0.0000,1.0
2022-08-03,53.53,54.84,51.81,52.93,52.7830266568,4671001,0.0000,1.0
2022-08-02,49.25,53.68,48.86,52.22,52.0749981488,7208157,0.0000,1.0
2022-08-01,52.15,52.28,50.55,51.39,51.2473028508,6026013,0.0000,1.0
2022-07-29,51.59,52.74,50.82,52.66,52.5137763791,4682034,0.0000,1.0
2022-07-28,51.58,52.28,50.2,50.8,50.6589411329,4692650,0.0000,1.0
2022-07-27,49.56,51.325,48.28,51.12,50.9780525731,4545382,0.0000,1.0
2022-07-26,50.88,51.41,49.41,49.66,49.5221066272,4805967,0.0000,1.0
2022-07-25,48.4,50.57,48.0,50.51,50.3697463902,4921759,0.0000,1.0
2022-07-22,48.34,49.41,47.41,47.64,47.5077156609,3494094,0.0000,1.0
2022-07-21,47.35,48.19,46.39,48.18,48.0462162162,3559825,0.0000,1.0
2022-07-20,47.38,48.23,47.2,48.03,47.8966327286,3592143,0.0000,1.0
2022-07-19,46.08,48.34,45.9,48.07,47.9365216586,4841248,0.0000,1.0
2022-07-18,46.065,46.79,45.26,45.71,45.5830747871,5799799,0.0000,1.0
2022-07-15,44.38,45.28,43.79,45.02,44.8949907442,4525925,0.0000,1.0
2022-07-14,45.03,45.65,43.18,43.67,43.5487393558,7072417,0.0000,1.0
2022-07-13,44.69,47.1,44.67,46.31,46.1814087375,6343123,0.0000,1.0
2022-07-12,44.02,45.42,43.77,44.87,44.7454072566,5177189,0.0000,1.0
2022-07-11,44.48,45.5,44.27,44.92,44.7952684191,5832686,0.0000,1.0
2022-07-08,45.89,46.08,44.52,45.22,45.0944353943,4172833,0.0000,1.0
2022-07-07,46.03,46.81,44.6,45.13,45.0046853017,6484954,0.0000,1.0
2022-07-06,44.03,44.65,42.5,44.46,44.3365457238,9094518,0.0000,1.0
2022-07-05,44.94,45.25,43.8099,44.52,44.3963791188,8775413,0.0000,1.0
2022-07-01,46.54,47.75,45.41,46.92,46.7897149204,6147189,0.0000,1.0
2022-06-30,47.11,48.16,46.44,47.23,47.0988541281,5981221,0.0000,1.0
2022-06-29,49.73,50.15,47.68,48.14,48.0063272862,5585270,0.0000,1.0
2022-06-28,49.94,51.35,48.92,49.28,49.1431617919,8233760,0.0000,1.0
2022-06-27,47.2,49.05,46.18,48.74,48.6046612366,8010257,0.0000,1.0
2022-06-24,45.89,47.76,45.13,46.61,46.4805757127,9921651,0.0000,1.0
2022-06-23,50.06,50.06,45.15,45.24,45.1143798593,12948945,0.0000,1.0
2022-06-22,49.51,50.98,49.0501,50.03,49.8910792299,8591862,0.0000,1.0
2022-06-21,51.65,52.46,50.68,51.58,51.4367752684,8730341,0.0000,1.0
2022-06-17,50.68,51.41,49.015,50.6,50.4594964828,12381532,0.0000,1.0
2022-06-16,51.91,53.43,50.18,50.94,50.798552388,10042505,0.0000,1.0
2022-06-15,53.485,54.5,52.19,53.61,53.4611384672,8638782,0.0000,1.0
2022-06-14,51.83,53.67,51.14,52.73,52.5835820067,7439249,0.0000,1.0
2022-06-13,51.57,52.57,50.62,51.43,51.2871917808,7597767,0.0000,1.0
2022-06-10,53.13,55.63,52.53,53.36,53.2118326546,7648765,0.0000,1.0
2022-06-09,55.81,56.19,53.6,53.66,53.5109996298,9060696,0.0000,1.0
2022-06-08,56.41,58.98,55.945,56.8,56.6422806368,7346971,0.0000,1.0
2022-06-07,59.38,59.46,55.71,57.18,57.021225472,10939886,0.0000,1.0
2022-06-06,60.39,60.74,58.78,59.56,59.3946168086,7728513,0.0000,1.0
2022-06-03,59.26,60.11,58.64,59.69,59.5242558312,3522568,0.0000,1.0
2022-06-02,59.37,61.35,59.04,60.1,59.9331173639,6763151,0.0000,1.0
2022-06-01,61.8,62.238,57.59,58.69,58.5270325805,8540795,0.1500,1.0
2022-05-31,61.4,64.62,60.52,62.65,62.316767355,13129413,0.0000,1.0
2022-05-27,58.71,59.87,56.55,59.85,59.5316604341,6649437,0.0000,1.0
