timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,42.12,42.14,41.41,41.53,41.53,1664265,0.0000,1.0
2022-11-25,42.08,42.28,41.83,42.24,42.24,770660,0.0000,1.0
2022-11-23,42.26,42.32,41.67,42.01,42.01,1272131,0.0000,1.0
2022-11-22,42.25,42.505,42.04,42.48,42.48,1445698,0.0000,1.0
2022-11-21,41.85,42.175,41.45,41.9,41.9,1991774,0.0000,1.0
2022-11-18,42.08,42.3,41.245,42.22,42.22,2783473,0.0000,1.0
2022-11-17,40.76,41.33,40.25,41.32,41.32,1858469,0.0000,1.0
2022-11-16,42.39,42.69,41.375,41.45,41.45,2312222,0.0000,1.0
2022-11-15,42.37,43.39,42.36,42.79,42.79,2442503,0.0000,1.0
2022-11-14,42.32,43.01,41.8,41.98,41.98,2706144,0.0000,1.0
2022-11-11,41.16,42.64,41.01,42.42,42.42,2438229,0.0000,1.0
2022-11-10,40.0,41.0407,40.0,40.97,40.97,2085599,0.0000,1.0
2022-11-09,38.36,39.06,38.35,38.54,38.54,1807794,0.0000,1.0
2022-11-08,38.41,39.1,38.19,38.85,38.85,2660699,0.0000,1.0
2022-11-07,38.35,38.41,37.42,38.26,38.26,1549350,0.0000,1.0
2022-11-04,37.08,38.58,36.98,37.94,37.94,2714237,0.0000,1.0
2022-11-03,35.78,37.2582,35.63,36.29,36.29,2470716,0.0000,1.0
2022-11-02,37.02,37.5,36.32,36.34,36.34,2926992,0.0000,1.0
2022-11-01,37.87,38.09,37.275,37.31,37.31,1800723,0.0000,1.0
2022-10-31,37.48,37.78,37.12,37.53,37.53,2283157,0.0000,1.0
2022-10-28,36.87,37.86,36.74,37.84,37.84,2011952,0.0000,1.0
2022-10-27,37.25,37.92,36.01,36.88,36.88,3488317,0.0000,1.0
2022-10-26,36.71,37.255,36.33,36.54,36.54,1836292,0.0000,1.0
2022-10-25,35.55,36.43,35.55,36.36,36.36,1808670,0.0000,1.0
2022-10-24,34.79,35.92,34.45,35.64,35.64,2225558,0.0000,1.0
2022-10-21,33.96,34.645,33.77,34.54,34.54,2350863,0.0000,1.0
2022-10-20,34.27,34.62,33.45,33.77,33.77,2830953,0.0000,1.0
2022-10-19,33.82,34.33,33.69,34.07,34.07,1261193,0.0000,1.0
2022-10-18,34.68,34.83,33.845,34.11,34.11,2050614,0.0000,1.0
2022-10-17,34.01,34.39,33.65,33.8,33.8,1763525,0.0000,1.0
2022-10-14,33.66,34.14,32.97,33.21,33.21,1622691,0.0000,1.0
2022-10-13,32.04,33.68,31.55,33.47,33.47,1958988,0.0000,1.0
2022-10-12,32.92,32.96,32.43,32.62,32.62,1726710,0.0000,1.0
2022-10-11,32.74,33.5,32.545,32.93,32.93,1767698,0.0000,1.0
2022-10-10,33.55,33.58,32.56,32.85,32.85,2057221,0.0000,1.0
2022-10-07,33.89,33.98,33.34,33.6,33.6,1468734,0.0000,1.0
2022-10-06,34.0,34.39,33.83,34.24,34.24,1614482,0.0000,1.0
2022-10-05,33.58,34.3,33.38,34.17,34.17,1917241,0.0000,1.0
2022-10-04,33.63,34.39,33.49,34.33,34.33,2231243,0.0000,1.0
2022-10-03,31.84,32.95,31.45,32.75,32.75,2157720,0.0000,1.0
2022-09-30,31.61,32.25,31.19,31.4,31.4,2479598,0.0000,1.0
2022-09-29,32.53,32.78,31.14,31.67,31.67,3390493,0.0000,1.0
2022-09-28,33.28,33.7641,32.76,33.54,33.54,1788805,0.0000,1.0
2022-09-27,33.9,33.9,32.845,33.28,33.28,1504196,0.0000,1.0
2022-09-26,32.92,33.8847,32.81,33.35,33.35,1866464,0.0000,1.0
2022-09-23,33.94,33.99,32.395,32.97,32.97,2339851,0.0000,1.0
2022-09-22,35.28,35.4081,34.41,34.71,34.71,1654798,0.0000,1.0
2022-09-21,36.43,36.625,35.19,35.19,35.19,2063837,0.0000,1.0
2022-09-20,37.34,37.48,36.36,36.42,36.42,1574162,0.0000,1.0
2022-09-19,36.5,37.765,36.5,37.74,37.74,1149131,0.0000,1.0
2022-09-16,36.66,37.19,36.34,36.98,36.98,2615714,0.0000,1.0
2022-09-15,37.02,38.22,36.91,37.08,37.08,1587675,0.0000,1.0
2022-09-14,37.92,37.92,36.73,37.08,37.08,3203598,0.0000,1.0
2022-09-13,38.23,38.71,37.86,37.94,37.94,1963887,0.0000,1.0
2022-09-12,39.07,39.66,38.9,39.43,39.43,1446637,0.0000,1.0
2022-09-09,38.13,38.625,37.97,38.57,38.57,1177623,0.0000,1.0
2022-09-08,37.2,37.74,36.8,37.71,37.71,2092100,0.0000,1.0
2022-09-07,36.39,37.84,36.35,37.81,37.81,1625839,0.0000,1.0
2022-09-06,37.02,37.36,36.19,36.44,36.44,1513571,0.0000,1.0
2022-09-02,38.02,38.2,36.82,37.02,37.02,1402478,0.0000,1.0
2022-09-01,37.26,37.4,36.77,37.37,37.37,1652313,0.0000,1.0
2022-08-31,38.25,38.26,37.41,37.7,37.7,3085617,0.1700,1.0
2022-08-30,38.49,38.73,37.95,38.26,38.0882492738,1962982,0.0000,1.0
2022-08-29,37.6,38.79,37.6,38.2,38.0285186163,1869215,0.0000,1.0
2022-08-26,39.15,39.24,37.95,37.97,37.7995510959,2162280,0.0000,1.0
2022-08-25,37.75,38.9,37.75,38.88,38.7054660681,1498642,0.0000,1.0
2022-08-24,37.14,37.6,36.94,37.54,37.3714813837,1185078,0.0000,1.0
2022-08-23,36.92,37.55,36.84,37.14,36.9732770003,1366966,0.0000,1.0
2022-08-22,38.0,38.18,36.62,36.69,36.5252970689,2190091,0.0000,1.0
2022-08-19,39.13,39.32,38.67,38.93,38.7552416161,1542588,0.0000,1.0
2022-08-18,38.62,39.645,38.57,39.51,39.332637972,1299517,0.0000,1.0
2022-08-17,39.06,39.39,37.905,38.55,38.3769474518,2254242,0.0000,1.0
2022-08-16,39.5,39.975,39.29,39.75,39.5715606021,2000961,0.0000,1.0
2022-08-15,39.46,40.0,39.46,39.7,39.5217850541,1229320,0.0000,1.0
2022-08-12,40.0,40.06,39.587,40.02,39.8403485609,1282920,0.0000,1.0
2022-08-11,39.65,39.99,39.32,39.75,39.5715606021,1236299,0.0000,1.0
2022-08-10,38.88,39.43,38.88,39.15,38.9742540269,1165487,0.0000,1.0
2022-08-09,38.25,38.36,37.88,38.06,37.8891470821,1177936,0.0000,1.0
2022-08-08,38.5,38.8,38.29,38.43,38.2574861368,1350704,0.0000,1.0
2022-08-05,38.07,38.23,37.53,37.87,37.7,1526734,0.0000,1.0
2022-08-04,39.33,39.42,38.155,38.36,38.1878003697,2083019,0.0000,1.0
2022-08-03,39.75,40.17,39.39,39.51,39.332637972,1925187,0.0000,1.0
2022-08-02,38.54,39.08,38.16,38.56,38.3869025614,1818105,0.0000,1.0
2022-08-01,38.2,38.81,37.8901,38.65,38.4764985477,1211122,0.0000,1.0
2022-07-29,38.38,38.71,38.14,38.46,38.2873514655,1346838,0.0000,1.0
2022-07-28,37.5,38.44,37.12,38.39,38.2176656984,2103825,0.0000,1.0
2022-07-27,36.64,37.405,36.39,37.23,37.0628729865,1263570,0.0000,1.0
2022-07-26,36.3,36.66,36.0,36.46,36.2963295485,1452027,0.0000,1.0
2022-07-25,36.63,36.91,36.28,36.66,36.4954317402,1237657,0.0000,1.0
2022-07-22,36.54,36.58,36.04,36.41,36.2465540005,1364991,0.0000,1.0
2022-07-21,35.8,36.37,35.475,36.37,36.2067335622,1580311,0.0000,1.0
2022-07-20,35.3,36.45,35.3,36.18,36.0175864801,1443992,0.0000,1.0
2022-07-19,34.88,36.04,34.88,35.74,35.5795616583,1772834,0.0000,1.0
2022-07-18,34.87,35.26,34.045,34.16,34.0066543438,2619699,0.0000,1.0
2022-07-15,33.69,33.795,32.77,33.65,33.498943755,2099247,0.0000,1.0
2022-07-14,32.84,33.06,32.28,33.04,32.8916820702,1890314,0.0000,1.0
2022-07-13,33.74,33.97,33.29,33.61,33.4591233166,1979830,0.0000,1.0
2022-07-12,33.71,35.11,33.67,34.51,34.3550831793,2083262,0.0000,1.0
2022-07-11,34.18,34.625,33.86,33.93,33.7776868233,1241118,0.0000,1.0
2022-07-08,34.95,35.15,34.33,34.45,34.2953525218,1331729,0.0000,1.0
2022-07-07,33.54,34.855,33.5,34.66,34.5044098231,1851300,0.0000,1.0
2022-07-06,33.5,33.845,32.4,32.82,32.6726696594,2009261,0.0000,1.0
2022-07-05,33.13,33.74,32.481,33.72,33.568629522,1805461,0.0000,1.0
2022-07-01,33.33,34.2,33.13,34.07,33.9170583575,1753911,0.0000,1.0
2022-06-30,34.21,34.4,32.97,33.37,33.2202006866,3130356,0.0000,1.0
