timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,68.15,69.43,67.34,68.23,68.23,13377989,0.0000,1.0
2022-11-25,71.18,71.28,70.14,70.28,70.28,5426469,0.0000,1.0
2022-11-23,71.25,72.24,70.11,71.12,71.12,12375459,0.0000,1.0
2022-11-22,70.57,72.88,70.1,72.77,72.77,15944418,0.0000,1.0
2022-11-21,69.11,69.985,66.77,69.59,69.59,21672988,0.0000,1.0
2022-11-18,69.04,71.38,68.52,71.25,71.25,16252765,0.0000,1.0
2022-11-17,70.76,71.49,69.77,71.46,71.46,11624416,0.0000,1.0
2022-11-16,73.18,74.0,71.92,71.93,71.93,13154985,0.0000,1.0
2022-11-15,73.51,74.84,72.06,74.43,74.43,17099085,0.0000,1.0
2022-11-14,73.75,75.78,73.225,73.28,73.28,15576233,0.0000,1.0
2022-11-11,71.16,74.715,71.05,74.33,74.33,20663590,0.0000,1.0
2022-11-10,69.51,70.53,67.55,70.48,70.48,18619542,0.0000,1.0
2022-11-09,72.65,73.03,67.14,67.93,67.93,24783398,0.0000,1.0
2022-11-08,75.75,75.75,74.02,74.83,74.83,16029726,0.0000,1.0
2022-11-07,74.05,76.11,73.82,75.97,75.97,17469150,0.0000,1.0
2022-11-04,74.47,75.76,72.61,73.27,73.27,16034390,0.0000,1.0
2022-11-03,70.49,72.6,69.9,72.16,72.16,12815265,0.0000,1.0
2022-11-02,73.4,73.54,70.96,71.1,71.1,16178365,0.0000,1.0
2022-11-01,74.02,74.49,73.16,73.8,73.8,13011795,0.0000,1.0
2022-10-31,71.2,74.13,71.1,72.6,72.6,13646426,0.0000,1.0
2022-10-28,72.49,73.28,69.85,71.84,71.84,13814351,0.0000,1.0
2022-10-27,73.59,74.17,71.76,71.87,71.87,12754058,0.0000,1.0
2022-10-26,71.6,73.29,71.5,72.52,72.52,12731322,0.0000,1.0
2022-10-25,70.82,71.565,70.21,71.09,71.09,12413528,0.0000,1.0
2022-10-24,70.81,72.14,70.3,70.83,70.83,12902807,0.0000,1.0
2022-10-21,69.83,71.66,69.1627,71.26,71.26,16715977,0.0000,1.0
2022-10-20,69.45,70.48,68.2816,68.85,68.85,15403015,0.0000,1.0
2022-10-19,67.6,68.98,67.425,68.46,68.46,17116042,0.0000,1.0
2022-10-18,67.75,68.2598,65.86,67.78,67.78,15683799,0.0000,1.0
2022-10-17,68.08,69.4,67.27,67.36,67.36,14839439,0.0000,1.0
2022-10-14,67.4,69.06,66.18,66.68,66.68,17851348,0.0000,1.0
2022-10-13,63.66,68.49,63.66,68.0,68.0,22618706,0.0000,1.0
2022-10-12,63.66,65.86,62.7719,65.11,65.11,17647073,0.0000,1.0
2022-10-11,64.16,65.45,62.7329,64.03,64.03,22465481,0.0000,1.0
2022-10-10,69.1,70.28,65.59,65.63,65.63,24069232,0.0000,1.0
2022-10-07,70.86,72.04,69.06,69.8,69.8,29084976,0.0000,1.0
2022-10-06,67.6,70.83,67.51,70.5,70.5,23475268,0.0000,1.0
2022-10-05,66.07,68.16,65.64,67.74,67.74,25491395,0.0000,1.0
2022-10-04,65.16,67.14,64.73,66.17,66.17,25152307,0.0000,1.0
2022-10-03,63.72,65.03,63.4,64.06,64.06,25451447,0.0000,1.0
2022-09-30,60.8,62.22,60.41,61.45,61.45,19494875,0.0000,1.0
2022-09-29,61.22,63.12,60.55,62.11,62.11,30091449,0.0000,1.0
2022-09-28,58.96,61.595,58.63,61.41,61.41,22343938,0.0000,1.0
2022-09-27,58.88,59.47,57.67,58.53,58.53,28187470,0.0000,1.0
2022-09-26,58.31,59.23,57.43,57.88,57.88,25390733,0.0000,1.0
2022-09-23,59.69,60.07,58.04,58.73,58.73,29654880,0.0000,1.0
2022-09-22,63.19,64.27,61.75,61.88,61.88,20078775,0.0000,1.0
2022-09-21,65.63,65.96,62.32,62.68,62.68,18597218,0.0000,1.0
2022-09-20,64.1,64.818,63.25,64.28,64.28,20264249,0.0000,1.0
2022-09-19,62.6,64.94,62.43,64.68,64.68,19677385,0.0000,1.0
2022-09-16,65.0,65.04,63.01,64.41,64.41,57451410,0.0000,1.0
2022-09-15,65.8,66.1405,65.005,65.09,65.09,24382065,0.0000,1.0
2022-09-14,66.22,67.79,65.76,67.2,67.2,28406986,0.0000,1.0
2022-09-13,65.63,66.78,64.52,65.34,65.34,25446407,0.0000,1.0
2022-09-12,67.0,67.805,65.68,66.8,66.8,26349103,0.0000,1.0
2022-09-09,65.55,65.88,64.29,65.61,65.61,21877168,0.1300,1.0
2022-09-08,66.0,66.2,64.03,64.61,64.4822345604,22052684,0.0000,1.0
2022-09-07,65.3,66.01,64.4,65.43,65.300613021,22488441,0.0000,1.0
2022-09-06,68.99,69.5083,66.58,66.88,66.7477456647,21591782,0.0000,1.0
2022-09-02,70.61,70.9,68.27,68.77,68.6340082142,22793013,0.0000,1.0
2022-09-01,69.24,69.93,67.84,68.4,68.2647398844,21504253,0.0000,1.0
2022-08-31,70.34,72.4,69.55,71.0,70.859598418,21579096,0.0000,1.0
2022-08-30,73.5,73.8598,71.175,72.01,71.8676011561,26152885,0.0000,1.0
2022-08-29,73.2,77.1299,72.82,75.26,75.1111743231,29892898,0.0000,1.0
2022-08-26,74.39,75.36,73.12,73.55,73.404555826,20581076,0.0000,1.0
2022-08-25,75.5,76.1,73.53,74.48,74.332716763,22784634,0.0000,1.0
2022-08-24,74.15,75.69,73.08,74.91,74.7618664436,39632291,0.0000,1.0
2022-08-23,70.77,74.84,70.47,73.79,73.6440812291,59618731,0.0000,1.0
2022-08-22,68.6,70.38,67.27,69.03,68.8934940675,47928809,0.0000,1.0
2022-08-19,64.12,72.49,63.8377,71.29,71.1490249468,79948146,0.0000,1.0
2022-08-18,63.6,65.28,63.565,64.88,64.7517006389,16817996,0.0000,1.0
2022-08-17,63.43,64.81,62.79,62.97,62.8454776392,14889808,0.0000,1.0
2022-08-16,64.78,65.69,63.0285,63.51,63.3844097962,16662241,0.0000,1.0
2022-08-15,63.41,65.21,62.46,64.34,64.2127684819,16684691,0.0000,1.0
2022-08-12,65.05,66.07,64.79,65.73,65.6000197749,11746074,0.0000,1.0
2022-08-11,64.2,66.16,64.16,65.69,65.5600988744,21762333,0.0000,1.0
2022-08-10,61.975,63.39,61.3,62.86,62.7356951628,14200071,0.0000,1.0
2022-08-09,61.66,63.515,61.4101,62.41,62.2865850319,22286792,0.0000,1.0
2022-08-08,58.34,60.6,58.34,60.04,59.9212716763,18199195,0.0000,1.0
2022-08-05,56.92,59.6999,56.83,59.01,58.893308488,20987457,0.0000,1.0
2022-08-04,60.01,60.7,57.26,57.46,57.3463735929,37999109,0.0000,1.0
2022-08-03,64.67,65.0,60.51,60.99,60.8693930636,32476605,0.0000,1.0
2022-08-02,65.31,65.81,63.95,65.06,64.9313446912,16296754,0.0000,1.0
2022-08-01,65.17,65.74,63.5701,65.23,65.1010085184,16725731,0.0000,1.0
2022-07-29,64.0,65.9,63.9,65.75,65.6199802251,19570669,0.0000,1.0
2022-07-28,63.31,64.5982,61.6,62.64,62.5161302099,14559448,0.0000,1.0
2022-07-27,62.63,63.0,61.52,62.78,62.6558533617,16625128,0.0000,1.0
2022-07-26,65.79,66.05,61.78,62.07,61.9472573775,20190773,0.0000,1.0
2022-07-25,61.84,64.46,61.1,64.41,64.2826300578,19564448,0.0000,1.0
2022-07-22,62.0,63.0,60.41,61.06,60.9392546395,14198421,0.0000,1.0
2022-07-21,61.7,62.0699,60.22,62.0,61.8773958016,16640469,0.0000,1.0
2022-07-20,61.3,63.765,61.2,63.55,63.4243306967,17643134,0.0000,1.0
2022-07-19,60.12,62.918,59.961,62.82,62.6957742622,21616369,0.0000,1.0
2022-07-18,60.05,61.85,59.5839,60.05,59.9312519014,20112548,0.0000,1.0
2022-07-15,58.05,58.78,57.095,58.71,58.5939017341,18944543,0.0000,1.0
2022-07-14,56.61,57.72,55.9101,57.23,57.116828415,24478753,0.0000,1.0
2022-07-13,56.88,59.21,56.77,58.01,57.8952859751,19295492,0.0000,1.0
2022-07-12,57.42,58.05,55.9301,57.37,57.2565515668,25927818,0.0000,1.0
2022-07-11,59.58,59.99,58.68,59.52,59.4022999696,17906524,0.0000,1.0
2022-07-08,63.18,63.23,60.45,60.67,60.5500258594,25463679,0.0000,1.0
2022-07-07,60.85,62.14,60.85,61.47,61.3484438698,25249707,0.0000,1.0
2022-07-06,58.58,60.04,56.69,59.11,58.9931107393,30682695,0.0000,1.0
2022-07-05,59.06,59.55,56.72,59.11,58.9931107393,40025176,0.0000,1.0
2022-07-01,59.41,60.665,57.08,60.44,60.3204806815,28036794,0.0000,1.0
2022-06-30,57.95,59.81,57.48,58.88,58.7635655613,27244414,0.0000,1.0
