timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,64.12,64.79,63.68,63.72,63.72,1680423,0.0000,1.0
2022-11-25,65.75,66.11,65.31,65.42,65.42,757238,0.0000,1.0
2022-11-23,64.76,65.91,64.52,65.62,65.62,1558437,0.0000,1.0
2022-11-22,64.18,65.62,63.92,65.42,65.42,4121024,0.0000,1.0
2022-11-21,63.73,63.809,61.61,63.2,63.2,2594411,0.0000,1.0
2022-11-18,63.21,64.51,62.75,64.47,64.47,3050758,0.0000,1.0
2022-11-17,63.71,63.79,62.5,63.6,63.6,1862098,0.0000,1.0
2022-11-16,64.74,65.22,64.15,64.71,64.71,1586318,0.0000,1.0
2022-11-15,64.84,65.89,64.38,65.25,65.25,2267012,0.0000,1.0
2022-11-14,64.87,65.8,64.32,64.38,64.38,2393583,0.0000,1.0
2022-11-11,64.1,64.99,63.62,64.65,64.65,2695717,0.0000,1.0
2022-11-10,62.5,63.45,62.015,63.4,63.4,2627181,0.0000,1.0
2022-11-09,62.27,62.35,60.745,60.86,60.86,3000566,0.0000,1.0
2022-11-08,61.94,62.9,61.395,62.66,62.66,2090373,0.0000,1.0
2022-11-07,61.18,61.88,60.4401,61.86,61.86,2129541,0.0000,1.0
2022-11-04,60.37,61.05,59.05,60.74,60.74,2976817,0.0000,1.0
2022-11-03,58.72,59.72,57.84,59.3,59.3,2100025,0.0000,1.0
2022-11-02,60.25,61.2,58.921,59.06,59.06,3658801,0.0000,1.0
2022-11-01,60.0,60.465,59.69,60.06,60.06,2505174,0.0000,1.0
2022-10-31,58.56,59.64,58.31,59.32,59.32,2481031,0.9350,1.0
2022-10-28,59.47,59.77,58.17,59.72,58.7933018007,2544040,0.0000,1.0
2022-10-27,59.42,59.63,58.71,58.9,57.9860260559,2454814,0.0000,1.0
2022-10-26,57.89,58.87,57.725,58.44,57.5331640528,2663348,0.0000,1.0
2022-10-25,56.15,57.645,55.88,57.59,56.6963538296,1930777,0.0000,1.0
2022-10-24,56.96,57.0,55.94,56.31,55.4362160817,2228442,0.0000,1.0
2022-10-21,55.43,56.73,54.75,56.6,55.7217160402,2343428,0.0000,1.0
2022-10-20,55.12,55.9,54.49,55.07,54.2154576384,2697522,0.0000,1.0
2022-10-19,55.46,56.07,54.94,55.14,54.2843714215,2938299,0.0000,1.0
2022-10-18,55.57,56.38,54.88,55.67,54.8061472077,2224815,0.0000,1.0
2022-10-17,54.73,55.44,54.595,54.8,53.9496473322,2576244,0.0000,1.0
2022-10-14,55.41,56.08,53.74,54.07,53.2309750228,2711218,0.0000,1.0
2022-10-13,52.88,55.9,52.62,55.68,54.8159920339,2243733,0.0000,1.0
2022-10-12,53.08,53.75,52.47,53.46,52.6304406273,1683798,0.0000,1.0
2022-10-11,52.66,54.425,52.61,53.59,52.7584233674,2358099,0.0000,1.0
2022-10-10,54.43,55.49,53.18,53.29,52.4630785827,1922006,0.0000,1.0
2022-10-07,55.53,55.64,53.945,54.53,53.683837026,3595834,0.0000,1.0
2022-10-06,55.98,57.29,55.39,55.63,54.7667679031,2246011,0.0000,1.0
2022-10-05,55.81,56.96,55.05,56.52,55.6429574309,2367449,0.0000,1.0
2022-10-04,54.57,56.3799,54.34,56.32,55.4460609078,2758604,0.0000,1.0
2022-10-03,52.95,53.845,52.72,53.55,52.7190440627,2579185,0.0000,1.0
2022-09-30,51.82,52.27,51.03,51.24,50.4448892208,3877234,0.0000,1.0
2022-09-29,52.44,52.44,50.75,51.98,51.1734063563,3203546,0.0000,1.0
2022-09-28,51.4,53.13,50.89,52.94,52.1185096672,3812360,0.0000,1.0
2022-09-27,51.59,52.36,50.56,50.98,50.1889237408,3008274,0.0000,1.0
2022-09-26,52.44,52.76,50.5,50.58,49.7951306945,3765802,0.0000,1.0
2022-09-23,55.72,55.76,51.88,52.76,51.9413027964,4643835,0.0000,1.0
2022-09-22,59.09,59.1267,57.59,57.62,56.725888308,2150068,0.0000,1.0
2022-09-21,60.71,60.7899,58.42,58.43,57.5233192266,2874474,0.0000,1.0
2022-09-20,60.54,60.5975,59.06,59.7,58.7736121484,1999442,0.0000,1.0
2022-09-19,58.75,60.9,58.73,60.9,59.954991287,1851967,0.0000,1.0
2022-09-16,62.07,62.21,59.5,60.22,59.2855431085,5467316,0.0000,1.0
2022-09-15,62.28,63.615,62.07,62.46,61.4907841673,2628832,0.0000,1.0
2022-09-14,62.17,63.97,62.16,63.44,62.4555771305,3735328,0.0000,1.0
2022-09-13,62.56,63.31,61.305,61.68,60.7228877272,3225231,0.0000,1.0
