timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,665.95,670.94,659.01,662.61,662.61,595640,0.0000,1.0
2022-11-25,672.07,674.86,670.11,674.66,674.66,130537,0.0000,1.0
2022-11-23,659.12,671.95,656.83,671.77,671.77,284680,0.0000,1.0
2022-11-22,654.5,656.595,648.61,656.07,656.07,427866,0.0000,1.0
2022-11-21,645.25,657.26,642.21,654.89,654.89,414993,0.0000,1.0
2022-11-18,651.18,651.33,639.43,647.41,647.41,382458,0.0000,1.0
2022-11-17,638.81,643.5589,632.45,639.94,639.94,330976,0.0000,1.0
2022-11-16,658.69,659.59,647.62,647.89,647.89,492454,0.0000,1.0
2022-11-15,644.15,658.53,643.12,657.23,657.23,474503,3.1000,1.0
2022-11-14,652.04,654.0999,638.5,638.94,635.940417973,413878,0.0000,1.0
2022-11-11,645.24,662.62,645.24,660.6,657.498732452,664150,0.0000,1.0
2022-11-10,616.22,651.1,616.22,648.0,644.957884694,725598,0.0000,1.0
2022-11-09,598.48,609.09,592.9075,597.95,595.142850544,480052,0.0000,1.0
2022-11-08,607.54,610.49,593.37,596.25,593.450831402,544541,0.0000,1.0
2022-11-07,611.77,617.3099,606.2,606.52,603.672617631,517703,0.0000,1.0
2022-11-04,587.88,613.8,578.9,611.09,608.221163206,776784,0.0000,1.0
2022-11-03,579.62,600.0,571.64,585.35,582.602002786,831350,0.0000,1.0
2022-11-02,552.04,568.0,546.77,549.25,546.671478655,677583,0.0000,1.0
2022-11-01,572.91,576.4,552.76,554.51,551.906784941,590452,0.0000,1.0
2022-10-31,559.26,570.54,557.825,566.44,563.780778096,540397,0.0000,1.0
2022-10-28,549.83,574.57,548.19,568.05,565.383219754,456075,0.0000,1.0
2022-10-27,558.4,565.6,551.65,554.93,552.324813199,499053,0.0000,1.0
2022-10-26,553.72,560.395,548.77,555.14,552.533827329,424297,0.0000,1.0
2022-10-25,534.7,555.77,534.7,554.89,552.285000984,478682,0.0000,1.0
2022-10-24,539.63,541.36,525.89,531.16,528.666404374,355237,0.0000,1.0
2022-10-21,524.53,534.62,518.57,534.6,532.090254873,528821,0.0000,1.0
2022-10-20,526.7,533.07,520.9809,526.2,523.729689701,439705,0.0000,1.0
2022-10-19,531.08,533.93,525.35,525.52,523.052882044,386235,0.0000,1.0
2022-10-18,540.1,549.55,536.03,540.21,537.673918041,449836,0.0000,1.0
2022-10-17,518.3,528.28,518.3,526.92,524.446309572,549520,0.0000,1.0
2022-10-14,532.7,532.7,503.61,505.39,503.017384792,495135,0.0000,1.0
2022-10-13,496.26,526.81,494.89,522.51,520.057012857,622897,0.0000,1.0
2022-10-12,519.53,523.22,511.28,511.86,509.457010586,468038,0.0000,1.0
2022-10-11,528.29,530.33,512.59,524.3,521.838609483,556069,0.0000,1.0
2022-10-10,545.33,548.42,527.79,527.93,525.451568004,487096,0.0000,1.0
2022-10-07,549.74,554.27,538.08,541.86,539.316171914,473436,0.0000,1.0
2022-10-06,577.44,581.405,555.38,557.43,554.813076643,585111,0.0000,1.0
2022-10-05,577.46,582.97,571.0,578.41,575.694583466,344842,0.0000,1.0
2022-10-04,583.0,595.76,582.72,587.83,585.070360123,519496,0.0000,1.0
2022-10-03,573.12,581.47,570.47,578.9,576.182283101,425291,0.0000,1.0
2022-09-30,568.51,573.54,563.49,568.84,566.169511002,602461,0.0000,1.0
2022-09-29,567.85,570.72,558.63,561.39,558.754485939,546669,0.0000,1.0
2022-09-28,573.43,578.8,563.49,576.5,573.793550195,519738,0.0000,1.0
2022-09-27,583.88,593.63,567.51,567.69,565.024909818,498837,0.0000,1.0
2022-09-26,590.18,595.06,576.05,581.59,578.859654567,658328,0.0000,1.0
2022-09-23,597.81,598.75,590.21,593.13,590.345478624,932366,0.0000,1.0
2022-09-22,617.88,618.1,608.55,609.26,606.399754365,520024,0.0000,1.0
2022-09-21,623.45,633.52,618.86,620.2,617.288395196,562992,0.0000,1.0
2022-09-20,621.97,622.08,610.34,616.5,613.605765299,926937,0.0000,1.0
2022-09-19,619.56,626.97,612.23,625.96,623.021354171,718908,0.0000,1.0
2022-09-16,619.03,626.18,612.1,624.75,621.817034664,819675,0.0000,1.0
2022-09-15,625.28,627.47,612.32,616.32,613.426610331,400241,0.0000,1.0
2022-09-14,633.95,636.23,621.7,626.68,623.737974043,335259,0.0000,1.0
2022-09-13,652.05,653.09,635.2,636.27,633.282952615,381748,0.0000,1.0
2022-09-12,657.89,668.945,657.64,665.47,662.345869641,313764,0.0000,1.0
2022-09-09,649.29,660.2,648.84,657.89,654.801454879,215725,0.0000,1.0
2022-09-08,640.02,652.53,640.02,650.9,647.844270289,263812,0.0000,1.0
2022-09-07,634.33,648.77,631.1,647.2,644.161640392,317895,0.0000,1.0
2022-09-06,628.0,636.37,625.7042,631.84,628.873749792,285296,0.0000,1.0
2022-09-02,652.69,655.45,629.42,631.16,628.196942135,380130,0.0000,1.0
2022-09-01,648.04,654.92,641.865,653.3,650.233003195,313221,0.0000,1.0
2022-08-31,665.79,672.21,655.8,657.37,654.283896082,492897,0.0000,1.0
2022-08-30,661.71,667.28,653.705,655.89,652.810844123,279865,0.0000,1.0
2022-08-29,662.89,668.84,658.865,659.33,656.234694622,231326,0.0000,1.0
2022-08-26,689.53,689.765,669.365,670.74,667.591128981,364131,0.0000,1.0
2022-08-25,677.47,690.4,673.18,689.53,686.292917026,412286,0.0000,1.0
2022-08-24,669.96,678.79,666.13,671.47,668.317701907,349610,0.0000,1.0
2022-08-23,668.27,672.53,662.15,667.78,664.645025063,402804,0.0000,1.0
2022-08-22,692.5,694.535,674.34,675.35,672.179486772,422721,0.0000,1.0
2022-08-19,704.56,704.56,694.21,696.79,693.518834068,306837,0.0000,1.0
2022-08-18,710.32,713.61,695.215,701.42,698.127097966,278479,0.0000,1.0
2022-08-17,699.81,713.0,699.81,706.9,703.581371435,226012,0.0000,1.0
2022-08-16,705.16,716.62,702.01,712.04,708.697241076,306004,3.1000,1.0
2022-08-15,704.04,718.04,703.43,714.79,708.350394257,332165,0.0000,1.0
2022-08-12,695.32,704.7,690.095,704.56,698.212557223,316944,0.0000,1.0
2022-08-11,704.15,707.22,686.26,689.31,683.09994581,354161,0.0000,1.0
2022-08-10,704.57,711.0,699.12,709.46,703.068412694,446265,0.0000,1.0
2022-08-09,698.97,700.02,693.77,697.75,691.46390911,405533,0.0000,1.0
2022-08-08,706.06,711.99,695.2475,697.02,690.740485744,418524,0.0000,1.0
2022-08-05,688.8,698.37,686.03,697.51,691.226071291,295693,0.0000,1.0
2022-08-04,700.0,700.0,688.05,697.0,690.720665926,333044,0.0000,1.0
2022-08-03,689.75,700.1,689.75,696.16,689.88823356,408364,0.0000,1.0
2022-08-02,692.49,699.23,682.93,688.71,682.505351262,400586,0.0000,1.0
2022-08-01,703.07,703.07,689.58,694.43,688.173819281,359186,0.0000,1.0
2022-07-29,704.73,715.485,698.79,703.74,697.399944675,524743,0.0000,1.0
2022-07-28,679.0,712.18,675.1425,711.31,704.901745882,1162368,0.0000,1.0
2022-07-27,646.95,653.47,641.975,652.21,646.334182961,385355,0.0000,1.0
2022-07-26,647.71,650.52,636.1,641.7,635.918868472,338498,0.0000,1.0
2022-07-25,650.23,657.18,645.425,649.48,643.62877777,288580,0.0000,1.0
2022-07-22,655.78,664.76,649.14,653.78,647.890038693,282964,0.0000,1.0
2022-07-21,644.12,650.4,637.0,650.19,644.332381318,354407,0.0000,1.0
2022-07-20,639.41,648.72,634.01,637.38,631.63778773,332832,0.0000,1.0
2022-07-19,624.3,637.72,620.3825,637.38,631.63778773,381768,0.0000,1.0
2022-07-18,625.29,626.41,612.91,614.97,609.429681384,361887,0.0000,1.0
2022-07-15,620.73,628.2516,614.47,619.75,614.166617945,442691,0.0000,1.0
2022-07-14,618.7,622.46,610.38,611.93,606.41706901,362890,0.0000,1.0
2022-07-13,621.42,633.7209,616.36,625.89,620.251302147,392709,0.0000,1.0
2022-07-12,643.94,648.6,623.455,628.25,622.5900407,415864,0.0000,1.0
2022-07-11,650.0,653.74,638.48,647.31,641.47832749,235032,0.0000,1.0
2022-07-08,656.19,661.38,646.52,650.52,644.659408319,317128,0.0000,1.0
2022-07-07,669.0,674.72,657.575,660.74,654.787335443,419729,0.0000,1.0
2022-07-06,668.22,674.65,660.6,662.53,656.561209176,547448,0.0000,1.0
2022-07-05,665.08,670.47,646.89,667.16,661.149497101,511987,0.0000,1.0
2022-07-01,654.87,674.055,654.87,673.03,666.966613756,337341,0.0000,1.0
2022-06-30,657.19,665.3499,645.13,657.02,651.100849249,798234,0.0000,1.0
2022-06-29,646.95,657.08,612.81,649.5,643.648597588,1134885,0.0000,1.0
2022-06-28,687.93,690.46,667.64,669.1,663.072019471,295406,0.0000,1.0
2022-06-27,685.07,691.66,679.275,685.57,679.393639797,312972,0.0000,1.0
2022-06-24,679.68,689.55,676.92,689.17,682.961207082,603660,0.0000,1.0
2022-06-23,661.99,680.025,661.23,677.42,671.317063862,471728,0.0000,1.0
2022-06-22,635.89,666.9,635.89,657.95,652.022470798,444926,0.0000,1.0
2022-06-21,629.79,646.64,629.395,640.18,634.412562285,512785,0.0000,1.0
2022-06-17,622.76,639.58,621.685,632.81,627.108959261,2385730,0.0000,1.0
