timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,177.53,178.205,173.84,174.39,174.39,928097,0.0000,1.0
2022-11-25,180.03,180.03,178.27,178.95,178.95,431815,0.0000,1.0
2022-11-23,179.16,181.3,178.8,179.35,179.35,1562453,0.0000,1.0
2022-11-22,177.6,179.425,176.99,178.76,178.76,1301255,0.0000,1.0
2022-11-21,176.15,177.5,175.76,176.22,176.22,972235,0.0000,1.0
2022-11-18,176.52,177.88,174.57,176.24,176.24,1102382,0.0000,1.0
2022-11-17,172.98,174.54,170.8,174.48,174.48,1219078,0.0000,1.0
2022-11-16,177.4,177.4,175.56,176.03,176.03,1055711,0.0000,1.0
2022-11-15,176.58,178.07,174.98,176.88,176.88,1152387,0.0000,1.0
2022-11-14,174.9,176.44,173.7,173.95,173.95,1387118,0.0000,1.0
2022-11-11,177.63,181.62,175.26,176.08,176.08,1627451,0.0000,1.0
2022-11-10,171.35,177.42,171.35,176.77,176.77,1744744,0.0000,1.0
2022-11-09,168.63,170.59,165.45,165.75,165.75,1241819,0.0000,1.0
2022-11-08,168.14,171.13,167.2,169.92,169.92,1681309,0.0000,1.0
2022-11-07,167.49,168.82,164.67,167.58,167.58,1602076,0.0000,1.0
2022-11-04,167.6,168.77,163.74,166.74,166.74,1205476,0.0000,1.0
2022-11-03,159.34,166.4215,159.02,164.78,164.78,2062704,0.0000,1.0
2022-11-02,162.01,168.96,159.31,160.81,160.81,2298942,0.0000,1.0
2022-11-01,160.09,162.22,158.09,159.79,159.79,2032640,0.0000,1.0
2022-10-31,159.61,161.08,159.29,159.63,159.63,1334815,0.0000,1.0
2022-10-28,156.5,161.87,155.225,160.94,160.94,1125454,0.0000,1.0
2022-10-27,155.87,158.61,155.64,156.34,156.34,1332546,0.0000,1.0
2022-10-26,154.57,157.08,152.33,154.34,154.34,1341410,0.0000,1.0
2022-10-25,146.97,154.65,146.97,153.96,153.96,1700406,0.0000,1.0
2022-10-24,147.24,149.1,145.68,147.28,147.28,1239870,0.0000,1.0
2022-10-21,140.82,145.785,139.6,144.86,144.86,1780064,0.0000,1.0
2022-10-20,144.9,144.9,139.49,140.26,140.26,1378448,0.0000,1.0
2022-10-19,148.56,149.54,144.18,145.14,145.14,1014895,0.0000,1.0
2022-10-18,150.82,151.66,147.74,149.93,149.93,1034550,0.0000,1.0
2022-10-17,145.23,147.52,144.88,147.42,147.42,1722209,0.0000,1.0
2022-10-14,146.95,149.38,140.97,142.0,142.0,1067037,0.0000,1.0
2022-10-13,142.0,147.995,139.07,147.05,147.05,1917879,0.0000,1.0
2022-10-12,148.12,148.365,144.92,144.99,144.99,1159707,0.0000,1.0
2022-10-11,146.92,149.96,145.54,147.31,147.31,1085020,0.0000,1.0
2022-10-10,147.65,148.74,146.52,147.83,147.83,750735,0.0000,1.0
2022-10-07,149.72,150.54,145.39,146.36,146.36,1231300,0.0000,1.0
2022-10-06,153.55,154.18,150.94,151.57,151.57,1060433,0.0000,1.0
2022-10-05,152.26,155.26,152.26,153.71,153.71,820732,0.0000,1.0
2022-10-04,153.05,155.14,152.63,154.66,154.66,1146591,0.0000,1.0
2022-10-03,146.75,152.95,146.75,150.99,150.99,1241014,0.0000,1.0
2022-09-30,145.79,148.09,144.54,144.81,144.81,1174940,0.0000,1.0
2022-09-29,147.87,147.98,145.1,145.96,145.96,1400694,0.0000,1.0
