timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,33.15,33.45,33.08,33.24,33.24,5735264,0.0000,1.0
2022-11-25,33.37,33.445,33.2,33.36,33.36,2709199,0.0000,1.0
2022-11-23,33.15,33.445,33.101,33.22,33.22,2184991,0.0000,1.0
2022-11-22,32.86,33.35,32.71,33.23,33.23,5260443,0.0000,1.0
2022-11-21,32.15,32.69,32.14,32.67,32.67,5576479,0.0000,1.0
2022-11-18,32.24,32.42,31.965,32.3,32.3,5958858,0.0000,1.0
2022-11-17,31.3,31.83,31.25,31.82,31.82,4795303,0.0000,1.0
2022-11-16,31.78,31.88,31.49,31.65,31.65,5474002,0.0000,1.0
2022-11-15,32.03,32.09,31.26,31.85,31.85,8683314,0.0000,1.0
2022-11-14,31.96,32.12,31.58,31.65,31.65,5706833,0.0000,1.0
2022-11-11,32.77,32.87,32.005,32.13,32.13,6896305,0.0000,1.0
2022-11-10,32.3,32.92,32.09,32.62,32.62,8508746,0.0000,1.0
2022-11-09,31.59,31.98,31.44,31.53,31.53,6116091,0.0000,1.0
2022-11-08,31.89,31.995,31.62,31.78,31.78,6130553,0.0000,1.0
2022-11-07,31.6,31.98,31.32,31.8,31.8,8016520,0.0000,1.0
2022-11-04,30.93,31.51,30.88,31.43,31.43,15811957,0.0000,1.0
2022-11-03,31.7,32.25,31.39,31.99,31.99,5971322,0.0000,1.0
2022-11-02,32.52,32.825,31.75,32.01,32.01,10103439,0.0000,1.0
2022-11-01,32.26,32.77,32.18,32.7,32.7,5314905,0.0000,1.0
2022-10-31,31.77,32.185,31.66,32.02,32.02,5135449,0.0000,1.0
2022-10-28,30.92,32.195,30.6,32.13,32.13,5784628,0.0000,1.0
2022-10-27,30.9,31.305,30.83,30.99,30.99,4659714,0.0000,1.0
2022-10-26,30.74,30.96,30.5,30.66,30.66,4161687,0.0000,1.0
2022-10-25,30.0,30.8,29.95,30.74,30.74,4785104,0.0000,1.0
2022-10-24,30.3,30.44,29.75,29.89,29.89,5339364,0.0000,1.0
2022-10-21,29.7,30.085,29.29,30.05,30.05,5383937,0.0000,1.0
2022-10-20,29.47,29.995,29.31,29.69,29.69,5865225,0.0000,1.0
2022-10-19,30.28,30.47,29.3413,29.4,29.4,7167036,0.0000,1.0
2022-10-18,30.91,31.17,30.32,30.61,30.61,6503415,0.0000,1.0
2022-10-17,30.14,30.5975,30.03,30.45,30.45,4262133,0.0000,1.0
2022-10-14,31.04,31.09,29.625,29.65,29.65,5767852,0.0000,1.0
2022-10-13,30.12,30.87,29.46,30.72,30.72,6230986,0.0000,1.0
2022-10-12,30.64,30.87,30.34,30.59,30.59,3676532,0.0000,1.0
2022-10-11,30.24,30.83,29.95,30.72,30.72,4567343,0.0000,1.0
2022-10-10,30.73,30.855,30.35,30.35,30.35,4460627,0.0000,1.0
2022-10-07,30.71,30.97,30.445,30.64,30.64,4691240,0.0000,1.0
2022-10-06,31.3,31.56,30.85,30.96,30.96,4815874,0.0000,1.0
2022-10-05,30.95,31.515,30.655,31.37,31.37,6047189,0.0000,1.0
2022-10-04,30.83,31.545,30.81,31.36,31.36,8121297,0.0000,1.0
2022-10-03,30.26,30.755,29.89,30.54,30.54,5595967,0.0000,1.0
2022-09-30,29.66,30.095,29.42,29.85,29.85,8549878,0.0000,1.0
2022-09-29,30.57,30.57,29.35,29.39,29.39,10085425,0.0000,1.0
2022-09-28,30.91,31.01,30.41,30.88,30.88,9856209,0.0000,1.0
2022-09-27,30.86,31.08,30.465,30.65,30.65,6173423,0.0000,1.0
2022-09-26,30.82,31.2,30.29,30.49,30.49,5693197,0.0000,1.0
2022-09-23,31.11,31.27,30.455,30.88,30.88,5924110,0.0000,1.0
2022-09-22,32.04,32.21,31.4,31.49,31.49,5860096,0.0000,1.0
