timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,224.86,226.275,222.12,224.18,224.18,555865,0.0000,1.0
2022-11-25,227.8,228.11,223.48,226.65,226.65,362592,0.0000,1.0
2022-11-23,228.97,232.215,227.35,228.06,228.06,545882,0.0000,1.0
2022-11-22,225.105,228.53,220.8,228.53,228.53,1281440,0.0000,1.0
2022-11-21,224.66,226.23,222.0,225.25,225.25,1029831,0.0000,1.0
2022-11-18,226.0,226.17,219.235,225.0,225.0,1766494,0.0000,1.0
2022-11-17,237.31,237.31,221.87,221.93,221.93,1776639,0.0000,1.0
2022-11-16,248.27,249.17,238.575,240.1,240.1,547171,0.0000,1.0
2022-11-15,249.1,252.58,245.91,247.69,247.69,565652,0.0000,1.0
2022-11-14,248.89,249.95,242.31,242.31,242.31,890574,0.0000,1.0
2022-11-11,243.59,253.53,242.75,250.93,250.93,962884,0.0000,1.0
2022-11-10,234.65,243.04,232.055,242.74,242.74,610278,0.0000,1.0
2022-11-09,222.9,226.2,220.84,221.51,221.51,499145,0.0000,1.0
2022-11-08,226.52,232.05,222.92,224.56,224.56,690850,0.1900,1.0
2022-11-07,217.36,226.15,215.2,225.94,225.748993993,758654,0.0000,1.0
2022-11-04,211.96,215.79,206.99,215.59,215.407743715,774022,0.0000,1.0
2022-11-03,212.86,215.1,208.79,209.34,209.163027364,1069192,0.0000,1.0
2022-11-02,227.79,228.02,219.13,219.53,219.344412903,962675,0.0000,1.0
2022-11-01,230.16,231.4,224.77,229.5,229.305984427,953999,0.0000,1.0
2022-10-31,223.74,231.39,222.09,230.1,229.905477197,1164240,0.0000,1.0
2022-10-28,218.3,227.2,218.3,225.51,225.319357508,1293840,0.0000,1.0
2022-10-27,207.5,230.6399,206.19,221.23,221.042975751,2378339,0.0000,1.0
2022-10-26,250.12,260.47,250.01,254.4,254.184934372,1002426,0.0000,1.0
2022-10-25,239.89,249.385,236.78,249.21,248.999321913,831025,0.0000,1.0
2022-10-24,235.13,236.62,231.059,236.62,236.419965295,891817,0.0000,1.0
2022-10-21,232.88,237.81,227.21,232.88,232.68312703,862140,0.0000,1.0
2022-10-20,242.46,243.49,230.831,231.3,231.104462736,889731,0.0000,1.0
2022-10-19,257.3,258.53,242.95,243.64,243.434030701,1058278,0.0000,1.0
2022-10-18,262.56,264.6899,257.77,261.61,261.388839155,678614,0.0000,1.0
2022-10-17,253.86,258.75,252.99,255.32,255.104156618,417388,0.0000,1.0
2022-10-14,252.11,253.325,245.715,247.53,247.320742158,859946,0.0000,1.0
2022-10-13,232.89,250.38,231.92,249.41,249.199152836,1034852,0.0000,1.0
2022-10-12,241.31,242.22,238.92,239.12,238.917851835,356025,0.0000,1.0
2022-10-11,245.0,245.01,236.89,239.68,239.47737842,781298,0.0000,1.0
