timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,54.11,54.475,52.14,52.31,52.31,2083259,0.0000,1.0
2022-11-25,54.6,55.42,54.43,54.7,54.7,883006,0.0000,1.0
2022-11-23,54.34,54.96,54.11,54.81,54.81,1213939,0.0000,1.0
2022-11-22,54.56,54.83,53.6,54.11,54.11,1647506,0.0000,1.0
2022-11-21,53.94,54.555,53.33,54.1,54.1,1668295,0.0000,1.0
2022-11-18,55.11,55.22,53.625,54.57,54.57,1405324,0.0000,1.0
2022-11-17,52.95,54.61,52.665,54.41,54.41,1314313,0.0000,1.0
2022-11-16,55.0,55.0,52.23,53.91,53.91,2886156,0.0000,1.0
2022-11-15,57.87,58.06,55.57,55.73,55.73,3516354,0.0000,1.0
2022-11-14,56.54,57.6,56.33,56.39,56.39,2131300,0.0000,1.0
2022-11-11,54.0,57.6,53.95,57.15,57.15,2597627,0.0000,1.0
2022-11-10,53.2,54.68,52.96,53.8,53.8,3155544,0.0000,1.0
2022-11-09,52.18,52.3,50.54,50.59,50.59,1933054,0.0000,1.0
2022-11-08,53.1,54.0752,52.19,53.0,53.0,2848877,0.0000,1.0
2022-11-07,51.48,52.87,51.0,52.57,52.57,2224578,0.0000,1.0
2022-11-04,49.82,51.36,49.645,51.12,51.12,2675030,0.0000,1.0
2022-11-03,48.735,49.075,47.47,48.49,48.49,2154733,0.0000,1.0
2022-11-02,50.82,51.27,49.44,49.49,49.49,2402896,0.0000,1.0
2022-11-01,50.5,51.7,49.75,51.03,51.03,2529010,0.0000,1.0
2022-10-31,51.04,51.32,49.58,49.66,49.66,4408046,0.0000,1.0
2022-10-28,52.0,52.69,51.35,51.45,51.45,4390549,0.0000,1.0
2022-10-27,53.14,54.27,51.79,51.96,51.96,5480803,0.0000,1.0
2022-10-26,53.0,54.82,50.47,53.39,53.39,10046847,0.0000,1.0
2022-10-25,55.96,58.0,55.96,58.0,58.0,4275692,0.0000,1.0
2022-10-24,56.02,56.55,54.94,56.31,56.31,3276837,0.0000,1.0
2022-10-21,52.97,55.77,52.82,55.71,55.71,3434642,0.0000,1.0
2022-10-20,53.35,54.9486,52.7848,53.03,53.03,2690231,0.0000,1.0
2022-10-19,52.4,53.6,52.4,52.85,52.85,2211192,0.0000,1.0
2022-10-18,54.28,54.5458,52.19,52.97,52.97,1625708,0.0000,1.0
2022-10-17,52.83,53.21,52.13,53.06,53.06,1861122,0.0000,1.0
2022-10-14,53.38,53.38,49.62,51.61,51.61,3943933,0.0000,1.0
2022-10-13,50.65,53.955,50.3,53.04,53.04,2100614,0.0000,1.0
2022-10-12,52.19,52.76,51.57,51.82,51.82,1573832,0.0000,1.0
2022-10-11,52.14,53.16,51.34,51.97,51.97,2802805,0.0000,1.0
2022-10-10,53.93,54.1,51.59,52.23,52.23,1889651,0.0000,1.0
2022-10-07,54.47,55.99,53.23,53.76,53.76,2926352,0.0000,1.0
