timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,267.17,268.39,263.5014,266.11,266.11,1663076,0.0000,1.0
2022-11-25,276.8,277.68,266.71,272.82,272.82,1341936,0.0000,1.0
2022-11-23,282.09,289.04,279.82,283.9,283.9,994506,0.0000,1.0
2022-11-22,283.66,285.77,277.44,283.09,283.09,1239258,0.0000,1.0
2022-11-21,275.16,286.53,269.57,282.88,282.88,1363125,0.0000,1.0
2022-11-18,281.0,281.0,274.36,276.98,276.98,1266161,0.0000,1.0
2022-11-17,283.64,284.0,275.02,277.45,277.45,1684116,0.0000,1.0
2022-11-16,295.36,296.74,285.32,286.77,286.77,1486612,0.0000,1.0
2022-11-15,300.67,301.33,280.6,295.86,295.86,3161059,0.0000,1.0
2022-11-14,322.75,323.72,309.66,316.35,316.35,1628554,0.0000,1.0
2022-11-11,323.0,334.5499,319.23,325.38,325.38,1421611,0.0000,1.0
2022-11-10,311.12,320.81,304.2801,320.77,320.77,1473277,0.0000,1.0
2022-11-09,304.51,310.5,297.59,300.13,300.13,1428073,0.0000,1.0
2022-11-08,290.34,311.53,288.52,306.01,306.01,2023116,0.0000,1.0
2022-11-07,286.82,288.28,281.6801,286.49,286.49,871799,0.0000,1.0
2022-11-04,283.89,286.74,275.44,284.99,284.99,1480748,0.0000,1.0
2022-11-03,253.0,278.5,250.5,274.56,274.56,2240869,0.0000,1.0
2022-11-02,276.18,279.5,265.5,266.52,266.52,1598150,0.0000,1.0
2022-11-01,285.66,287.88,278.89,279.0,279.0,1276246,0.0000,1.0
2022-10-31,277.88,281.5325,273.73,279.87,279.87,2300831,0.0000,1.0
2022-10-28,281.2,285.83,276.12,280.16,280.16,940610,0.0000,1.0
2022-10-27,284.0,284.5,274.3,282.17,282.17,1000170,0.0000,1.0
2022-10-26,283.42,287.07,279.39,282.15,282.15,1051609,0.0000,1.0
2022-10-25,270.05,282.205,268.865,281.43,281.43,1103499,0.0000,1.0
2022-10-24,269.0,270.88,258.88,270.57,270.57,991696,0.0000,1.0
2022-10-21,255.97,271.37,254.51,270.01,270.01,1318369,0.0000,1.0
2022-10-20,258.33,261.22,252.61,255.39,255.39,1067825,0.0000,1.0
2022-10-19,250.0,256.83,247.86,256.51,256.51,1151240,0.0000,1.0
2022-10-18,255.51,257.94,249.6501,251.67,251.67,973900,0.0000,1.0
2022-10-17,245.02,251.41,243.7,248.03,248.03,1327565,0.0000,1.0
2022-10-14,258.99,261.03,236.88,237.47,237.47,1987244,0.0000,1.0
2022-10-13,237.5,257.94,231.67,256.0,256.0,2691510,0.0000,1.0
2022-10-12,272.0,272.83,245.44,251.45,251.45,3589542,0.0000,1.0
2022-10-11,274.11,275.865,267.55,272.99,272.99,1412419,0.0000,1.0
2022-10-10,273.54,278.45,269.73,278.1,278.1,1029988,0.0000,1.0
2022-10-07,276.48,276.97,266.27,272.53,272.53,1031597,0.0000,1.0
2022-10-06,274.39,285.2973,274.39,280.94,280.94,1359553,0.0000,1.0
2022-10-05,280.42,281.17,268.69,276.8,276.8,1118760,0.0000,1.0
2022-10-04,284.91,289.05,278.7,283.78,283.78,1266456,0.0000,1.0
2022-10-03,270.75,275.73,262.37,273.73,273.73,1524753,0.0000,1.0
2022-09-30,263.2,270.5326,261.73,264.44,264.44,1078030,0.0000,1.0
2022-09-29,273.82,274.085,262.1,265.44,265.44,1014395,0.0000,1.0
2022-09-28,267.0,279.0,264.55,277.95,277.95,1179161,0.0000,1.0
2022-09-27,271.19,276.33,265.08,269.68,269.68,1104820,0.0000,1.0
2022-09-26,266.79,274.61,264.4255,265.03,265.03,1256343,0.0000,1.0
2022-09-23,265.0,269.85,260.31,269.45,269.45,1485514,0.0000,1.0
2022-09-22,289.12,289.87,270.74,272.15,272.15,1573266,0.0000,1.0
2022-09-21,290.81,297.53,284.85,285.03,285.03,995203,0.0000,1.0
2022-09-20,293.39,294.0,284.31,287.65,287.65,903912,0.0000,1.0
2022-09-19,281.85,297.71,281.82,296.95,296.95,1134653,0.0000,1.0
2022-09-16,281.26,288.045,277.03,287.32,287.32,1925065,0.0000,1.0
2022-09-15,302.15,303.85,286.4701,286.75,286.75,1618901,0.3950,1.0
2022-09-14,296.48,308.24,295.1,307.05,306.627618451,1590613,0.0000,1.0
2022-09-13,286.56,307.12,285.5501,298.09,297.679943931,1957051,0.0000,1.0
2022-09-12,300.39,300.409,291.795,296.97,296.561484616,1060887,0.0000,1.0
2022-09-09,295.0,302.5414,295.0,300.37,299.956807536,1580851,0.0000,1.0
2022-09-08,277.69,292.29,276.9847,291.43,291.029105504,1635179,0.0000,1.0
2022-09-07,265.06,279.675,264.4662,279.2,278.815929234,1386920,0.0000,1.0
2022-09-06,268.99,270.5,258.72,266.7,266.33312438,1406447,0.0000,1.0
2022-09-02,262.84,265.96,257.77,259.88,259.522506051,1194679,0.0000,1.0
2022-09-01,264.27,264.27,249.58,256.96,256.606522837,1725619,0.0000,1.0
2022-08-31,272.76,273.0871,267.37,267.96,267.591391109,1558214,0.0000,1.0
2022-08-30,286.805,288.0,271.61,272.77,272.394774417,1913363,0.0000,1.0
2022-08-29,282.87,290.34,280.35,284.97,284.577991955,733932,0.0000,1.0
2022-08-26,296.11,296.54,286.52,288.16,287.763603754,920842,0.0000,1.0
2022-08-25,290.59,298.17,290.1501,295.68,295.273259155,1369952,0.0000,1.0
2022-08-24,282.0,288.5999,280.01,287.88,287.483988925,795423,0.0000,1.0
2022-08-23,277.59,283.91,276.2,281.03,280.643411865,1038932,0.0000,1.0
2022-08-22,265.0,277.1,263.35,275.7,275.320743875,1454341,0.0000,1.0
2022-08-19,275.92,276.0,266.3,270.02,269.648557349,1223731,0.0000,1.0
2022-08-18,278.9,282.01,275.918,279.51,279.125502795,1070663,0.0000,1.0
2022-08-17,275.5,283.61,273.9,277.62,277.238102701,987714,0.0000,1.0
2022-08-16,283.47,284.55,276.88,280.81,280.4237145,1297846,0.0000,1.0
2022-08-15,276.58,289.09,276.21,284.08,283.68921625,1793938,0.0000,1.0
2022-08-12,267.0,281.65,266.45,281.57,281.182669035,1995655,0.0000,1.0
2022-08-11,263.09,272.45,263.09,265.7,265.334499991,1983339,0.0000,1.0
2022-08-10,249.99,259.395,248.68,259.3,258.943303906,1359852,0.0000,1.0
2022-08-09,244.63,247.97,241.07,244.66,244.32344286,762236,0.0000,1.0
2022-08-08,243.54,253.565,242.96,244.84,244.50319525,1469679,0.0000,1.0
2022-08-05,232.23,243.8,231.765,237.99,237.662618189,1427951,0.0000,1.0
2022-08-04,246.2,250.15,230.02,234.89,234.566882585,2191952,0.0000,1.0
2022-08-03,246.0,246.0,234.17,239.54,239.210485991,1407669,0.0000,1.0
2022-08-02,239.0,246.615,238.6437,243.89,243.554502081,1025443,0.0000,1.0
2022-08-01,242.5,243.9461,237.47,239.96,239.629908235,957502,0.0000,1.0
2022-07-29,238.5,245.705,237.0,244.31,243.973924324,1506630,0.0000,1.0
2022-07-28,237.09,239.06,232.591,236.32,235.994915461,1083974,0.0000,1.0
2022-07-27,228.34,235.671,225.035,234.29,233.967707952,787069,0.0000,1.0
2022-07-26,228.27,229.12,224.44,225.1,224.790349823,881495,0.0000,1.0
2022-07-25,221.58,227.79,217.155,227.57,227.256952063,720673,0.0000,1.0
2022-07-22,228.0,228.2661,220.24,221.46,221.15535705,707664,0.0000,1.0
2022-07-21,219.5,226.07,219.25,225.6,225.289662017,865250,0.0000,1.0
2022-07-20,213.78,220.519,210.63,219.51,219.208039492,933445,0.0000,1.0
2022-07-19,207.86,212.31,207.01,211.52,211.229030629,780970,0.0000,1.0
2022-07-18,206.25,208.21,202.546,203.88,203.599540302,940390,0.0000,1.0
2022-07-15,200.35,201.51,195.33,200.7,200.423914747,912550,0.0000,1.0
2022-07-14,192.67,196.76,190.18,196.66,196.389472218,992430,0.0000,1.0
2022-07-13,191.6,198.105,189.25,196.0,195.730380122,881942,0.0000,1.0
2022-07-12,197.74,199.59,193.16,195.82,195.550627732,938474,0.0000,1.0
2022-07-11,201.68,202.26,197.19,199.82,199.545125285,897684,0.0000,1.0
2022-07-08,203.55,208.55,200.28,205.93,205.646720298,907873,0.0000,1.0
2022-07-07,203.68,206.51,202.34,203.0,202.72075084,1594289,0.0000,1.0
2022-07-06,200.14,202.16,193.7,198.3,198.027216215,1486589,0.0000,1.0
2022-07-05,201.22,201.22,195.0801,200.43,200.154286162,1203663,0.0000,1.0
2022-07-01,205.68,208.78,200.45,205.15,204.867793275,1003114,0.0000,1.0
2022-06-30,207.96,211.95,203.86,208.98,208.692524683,1250741,0.0000,1.0
2022-06-29,222.16,223.13,208.64,211.89,211.598521653,1405576,0.0000,1.0
2022-06-28,226.0,232.78,222.215,223.19,222.882977241,1586193,0.0000,1.0
2022-06-27,221.64,228.59,221.01,226.62,226.308258894,1238402,0.0000,1.0
2022-06-24,216.75,226.59,214.41,224.79,224.480776263,2392246,0.0000,1.0
2022-06-23,217.03,219.6,209.31,213.62,213.326141845,1163069,0.0000,1.0
2022-06-22,209.45,220.7,208.37,216.24,215.942537742,1243251,0.0000,1.0
2022-06-21,217.15,218.96,213.38,216.33,216.032413937,1347802,0.0000,1.0
2022-06-17,203.1,213.535,200.35,212.04,211.748315311,2401442,0.0000,1.0
2022-06-16,209.2,209.57,198.67,202.17,201.891892598,2158741,0.0000,1.0
2022-06-15,225.8,225.98,210.88,215.08,214.784133452,1951835,0.0000,1.0
2022-06-14,223.46,228.16,221.03,223.33,223.022784656,1033162,0.0000,1.0
2022-06-13,228.22,229.085,219.1,222.22,221.914311585,1652496,0.0000,1.0
2022-06-10,238.89,241.15,234.9,236.87,236.544158874,1097997,0.0000,1.0
2022-06-09,251.18,252.15,241.48,241.78,241.447404621,1212417,0.3950,1.0
2022-06-08,256.82,259.87,251.3,253.62,252.858019036,864261,0.0000,1.0
2022-06-07,254.41,258.82,252.5,257.89,257.115190163,986091,0.0000,1.0
2022-06-06,254.23,259.76,253.0,257.79,257.015490605,1280998,0.0000,1.0
2022-06-03,246.07,251.83,245.2821,250.76,250.006611677,927495,0.0000,1.0
2022-06-02,233.59,251.48,233.0,251.29,250.535019334,1657901,0.0000,1.0
2022-06-01,252.5,253.5885,232.75,240.12,239.398578704,3401887,0.0000,1.0
2022-05-31,265.09,265.76,254.26,260.42,259.637588981,2705859,0.0000,1.0
2022-05-27,259.0,273.68,257.57,270.92,270.106042573,1952574,0.0000,1.0
2022-05-26,239.14,258.29,237.31,255.05,254.283722716,2265507,0.0000,1.0
2022-05-25,243.99,247.19,232.39,237.51,236.79642024,1532599,0.0000,1.0
2022-05-24,243.28,249.9,237.42,243.15,242.419475312,2202486,0.0000,1.0
2022-05-23,240.0,243.63,235.48,242.94,242.21010624,1003401,0.0000,1.0
2022-05-20,241.66,243.12,228.1,236.44,235.729634969,1120089,0.0000,1.0
2022-05-19,234.68,243.12,233.88,239.08,238.361703301,1067927,0.0000,1.0
2022-05-18,237.12,244.9,234.09,235.98,235.271017002,1109210,0.0000,1.0
2022-05-17,232.49,239.33,231.23,239.23,238.511252638,1141572,0.0000,1.0
2022-05-16,226.08,233.96,223.671,226.32,225.640039698,974612,0.0000,1.0
2022-05-13,217.3,231.21,215.5,228.82,228.132528649,1078597,0.0000,1.0
2022-05-12,212.05,218.0,204.51,213.45,212.808706582,1387872,0.0000,1.0
2022-05-11,221.0,227.9535,212.63,213.03,212.389968438,1203908,0.0000,1.0
2022-05-10,227.18,229.5048,213.5,221.43,220.764731311,1907520,0.0000,1.0
2022-05-09,238.0,239.4,220.77,221.64,220.974100383,2422233,0.0000,1.0
2022-05-06,235.5,242.91,228.0,242.41,241.681698583,2321092,0.0000,1.0
2022-05-05,238.0,243.18,221.34,236.5,235.789454704,3740505,0.0000,1.0
2022-05-04,210.9,215.47,204.3,215.47,214.822637654,2001568,0.0000,1.0
2022-05-03,190.57,198.435,190.37,197.12,196.527768758,928303,0.0000,1.0
2022-05-02,191.93,194.35,185.15,191.42,190.844893951,1020772,0.0000,1.0
2022-04-29,195.36,202.055,191.8,192.83,192.250657719,986946,0.0000,1.0
2022-04-28,194.19,196.29,187.78,195.26,194.673356979,943384,0.0000,1.0
2022-04-27,187.36,196.375,187.36,192.23,191.652460371,1007143,0.0000,1.0
2022-04-26,197.04,198.5,187.63,187.76,187.195890128,1011729,0.0000,1.0
2022-04-25,198.1,200.19,191.095,198.46,197.863742835,1530035,0.0000,1.0
2022-04-22,207.52,210.7,200.37,200.64,200.0371932,877283,0.0000,1.0
2022-04-21,220.98,222.7,206.1,207.24,206.617364029,1190613,0.0000,1.0
2022-04-20,221.67,222.21,215.58,217.19,216.537470051,769875,0.0000,1.0
2022-04-19,210.14,218.73,207.17,218.15,217.494585808,718357,0.0000,1.0
2022-04-18,210.85,213.4382,208.4447,209.67,209.040063289,565919,0.0000,1.0
2022-04-14,212.97,215.22,210.22,210.89,210.256397897,572594,0.0000,1.0
2022-04-13,206.77,212.7,206.02,212.5,211.861560781,517406,0.0000,1.0
2022-04-12,208.7,212.99,202.48,205.02,204.404033841,710203,0.0000,1.0
2022-04-11,207.34,209.15,201.46,206.0,205.38108951,1054048,0.0000,1.0
2022-04-08,212.66,214.69,206.195,211.0,210.36606741,737120,0.0000,1.0
2022-04-07,212.0,215.0,205.82,211.85,211.213513653,847400,0.0000,1.0
2022-04-06,215.95,215.95,205.51,211.47,210.834655333,1381741,0.0000,1.0
2022-04-05,226.99,228.26,217.0782,217.3,216.647139565,1126326,0.0000,1.0
2022-04-04,224.14,226.36,220.14,226.04,225.360880936,744340,0.0000,1.0
2022-04-01,224.0,228.38,222.38,224.92,224.244245886,864520,0.0000,1.0
2022-03-31,222.33,230.0,221.07,221.15,220.485572549,1141505,0.0000,1.0
2022-03-30,220.88,226.6,219.4195,223.15,222.479563709,934316,0.0000,1.0
2022-03-29,218.0,223.885,214.13,222.48,221.81157667,859556,0.0000,1.0
2022-03-28,217.41,218.965,210.33,214.34,213.696032648,832779,0.0000,1.0
2022-03-25,214.11,218.02,212.42,217.58,216.926298328,836054,0.0000,1.0
2022-03-24,208.0,214.68,206.4798,214.15,213.506603488,753083,0.0000,1.0
2022-03-23,203.21,212.22,202.66,208.21,207.584449742,903619,0.0000,1.0
2022-03-22,198.98,206.35,197.91,205.6,204.982291278,989130,0.0000,1.0
