timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,19.16,19.26,18.66,18.69,18.69,2844625,0.0000,1.0
2022-11-25,19.21,19.49,19.15,19.41,19.41,1433433,0.0000,1.0
2022-11-23,19.11,19.36,19.04,19.31,19.31,2708083,0.0000,1.0
2022-11-22,19.09,19.39,19.03,19.19,19.19,3435318,0.0000,1.0
2022-11-21,18.79,19.03,18.69,18.91,18.91,3316467,0.0000,1.0
2022-11-18,19.14,19.2,18.89,18.94,18.94,4389437,0.0000,1.0
2022-11-17,18.44,18.79,18.165,18.78,18.78,4398456,0.0000,1.0
2022-11-16,19.15,19.24,18.545,18.8,18.8,5601296,0.0000,1.0
2022-11-15,19.62,19.79,19.005,19.33,19.33,4405376,0.0000,1.0
2022-11-14,19.51,19.81,19.07,19.11,19.11,8266827,0.0000,1.0
2022-11-11,18.92,20.01,18.85,19.77,19.77,11229169,0.0000,1.0
2022-11-10,16.66,18.85,16.66,18.75,18.75,12281753,0.0000,1.0
2022-11-09,16.16,16.27,15.88,15.91,15.91,4077519,0.1875,1.0
2022-11-08,16.26,16.64,16.145,16.51,16.3176952943,6256275,0.0000,1.0
2022-11-07,15.94,16.2,15.65,16.19,16.0014225811,4553085,0.0000,1.0
2022-11-04,15.36,15.86,15.31,15.73,15.546780556,6068063,0.0000,1.0
2022-11-03,15.2,15.305,14.805,15.06,14.8845845628,3964524,0.0000,1.0
2022-11-02,15.46,15.99,15.38,15.43,15.2502748874,5677419,0.0000,1.0
2022-11-01,15.59,15.7,15.32,15.56,15.3787606771,7555416,0.0000,1.0
2022-10-31,15.35,15.475,15.2425,15.32,15.1415561423,5891294,0.0000,1.0
2022-10-28,15.23,15.46,15.0,15.41,15.2305078428,4179760,0.0000,1.0
2022-10-27,15.32,15.605,15.075,15.15,14.9735362634,5746816,0.0000,1.0
2022-10-26,14.85,15.225,14.545,15.1,14.924118652,8200153,0.0000,1.0
2022-10-25,14.8,15.2,14.33,15.05,14.8747010405,7443816,0.0000,1.0
2022-10-24,14.99,15.175,14.82,15.05,14.8747010405,6435274,0.0000,1.0
2022-10-21,14.42,14.905,14.3,14.89,14.716564684,6466733,0.0000,1.0
2022-10-20,14.68,14.89,14.28,14.41,14.2421556142,4377343,0.0000,1.0
2022-10-19,14.69,14.99,14.45,14.64,14.4694766268,3578552,0.0000,1.0
2022-10-18,15.12,15.17,14.7,14.93,14.7560987731,4835533,0.0000,1.0
2022-10-17,14.75,14.995,14.6,14.71,14.5386612828,4116906,0.0000,1.0
2022-10-14,14.66,14.915,14.14,14.28,14.1136698245,4303000,0.0000,1.0
2022-10-13,13.45,14.59,13.2,14.51,14.3409908371,5787874,0.0000,1.0
2022-10-12,14.1,14.1,13.645,13.87,13.7084454108,6051843,0.0000,1.0
2022-10-11,14.3,14.43,13.89,14.13,13.9654169902,4950550,0.0000,1.0
2022-10-10,14.49,14.66,14.255,14.43,14.2619226588,4594975,0.0000,1.0
2022-10-07,14.7,14.82,14.23,14.37,14.2026215251,4958568,0.0000,1.0
2022-10-06,15.15,15.32,14.925,14.97,14.7956328622,4275927,0.0000,1.0
2022-10-05,14.97,15.325,14.845,15.25,15.0723714863,3946157,0.0000,1.0
2022-10-04,14.69,15.335,14.69,15.32,15.1415561423,5445864,0.0000,1.0
2022-10-03,13.93,14.475,13.56,14.35,14.1828544805,5337942,0.0000,1.0
2022-09-30,14.07,14.145,13.695,13.7,13.5404255319,4998915,0.0000,1.0
2022-09-29,14.39,14.5,13.99,14.13,13.9654169902,4790342,0.0000,1.0
2022-09-28,14.64,14.845,14.48,14.73,14.5584283274,5195696,0.0000,1.0
2022-09-27,15.0,15.0953,14.34,14.55,14.3805249262,4322746,0.0000,1.0
2022-09-26,15.09,15.345,14.685,14.82,14.647380028,6417522,0.0000,1.0
2022-09-23,15.34,15.42,14.85,15.22,15.0427209194,5205663,0.0000,1.0
2022-09-22,16.04,16.085,15.56,15.61,15.4281782886,5021587,0.0000,1.0
2022-09-21,16.53,16.71,16.0,16.01,15.82351918,3764060,0.0000,1.0
2022-09-20,16.66,16.71,16.27,16.37,16.1793259823,3079981,0.0000,1.0
2022-09-19,15.84,16.89,15.77,16.86,16.6636185743,5860742,0.0000,1.0
2022-09-16,16.11,16.22,15.91,16.09,15.9025873583,27455941,0.0000,1.0
2022-09-15,16.39,16.855,16.32,16.38,16.1892095046,5859205,0.0000,1.0
2022-09-14,16.57,16.69,16.125,16.32,16.1299083709,5581233,0.0000,1.0
2022-09-13,17.28,17.42,16.49,16.52,16.3275788166,5985652,0.0000,1.0
2022-09-12,17.77,18.08,17.545,17.82,17.6124367138,4654027,0.0000,1.0
2022-09-09,17.55,17.7099,17.38,17.58,17.3752321789,4511862,0.0000,1.0
2022-09-08,16.45,17.38,16.435,17.36,17.1577946886,8281459,0.0000,1.0
2022-09-07,16.36,16.595,16.19,16.57,16.376996428,4551431,0.0000,1.0
2022-09-06,16.37,16.595,16.15,16.43,16.238627116,3864833,0.0000,1.0
2022-09-02,16.69,16.82,16.165,16.25,16.0607237149,3984903,0.0000,1.0
2022-09-01,16.34,16.395,15.875,16.37,16.1793259823,3059423,0.0000,1.0
2022-08-31,16.87,16.87,16.43,16.47,16.2781612052,4509748,0.0000,1.0
2022-08-30,17.07,17.09,16.61,16.76,16.5647833515,3308830,0.0000,1.0
2022-08-29,17.09,17.21,16.945,16.98,16.7822208417,1926815,0.0000,1.0
2022-08-26,18.02,18.04,17.25,17.26,17.0589594658,3002769,0.0000,1.0
2022-08-25,17.82,17.975,17.71,17.97,17.7606895481,2863750,0.0000,1.0
2022-08-24,17.6,17.83,17.52,17.7,17.4938344463,2440543,0.0000,1.0
2022-08-23,17.73,17.9,17.61,17.65,17.4444168349,3357877,0.0000,1.0
2022-08-22,17.72,17.75,17.42,17.62,17.4147662681,3954160,0.0000,1.0
2022-08-19,18.44,18.465,17.88,18.1,17.8891753378,3491043,0.0000,1.0
2022-08-18,18.63,18.795,18.47,18.68,18.4624196304,3496075,0.0000,1.0
2022-08-17,18.61,18.76,18.43,18.63,18.4130020189,2739363,0.0000,1.0
2022-08-16,18.92,19.11,18.81,18.94,18.7193912098,2618533,0.0000,1.0
2022-08-15,18.79,19.04,18.77,18.94,18.7193912098,2704728,0.0000,1.0
2022-08-12,18.75,19.09,18.635,19.07,18.8478769995,4184312,0.0000,1.0
2022-08-11,18.3,18.67,18.28,18.49,18.2746327069,3234318,0.1875,1.0
2022-08-10,18.22,18.59,18.18,18.38,17.9835496803,4733579,0.0000,1.0
2022-08-09,18.04,18.045,17.67,17.85,17.4649815992,3544539,0.0000,1.0
2022-08-08,17.98,18.38,17.98,18.1,17.7095891846,3811089,0.0000,1.0
2022-08-05,17.59,18.025,17.53,17.92,17.5334717231,2321356,0.0000,1.0
2022-08-04,17.89,18.04,17.77,17.8,17.4160600821,2644143,0.0000,1.0
2022-08-03,17.89,17.95,17.6234,17.9,17.5139031163,3092973,0.0000,1.0
2022-08-02,17.9,18.025,17.65,17.66,17.2790798343,4359693,0.0000,1.0
2022-08-01,17.62,18.07,17.37,18.05,17.6606676675,4403837,0.0000,1.0
2022-07-29,17.22,17.88,17.22,17.74,17.3573542616,11033927,0.0000,1.0
2022-07-28,16.66,17.28,16.455,17.25,16.8779233942,5431081,0.0000,1.0
2022-07-27,17.0,17.0,16.09,16.67,16.310433796,5016352,0.0000,1.0
2022-07-26,17.06,17.32,16.71,16.77,16.4082768302,5287780,0.0000,1.0
2022-07-25,17.2,17.57,16.83,17.21,16.8387861805,5499284,0.0000,1.0
2022-07-22,17.2,17.41,16.99,17.11,16.7409431463,3150683,0.0000,1.0
2022-07-21,17.07,17.26,16.98,17.18,16.8094332703,3797147,0.0000,1.0
2022-07-20,16.78,17.18,16.73,17.16,16.7898646634,3334897,0.0000,1.0
2022-07-19,16.47,16.92,16.47,16.86,16.4963355609,3187337,0.0000,1.0
2022-07-18,16.37,16.66,16.03,16.19,15.840787232,3469050,0.0000,1.0
2022-07-15,15.96,16.36,15.585,16.24,15.8897087491,3239153,0.0000,1.0
2022-07-14,15.32,15.72,15.2007,15.66,15.3222191509,3344372,0.0000,1.0
2022-07-13,15.53,15.71,15.2,15.64,15.3026505441,7353335,0.0000,1.0
2022-07-12,15.6,16.23,15.5768,15.9,15.5570424329,3343831,0.0000,1.0
2022-07-11,15.92,15.96,15.625,15.69,15.3515720611,2482441,0.0000,1.0
2022-07-08,16.44,16.455,16.07,16.21,15.8603558388,3035054,0.0000,1.0
2022-07-07,16.2,16.495,16.14,16.39,16.0364733003,3694040,0.0000,1.0
2022-07-06,16.27,16.365,15.87,15.98,15.6353168602,4403320,0.0000,1.0
2022-07-05,15.98,16.41,15.755,16.39,16.0364733003,3222986,0.0000,1.0
2022-07-01,16.03,16.44,15.905,16.42,16.0658262106,3041752,0.0000,1.0
2022-06-30,16.01,16.3443,15.62,16.13,15.7820814115,4321787,0.0000,1.0
2022-06-29,16.92,16.99,16.355,16.46,16.1049634242,2733133,0.0000,1.0
2022-06-28,17.54,17.73,17.04,17.1,16.7311588429,2984506,0.0000,1.0
2022-06-27,17.48,17.53,17.265,17.35,16.9757664283,2329838,0.0000,1.0
2022-06-24,16.9,17.43,16.83,17.36,16.9855507318,5439587,0.0000,1.0
2022-06-23,16.52,16.76,16.32,16.69,16.3300024028,3583779,0.0000,1.0
2022-06-22,16.21,16.69,16.21,16.6,16.2419436721,3331132,0.0000,1.0
2022-06-21,16.56,16.685,16.4,16.56,16.2028064584,3970335,0.0000,1.0
2022-06-17,15.9,16.37,15.85,16.12,15.7722971081,6404028,0.0000,1.0
2022-06-16,15.96,16.14,15.68,15.97,15.6255325568,4918494,0.0000,1.0
2022-06-15,16.43,16.74,16.12,16.42,16.0658262106,4523789,0.0000,1.0
2022-06-14,16.05,16.375,15.85,16.24,15.8897087491,5133658,0.0000,1.0
2022-06-13,16.53,16.6,15.82,15.93,15.5863953431,6366974,0.0000,1.0
2022-06-10,17.56,17.61,17.27,17.28,16.9072763044,3653686,0.0000,1.0
2022-06-09,18.5,18.53,18.05,18.06,17.6704519709,3065573,0.0000,1.0
2022-06-08,18.84,18.97,18.484,18.52,18.1205299281,3549581,0.0000,1.0
2022-06-07,18.7,19.15,18.61,19.1,18.6880195263,2412695,0.0000,1.0
2022-06-06,18.87,19.27,18.81,18.93,18.5216863682,2482382,0.0000,1.0
2022-06-03,19.01,19.08,18.62,18.7,18.2966473896,3293318,0.0000,1.0
2022-06-02,19.08,19.24,18.72,19.24,18.8249997741,5091462,0.0000,1.0
2022-06-01,19.35,19.45,18.72,19.07,18.6586666161,3686297,0.0000,1.0
2022-05-31,19.34,19.485,19.025,19.34,18.9228428083,4510033,0.0000,1.0
