timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,55.64,56.2,54.8,55.18,55.18,2221779,0.0000,1.0
2022-11-25,56.34,56.61,55.665,56.17,56.17,526913,0.0000,1.0
2022-11-23,55.44,56.15,55.13,56.12,56.12,1590657,0.0000,1.0
2022-11-22,55.21,55.79,54.79,55.4,55.4,1310892,0.0000,1.0
2022-11-21,54.55,55.26,54.16,55.19,55.19,1217913,0.0000,1.0
2022-11-18,55.3,55.51,54.38,55.09,55.09,1211555,0.0000,1.0
2022-11-17,53.8,54.64,53.36,54.37,54.37,1621899,0.0000,1.0
2022-11-16,55.38,55.76,54.65,54.74,54.74,1505163,0.0000,1.0
2022-11-15,57.26,58.03,55.13,55.49,55.49,2242960,0.0000,1.0
2022-11-14,56.67,57.27,55.46,55.54,55.54,2309146,0.0000,1.0
2022-11-11,53.81,57.4,53.11,56.81,56.81,3279066,0.0000,1.0
2022-11-10,51.44,53.62,51.07,53.5,53.5,2220128,0.0000,1.0
2022-11-09,50.33,50.54,49.37,49.55,49.55,1502489,0.0000,1.0
2022-11-08,50.71,51.62,50.15,50.54,50.54,1848666,0.0000,1.0
2022-11-07,51.33,51.68,49.845,51.01,51.01,1731591,0.0000,1.0
2022-11-04,50.75,51.02,49.1,50.85,50.85,3075906,0.0000,1.0
2022-11-03,52.36,53.67,49.92,51.03,51.03,4660908,0.0000,1.0
2022-11-02,49.62,49.87,47.81,47.85,47.85,3962702,0.0000,1.0
2022-11-01,49.82,50.1,49.2,49.46,49.46,3656657,0.0000,1.0
2022-10-31,49.44,49.77,48.75,49.39,49.39,2411678,0.0000,1.0
2022-10-28,48.06,49.86,47.32,49.6,49.6,2698800,0.0000,1.0
2022-10-27,48.3,49.15,47.75,47.77,47.77,1905300,0.0000,1.0
2022-10-26,48.85,49.47,48.11,48.19,48.19,2437495,0.0000,1.0
2022-10-25,47.66,49.25,46.0,48.42,48.42,4298428,0.0000,1.0
2022-10-24,49.45,50.04,48.91,49.39,49.39,1685742,0.0000,1.0
2022-10-21,48.39,49.5855,48.05,49.2,49.2,1836198,0.0000,1.0
2022-10-20,49.11,49.79,48.16,48.51,48.51,1422737,0.0000,1.0
2022-10-19,49.7,50.055,48.45,48.94,48.94,998842,0.0000,1.0
2022-10-18,50.29,51.26,49.43,50.13,50.13,1184898,0.0000,1.0
2022-10-17,48.5,49.42,48.32,49.21,49.21,1979599,0.0000,1.0
2022-10-14,49.29,49.5,47.37,47.46,47.46,1356039,0.0000,1.0
2022-10-13,47.52,49.52,47.01,48.94,48.94,1621977,0.0000,1.0
2022-10-12,48.53,49.36,48.1,48.94,48.94,1854081,0.0000,1.0
2022-10-11,49.17,50.13,48.18,48.47,48.47,1682584,0.0000,1.0
2022-10-10,48.91,49.71,48.81,49.33,49.33,1953407,0.0000,1.0
2022-10-07,49.13,49.29,48.26,48.52,48.52,1747813,0.0000,1.0
2022-10-06,50.74,51.22,49.85,49.94,49.94,1965998,0.0000,1.0
2022-10-05,49.73,51.42,49.54,50.94,50.94,2414264,0.0000,1.0
2022-10-04,50.43,50.96,50.12,50.56,50.56,3110667,0.0000,1.0
2022-10-03,49.1,50.02,48.34,49.37,49.37,1844625,0.0000,1.0
2022-09-30,47.76,48.97,47.59,48.32,48.32,3064196,0.0000,1.0
2022-09-29,48.71,48.76,46.96,47.65,47.65,2112146,0.0000,1.0
2022-09-28,48.01,49.48,47.53,49.23,49.23,1696726,0.0000,1.0
2022-09-27,48.88,49.38,47.27,47.49,47.49,3411482,0.0000,1.0
2022-09-26,48.43,49.9,47.7,48.31,48.31,3555650,0.0000,1.0
2022-09-23,48.04,49.16,47.21,49.14,49.14,5646485,0.0000,1.0
2022-09-22,54.12,54.12,49.0,49.23,49.23,5708963,0.0000,1.0
2022-09-21,55.82,56.07,53.88,53.9,53.9,1655745,0.0000,1.0
2022-09-20,56.38,56.85,54.75,55.27,55.27,2485495,0.0000,1.0
2022-09-19,56.32,57.06,56.005,56.99,56.99,1610935,0.0000,1.0
2022-09-16,56.64,58.09,55.89,56.66,56.66,5185289,0.0000,1.0
2022-09-15,57.28,58.98,56.79,57.66,57.66,2573466,0.0000,1.0
2022-09-14,58.5,58.6,56.75,57.41,57.41,2830082,0.0000,1.0
2022-09-13,59.05,59.38,58.28,58.58,58.58,2377681,0.0000,1.0
2022-09-12,59.7,60.78,59.7,60.69,60.69,1359687,0.0000,1.0
2022-09-09,59.07,59.74,58.92,59.33,59.33,1698280,0.0000,1.0
2022-09-08,57.58,58.95,57.38,58.87,58.87,1950822,0.0000,1.0
2022-09-07,55.77,58.705,55.49,58.64,58.64,2603401,0.0000,1.0
2022-09-06,55.47,55.77,54.9,55.54,55.54,1866385,0.0000,1.0
2022-09-02,56.75,57.35,55.505,55.81,55.81,1893623,0.0000,1.0
2022-09-01,55.34,55.67,54.56,55.62,55.62,1843130,0.0000,1.0
2022-08-31,57.05,57.05,55.755,55.81,55.81,2746004,0.2000,1.0
2022-08-30,57.03,57.45,56.1,56.82,56.6171076593,1675784,0.0000,1.0
2022-08-29,57.18,57.47,56.51,56.8,56.5971790752,2002981,0.0000,1.0
2022-08-26,60.28,60.47,57.71,57.71,57.5039296554,2049447,0.0000,1.0
2022-08-25,61.5,61.575,60.08,60.49,60.2740028566,2125726,0.0000,1.0
2022-08-24,60.91,61.76,60.68,61.3,61.081110516,1417430,0.0000,1.0
2022-08-23,60.61,61.44,60.29,61.06,60.8419675058,2167076,0.0000,1.0
2022-08-22,60.85,61.13,60.23,60.49,60.2740028566,2562407,0.0000,1.0
2022-08-19,61.45,62.16,60.89,61.91,61.6889323335,2809238,0.0000,1.0
2022-08-18,61.08,61.92,60.7,61.71,61.4896464917,1863505,0.0000,1.0
2022-08-17,61.0,61.6203,60.475,61.25,61.0312890555,2261758,0.0000,1.0
2022-08-16,59.84,62.19,59.45,61.69,61.4697179075,2530443,0.0000,1.0
2022-08-15,59.44,60.495,59.3,60.25,60.0348598465,1691942,0.0000,1.0
2022-08-12,58.15,59.885,58.12,59.47,59.2576450634,2314362,0.0000,1.0
2022-08-11,57.67,58.41,57.04,57.78,57.5736797001,2627851,0.0000,1.0
2022-08-10,56.15,57.79,55.955,57.48,57.2747509373,3737578,0.0000,1.0
2022-08-09,56.83,56.99,54.77,54.88,54.6840349938,2962782,0.0000,1.0
2022-08-08,56.52,58.89,56.47,56.98,56.7765363328,5310512,0.0000,1.0
2022-08-05,58.45,58.81,55.485,56.36,56.1587502232,9027991,0.0000,1.0
2022-08-04,66.9,67.0,58.67,59.28,59.0683235137,8505756,0.0000,1.0
2022-08-03,72.44,73.08,70.67,72.81,72.5500107124,2926511,0.0000,1.0
2022-08-02,72.93,73.17,71.67,71.79,71.5336529191,2361429,0.0000,1.0
2022-08-01,72.93,73.415,72.6,73.16,72.8987609355,1552370,0.0000,1.0
2022-07-29,73.77,74.35,72.93,73.42,73.1578325299,1773270,0.0000,1.0
2022-07-28,72.89,73.73,71.89,73.56,73.2973326192,1423018,0.0000,1.0
2022-07-27,70.52,72.555,69.84,72.36,72.1016175683,1268736,0.0000,1.0
2022-07-26,69.61,70.3,69.11,70.16,69.9094733083,1525748,0.0000,1.0
2022-07-25,70.58,70.985,69.155,69.86,69.6105445456,2332142,0.0000,1.0
2022-07-22,72.18,72.32,70.225,70.71,70.4575093733,2231994,0.0000,1.0
2022-07-21,69.72,71.88,69.72,71.82,71.5635457954,2592081,0.0000,1.0
2022-07-20,69.75,70.98,69.56,70.75,70.4973665417,1138190,0.0000,1.0
2022-07-19,67.54,70.26,67.425,69.98,69.7301160507,1247537,0.0000,1.0
2022-07-18,66.81,67.79,66.75,67.04,66.800614176,1266740,0.0000,1.0
2022-07-15,67.93,68.02,65.99,66.48,66.242613819,1828372,0.0000,1.0
2022-07-14,66.57,66.94,65.38,66.65,66.4120067845,1477822,0.0000,1.0
2022-07-13,66.87,68.17,66.5,67.59,67.348650241,2145428,0.0000,1.0
2022-07-12,68.25,69.02,67.48,67.66,67.4184002857,1998192,0.0000,1.0
2022-07-11,68.31,68.95,68.07,68.42,68.1756864846,802200,0.0000,1.0
