timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,297.2,298.6999,287.89,288.55,288.55,993282,0.0000,1.0
2022-11-25,299.66,302.72,296.5,298.61,298.61,394028,0.0000,1.0
2022-11-23,299.0,299.36,294.95,297.12,297.12,1057198,0.0000,1.0
2022-11-22,298.16,299.68,295.49,299.35,299.35,624689,0.0000,1.0
2022-11-21,292.21,298.01,292.21,297.54,297.54,713860,0.0000,1.0
2022-11-18,292.19,294.845,288.47,293.51,293.51,1048485,0.0000,1.0
2022-11-17,287.31,292.45,287.07,289.38,289.38,511948,0.0000,1.0
2022-11-16,289.77,296.57,289.42,291.1,291.1,843096,0.0000,1.0
2022-11-15,294.1,295.86,286.31,289.1,289.1,925476,0.0000,1.0
2022-11-14,296.0,296.65,290.59,290.74,290.74,774156,0.0000,1.0
2022-11-11,303.28,304.625,292.57,295.18,295.18,655659,0.0000,1.0
2022-11-10,296.7,304.335,294.75,302.81,302.81,1076703,0.0000,1.0
2022-11-09,287.94,292.67,284.62,284.71,284.71,996228,0.0000,1.0
2022-11-08,275.81,288.71,275.035,286.71,286.71,1327543,0.0000,1.0
2022-11-07,281.46,283.29,270.73,274.33,274.33,756304,0.0000,1.0
2022-11-04,277.18,278.38,270.86,277.73,277.73,1050904,0.0000,1.0
2022-11-03,280.0,280.0131,275.42,276.67,276.67,1416976,0.0000,1.0
2022-11-02,307.27,307.27,282.53,283.02,283.02,1534867,0.0000,1.0
2022-11-01,310.99,311.73,305.85,307.64,307.64,827365,0.0000,1.0
2022-10-31,310.72,312.74,308.16,309.75,309.75,1080314,0.0000,1.0
2022-10-28,296.66,312.77,295.15,311.54,311.54,798042,0.0000,1.0
2022-10-27,299.99,301.03,296.32,297.84,297.84,649968,0.0000,1.0
2022-10-26,300.2,303.21,296.665,298.08,298.08,681095,0.0000,1.0
2022-10-25,292.56,301.23,291.25,300.11,300.11,881018,0.0000,1.0
2022-10-24,294.52,296.42,290.09,291.34,291.34,772061,0.0000,1.0
2022-10-21,292.76,294.04,287.52,292.68,292.68,1558117,0.0000,1.0
2022-10-20,292.57,295.62,291.37,293.09,293.09,840225,0.0000,1.0
2022-10-19,293.78,297.0,290.53,290.9,290.9,627854,0.0000,1.0
2022-10-18,296.64,301.69,294.6,297.2,297.2,853826,0.0000,1.0
2022-10-17,286.44,294.21,285.35,291.74,291.74,1030643,0.0000,1.0
2022-10-14,292.75,293.92,281.46,281.79,281.79,853932,0.0000,1.0
2022-10-13,282.11,291.02,281.77,289.24,289.24,851472,0.0000,1.0
2022-10-12,289.97,291.11,286.44,286.91,286.91,475564,0.0000,1.0
2022-10-11,286.5,290.79,285.09,289.91,289.91,747516,0.0000,1.0
2022-10-10,284.82,290.03,284.06,287.6,287.6,919954,0.0000,1.0
2022-10-07,285.67,287.315,280.83,283.67,283.67,842921,0.0000,1.0
2022-10-06,294.6,295.87,287.11,287.96,287.96,787217,0.0000,1.0
2022-10-05,292.79,295.65,288.785,293.92,293.92,654360,0.0000,1.0
2022-10-04,295.14,299.68,294.26,297.0,297.0,1062491,0.0000,1.0
2022-10-03,295.87,296.81,291.305,293.95,293.95,868016,0.0000,1.0
2022-09-30,291.42,294.22,287.88,292.81,292.81,1124069,0.0000,1.0
2022-09-29,290.02,290.84,284.01,287.49,287.49,671560,0.0000,1.0
2022-09-28,290.92,294.37,286.89,292.57,292.57,738564,0.0000,1.0
2022-09-27,293.75,294.19,285.75,287.49,287.49,563961,0.0000,1.0
2022-09-26,293.23,293.98,286.35,290.82,290.82,859840,0.0000,1.0
2022-09-23,295.72,298.81,291.885,295.07,295.07,675740,0.0000,1.0
2022-09-22,300.57,300.57,295.01,298.91,298.91,770496,0.0000,1.0
2022-09-21,307.77,309.75,301.55,301.73,301.73,545915,0.0000,1.0
2022-09-20,309.83,309.83,303.74,306.28,306.28,769667,0.0000,1.0
2022-09-19,311.52,312.98,307.04,312.5,312.5,639989,0.0000,1.0
2022-09-16,314.03,314.73,309.56,313.15,313.15,2423503,0.0000,1.0
2022-09-15,323.99,323.99,313.3,313.66,313.66,669834,0.0000,1.0
2022-09-14,326.97,328.46,322.35,324.68,324.68,864252,0.0000,1.0
2022-09-13,333.32,333.99,326.34,327.79,327.79,740436,2.0000,1.0
2022-09-12,338.77,340.21,337.37,339.51,337.451053398,577442,0.0000,1.0
2022-09-09,340.22,342.56,337.0,339.16,337.10317596,649378,0.0000,1.0
2022-09-08,340.42,343.47,335.66,339.39,337.331781133,560759,0.0000,1.0
2022-09-07,338.23,343.08,336.63,342.29,340.214194184,881450,0.0000,1.0
2022-09-06,333.78,342.92,333.78,339.38,337.321841778,708642,0.0000,1.0
2022-09-02,339.73,340.18,331.89,332.99,330.970593711,505665,0.0000,1.0
2022-09-01,328.54,338.015,327.615,337.78,335.731544923,796525,0.0000,1.0
2022-08-31,334.55,335.39,329.82,330.83,328.823692956,913171,0.0000,1.0
2022-08-30,340.0,341.42,331.62,332.5,330.483565299,561019,0.0000,1.0
2022-08-29,342.59,344.91,339.9,340.67,338.604018618,398014,0.0000,1.0
2022-08-26,350.14,350.895,343.78,344.52,342.430670427,453883,0.0000,1.0
2022-08-25,344.63,350.51,344.63,350.25,348.125921041,578476,0.0000,1.0
2022-08-24,341.14,346.485,341.14,343.01,340.929827769,838959,0.0000,1.0
2022-08-23,345.3,345.59,339.76,341.09,339.021471542,613462,0.0000,1.0
2022-08-22,350.0,350.0,345.0,346.35,344.249572455,567982,0.0000,1.0
2022-08-19,352.07,353.63,349.77,351.23,349.099977865,1237835,0.0000,1.0
2022-08-18,355.29,357.125,350.52,352.85,350.710153431,500459,0.0000,1.0
2022-08-17,350.0,356.5,348.43,355.27,353.115477425,597573,0.0000,1.0
2022-08-16,352.41,355.53,351.11,353.22,351.077909579,660866,0.0000,1.0
2022-08-15,352.59,355.41,351.56,355.34,353.185052912,530962,0.0000,1.0
2022-08-12,348.3,351.98,347.75,351.7,349.567127566,529870,0.0000,1.0
2022-08-11,346.5,350.47,344.9,346.44,344.339026653,487671,0.0000,1.0
2022-08-10,346.42,347.41,341.41,345.99,343.891755663,622839,0.0000,1.0
2022-08-09,336.67,343.49,335.86,342.93,340.850312926,866998,0.0000,1.0
2022-08-08,334.0,337.88,331.7,335.71,333.674098366,556090,0.0000,1.0
2022-08-05,320.0,334.595,320.0,331.2,329.191449104,793876,0.0000,1.0
2022-08-04,330.66,332.85,326.48,330.57,328.565269717,787098,0.0000,1.0
2022-08-03,322.62,331.72,321.6,328.4,326.408429607,1015101,0.0000,1.0
2022-08-02,323.5,327.825,320.37,320.94,318.993670518,860210,0.0000,1.0
2022-08-01,324.31,327.44,323.77,324.42,322.452566178,599678,0.0000,1.0
2022-07-29,324.25,328.93,322.79,326.41,324.430497893,638064,13.1500,1.0
2022-07-28,327.9,337.62,327.05,337.1,322.080106136,875001,0.0000,1.0
2022-07-27,326.0,327.4,323.4,326.28,311.742204183,815539,0.0000,1.0
2022-07-26,322.56,327.73,322.325,326.71,312.153045019,753079,0.0000,1.0
2022-07-25,328.13,328.65,320.25,323.92,309.487356807,619532,0.0000,1.0
2022-07-22,320.05,323.8625,317.57,319.33,305.101869749,417104,0.0000,1.0
2022-07-21,315.9,319.38,313.76,319.28,305.054097559,495127,0.0000,1.0
2022-07-20,315.61,318.5513,313.705,316.0,301.920241884,422617,0.0000,1.0
2022-07-19,311.17,316.4,309.6,316.28,302.187766149,549834,0.0000,1.0
2022-07-18,315.23,316.64,307.215,308.96,295.193917508,556334,0.0000,1.0
2022-07-15,311.16,313.99,307.375,313.32,299.359652491,734362,0.0000,1.0
2022-07-14,299.79,307.66,299.79,306.43,292.776644685,445895,0.0000,1.0
2022-07-13,304.02,309.32,301.72,306.08,292.442239354,526031,0.0000,1.0
2022-07-12,311.15,314.585,304.9,307.37,293.67476186,555718,0.0000,1.0
2022-07-11,314.4,317.28,313.49,313.8,299.818265516,502786,0.0000,1.0
2022-07-08,314.79,317.57,312.391,315.83,301.757816437,506330,0.0000,1.0
2022-07-07,317.54,319.56,312.81,314.79,300.764154882,545422,0.0000,1.0
2022-07-06,316.55,320.26,314.095,317.02,302.894794563,424302,0.0000,1.0
2022-07-05,315.0,315.3,307.66,314.71,300.687719377,669715,0.0000,1.0
2022-07-01,312.35,318.25,312.11,317.37,303.229199894,489210,0.0000,1.0
2022-06-30,308.72,316.95,308.31,312.67,298.738614018,1011958,0.0000,1.0
2022-06-29,311.46,313.25,309.08,311.06,297.200349495,598183,0.0000,1.0
2022-06-28,316.46,318.185,311.09,311.46,297.582527016,593323,0.0000,1.0
2022-06-27,313.0,316.229,311.09,313.71,299.732275574,539476,0.0000,1.0
2022-06-24,310.3,314.84,307.53,314.19,300.1908886,878145,0.0000,1.0
2022-06-23,308.01,310.35,305.21,308.17,294.439116903,755647,0.0000,1.0
2022-06-22,300.45,310.64,300.45,306.23,292.585555924,736130,0.0000,1.0
2022-06-21,301.4,305.12,299.445,302.09,288.630018578,595517,0.0000,1.0
2022-06-17,301.11,306.21,296.63,298.54,285.238193076,1439170,0.0000,1.0
2022-06-16,298.08,305.839,298.08,300.79,287.387941634,811184,0.0000,1.0
2022-06-15,298.51,309.025,298.37,304.17,290.617341689,819094,0.0000,1.0
2022-06-14,296.23,300.58,293.39,297.84,284.569382414,904321,2.0000,1.0
2022-06-13,301.02,304.21,295.77,297.48,282.329575375,782232,0.0000,1.0
2022-06-10,305.98,311.92,304.0,307.43,291.772829627,906782,0.0000,1.0
2022-06-09,315.28,319.4,309.64,309.76,293.984164542,549626,0.0000,1.0
2022-06-08,328.64,328.64,315.86,316.56,300.437845841,725194,0.0000,1.0
2022-06-07,321.63,330.95,320.35,330.65,313.810253118,716100,0.0000,1.0
