timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,81.93,82.44,81.25,81.72,81.72,1263751,0.0000,1.0
2022-11-25,82.52,82.89,82.1517,82.44,82.44,763196,0.0000,1.0
2022-11-23,80.86,82.38,80.65,82.18,82.18,1666812,0.0000,1.0
2022-11-22,80.9,82.03,80.43,81.01,81.01,1269627,0.0000,1.0
2022-11-21,79.86,80.68,79.86,80.4,80.4,1126173,0.0000,1.0
2022-11-18,79.08,79.7,78.86,79.65,79.65,2031802,0.0000,1.0
2022-11-17,78.74,79.07,77.68,78.1,78.1,2331971,0.0000,1.0
2022-11-16,78.83,79.84,78.83,79.5,79.5,1742117,0.0000,1.0
2022-11-15,78.62,79.344,77.62,78.65,78.65,1378646,0.0000,1.0
2022-11-14,78.35,78.95,77.67,77.67,77.67,1255716,0.0000,1.0
2022-11-11,78.97,79.02,77.32,78.09,78.09,1569947,0.0000,1.0
2022-11-10,77.14,79.26,76.15,79.12,79.12,1819019,0.0000,1.0
2022-11-09,75.8,76.339,74.79,74.91,74.91,1614055,0.0000,1.0
2022-11-08,75.37,76.485,75.13,75.95,75.95,1489130,0.0000,1.0
2022-11-07,77.27,77.29,73.94,75.03,75.03,1971257,0.0000,1.0
2022-11-04,76.27,77.28,75.58,77.18,77.18,1268211,0.0000,1.0
2022-11-03,75.29,76.99,73.68,76.2,76.2,1677219,0.0000,1.0
2022-11-02,77.04,78.25,76.2,76.24,76.24,1761120,0.0000,1.0
2022-11-01,76.76,77.08,76.06,76.98,76.98,1536875,0.0000,1.0
2022-10-31,76.46,76.92,75.82,76.28,76.28,2348019,0.0000,1.0
2022-10-28,74.75,77.0,74.75,76.77,76.77,2071401,0.0000,1.0
2022-10-27,74.78,75.95,74.57,74.67,74.67,1622300,0.0000,1.0
2022-10-26,74.63,75.16,73.53,74.03,74.03,1714098,0.0000,1.0
2022-10-25,72.93,74.21,72.87,74.15,74.15,1797357,0.0000,1.0
2022-10-24,72.57,73.64,72.02,72.77,72.77,1845252,0.0000,1.0
2022-10-21,71.88,73.04,71.325,72.59,72.59,1531110,0.0000,1.0
2022-10-20,74.21,74.3,71.26,71.68,71.68,1661369,0.0000,1.0
2022-10-19,74.83,75.25,73.79,74.5,74.5,1626516,0.0000,1.0
2022-10-18,75.29,76.02,74.91,75.86,75.86,1955762,0.0000,1.0
2022-10-17,73.53,74.61,73.53,73.87,73.87,2453170,0.0000,1.0
2022-10-14,74.55,74.63,72.02,72.56,72.56,2204630,0.0000,1.0
2022-10-13,70.88,74.28,70.54,73.76,73.76,2311598,0.0000,1.0
2022-10-12,74.24,74.3,71.72,71.77,71.77,1964298,0.0000,1.0
2022-10-11,74.75,75.43,74.245,74.43,74.43,1827405,0.0000,1.0
2022-10-10,74.33,75.4,74.3,74.97,74.97,1352130,0.0000,1.0
2022-10-07,75.28,75.61,73.74,74.25,74.25,1714568,0.0000,1.0
2022-10-06,78.19,78.49,75.39,75.49,75.49,1870502,0.0000,1.0
2022-10-05,79.95,80.0,78.01,78.9,78.9,1395647,0.0000,1.0
2022-10-04,80.23,81.81,80.04,81.02,81.02,1818019,0.0000,1.0
2022-10-03,79.39,81.03,78.64,80.3,80.3,1598157,0.0000,1.0
2022-09-30,80.22,80.25,77.61,77.96,77.96,3345543,0.0000,1.0
2022-09-29,82.8,82.8,79.49,79.58,79.58,1349754,0.0000,1.0
2022-09-28,83.48,84.06,82.2,83.16,83.16,1905791,0.0000,1.0
2022-09-27,84.86,85.17,82.35,82.49,82.49,2225867,0.0000,1.0
2022-09-26,86.81,86.91,83.79,84.63,84.63,1483037,0.0000,1.0
2022-09-23,86.78,87.07,85.86,86.85,86.85,2121455,0.6375,1.0
2022-09-22,87.64,88.63,86.79,87.99,87.3488384055,1447731,0.0000,1.0
2022-09-21,89.2,89.84,87.82,87.83,87.1900042863,1122469,0.0000,1.0
2022-09-20,88.97,89.13,87.82,88.61,87.9643206172,1248620,0.0000,1.0
2022-09-19,88.51,89.575,88.07,89.53,88.8776168024,1240273,0.0000,1.0
2022-09-16,88.37,89.44,88.07,88.8,88.1529361337,3063534,0.0000,1.0
2022-09-15,89.92,89.925,88.09,88.19,87.5473810544,1460922,0.0000,1.0
2022-09-14,89.76,91.3,89.61,90.69,90.0291641663,1290189,0.0000,1.0
2022-09-13,91.75,92.0,89.25,89.64,88.9868152593,1839787,0.0000,1.0
2022-09-12,91.83,92.8,91.59,92.54,91.8656836691,964976,0.0000,1.0
2022-09-09,91.74,92.19,90.95,91.63,90.9623146164,1420195,0.0000,1.0
2022-09-08,91.5,92.44,91.135,91.42,90.753844835,1238950,0.0000,1.0
2022-09-07,89.93,92.03,89.74,91.82,91.1509301329,1843304,0.0000,1.0
2022-09-06,89.66,90.86,88.89,89.15,88.5003857694,1238987,0.0000,1.0
2022-09-02,91.05,91.94,89.305,89.55,88.8974710673,1156754,0.0000,1.0
2022-09-01,89.83,91.34,89.48,90.87,90.2078525504,1237890,0.0000,1.0
2022-08-31,90.81,90.91,89.34,89.69,89.0364509216,2520753,0.0000,1.0
2022-08-30,91.61,92.07,90.4,90.77,90.1085812259,1210026,0.0000,1.0
2022-08-29,91.28,92.73,90.67,91.89,91.22042006,1099917,0.0000,1.0
2022-08-26,92.86,92.97,91.5,91.6,90.932533219,1089513,0.0000,1.0
2022-08-25,92.21,92.91,91.76,92.84,92.1634976425,739542,0.0000,1.0
2022-08-24,91.94,92.21,91.35,92.03,91.3593999143,772648,0.0000,1.0
2022-08-23,92.2,92.41,91.2,91.76,91.0913673382,901286,0.0000,1.0
2022-08-22,93.41,93.55,91.76,92.26,91.5877239606,1054374,0.0000,1.0
2022-08-19,94.15,94.39,93.25,93.63,92.9477411059,1217836,0.0000,1.0
2022-08-18,94.0,94.41,93.5856,93.96,93.2753364766,737215,0.0000,1.0
2022-08-17,93.43,94.025,93.27,93.81,93.1264294899,994462,0.0000,1.0
2022-08-16,92.95,94.12,92.95,93.58,92.8981054436,959587,0.0000,1.0
2022-08-15,93.2,93.49,92.63,93.31,92.6300728676,1500886,0.0000,1.0
2022-08-12,92.19,93.13,91.93,93.11,92.4315302186,1105249,0.0000,1.0
2022-08-11,91.61,92.45,90.945,91.61,90.9424603515,1418641,0.0000,1.0
2022-08-10,92.12,92.33,91.26,91.65,90.9821688813,1278233,0.0000,1.0
2022-08-09,91.26,92.07,91.18,91.63,90.9623146164,1467931,0.0000,1.0
2022-08-08,91.04,91.8,90.51,90.93,90.267415345,1391155,0.0000,1.0
2022-08-05,90.67,91.09,88.73,90.38,89.7214230604,1555482,0.0000,1.0
2022-08-04,90.95,91.7,90.48,91.0,90.3369052722,1746939,0.0000,1.0
2022-08-03,90.25,91.07,88.64,90.83,90.1681440206,1433326,0.0000,1.0
2022-08-02,89.42,91.045,89.28,90.24,89.5824432062,1906959,0.0000,1.0
2022-08-01,88.6,89.45,87.96,89.21,88.5599485641,2062589,0.0000,1.0
2022-07-29,87.03,89.0,87.03,88.22,87.5771624518,2022716,0.0000,1.0
2022-07-28,85.98,88.35,85.63,88.26,87.6168709816,1401035,0.0000,1.0
2022-07-27,84.98,85.4,84.555,85.21,84.5890955851,781188,0.0000,1.0
2022-07-26,84.93,85.69,84.83,85.4,84.7777111016,840258,0.0000,1.0
2022-07-25,83.76,84.94,83.53,84.88,84.2615002143,724701,0.0000,1.0
2022-07-22,83.41,84.08,83.22,84.06,83.4474753536,1149714,0.0000,1.0
2022-07-21,82.94,83.06,82.27,83.02,82.4150535791,1263933,0.0000,1.0
2022-07-20,83.41,83.81,82.34,82.48,81.8789884269,1553145,0.0000,1.0
2022-07-19,83.03,83.68,82.79,83.25,82.6433776254,1297160,0.0000,1.0
2022-07-18,83.31,83.34,82.38,82.45,81.8492070296,970668,0.0000,1.0
2022-07-15,83.88,84.02,82.7,83.66,83.0503900557,936668,0.0000,1.0
2022-07-14,81.57,83.71,80.666,83.48,82.8717016717,1172488,0.0000,1.0
2022-07-13,82.68,83.76,82.58,82.8,82.1966566652,891595,0.0000,1.0
2022-07-12,83.37,84.43,82.99,83.38,82.7724303472,1184892,0.0000,1.0
2022-07-11,83.15,84.23,82.56,83.72,83.1099528504,1688574,0.0000,1.0
2022-07-08,83.77,84.37,83.19,83.32,82.7128675525,1796342,0.0000,1.0
