timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,363.45,369.51,361.0,365.77,365.77,2481988,0.0000,1.0
2022-11-25,362.9,365.83,361.55,365.25,365.25,1039094,0.0000,1.0
2022-11-23,361.34,362.47,358.63,361.72,361.72,1993218,0.0000,1.0
2022-11-22,362.0,362.8,357.3,360.88,360.88,2460356,0.0000,1.0
2022-11-21,360.39,363.76,355.37,361.17,361.17,1999399,0.0000,1.0
2022-11-18,362.55,364.67,359.35,361.67,361.67,2421110,0.0000,1.0
2022-11-17,352.91,362.3,352.71,360.77,360.77,2931146,0.0000,1.0
2022-11-16,350.0,356.88,349.96,352.93,352.93,3563981,0.0000,1.0
2022-11-15,356.94,356.99,346.355,349.95,349.95,4180693,0.0000,1.0
2022-11-14,359.07,360.8,340.12,356.06,356.06,4717434,0.9800,1.0
2022-11-11,366.16,367.83,344.52,352.3,351.333010307,6646279,0.0000,1.0
2022-11-10,367.24,369.0,363.0001,368.72,367.707940847,2993994,0.0000,1.0
2022-11-09,368.44,369.8,361.91,363.27,362.272899955,2323699,0.0000,1.0
2022-11-08,365.15,368.75,361.9333,366.66,365.653595115,3278611,0.0000,1.0
2022-11-07,358.0,367.0,357.5,365.07,364.067959332,2560290,0.0000,1.0
2022-11-04,365.2,365.8754,353.335,357.41,356.428984428,3004733,0.0000,1.0
2022-11-03,354.06,362.83,351.51,361.68,360.687264172,2602543,0.0000,1.0
2022-11-02,354.16,363.1467,350.21,354.96,353.985709164,3775944,0.0000,1.0
2022-11-01,345.83,358.99,340.75,352.58,351.612241766,7012953,0.0000,1.0
2022-10-31,358.65,363.9199,350.46,362.09,361.096138808,4258199,0.0000,1.0
2022-10-28,360.32,362.0,357.04,359.9,358.912149899,2942083,0.0000,1.0
2022-10-27,358.99,361.1175,355.32,356.33,355.351948801,2347623,0.0000,1.0
2022-10-26,352.5,361.48,350.44,357.86,356.877749272,2373741,0.0000,1.0
2022-10-25,346.52,352.3299,343.0501,351.31,350.34572765,2513137,0.0000,1.0
2022-10-24,344.22,351.77,344.22,347.9,346.945087385,3375901,0.0000,1.0
2022-10-21,329.07,342.43,326.77,340.77,339.834657741,3274712,0.0000,1.0
2022-10-20,331.15,331.435,325.9,329.07,328.16677179,1761387,0.0000,1.0
2022-10-19,335.25,335.63,325.97,329.29,328.386167936,2419015,0.0000,1.0
2022-10-18,334.14,335.33,330.37,335.03,334.110412839,2087263,0.0000,1.0
2022-10-17,332.79,337.58,331.75,332.76,331.846643513,2230039,0.0000,1.0
2022-10-14,331.56,335.2874,328.2269,331.39,330.480403876,2231710,0.0000,1.0
2022-10-13,319.12,333.374,319.1001,332.1,331.188455075,2657403,0.0000,1.0
2022-10-12,327.38,333.65,323.88,324.57,323.679123348,1764724,0.0000,1.0
2022-10-11,320.0,329.03,319.43,327.6,326.700806632,2599113,0.0000,1.0
2022-10-10,326.23,327.0068,320.24,323.89,323.000989805,1956232,0.0000,1.0
2022-10-07,332.97,333.07,324.9,326.66,325.763386735,2601643,0.0000,1.0
2022-10-06,327.94,339.26,326.87,332.95,332.036122003,4299153,0.0000,1.0
2022-10-05,328.3,333.85,327.52,331.78,330.869333408,2186065,0.0000,1.0
2022-10-04,322.18,330.1,321.78,329.89,328.984521062,2622532,0.0000,1.0
2022-10-03,325.99,329.345,317.05,321.55,320.667412615,3340749,0.0000,1.0
