timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,94.84,95.31,93.625,94.22,94.22,3934648,0.0000,1.0
2022-11-25,95.89,96.65,95.26,96.12,96.12,1324777,0.0000,1.0
2022-11-23,95.9,96.61,95.195,95.89,95.89,2901012,0.0000,1.0
2022-11-22,95.25,96.3,95.18,96.02,96.02,2571471,0.0000,1.0
2022-11-21,93.36,94.83,93.15,94.67,94.67,3054196,0.0000,1.0
2022-11-18,95.82,96.15,93.49,93.7,93.7,4213562,0.0000,1.0
2022-11-17,93.77,94.65,93.63,94.61,94.61,2743082,0.0000,1.0
2022-11-16,96.08,96.23,95.05,95.23,95.23,2820618,0.0000,1.0
2022-11-15,95.5,97.02,95.16,96.18,96.18,3685747,0.0000,1.0
2022-11-14,94.49,96.215,94.04,94.79,94.79,3046880,0.0000,1.0
2022-11-11,94.11,96.36,94.02,95.44,95.44,4345215,0.0000,1.0
2022-11-10,92.78,94.21,91.79,94.0,94.0,4138174,0.0000,1.0
2022-11-09,90.11,92.25,89.99,90.12,90.12,3517054,0.5200,1.0
2022-11-08,91.13,92.925,90.53,91.26,90.7364430715,3714820,0.0000,1.0
2022-11-07,89.69,91.53,89.37,91.24,90.7165578111,3754772,0.0000,1.0
2022-11-04,88.75,89.64,88.16,89.09,88.5788923213,5106954,0.0000,1.0
2022-11-03,84.15,88.33,84.15,87.01,86.5108252427,5364876,0.0000,1.0
2022-11-02,85.73,88.45,84.68,84.95,84.4626434245,6772363,0.0000,1.0
2022-11-01,86.4,87.23,84.18,85.85,85.3574801412,4960423,0.0000,1.0
2022-10-31,87.67,88.21,86.39,86.6,86.1031774051,6653625,0.0000,1.0
2022-10-28,86.15,87.52,85.55,87.4,86.8985878199,2499355,0.0000,1.0
2022-10-27,86.42,87.18,85.765,85.89,85.397250662,2412493,0.0000,1.0
2022-10-26,84.97,85.95,83.99,85.2,84.7112091792,2014699,0.0000,1.0
2022-10-25,83.44,84.76,83.325,84.55,84.0649382171,2385549,0.0000,1.0
2022-10-24,83.65,84.5,83.19,83.89,83.4087246249,2274560,0.0000,1.0
2022-10-21,80.51,83.36,80.31,83.16,82.6829126214,3168218,0.0000,1.0
2022-10-20,81.25,81.72,79.64,80.15,79.6901809356,2547547,0.0000,1.0
2022-10-19,81.38,81.8,80.49,81.2,80.734157105,3058101,0.0000,1.0
2022-10-18,81.78,82.0796,80.36,81.6,81.1318623124,2610716,0.0000,1.0
2022-10-17,79.86,80.57,79.39,80.07,79.6106398941,2649364,0.0000,1.0
2022-10-14,81.06,81.16,77.92,78.22,77.7712533098,3237311,0.0000,1.0
2022-10-13,76.53,81.12,76.08,80.79,80.3265092674,4100020,0.0000,1.0
2022-10-12,78.16,78.75,77.43,77.5,77.0553839365,2565088,0.0000,1.0
2022-10-11,78.0,78.9,77.31,78.0,77.5525154457,4205941,0.0000,1.0
2022-10-10,78.64,78.9,77.365,78.37,77.9203927626,4016811,0.0000,1.0
2022-10-07,78.95,79.07,76.965,77.83,77.3834907326,4655310,0.0000,1.0
2022-10-06,79.13,80.805,79.13,79.47,79.014082083,3697015,0.0000,1.0
